0,1,2
999,1166,1158
1159,1158,1166
1162,1163,1167
1168,1167,1169
1007,1167,1168
1007,1162,1167
1007,1003,1162
1007,1168,1009
1014,1013,1170
1014,1170,1171
1005,1014,1171
1005,1171,1172
1005,1172,1164
1165,1164,1172
1168,1169,1173
1009,1168,1173
1009,1173,1015
1015,1173,1174
1175,1174,1176
1175,1016,1174
1016,1015,1174
1016,1177,1017
1175,1177,1016
1017,1177,1019
1027,1026,1178
1027,1179,1028
1178,1179,1027
1180,1028,1179
1180,1181,1028
1181,1029,1028
1170,1013,1029
1170,1029,1182
1182,1029,1181
1171,1170,1182
1175,1176,1183
1177,1175,1183
1184,1177,1183
1019,1177,1184
1019,1184,1030
1030,1184,1185
1186,1185,1187
1186,1031,1185
1031,1030,1185
1031,1188,1032
1186,1188,1031
1032,1189,1033
1188,1189,1032
1033,1190,1034
1189,1190,1033
1034,1191,1035
1190,1191,1034
1192,1035,1191
1192,1193,1035
1193,1036,1035
1178,1026,1036
1178,1036,1194
1194,1036,1193
1179,1178,1194
1195,1179,1194
1180,1179,1195
1186,1187,1196
1188,1186,1196
1197,1188,1196
1189,1188,1197
1198,1189,1197
1190,1189,1198
1199,1190,1198
1191,1190,1199
1200,1191,1199
1192,1191,1200
1201,1202,1203
1201,1204,1205
1202,1201,1205
1204,1039,1038
1204,1038,1205
1205,1038,1206
1041,1207,1038
1038,1207,1206
1043,1208,1041
1041,1208,1207
1045,1209,1043
1043,1209,1208
1047,1210,1045
1045,1210,1209
1048,1211,1212
1048,1212,1047
1047,1212,1210
1211,1213,1214
1212,1211,1214
1214,1213,1215
1216,1217,1218
1216,1051,1050
1216,1050,1217
1217,1050,1219
1203,1053,1201
1203,1219,1053
1219,1050,1053
1054,1201,1053
1204,1201,1054
1039,1204,1054
1048,1055,1211
1057,1211,1055
1213,1211,1057
1213,1220,1215
1213,1057,1220
1057,1059,1220
1060,1221,1222
1060,1222,1059
1059,1222,1220
1222,1221,1223
1224,1225,1226
1224,1063,1062
1224,1062,1225
1225,1062,1227
1218,1064,1216
1218,1227,1064
1227,1062,1064
1051,1216,1064
1060,1065,1221
1221,1228,1223
1221,1065,1228
1065,1067,1228
1068,1229,1230
1068,1230,1067
1067,1230,1228
1230,1229,1231
1232,1233,1234
1226,1233,1232
1224,1226,1232
1224,1232,1071
1224,1071,1070
1063,1224,1070
1068,1073,1229
1074,1235,1236
1073,1074,1236
1073,1236,1231
1073,1231,1229
1236,1235,1237
1238,1239,1240
1234,1239,1238
1232,1234,1238
1232,1238,1077
1232,1077,1076
1071,1232,1076
1074,1079,1235
1080,1241,1242
1079,1080,1242
1079,1242,1237
1079,1237,1235
1242,1241,1243
1244,1245,1246
1240,1245,1244
1238,1240,1244
1238,1244,1083
1238,1083,1082
1077,1238,1082
1080,1085,1241
1086,1247,1248
1085,1086,1248
1085,1248,1243
1085,1243,1241
1248,1247,1249
1088,1244,1246
1088,1246,1089
1089,1246,1250
1083,1244,1088
1086,1091,1247
1247,1091,1092
1247,1092,1249
1249,1092,1251
1252,1253,1254
1252,1250,1253
1252,1093,1250
1093,1089,1250
1255,1094,1256
1255,1251,1094
1251,1092,1094
1255,1256,1257
1096,1252,1254
1096,1254,1097
1097,1254,1258
1093,1252,1096
1094,1098,1256
1256,1098,1100
1256,1100,1257
1257,1100,1259
1260,1261,1262
1260,1258,1261
1260,1102,1258
1102,1097,1258
1263,1104,1264
1263,1259,1104
1259,1100,1104
1263,1264,1265
1266,1260,1262
1267,1266,1262
1102,1266,1105
1260,1266,1102
1264,1106,1268
1104,1106,1264
1269,1265,1264
1268,1269,1264
1108,1266,1267
1108,1267,1109
1109,1267,1270
1105,1266,1108
1106,1110,1268
1268,1110,1112
1268,1112,1269
1269,1112,1271
1109,1270,1114
1270,1272,1114
1112,1116,1271
1271,1116,1273
1114,1272,1118
1272,1274,1118
1116,1120,1273
1273,1120,1275
1118,1274,1122
1274,1276,1122
1120,1124,1275
1275,1124,1277
1122,1276,1126
1276,1278,1126
1124,1128,1277
1277,1128,1279
1280,1129,1126
1280,1126,1281
1281,1126,1278
1129,1280,1130
1132,1131,1282
1132,1282,1283
1132,1283,1128
1128,1283,1279
1284,1280,1281
1285,1284,1281
1130,1284,1134
1280,1284,1130
1282,1136,1286
1131,1136,1282
1287,1283,1282
1286,1287,1282
1284,1285,1288
1288,1134,1284
1288,1289,1134
1289,1138,1134
1286,1290,1291
1286,1136,1290
1136,1140,1290
1287,1286,1291
1292,1141,1138
1292,1138,1293
1293,1138,1289
1141,1292,1142
1144,1143,1294
1144,1294,1295
1144,1295,1140
1140,1295,1290
1292,1293,1296
1296,1142,1292
1296,1297,1142
1297,1146,1142
1294,1298,1299
1294,1143,1298
1143,1148,1298
1295,1294,1299
1300,1149,1146
1300,1146,1301
1301,1146,1297
1149,1300,1151
1154,1153,1302
1154,1302,1303
1154,1303,1148
1148,1303,1298
1300,1301,1304
1305,1304,1306
1155,1304,1305
1155,1300,1304
1155,1151,1300
1155,1305,1157
1160,1159,1307
1160,1307,1308
1153,1160,1308
1153,1308,1309
1153,1309,1302
1303,1302,1309
1305,1306,1310
1311,1310,1312
1161,1310,1311
1161,1305,1310
1161,1157,1305
1161,1311,1163
1166,1165,1313
1166,1313,1314
1159,1166,1314
1159,1314,1315
1159,1315,1307
1308,1307,1315
1311,1312,1316
1317,1316,1318
1167,1316,1317
1167,1311,1316
1167,1163,1311
1167,1317,1169
1172,1171,1319
1172,1319,1320
1165,1172,1320
1165,1320,1321
1165,1321,1313
1314,1313,1321
1317,1318,1322
1169,1317,1322
1169,1322,1173
1173,1322,1323
1324,1323,1325
1324,1174,1323
1174,1173,1323
1174,1324,1176
1181,1180,1326
1327,1181,1326
1327,1328,1181
1328,1182,1181
1319,1171,1182
1319,1182,1329
1329,1182,1328
1320,1319,1329
1324,1325,1330
1176,1324,1330
1176,1330,1183
1183,1330,1331
1332,1331,1333
1332,1184,1331
1184,1183,1331
1184,1334,1185
1332,1334,1184
1185,1334,1187
1193,1192,1335
1193,1336,1194
1335,1336,1193
1337,1194,1336
1337,1338,1194
1338,1195,1194
1326,1180,1195
1326,1195,1339
1339,1195,1338
1327,1326,1339
1332,1333,1340
1334,1332,1340
1341,1334,1340
1187,1334,1341
1187,1341,1196
1196,1341,1342
1197,1196,1343
1196,1342,1343
1198,1197,1344
1197,1343,1344
1199,1198,1345
1198,1344,1345
1200,1199,1346
1199,1345,1346
1335,1192,1200
1335,1200,1347
1347,1200,1346
1336,1335,1347
1348,1336,1347
1337,1336,1348
1349,1350,1351
1349,1352,1353
1350,1349,1353
1352,1354,1355
1353,1352,1355
1355,1354,1356
1357,1358,1359
1357,1203,1202
1357,1202,1358
1358,1202,1360
1205,1361,1202
1202,1361,1360
1206,1362,1205
1205,1362,1361
1351,1207,1349
1351,1362,1207
1362,1206,1207
1208,1349,1207
1352,1349,1208
1209,1352,1208
1354,1352,1209
1354,1363,1356
1354,1209,1363
1209,1210,1363
1212,1364,1210
1210,1364,1363
1214,1365,1212
1212,1365,1364
1215,1366,1367
1215,1367,1214
1214,1367,1365
1367,1366,1368
1369,1370,1371
1369,1218,1217
1369,1217,1370
1370,1217,1372
1359,1219,1357
1359,1372,1219
1372,1217,1219
1203,1357,1219
1215,1220,1366
1366,1373,1368
1366,1220,1373
1220,1222,1373
1223,1374,1375
1223,1375,1222
1222,1375,1373
1375,1374,1376
1225,1377,1378
1226,1225,1378
1371,1227,1369
1371,1377,1227
1377,1225,1227
1218,1369,1227
1223,1228,1374
1374,1379,1376
1374,1228,1379
1228,1230,1379
1379,1230,1231
1380,1379,1231
1233,1381,1382
1234,1233,1382
1378,1233,1226
1381,1233,1378
1231,1383,1380
1236,1383,1231
1383,1236,1237
1384,1383,1237
1239,1385,1386
1240,1239,1386
1382,1239,1234
1385,1239,1382
1237,1387,1384
1242,1387,1237
1387,1242,1243
1388,1387,1243
1245,1389,1390
1246,1245,1390
1386,1245,1240
1389,1245,1386
1243,1391,1388
1248,1391,1243
1391,1248,1249
1392,1391,1249
1393,1394,1395
1393,1390,1394
1393,1250,1390
1250,1246,1390
1396,1251,1397
1396,1392,1251
1392,1249,1251
1396,1397,1398
1253,1393,1395
1253,1395,1254
1254,1395,1399
1250,1393,1253
1251,1255,1397
1397,1255,1257
1397,1257,1398
1398,1257,1400
1401,1402,1403
1401,1399,1402
1401,1258,1399
1258,1254,1399
1404,1259,1405
1404,1400,1259
1400,1257,1259
1404,1405,1406
1261,1401,1403
1261,1403,1262
1262,1403,1407
1258,1401,1261
1259,1263,1405
1405,1263,1265
1405,1265,1406
1406,1265,1408
1262,1407,1267
1407,1409,1267
1265,1269,1408
1408,1269,1410
1267,1409,1270
1409,1411,1270
1269,1271,1410
1410,1271,1412
1413,1414,1415
1413,1411,1414
1413,1272,1411
1272,1270,1411
1416,1273,1417
1416,1412,1273
1412,1271,1273
1416,1417,1418
1419,1413,1415
1420,1419,1415
1272,1419,1274
1413,1419,1272
1417,1275,1421
1273,1275,1417
1422,1418,1417
1421,1422,1417
1423,1419,1420
1424,1423,1420
1274,1423,1276
1419,1423,1274
1421,1277,1425
1275,1277,1421
1426,1422,1421
1425,1426,1421
1423,1424,1427
1427,1276,1423
1427,1428,1276
1428,1278,1276
1425,1429,1430
1425,1277,1429
1277,1279,1429
1426,1425,1430
1278,1428,1281
1428,1431,1281
1279,1283,1429
1429,1283,1432
1281,1431,1285
1431,1433,1285
1283,1287,1432
1432,1287,1434
1435,1288,1285
1435,1285,1436
1436,1285,1433
1288,1435,1289
1291,1290,1437
1291,1437,1438
1291,1438,1287
1287,1438,1434
1435,1436,1439
1439,1289,1435
1439,1440,1289
1440,1293,1289
1437,1441,1442
1437,1290,1441
1290,1295,1441
1438,1437,1442
1443,1296,1293
1443,1293,1444
1444,1293,1440
1296,1443,1297
1299,1298,1445
1299,1445,1446
1299,1446,1295
1295,1446,1441
1443,1444,1447
1447,1297,1443
1447,1448,1297
1448,1301,1297
1445,1449,1450
1445,1298,1449
1298,1303,1449
1446,1445,1450
1301,1448,1451
1304,1301,1451
1451,1306,1304
1452,1306,1451
1309,1453,1454
1308,1453,1309
1449,1303,1309
1454,1449,1309
1306,1452,1455
1310,1306,1455
1455,1312,1310
1456,1312,1455
1315,1457,1458
1314,1457,1315
1453,1308,1315
1458,1453,1315
1312,1456,1459
1316,1312,1459
1459,1318,1316
1460,1318,1459
1321,1461,1462
1320,1461,1321
1457,1314,1321
1462,1457,1321
1318,1460,1463
1322,1318,1463
1464,1463,1465
1464,1323,1463
1323,1322,1463
1323,1464,1325
1328,1327,1466
1467,1328,1466
1467,1468,1328
1468,1329,1328
1461,1320,1329
1468,1461,1329
1464,1465,1469
1325,1464,1469
1325,1469,1330
1330,1469,1470
1471,1470,1472
1471,1331,1470
1331,1330,1470
1331,1471,1333
1338,1337,1473
1474,1338,1473
1474,1475,1338
1475,1339,1338
1466,1327,1339
1466,1339,1476
1476,1339,1475
1467,1466,1476
1471,1472,1477
1333,1471,1477
1333,1477,1340
1340,1477,1478
1341,1340,1479
1340,1478,1479
1342,1341,1480
1341,1479,1480
1481,1480,1482
1481,1343,1480
1343,1342,1480
1343,1483,1344
1481,1483,1343
1344,1484,1345
1483,1484,1344
1485,1345,1484
1485,1486,1345
1486,1346,1345
1347,1346,1487
1346,1486,1487
1348,1347,1488
1347,1487,1488
1473,1337,1348
1473,1348,1489
1489,1348,1488
1474,1473,1489
1481,1482,1490
1483,1481,1490
1491,1483,1490
1484,1483,1491
1492,1484,1491
1485,1484,1492
1493,1494,1495
1493,1496,1497
1494,1493,1497
1496,1351,1350
1496,1350,1497
1497,1350,1498
1353,1499,1350
1350,1499,1498
1355,1500,1353
1353,1500,1499
1356,1501,1502
1356,1502,1355
1355,1502,1500
1501,1503,1504
1502,1501,1504
1504,1503,1505
1506,1507,1508
1506,1359,1358
1506,1358,1507
1507,1358,1509
1360,1510,1358
1358,1510,1509
1495,1361,1493
1495,1510,1361
1510,1360,1361
1362,1493,1361
1496,1493,1362
1351,1496,1362
1356,1363,1501
1364,1501,1363
1503,1501,1364
1503,1511,1505
1503,1364,1511
1364,1365,1511
1367,1512,1365
1365,1512,1511
1368,1513,1514
1368,1514,1367
1367,1514,1512
1514,1513,1515
1370,1516,1517
1371,1370,1517
1508,1372,1506
1508,1516,1372
1516,1370,1372
1359,1506,1372
1368,1373,1513
1513,1518,1515
1513,1373,1518
1373,1375,1518
1518,1375,1376
1519,1518,1376
1520,1521,1522
1520,1378,1377
1520,1377,1521
1521,1377,1523
1517,1377,1371
1523,1377,1517
1376,1524,1519
1379,1524,1376
1380,1525,1526
1380,1526,1379
1379,1526,1524
1526,1525,1527
1528,1529,1530
1522,1529,1528
1520,1522,1528
1520,1528,1382
1520,1382,1381
1378,1520,1381
1380,1383,1525
1384,1531,1532
1383,1384,1532
1383,1532,1527
1383,1527,1525
1532,1531,1533
1534,1535,1536
1530,1535,1534
1528,1530,1534
1528,1534,1386
1528,1386,1385
1382,1528,1385
1384,1387,1531
1388,1537,1538
1387,1388,1538
1387,1538,1533
1387,1533,1531
1538,1537,1539
1389,1534,1536
1389,1536,1390
1390,1536,1540
1386,1534,1389
1388,1391,1537
1537,1391,1392
1537,1392,1539
1539,1392,1541
1394,1542,1543
1395,1394,1543
1540,1394,1390
1542,1394,1540
1392,1544,1541
1396,1544,1392
1544,1396,1398
1545,1544,1398
1546,1547,1548
1546,1543,1547
1546,1399,1543
1399,1395,1543
1549,1400,1550
1549,1545,1400
1545,1398,1400
1549,1550,1551
1402,1546,1548
1402,1548,1403
1403,1548,1552
1399,1546,1402
1400,1404,1550
1550,1404,1406
1550,1406,1551
1551,1406,1553
1403,1552,1407
1552,1554,1407
1406,1408,1553
1553,1408,1555
1556,1557,1558
1556,1554,1557
1556,1409,1554
1409,1407,1554
1559,1410,1560
1559,1555,1410
1555,1408,1410
1559,1560,1561
1562,1556,1558
1563,1562,1558
1409,1562,1411
1556,1562,1409
1560,1412,1564
1410,1412,1560
1565,1561,1560
1564,1565,1560
1414,1562,1563
1414,1563,1415
1415,1563,1566
1411,1562,1414
1412,1416,1564
1564,1416,1418
1564,1418,1565
1565,1418,1567
1415,1566,1420
1566,1568,1420
1418,1422,1567
1567,1422,1569
1420,1568,1424
1568,1570,1424
1422,1426,1569
1569,1426,1571
1572,1427,1424
1572,1424,1573
1573,1424,1570
1427,1572,1428
1430,1429,1574
1430,1574,1575
1430,1575,1426
1426,1575,1571
1576,1572,1573
1577,1576,1573
1428,1576,1431
1572,1576,1428
1574,1432,1578
1429,1432,1574
1579,1575,1574
1578,1579,1574
1576,1577,1580
1580,1431,1576
1580,1581,1431
1581,1433,1431
1578,1582,1583
1578,1432,1582
1432,1434,1582
1579,1578,1583
1433,1581,1436
1581,1584,1436
1434,1438,1582
1582,1438,1585
1586,1439,1436
1586,1436,1587
1587,1436,1584
1439,1586,1440
1442,1441,1588
1442,1588,1589
1442,1589,1438
1438,1589,1585
1586,1587,1590
1590,1440,1586
1590,1591,1440
1591,1444,1440
1588,1592,1593
1588,1441,1592
1441,1446,1592
1589,1588,1593
1444,1591,1594
1447,1444,1594
1594,1448,1447
1595,1448,1594
1450,1596,1597
1449,1596,1450
1592,1446,1450
1597,1592,1450
1598,1451,1448
1598,1448,1599
1599,1448,1595
1451,1598,1452
1454,1453,1600
1454,1600,1601
1454,1601,1449
1449,1601,1596
1598,1599,1602
1603,1602,1604
1455,1602,1603
1455,1598,1602
1455,1452,1598
1455,1603,1456
1458,1457,1605
1458,1605,1606
1453,1458,1606
1453,1606,1607
1453,1607,1600
1601,1600,1607
1603,1604,1608
1609,1608,1610
1459,1608,1609
1459,1603,1608
1459,1456,1603
1459,1609,1460
1462,1461,1611
1462,1611,1612
1457,1462,1612
1457,1612,1613
1457,1613,1605
1606,1605,1613
1609,1610,1614
1460,1609,1614
1460,1614,1463
1463,1614,1615
1615,1465,1463
1616,1465,1615
1468,1617,1618
1467,1617,1468
1611,1461,1468
1611,1468,1619
1619,1468,1618
1612,1611,1619
1465,1616,1620
1469,1465,1620
1621,1620,1622
1621,1470,1620
1470,1469,1620
1470,1621,1472
1475,1474,1623
1624,1475,1623
1624,1625,1475
1625,1476,1475
1617,1467,1476
1625,1617,1476
1621,1622,1626
1472,1621,1626
1472,1626,1477
1477,1626,1627
1478,1477,1628
1477,1627,1628
1629,1628,1630
1629,1479,1628
1479,1478,1628
1479,1631,1480
1629,1631,1479
1480,1631,1482
1486,1485,1632
1486,1633,1487
1632,1633,1486
1634,1487,1633
1634,1635,1487
1635,1488,1487
1489,1488,1636
1488,1635,1636
1623,1474,1489
1623,1489,1637
1637,1489,1636
1624,1623,1637
1629,1630,1638
1631,1629,1638
1639,1631,1638
1482,1631,1639
1482,1639,1490
1490,1639,1640
1491,1490,1641
1490,1640,1641
1492,1491,1642
1491,1641,1642
1632,1485,1492
1632,1492,1643
1643,1492,1642
1633,1632,1643
1644,1633,1643
1634,1633,1644
1645,1646,1647
1645,1495,1494
1645,1494,1646
1646,1494,1648
1497,1649,1494
1494,1649,1648
1498,1650,1497
1497,1650,1649
1499,1651,1498
1498,1651,1650
1500,1652,1499
1499,1652,1651
1502,1653,1500
1500,1653,1652
1504,1654,1502
1502,1654,1653
1505,1655,1656
1505,1656,1504
1504,1656,1654
1656,1655,1657
1507,1658,1659
1508,1507,1659
1509,1660,1507
1507,1660,1658
1647,1510,1645
1647,1660,1510
1660,1509,1510
1495,1645,1510
1505,1511,1655
1655,1661,1657
1655,1511,1661
1511,1512,1661
1514,1662,1512
1512,1662,1661
1662,1514,1515
1663,1662,1515
1664,1665,1666
1664,1517,1516
1664,1516,1665
1665,1516,1667
1659,1516,1508
1667,1516,1659
1515,1668,1663
1518,1668,1515
1519,1669,1670
1519,1670,1518
1518,1670,1668
1670,1669,1671
1521,1672,1673
1522,1521,1673
1666,1523,1664
1666,1672,1523
1672,1521,1523
1517,1664,1523
1519,1524,1669
1669,1674,1671
1669,1524,1674
1524,1526,1674
1674,1526,1527
1675,1674,1527
1529,1676,1677
1530,1529,1677
1673,1529,1522
1676,1529,1673
1527,1678,1675
1532,1678,1527
1678,1532,1533
1679,1678,1533
1535,1680,1681
1536,1535,1681
1677,1535,1530
1680,1535,1677
1533,1682,1679
1538,1682,1533
1682,1538,1539
1683,1682,1539
1684,1685,1686
1684,1681,1685
1684,1540,1681
1540,1536,1681
1687,1541,1688
1687,1683,1541
1683,1539,1541
1687,1688,1689
1542,1684,1686
1542,1686,1543
1543,1686,1690
1540,1684,1542
1541,1544,1688
1688,1544,1545
1688,1545,1689
1689,1545,1691
1547,1692,1693
1548,1547,1693
1690,1547,1543
1692,1547,1690
1545,1694,1691
1549,1694,1545
1694,1549,1551
1695,1694,1551
1548,1693,1552
1693,1696,1552
1551,1553,1695
1695,1553,1697
1698,1699,1700
1698,1696,1699
1698,1554,1696
1554,1552,1696
1701,1555,1702
1701,1697,1555
1697,1553,1555
1701,1702,1703
1557,1698,1700
1557,1700,1558
1558,1700,1704
1554,1698,1557
1555,1559,1702
1702,1559,1561
1702,1561,1703
1703,1561,1705
1558,1704,1563
1704,1706,1563
1561,1565,1705
1705,1565,1707
1563,1706,1566
1706,1708,1566
1565,1567,1707
1707,1567,1709
1566,1708,1568
1708,1710,1568
1567,1569,1709
1709,1569,1711
1568,1710,1570
1710,1712,1570
1569,1571,1711
1711,1571,1713
1570,1712,1573
1712,1714,1573
1571,1575,1713
1713,1575,1715
1573,1714,1577
1714,1716,1577
1575,1579,1715
1715,1579,1717
1718,1580,1577
1718,1577,1719
1719,1577,1716
1580,1718,1581
1583,1582,1720
1583,1720,1721
1583,1721,1579
1579,1721,1717
1718,1719,1722
1722,1581,1718
1722,1723,1581
1723,1584,1581
1720,1724,1725
1720,1582,1724
1582,1585,1724
1721,1720,1725
1584,1723,1587
1723,1726,1587
1585,1589,1724
1724,1589,1727
1587,1726,1728
1590,1587,1728
1728,1591,1590
1729,1591,1728
1593,1730,1731
1592,1730,1593
1727,1589,1593
1731,1727,1593
1732,1594,1591
1732,1591,1733
1733,1591,1729
1594,1732,1595
1597,1596,1734
1597,1734,1735
1597,1735,1592
1592,1735,1730
1732,1733,1736
1736,1595,1732
1736,1737,1595
1737,1599,1595
1734,1738,1739
1734,1596,1738
1596,1601,1738
1735,1734,1739
1599,1737,1740
1602,1599,1740
1740,1604,1602
1741,1604,1740
1607,1742,1743
1606,1742,1607
1738,1601,1607
1743,1738,1607
1604,1741,1744
1608,1604,1744
1744,1610,1608
1745,1610,1744
1613,1746,1747
1612,1746,1613
1742,1606,1613
1747,1742,1613
1610,1745,1748
1614,1610,1748
1749,1748,1750
1749,1615,1748
1615,1614,1748
1615,1749,1616
1618,1617,1751
1752,1618,1751
1752,1753,1618
1753,1619,1618
1746,1612,1619
1753,1746,1619
1749,1750,1754
1616,1749,1754
1616,1754,1620
1620,1754,1755
1755,1622,1620
1756,1622,1755
1625,1757,1758
1624,1757,1625
1751,1617,1625
1751,1625,1759
1759,1625,1758
1752,1751,1759
1622,1756,1760
1626,1622,1760
1627,1626,1761
1626,1760,1761
1762,1761,1763
1762,1628,1761
1628,1627,1761
1628,1762,1630
1635,1634,1764
1765,1635,1764
1765,1766,1635
1766,1636,1635
1637,1636,1767
1636,1766,1767
1757,1624,1637
1767,1757,1637
1762,1763,1768
1630,1762,1768
1630,1768,1638
1638,1768,1769
1639,1638,1770
1638,1769,1770
1640,1639,1771
1639,1770,1771
1641,1640,1772
1640,1771,1772
1642,1641,1773
1641,1772,1773
1643,1642,1774
1642,1773,1774
1644,1643,1775
1643,1774,1775
1764,1634,1644
1764,1644,1776
1776,1644,1775
1765,1764,1776
1646,1777,1778
1647,1646,1778
1648,1779,1646
1646,1779,1777
1649,1780,1648
1648,1780,1779
1650,1781,1649
1649,1781,1780
1651,1782,1650
1650,1782,1781
1652,1783,1651
1651,1783,1782
1653,1784,1652
1652,1784,1783
1654,1785,1653
1653,1785,1784
1656,1786,1654
1654,1786,1785
1786,1656,1657
1787,1786,1657
1788,1789,1790
1788,1659,1658
1788,1658,1789
1789,1658,1791
1660,1792,1658
1658,1792,1791
1778,1660,1647
1792,1660,1778
1657,1793,1787
1661,1793,1657
1662,1794,1661
1661,1794,1793
1663,1795,1796
1663,1796,1662
1662,1796,1794
1796,1795,1797
1665,1798,1799
1666,1665,1799
1790,1667,1788
1790,1798,1667
1798,1665,1667
1659,1788,1667
1663,1668,1795
1795,1800,1797
1795,1668,1800
1668,1670,1800
1800,1670,1671
1801,1800,1671
1672,1802,1803
1673,1672,1803
1799,1672,1666
1802,1672,1799
1671,1804,1801
1674,1804,1671
1804,1674,1675
1805,1804,1675
1676,1806,1807
1677,1676,1807
1803,1676,1673
1806,1676,1803
1675,1808,1805
1678,1808,1675
1808,1678,1679
1809,1808,1679
1680,1810,1811
1681,1680,1811
1807,1680,1677
1810,1680,1807
1679,1812,1809
1682,1812,1679
1812,1682,1683
1813,1812,1683
1685,1814,1815
1686,1685,1815
1811,1685,1681
1814,1685,1811
1683,1816,1813
1687,1816,1683
1816,1687,1689
1817,1816,1689
1818,1819,1820
1818,1815,1819
1818,1690,1815
1690,1686,1815
1821,1691,1822
1821,1817,1691
1817,1689,1691
1821,1822,1823
1692,1818,1820
1692,1820,1693
1693,1820,1824
1690,1818,1692
1691,1694,1822
1822,1694,1695
1822,1695,1823
1823,1695,1825
1693,1824,1696
1824,1826,1696
1695,1697,1825
1825,1697,1827
1699,1828,1829
1700,1699,1829
1826,1699,1696
1828,1699,1826
1697,1830,1827
1701,1830,1697
1830,1701,1703
1831,1830,1703
1700,1829,1704
1829,1832,1704
1703,1705,1831
1831,1705,1833
1704,1832,1706
1832,1834,1706
1705,1707,1833
1833,1707,1835
1706,1834,1708
1834,1836,1708
1707,1709,1835
1835,1709,1837
1708,1836,1710
1836,1838,1710
1709,1711,1837
1837,1711,1839
1710,1838,1712
1838,1840,1712
1711,1713,1839
1839,1713,1841
1712,1840,1714
1840,1842,1714
1713,1715,1841
1841,1715,1843
1714,1842,1716
1842,1844,1716
1715,1717,1843
1843,1717,1845
1716,1844,1719
1844,1846,1719
1717,1721,1845
1845,1721,1847
1719,1846,1848
1722,1719,1848
1848,1723,1722
1849,1723,1848
1725,1850,1851
1724,1850,1725
1847,1721,1725
1851,1847,1725
1723,1849,1726
1849,1852,1726
1724,1727,1850
1850,1727,1853
1854,1728,1726
1854,1726,1855
1855,1726,1852
1728,1854,1729
1731,1730,1856
1731,1856,1857
1731,1857,1727
1727,1857,1853
1854,1855,1858
1858,1729,1854
1858,1859,1729
1859,1733,1729
1856,1860,1861
1856,1730,1860
1730,1735,1860
1857,1856,1861
1733,1859,1862
1736,1733,1862
1862,1737,1736
1863,1737,1862
1739,1864,1865
1738,1864,1739
1860,1735,1739
1865,1860,1739
1737,1863,1866
1740,1737,1866
1866,1741,1740
1867,1741,1866
1743,1868,1869
1742,1868,1743
1864,1738,1743
1869,1864,1743
1741,1867,1870
1744,1741,1870
1870,1745,1744
1871,1745,1870
1747,1872,1873
1746,1872,1747
1868,1742,1747
1873,1868,1747
1745,1871,1874
1748,1745,1874
1874,1750,1748
1875,1750,1874
1753,1876,1877
1752,1876,1753
1872,1746,1753
1877,1872,1753
1750,1875,1878
1754,1750,1878
1879,1878,1880
1879,1755,1878
1755,1754,1878
1755,1879,1756
1758,1757,1881
1882,1758,1881
1882,1883,1758
1883,1759,1758
1876,1752,1759
1883,1876,1759
1879,1880,1884
1756,1879,1884
1756,1884,1760
1760,1884,1885
1761,1760,1886
1760,1885,1886
1886,1763,1761
1887,1763,1886
1766,1888,1889
1765,1888,1766
1767,1766,1890
1766,1889,1890
1881,1757,1767
1881,1767,1891
1891,1767,1890
1882,1881,1891
1763,1887,1892
1768,1763,1892
1769,1768,1893
1768,1892,1893
1770,1769,1894
1769,1893,1894
1771,1770,1895
1770,1894,1895
1772,1771,1896
1771,1895,1896
1773,1772,1897
1772,1896,1897
1774,1773,1898
1773,1897,1898
1775,1774,1899
1774,1898,1899
1776,1775,1900
1775,1899,1900
1888,1765,1776
1900,1888,1776
1901,1902,1903
1901,1778,1777
1901,1777,1902
1902,1777,1904
1779,1905,1777
1777,1905,1904
1780,1906,1779
1779,1906,1905
1781,1907,1780
1780,1907,1906
1782,1908,1781
1781,1908,1907
1783,1909,1782
1782,1909,1908
1784,1910,1783
1783,1910,1909
1785,1911,1784
1784,1911,1910
1786,1912,1785
1785,1912,1911
1787,1913,1914
1787,1914,1786
1786,1914,1912
1914,1913,1915
1789,1916,1917
1790,1789,1917
1791,1918,1789
1789,1918,1916
1903,1792,1901
1903,1918,1792
1918,1791,1792
1778,1901,1792
1787,1793,1913
1913,1919,1915
1913,1793,1919
1793,1794,1919
1796,1920,1794
1794,1920,1919
1920,1796,1797
1921,1920,1797
1798,1922,1923
1799,1798,1923
1917,1798,1790
1922,1798,1917
1797,1924,1921
1800,1924,1797
1924,1800,1801
1925,1924,1801
1926,1927,1928
1926,1803,1802
1926,1802,1927
1927,1802,1929
1923,1802,1799
1929,1802,1923
1801,1930,1925
1804,1930,1801
1805,1931,1932
1805,1932,1804
1804,1932,1930
1932,1931,1933
1934,1935,1936
1928,1935,1934
1926,1928,1934
1926,1934,1807
1926,1807,1806
1803,1926,1806
1805,1808,1931
1809,1937,1938
1808,1809,1938
1808,1938,1933
1808,1933,1931
1938,1937,1939
1810,1934,1936
1810,1936,1811
1811,1936,1940
1807,1934,1810
1809,1812,1937
1937,1812,1813
1937,1813,1939
1939,1813,1941
1814,1942,1943
1815,1814,1943
1940,1814,1811
1942,1814,1940
1813,1944,1941
1816,1944,1813
1944,1816,1817
1945,1944,1817
1819,1946,1947
1820,1819,1947
1943,1819,1815
1946,1819,1943
1817,1948,1945
