TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1471, 787, 788, 789, 39, 20.4621, 15, 0.277837, -0.530168, 39, 21, 14.6655, 0.290315, -0.544199, 39.5379, 21, 15, 0.275006, -0.537955
1472, 790, 791, 792, 20, 22, 14.7301, 0.290455, -0.552638, 20, 21.5168, 15, 0.318719, -0.57701, 19.6072, 22, 15, 0.31355, -0.572153
1473, 784, 791, 790, 20.4621, 21, 15, 0.245492, -0.506672, 20, 21.5168, 15, 0.318719, -0.57701, 20, 22, 14.7301, 0.290455, -0.552638
1474, 784, 790, 782, 20.4621, 21, 15, 0.245492, -0.506672, 20, 22, 14.7301, 0.290455, -0.552638, 21, 21, 14.6655, 0.307207, -0.559796
1475, 782, 790, 793, 21, 21, 14.6655, 0.307207, -0.559796, 20, 22, 14.7301, 0.290455, -0.552638, 21, 22, 14.1238, 0.304846, -0.560589
1476, 588, 793, 589, 22, 21.2242, 14, 1.94835, -1.40391, 21, 22, 14.1238, 0.304846, -0.560589, 21.2242, 22, 14, 1.85377, -1.36857
1477, 588, 785, 793, 22, 21.2242, 14, 1.94835, -1.40391, 22, 21, 14.1238, 0.238, -0.493814, 21, 22, 14.1238, 0.304846, -0.560589
1478, 785, 782, 793, 22, 21, 14.1238, 0.238, -0.493814, 21, 21, 14.6655, 0.307207, -0.559796, 21, 22, 14.1238, 0.304846, -0.560589
1479, 581, 785, 588, 22.2541, 21, 14, 1.96104, -1.40817, 22, 21, 14.1238, 0.238, -0.493814, 22, 21.2242, 14, 1.94835, -1.40391
1480, 586, 592, 786, 37.7459, 21, 14, 1.96975, -1.41259, 38, 21.2242, 14, 2.16326, -1.48479, 38, 21, 14.1238, 0.26089, -0.514698
1481, 594, 786, 592, 38.7758, 22, 14, 2.19233, -1.49899, 38, 21, 14.1238, 0.26089, -0.514698, 38, 21.2242, 14, 2.16326, -1.48479
1482, 594, 794, 786, 38.7758, 22, 14, 2.19233, -1.49899, 39, 22, 14.1238, 0.315586, -0.569011, 38, 21, 14.1238, 0.26089, -0.514698
1483, 794, 788, 786, 39, 22, 14.1238, 0.315586, -0.569011, 39, 21, 14.6655, 0.290315, -0.544199, 38, 21, 14.1238, 0.26089, -0.514698
1484, 795, 789, 788, 40, 21.5168, 15, 0.330177, -0.584698, 39.5379, 21, 15, 0.275006, -0.537955, 39, 21, 14.6655, 0.290315, -0.544199
1485, 795, 788, 796, 40, 21.5168, 15, 0.330177, -0.584698, 39, 21, 14.6655, 0.290315, -0.544199, 40, 22, 14.7301, 0.34755, -0.603783
1486, 796, 788, 794, 40, 22, 14.7301, 0.34755, -0.603783, 39, 21, 14.6655, 0.290315, -0.544199, 39, 22, 14.1238, 0.315586, -0.569011
1487, 795, 796, 797, 40, 21.5168, 15, 0.330177, -0.584698, 40, 22, 14.7301, 0.34755, -0.603783, 40.3928, 22, 15, 0.340574, -0.602697
1488, 798, 799, 800, 19, 23, 14.9272, 0.355572, -0.618999, 19, 22.8537, 15, 0.354205, -0.62428, 18.9034, 23, 15, 0.386109, -0.641273
1489, 792, 799, 798, 19.6072, 22, 15, 0.31355, -0.572153, 19, 22.8537, 15, 0.354205, -0.62428, 19, 23, 14.9272, 0.355572, -0.618999
1490, 792, 798, 790, 19.6072, 22, 15, 0.31355, -0.572153, 19, 23, 14.9272, 0.355572, -0.618999, 20, 22, 14.7301, 0.290455, -0.552638
1491, 790, 798, 801, 20, 22, 14.7301, 0.290455, -0.552638, 19, 23, 14.9272, 0.355572, -0.618999, 20, 23, 14.2516, 0.45003, -0.691774
1492, 596, 801, 597, 21, 22.2541, 14, 2.12562, -1.47967, 20, 23, 14.2516, 0.45003, -0.691774, 20.4096, 23, 14, 2.23499, -1.5201
1493, 596, 793, 801, 21, 22.2541, 14, 2.12562, -1.47967, 21, 22, 14.1238, 0.304846, -0.560589, 20, 23, 14.2516, 0.45003, -0.691774
1494, 793, 790, 801, 21, 22, 14.1238, 0.304846, -0.560589, 20, 22, 14.7301, 0.290455, -0.552638, 20, 23, 14.2516, 0.45003, -0.691774
1495, 589, 793, 596, 21.2242, 22, 14, 1.85377, -1.36857, 21, 22, 14.1238, 0.304846, -0.560589, 21, 22.2541, 14, 2.12562, -1.47967
1496, 594, 600, 794, 38.7758, 22, 14, 2.19233, -1.49899, 39, 22.2541, 14, 2.07378, -1.4748, 39, 22, 14.1238, 0.315586, -0.569011
1497, 602, 794, 600, 39.5904, 23, 14, 1.93128, -1.41356, 39, 22, 14.1238, 0.315586, -0.569011, 39, 22.2541, 14, 2.07378, -1.4748
1498, 602, 802, 794, 39.5904, 23, 14, 1.93128, -1.41356, 40, 23, 14.2516, 0.523591, -0.748223, 39, 22, 14.1238, 0.315586, -0.569011
1499, 802, 796, 794, 40, 23, 14.2516, 0.523591, -0.748223, 40, 22, 14.7301, 0.34755, -0.603783, 39, 22, 14.1238, 0.315586, -0.569011
1500, 803, 797, 796, 41, 22.8537, 15, 0.635358, -0.823326, 40.3928, 22, 15, 0.340574, -0.602697, 40, 22, 14.7301, 0.34755, -0.603783
1501, 803, 796, 804, 41, 22.8537, 15, 0.635358, -0.823326, 40, 22, 14.7301, 0.34755, -0.603783, 41, 23, 14.9272, 0.662541, -0.84114
1502, 804, 796, 802, 41, 23, 14.9272, 0.662541, -0.84114, 40, 22, 14.7301, 0.34755, -0.603783, 40, 23, 14.2516, 0.523591, -0.748223
1503, 803, 804, 805, 41, 22.8537, 15, 0.635358, -0.823326, 41, 23, 14.9272, 0.662541, -0.84114, 41.0966, 23, 15, 0.737158, -0.886217
1504, 806, 798, 800, 19, 24, 14.5056, 0.836552, -0.935832, 19, 23, 14.9272, 0.355572, -0.618999, 18.9034, 23, 15, 0.386109, -0.641273
1505, 807, 806, 800, 18.3384, 24, 15, 0.967884, -1.00376, 19, 24, 14.5056, 0.836552, -0.935832, 18.9034, 23, 15, 0.386109, -0.641273
1506, 604, 806, 605, 20, 23.6, 14, 2.27221, -1.53157, 19, 24, 14.5056, 0.836552, -0.935832, 19.75, 24, 14, 2.44575, -1.58689
1507, 604, 801, 806, 20, 23.6, 14, 2.27221, -1.53157, 20, 23, 14.2516, 0.45003, -0.691774, 19, 24, 14.5056, 0.836552, -0.935832
1508, 801, 798, 806, 20, 23, 14.2516, 0.45003, -0.691774, 19, 23, 14.9272, 0.355572, -0.618999, 19, 24, 14.5056, 0.836552, -0.935832
1509, 597, 801, 604, 20.4096, 23, 14, 2.23499, -1.5201, 20, 23, 14.2516, 0.45003, -0.691774, 20, 23.6, 14, 2.27221, -1.53157
1510, 602, 608, 802, 39.5904, 23, 14, 1.93128, -1.41356, 40, 23.6, 14, 2.69566, -1.66031, 40, 23, 14.2516, 0.523591, -0.748223
1511, 610, 802, 608, 40.25, 24, 14, 2.36553, -1.55371, 40, 23, 14.2516, 0.523591, -0.748223, 40, 23.6, 14, 2.69566, -1.66031
1512, 610, 808, 802, 40.25, 24, 14, 2.36553, -1.55371, 41, 24, 14.5056, 1.21384, -1.11799, 40, 23, 14.2516, 0.523591, -0.748223
1513, 808, 804, 802, 41, 24, 14.5056, 1.21384, -1.11799, 41, 23, 14.9272, 0.662541, -0.84114, 40, 23, 14.2516, 0.523591, -0.748223
1514, 809, 805, 804, 41.6616, 24, 15, 1.23473, -1.12712, 41.0966, 23, 15, 0.737158, -0.886217, 41, 23, 14.9272, 0.662541, -0.84114
1515, 808, 809, 804, 41, 24, 14.5056, 1.21384, -1.11799, 41.6616, 24, 15, 1.23473, -1.12712, 41, 23, 14.9272, 0.662541, -0.84114
1516, 810, 811, 812, 18, 25, 14.8938, 1.14792, -1.08493, 18, 24.7101, 15, 1.08505, -1.06718, 17.8699, 25, 15, 1.29059, -1.16443
1517, 807, 811, 810, 18.3384, 24, 15, 0.967884, -1.00376, 18, 24.7101, 15, 1.08505, -1.06718, 18, 25, 14.8938, 1.14792, -1.08493
1518, 807, 810, 806, 18.3384, 24, 15, 0.967884, -1.00376, 18, 25, 14.8938, 1.14792, -1.08493, 19, 24, 14.5056, 0.836552, -0.935832
1519, 806, 810, 813, 19, 24, 14.5056, 0.836552, -0.935832, 18, 25, 14.8938, 1.14792, -1.08493, 19, 25, 14.1558, 1.45665, -1.23065
1520, 605, 813, 612, 19.75, 24, 14, 2.44575, -1.58689, 19, 25, 14.1558, 1.45665, -1.23065, 19.2288, 25, 14, 2.82807, -1.69149
1521, 806, 813, 605, 19, 24, 14.5056, 0.836552, -0.935832, 19, 25, 14.1558, 1.45665, -1.23065, 19.75, 24, 14, 2.44575, -1.58689
1522, 808, 614, 814, 41, 24, 14.5056, 1.21384, -1.11799, 40.7712, 25, 14, 2.69242, -1.64946, 41, 25, 14.1558, 1.94991, -1.42454
1523, 610, 614, 808, 40.25, 24, 14, 2.36553, -1.55371, 40.7712, 25, 14, 2.69242, -1.64946, 41, 24, 14.5056, 1.21384, -1.11799
1524, 815, 809, 808, 42, 24.7101, 15, 2.56597, -1.62726, 41.6616, 24, 15, 1.23473, -1.12712, 41, 24, 14.5056, 1.21384, -1.11799
1525, 815, 808, 816, 42, 24.7101, 15, 2.56597, -1.62726, 41, 24, 14.5056, 1.21384, -1.11799, 42, 25, 14.8938, 3.14321, -1.79307
1526, 816, 808, 814, 42, 25, 14.8938, 3.14321, -1.79307, 41, 24, 14.5056, 1.21384, -1.11799, 41, 25, 14.1558, 1.94991, -1.42454
1527, 815, 816, 817, 42, 24.7101, 15, 2.56597, -1.62726, 42, 25, 14.8938, 3.14321, -1.79307, 42.1301, 25, 15, 3.94361, -2.00221
1528, 818, 810, 812, 18, 26, 14.6013, 4.98022, -2.24707, 18, 25, 14.8938, 1.14792, -1.08493, 17.8699, 25, 15, 1.29059, -1.16443
1529, 819, 818, 812, 17.5091, 26, 15, 6.08399, -2.48806, 18, 26, 14.6013, 4.98022, -2.24707, 17.8699, 25, 15, 1.29059, -1.16443
1530, 616, 818, 617, 19, 25.5349, 14, 2.32852, -1.5307, 18, 26, 14.6013, 4.98022, -2.24707, 18.8149, 26, 14, 2.00378, -1.42129
1531, 616, 813, 818, 19, 25.5349, 14, 2.32852, -1.5307, 19, 25, 14.1558, 1.45665, -1.23065, 18, 26, 14.6013, 4.98022, -2.24707
1532, 813, 810, 818, 19, 25, 14.1558, 1.45665, -1.23065, 18, 25, 14.8938, 1.14792, -1.08493, 18, 26, 14.6013, 4.98022, -2.24707
1533, 612, 813, 616, 19.2288, 25, 14, 2.82807, -1.69149, 19, 25, 14.1558, 1.45665, -1.23065, 19, 25.5349, 14, 2.32852, -1.5307
1534, 614, 620, 814, 40.7712, 25, 14, 2.69242, -1.64946, 41, 25.5349, 14, 1.23604, -1.11776, 41, 25, 14.1558, 1.94991, -1.42454
1535, 622, 814, 620, 41.1851, 26, 14, 1.50423, -1.23287, 41, 25, 14.1558, 1.94991, -1.42454, 41, 25.5349, 14, 1.23604, -1.11776
1536, 622, 820, 814, 41.1851, 26, 14, 1.50423, -1.23287, 42, 26, 14.6013, 8.23084, -2.88879, 41, 25, 14.1558, 1.94991, -1.42454
1537, 820, 816, 814, 42, 26, 14.6013, 8.23084, -2.88879, 42, 25, 14.8938, 3.14321, -1.79307, 41, 25, 14.1558, 1.94991, -1.42454
1538, 821, 817, 816, 42.4909, 26, 15, 18.0902, -4.2775, 42.1301, 25, 15, 3.94361, -2.00221, 42, 25, 14.8938, 3.14321, -1.79307
1539, 820, 821, 816, 42, 26, 14.6013, 8.23084, -2.88879, 42.4909, 26, 15, 18.0902, -4.2775, 42, 25, 14.8938, 3.14321, -1.79307
1540, 822, 818, 819, 18, 27, 14.3786, 15.9081, -4.00829, 18, 26, 14.6013, 4.98022, -2.24707, 17.5091, 26, 15, 6.08399, -2.48806
1541, 823, 822, 819, 17.2321, 27, 15, 22.5855, -4.76366, 18, 27, 14.3786, 15.9081, -4.00829, 17.5091, 26, 15, 6.08399, -2.48806
1542, 617, 822, 624, 18.8149, 26, 14, 2.00378, -1.42129, 18, 27, 14.3786, 15.9081, -4.00829, 18.5105, 27, 14, 0.0253579, 0.226594
1543, 818, 822, 617, 18, 26, 14.6013, 4.98022, -2.24707, 18, 27, 14.3786, 15.9081, -4.00829, 18.8149, 26, 14, 2.00378, -1.42129
1544, 820, 628, 824, 42, 26, 14.6013, 8.23084, -2.88879, 41.4895, 27, 14, 0.0722604, -0.727883, 42, 27, 14.3786, 29.0263, -5.38763
1545, 622, 628, 820, 41.1851, 26, 14, 1.50423, -1.23287, 41.4895, 27, 14, 0.0722604, -0.727883, 42, 26, 14.6013, 8.23084, -2.88879
1546, 825, 821, 820, 42.7679, 27, 15, 36.9712, -6.08844, 42.4909, 26, 15, 18.0902, -4.2775, 42, 26, 14.6013, 8.23084, -2.88879
1547, 824, 825, 820, 42, 27, 14.3786, 29.0263, -5.38763, 42.7679, 27, 15, 36.9712, -6.08844, 42, 26, 14.6013, 8.23084, -2.88879
1548, 826, 822, 823, 18, 28, 14.2197, 28.9702, -5.38969, 18, 27, 14.3786, 15.9081, -4.00829, 17.2321, 27, 15, 22.5855, -4.76366
1549, 827, 826, 823, 17.0331, 28, 15, 17.4421, -4.19378, 18, 28, 14.2197, 28.9702, -5.38969, 17.2321, 27, 15, 22.5855, -4.76366
1550, 624, 826, 630, 18.5105, 27, 14, 0.0253579, 0.226594, 18, 28, 14.2197, 28.9702, -5.38969, 18.2951, 28, 14, -0.0260112, -0.159412
1551, 822, 826, 624, 18, 27, 14.3786, 15.9081, -4.00829, 18, 28, 14.2197, 28.9702, -5.38969, 18.5105, 27, 14, 0.0253579, 0.226594
1552, 824, 632, 828, 42, 27, 14.3786, 29.0263, -5.38763, 41.7049, 28, 14, -0.0349215, -0.0982938, 42, 28, 14.2197, 16.5927, -4.07715
1553, 628, 632, 824, 41.4895, 27, 14, 0.0722604, -0.727883, 41.7049, 28, 14, -0.0349215, -0.0982938, 42, 27, 14.3786, 29.0263, -5.38763
1554, 829, 825, 824, 42.9669, 28, 15, 16.628, -4.08283, 42.7679, 27, 15, 36.9712, -6.08844, 42, 27, 14.3786, 29.0263, -5.38763
1555, 828, 829, 824, 42, 28, 14.2197, 16.5927, -4.07715, 42.9669, 28, 15, 16.628, -4.08283, 42, 27, 14.3786, 29.0263, -5.38763
1556, 830, 831, 832, 17, 29, 14.927, 19.3749, -4.40691, 17, 28.2753, 15, 11.9221, -3.4646, 16.9169, 29, 15, 13.8124, -3.73052
1557, 827, 831, 830, 17.0331, 28, 15, 17.4421, -4.19378, 17, 28.2753, 15, 11.9221, -3.4646, 17, 29, 14.927, 19.3749, -4.40691
1558, 827, 830, 826, 17.0331, 28, 15, 17.4421, -4.19378, 17, 29, 14.927, 19.3749, -4.40691, 18, 28, 14.2197, 28.9702, -5.38969
1559, 826, 830, 833, 18, 28, 14.2197, 28.9702, -5.38969, 17, 29, 14.927, 19.3749, -4.40691, 18, 29, 14.1237, 11.3422, -3.37974
1560, 630, 833, 634, 18.2951, 28, 14, -0.0260112, -0.159412, 18, 29, 14.1237, 11.3422, -3.37974, 18.1658, 29, 14, -0.00600867, -0.148652
1561, 826, 833, 630, 18, 28, 14.2197, 28.9702, -5.38969, 18, 29, 14.1237, 11.3422, -3.37974, 18.2951, 28, 14, -0.0260112, -0.159412
1562, 828, 636, 834, 42, 28, 14.2197, 16.5927, -4.07715, 41.8342, 29, 14, -0.178118, -0.0842276, 42, 29, 14.1237, 10.514, -3.25486
1563, 632, 636, 828, 41.7049, 28, 14, -0.0349215, -0.0982938, 41.8342, 29, 14, -0.178118, -0.0842276, 42, 28, 14.2197, 16.5927, -4.07715
1564, 835, 829, 828, 43, 28.2753, 15, 6.20512, -2.50166, 42.9669, 28, 15, 16.628, -4.08283, 42, 28, 14.2197, 16.5927, -4.07715
1565, 835, 828, 836, 43, 28.2753, 15, 6.20512, -2.50166, 42, 28, 14.2197, 16.5927, -4.07715, 43, 29, 14.927, 5.89931, -2.43595
1566, 836, 828, 834, 43, 29, 14.927, 5.89931, -2.43595, 42, 28, 14.2197, 16.5927, -4.07715, 42, 29, 14.1237, 10.514, -3.25486
1567, 835, 836, 837, 43, 28.2753, 15, 6.20512, -2.50166, 43, 29, 14.927, 5.89931, -2.43595, 43.0831, 29, 15, 5.59479, -2.3774
1568, 838, 830, 832, 17, 30, 14.8938, 3.50173, -1.88125, 17, 29, 14.927, 19.3749, -4.40691, 16.9169, 29, 15, 13.8124, -3.73052
1569, 839, 838, 832, 16.879, 30, 15, 2.16724, -1.48388, 17, 30, 14.8938, 3.50173, -1.88125, 16.9169, 29, 15, 13.8124, -3.73052
1570, 833, 830, 840, 18, 29, 14.1237, 11.3422, -3.37974, 17, 29, 14.927, 19.3749, -4.40691, 18, 30, 14.0915, 2.42115, -1.57226
1571, 840, 830, 838, 18, 30, 14.0915, 2.42115, -1.57226, 17, 29, 14.927, 19.3749, -4.40691, 17, 30, 14.8938, 3.50173, -1.88125
1572, 634, 840, 638, 18.1658, 29, 14, -0.00600867, -0.148652, 18, 30, 14.0915, 2.42115, -1.57226, 18.1226, 30, 14, 0.0336666, -0.297874
1573, 833, 840, 634, 18, 29, 14.1237, 11.3422, -3.37974, 18, 30, 14.0915, 2.42115, -1.57226, 18.1658, 29, 14, -0.00600867, -0.148652
1574, 834, 640, 841, 42, 29, 14.1237, 10.514, -3.25486, 41.8774, 30, 14, 0.0103659, -0.268493, 42, 30, 14.0915, 3.42099, -1.86697
1575, 636, 640, 834, 41.8342, 29, 14, -0.178118, -0.0842276, 41.8774, 30, 14, 0.0103659, -0.268493, 42, 29, 14.1237, 10.514, -3.25486
1576, 836, 834, 842, 43, 29, 14.927, 5.89931, -2.43595, 42, 29, 14.1237, 10.514, -3.25486, 43, 30, 14.8938, 3.22904, -1.82079
1577, 842, 834, 841, 43, 30, 14.8938, 3.22904, -1.82079, 42, 29, 14.1237, 10.514, -3.25486, 42, 30, 14.0915, 3.42099, -1.86697
1578, 843, 837, 836, 43.121, 30, 15, 2.90216, -1.726, 43.0831, 29, 15, 5.59479, -2.3774, 43, 29, 14.927, 5.89931, -2.43595
1579, 842, 843, 836, 43, 30, 14.8938, 3.22904, -1.82079, 43.121, 30, 15, 2.90216, -1.726, 43, 29, 14.927, 5.89931, -2.43595
1580, 844, 838, 839, 17, 31, 14.927, 3.25306, -1.82575, 17, 30, 14.8938, 3.50173, -1.88125, 16.879, 30, 15, 2.16724, -1.48388
1581, 845, 844, 839, 16.9169, 31, 15, 4.1122, -2.05891, 17, 31, 14.927, 3.25306, -1.82575, 16.879, 30, 15, 2.16724, -1.48388
1582, 840, 838, 846, 18, 30, 14.0915, 2.42115, -1.57226, 17, 30, 14.8938, 3.50173, -1.88125, 18, 31, 14.1237, 4.06099, -2.03571
1583, 846, 838, 844, 18, 31, 14.1237, 4.06099, -2.03571, 17, 30, 14.8938, 3.50173, -1.88125, 17, 31, 14.927, 3.25306, -1.82575
1584, 638, 846, 642, 18.1226, 30, 14, 0.0336666, -0.297874, 18, 31, 14.1237, 4.06099, -2.03571, 18.1658, 31, 14, 0.0727734, -0.279985
1585, 840, 846, 638, 18, 30, 14.0915, 2.42115, -1.57226, 18, 31, 14.1237, 4.06099, -2.03571, 18.1226, 30, 14, 0.0336666, -0.297874
1586, 841, 644, 847, 42, 30, 14.0915, 3.42099, -1.86697, 41.8342, 31, 14, 0.101005, -0.31914, 42, 31, 14.1237, 4.53433, -2.13619
1587, 640, 644, 841, 41.8774, 30, 14, 0.0103659, -0.268493, 41.8342, 31, 14, 0.101005, -0.31914, 42, 30, 14.0915, 3.42099, -1.86697
1588, 842, 841, 848, 43, 30, 14.8938, 3.22904, -1.82079, 42, 30, 14.0915, 3.42099, -1.86697, 43, 31, 14.927, 3.7082, -1.92761
1589, 848, 841, 847, 43, 31, 14.927, 3.7082, -1.92761, 42, 30, 14.0915, 3.42099, -1.86697, 42, 31, 14.1237, 4.53433, -2.13619
1590, 849, 843, 842, 43.0831, 31, 15, 4.43743, -2.10712, 43.121, 30, 15, 2.90216, -1.726, 43, 30, 14.8938, 3.22904, -1.82079
1591, 848, 849, 842, 43, 31, 14.927, 3.7082, -1.92761, 43.0831, 31, 15, 4.43743, -2.10712, 43, 30, 14.8938, 3.22904, -1.82079
1592, 844, 845, 850, 17, 31, 14.927, 3.25306, -1.82575, 16.9169, 31, 15, 4.1122, -2.05891, 17, 31.7247, 15, 5.46552, -2.33805
1593, 850, 851, 852, 17, 31.7247, 15, 5.46552, -2.33805, 17.0331, 32, 15, 4.97234, -2.23122, 18, 32, 14.2197, 4.4785, -2.11944
1594, 850, 852, 844, 17, 31.7247, 15, 5.46552, -2.33805, 18, 32, 14.2197, 4.4785, -2.11944, 17, 31, 14.927, 3.25306, -1.82575
1595, 844, 852, 846, 17, 31, 14.927, 3.25306, -1.82575, 18, 32, 14.2197, 4.4785, -2.11944, 18, 31, 14.1237, 4.06099, -2.03571
1596, 642, 852, 646, 18.1658, 31, 14, 0.0727734, -0.279985, 18, 32, 14.2197, 4.4785, -2.11944, 18.2951, 32, 14, 0.165019, -0.406329
1597, 846, 852, 642, 18, 31, 14.1237, 4.06099, -2.03571, 18, 32, 14.2197, 4.4785, -2.11944, 18.1658, 31, 14, 0.0727734, -0.279985
1598, 847, 648, 853, 42, 31, 14.1237, 4.53433, -2.13619, 41.7049, 32, 14, 0.161433, -0.402914, 42, 32, 14.2197, 4.04727, -2.01606
1599, 644, 648, 847, 41.8342, 31, 14, 0.101005, -0.31914, 41.7049, 32, 14, 0.161433, -0.402914, 42, 31, 14.1237, 4.53433, -2.13619
1600, 854, 855, 848, 42.9669, 32, 15, 3.42596, -1.85357, 43, 31.7247, 15, 2.93893, -1.71583, 43, 31, 14.927, 3.7082, -1.92761
1601, 854, 848, 853, 42.9669, 32, 15, 3.42596, -1.85357, 43, 31, 14.927, 3.7082, -1.92761, 42, 32, 14.2197, 4.04727, -2.01606
1602, 853, 848, 847, 42, 32, 14.2197, 4.04727, -2.01606, 43, 31, 14.927, 3.7082, -1.92761, 42, 31, 14.1237, 4.53433, -2.13619
1603, 849, 848, 855, 43.0831, 31, 15, 4.43743, -2.10712, 43, 31, 14.927, 3.7082, -1.92761, 43, 31.7247, 15, 2.93893, -1.71583
1604, 856, 852, 851, 18, 33, 14.3786, 3.21776, -1.79451, 18, 32, 14.2197, 4.4785, -2.11944, 17.0331, 32, 15, 4.97234, -2.23122
1605, 857, 856, 851, 17.2321, 33, 15, 3.27123, -1.80906, 18, 33, 14.3786, 3.21776, -1.79451, 17.0331, 32, 15, 4.97234, -2.23122
1606, 646, 856, 650, 18.2951, 32, 14, 0.165019, -0.406329, 18, 33, 14.3786, 3.21776, -1.79451, 18.5105, 33, 14, 0.0311713, -0.185152
1607, 852, 856, 646, 18, 32, 14.2197, 4.4785, -2.11944, 18, 33, 14.3786, 3.21776, -1.79451, 18.2951, 32, 14, 0.165019, -0.406329
1608, 853, 654, 858, 42, 32, 14.2197, 4.04727, -2.01606, 41.4895, 33, 14, 0.0460598, -0.237346, 42, 33, 14.3786, 3.4882, -1.86826
1609, 648, 654, 853, 41.7049, 32, 14, 0.161433, -0.402914, 41.4895, 33, 14, 0.0460598, -0.237346, 42, 32, 14.2197, 4.04727, -2.01606
1610, 859, 854, 853, 42.7679, 33, 15, 2.75403, -1.65962, 42.9669, 32, 15, 3.42596, -1.85357, 42, 32, 14.2197, 4.04727, -2.01606
1611, 858, 859, 853, 42, 33, 14.3786, 3.4882, -1.86826, 42.7679, 33, 15, 2.75403, -1.65962, 42, 32, 14.2197, 4.04727, -2.01606
1612, 860, 856, 857, 18, 34, 14.6013, 3.07257, -1.7531, 18, 33, 14.3786, 3.21776, -1.79451, 17.2321, 33, 15, 3.27123, -1.80906
1613, 861, 860, 857, 17.5091, 34, 15, 2.88362, -1.69812, 18, 34, 14.6013, 3.07257, -1.7531, 17.2321, 33, 15, 3.27123, -1.80906
1614, 650, 860, 656, 18.5105, 33, 14, 0.0311713, -0.185152, 18, 34, 14.6013, 3.07257, -1.7531, 18.8149, 34, 14, 0.0354359, -0.202817
1615, 856, 860, 650, 18, 33, 14.3786, 3.21776, -1.79451, 18, 34, 14.6013, 3.07257, -1.7531, 18.5105, 33, 14, 0.0311713, -0.185152
1616, 858, 660, 862, 42, 33, 14.3786, 3.4882, -1.86826, 41.1851, 34, 14, 0.060553, -0.254659, 42, 34, 14.6013, 2.50281, -1.58211
1617, 654, 660, 858, 41.4895, 33, 14, 0.0460598, -0.237346, 41.1851, 34, 14, 0.060553, -0.254659, 42, 33, 14.3786, 3.4882, -1.86826
1618, 863, 859, 858, 42.4909, 34, 15, 1.98511, -1.4092, 42.7679, 33, 15, 2.75403, -1.65962, 42, 33, 14.3786, 3.4882, -1.86826
1619, 862, 863, 858, 42, 34, 14.6013, 2.50281, -1.58211, 42.4909, 34, 15, 1.98511, -1.4092, 42, 33, 14.3786, 3.4882, -1.86826
1620, 864, 860, 861, 18, 35, 14.8938, 1.89978, -1.37855, 18, 34, 14.6013, 3.07257, -1.7531, 17.5091, 34, 15, 2.88362, -1.69812
1621, 865, 864, 861, 17.8699, 35, 15, 1.71559, -1.30998, 18, 35, 14.8938, 1.89978, -1.37855, 17.5091, 34, 15, 2.88362, -1.69812
1622, 656, 866, 661, 18.8149, 34, 14, 0.0354359, -0.202817, 19, 35, 14.1558, 1.52387, -1.23477, 19, 34.4651, 14, 0.046666, -0.233275
1623, 656, 860, 866, 18.8149, 34, 14, 0.0354359, -0.202817, 18, 34, 14.6013, 3.07257, -1.7531, 19, 35, 14.1558, 1.52387, -1.23477
1624, 860, 864, 866, 18, 34, 14.6013, 3.07257, -1.7531, 18, 35, 14.8938, 1.89978, -1.37855, 19, 35, 14.1558, 1.52387, -1.23477
1625, 661, 866, 662, 19, 34.4651, 14, 0.046666, -0.233275, 19, 35, 14.1558, 1.52387, -1.23477, 19.2288, 35, 14, 0.0639891, -0.258624
1626, 666, 665, 867, 41, 34.4651, 14, 0.196812, -0.464972, 40.7712, 35, 14, 0.201701, -0.465423, 41, 35, 14.1558, 1.42729, -1.1954
1627, 666, 862, 660, 41, 34.4651, 14, 0.196812, -0.464972, 42, 34, 14.6013, 2.50281, -1.58211, 41.1851, 34, 14, 0.060553, -0.254659
1628, 666, 867, 862, 41, 34.4651, 14, 0.196812, -0.464972, 41, 35, 14.1558, 1.42729, -1.1954, 42, 34, 14.6013, 2.50281, -1.58211
1629, 867, 868, 862, 41, 35, 14.1558, 1.42729, -1.1954, 42, 35, 14.8938, 1.54498, -1.24442, 42, 34, 14.6013, 2.50281, -1.58211
1630, 869, 863, 862, 42.1301, 35, 15, 1.61922, -1.27381, 42.4909, 34, 15, 1.98511, -1.4092, 42, 34, 14.6013, 2.50281, -1.58211
1631, 868, 869, 862, 42, 35, 14.8938, 1.54498, -1.24442, 42.1301, 35, 15, 1.61922, -1.27381, 42, 34, 14.6013, 2.50281, -1.58211
1632, 864, 865, 870, 18, 35, 14.8938, 1.89978, -1.37855, 17.8699, 35, 15, 1.71559, -1.30998, 18, 35.29, 15, 1.42601, -1.19602
1633, 870, 871, 872, 18, 35.29, 15, 1.42601, -1.19602, 18.3384, 36, 15, 1.47331, -1.21636, 19, 36, 14.5056, 1.53795, -1.24554
1634, 870, 872, 864, 18, 35.29, 15, 1.42601, -1.19602, 19, 36, 14.5056, 1.53795, -1.24554, 18, 35, 14.8938, 1.89978, -1.37855
1635, 864, 872, 866, 18, 35, 14.8938, 1.89978, -1.37855, 19, 36, 14.5056, 1.53795, -1.24554, 19, 35, 14.1558, 1.52387, -1.23477
