TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1327, 735, 675, 734, 15, 35.3692, 16, -0.0608449, 0.035774, 15, 35, 15.8329, 0.0310801, -0.410729, 14, 35.3692, 16, -0.0508754, 0.0708042
1328, 676, 675, 735, 16, 35, 15.8329, -0.0254335, -0.344484, 15, 35, 15.8329, 0.0310801, -0.410729, 15, 35.3692, 16, -0.0608449, 0.035774
1329, 736, 676, 735, 16, 35.3692, 16, -0.137361, -0.0146248, 16, 35, 15.8329, -0.0254335, -0.344484, 15, 35.3692, 16, -0.0608449, 0.035774
1330, 677, 676, 736, 17, 35, 15.8329, -0.0484103, -0.314955, 16, 35, 15.8329, -0.0254335, -0.344484, 16, 35.3692, 16, -0.137361, -0.0146248
1331, 737, 677, 736, 17, 35.3692, 16, -0.316988, -0.482744, 17, 35, 15.8329, -0.0484103, -0.314955, 16, 35.3692, 16, -0.137361, -0.0146248
1332, 678, 677, 737, 18, 35, 15.8329, -0.0519449, -0.231414, 17, 35, 15.8329, -0.0484103, -0.314955, 17, 35.3692, 16, -0.316988, -0.482744
1333, 738, 678, 737, 18, 35.3692, 16, 0.0254595, -1.3882, 18, 35, 15.8329, -0.0519449, -0.231414, 17, 35.3692, 16, -0.316988, -0.482744
1334, 679, 678, 738, 19, 35, 15.8329, -0.037447, -0.131327, 18, 35, 15.8329, -0.0519449, -0.231414, 18, 35.3692, 16, 0.0254595, -1.3882
1335, 739, 679, 738, 19, 35.3692, 16, 0.330086, -1.39154, 19, 35, 15.8329, -0.037447, -0.131327, 18, 35.3692, 16, 0.0254595, -1.3882
1336, 680, 679, 739, 20, 35, 15.8329, -0.00488264, -0.22006, 19, 35, 15.8329, -0.037447, -0.131327, 19, 35.3692, 16, 0.330086, -1.39154
1337, 740, 680, 739, 20, 35.3692, 16, 1.03418, -1.78318, 20, 35, 15.8329, -0.00488264, -0.22006, 19, 35.3692, 16, 0.330086, -1.39154
1338, 681, 680, 740, 21, 35, 15.8329, -0.00919245, -0.319335, 20, 35, 15.8329, -0.00488264, -0.22006, 20, 35.3692, 16, 1.03418, -1.78318
1339, 741, 681, 740, 21, 35.3692, 16, 0.694642, -1.32589, 21, 35, 15.8329, -0.00919245, -0.319335, 20, 35.3692, 16, 1.03418, -1.78318
1340, 682, 681, 741, 22, 35, 15.8329, 0.0273615, -0.332245, 21, 35, 15.8329, -0.00919245, -0.319335, 21, 35.3692, 16, 0.694642, -1.32589
1341, 742, 682, 741, 22, 35.3692, 16, 0.696911, -1.10214, 22, 35, 15.8329, 0.0273615, -0.332245, 21, 35.3692, 16, 0.694642, -1.32589
1342, 683, 682, 742, 23, 35, 15.8329, -0.0407924, -0.346389, 22, 35, 15.8329, 0.0273615, -0.332245, 22, 35.3692, 16, 0.696911, -1.10214
1343, 743, 683, 742, 23, 35.3692, 16, 1.32196, -1.34286, 23, 35, 15.8329, -0.0407924, -0.346389, 22, 35.3692, 16, 0.696911, -1.10214
1344, 684, 683, 743, 24, 35, 15.8329, 0.0845685, -0.535632, 23, 35, 15.8329, -0.0407924, -0.346389, 23, 35.3692, 16, 1.32196, -1.34286
1345, 744, 684, 743, 24, 35.3692, 16, 2.61746, -1.82377, 24, 35, 15.8329, 0.0845685, -0.535632, 23, 35.3692, 16, 1.32196, -1.34286
1346, 685, 684, 744, 25, 35, 15.8329, 0.192392, -0.728298, 24, 35, 15.8329, 0.0845685, -0.535632, 24, 35.3692, 16, 2.61746, -1.82377
1347, 745, 685, 744, 25, 35.3692, 16, 5.16808, -2.50803, 25, 35, 15.8329, 0.192392, -0.728298, 24, 35.3692, 16, 2.61746, -1.82377
1348, 686, 685, 745, 26, 35, 15.8329, 0.121332, -0.747382, 25, 35, 15.8329, 0.192392, -0.728298, 25, 35.3692, 16, 5.16808, -2.50803
1349, 746, 686, 745, 26, 35.3692, 16, 1.62748, -2.552, 26, 35, 15.8329, 0.121332, -0.747382, 25, 35.3692, 16, 5.16808, -2.50803
1350, 687, 686, 746, 27, 35, 15.8329, 0.0415465, -0.622454, 26, 35, 15.8329, 0.121332, -0.747382, 26, 35.3692, 16, 1.62748, -2.552
1351, 747, 687, 746, 27, 35.3692, 16, 1.27578, -1.77545, 27, 35, 15.8329, 0.0415465, -0.622454, 26, 35.3692, 16, 1.62748, -2.552
1352, 688, 687, 747, 28, 35, 15.8329, 0.0837791, -0.509023, 27, 35, 15.8329, 0.0415465, -0.622454, 27, 35.3692, 16, 1.27578, -1.77545
1353, 748, 688, 747, 28, 35.3692, 16, -0.29794, -1.11312, 28, 35, 15.8329, 0.0837791, -0.509023, 27, 35.3692, 16, 1.27578, -1.77545
1354, 689, 688, 748, 29, 35, 15.8329, 0.0453449, -0.343944, 28, 35, 15.8329, 0.0837791, -0.509023, 28, 35.3692, 16, -0.29794, -1.11312
1355, 749, 689, 748, 29, 35.3692, 16, -0.480241, -1.13455, 29, 35, 15.8329, 0.0453449, -0.343944, 28, 35.3692, 16, -0.29794, -1.11312
1356, 690, 689, 749, 30, 35, 15.8329, 0.0178385, -0.241077, 29, 35, 15.8329, 0.0453449, -0.343944, 29, 35.3692, 16, -0.480241, -1.13455
1357, 750, 690, 749, 30, 35.3692, 16, -0.414705, -1.08939, 30, 35, 15.8329, 0.0178385, -0.241077, 29, 35.3692, 16, -0.480241, -1.13455
1358, 691, 690, 750, 31, 35, 15.8329, -0.0144012, -0.160053, 30, 35, 15.8329, 0.0178385, -0.241077, 30, 35.3692, 16, -0.414705, -1.08939
1359, 751, 691, 750, 31, 35.3692, 16, 0.803132, -1.53199, 31, 35, 15.8329, -0.0144012, -0.160053, 30, 35.3692, 16, -0.414705, -1.08939
1360, 692, 691, 751, 32, 35, 15.8329, -0.00444871, -0.163693, 31, 35, 15.8329, -0.0144012, -0.160053, 31, 35.3692, 16, 0.803132, -1.53199
1361, 752, 692, 751, 32, 35.3692, 16, 1.66159, -1.60745, 32, 35, 15.8329, -0.00444871, -0.163693, 31, 35.3692, 16, 0.803132, -1.53199
1362, 693, 692, 752, 33, 35, 15.8329, 0.0100626, -0.167679, 32, 35, 15.8329, -0.00444871, -0.163693, 32, 35.3692, 16, 1.66159, -1.60745
1363, 753, 693, 752, 33, 35.3692, 16, 1.01786, -1.46172, 33, 35, 15.8329, 0.0100626, -0.167679, 32, 35.3692, 16, 1.66159, -1.60745
1364, 694, 693, 753, 34, 35, 15.8329, 0.0599047, -0.251765, 33, 35, 15.8329, 0.0100626, -0.167679, 33, 35.3692, 16, 1.01786, -1.46172
1365, 754, 694, 753, 34, 35.3692, 16, -0.270862, -0.873168, 34, 35, 15.8329, 0.0599047, -0.251765, 33, 35.3692, 16, 1.01786, -1.46172
1366, 695, 694, 754, 35, 35, 15.8329, 0.123507, -0.375014, 34, 35, 15.8329, 0.0599047, -0.251765, 34, 35.3692, 16, -0.270862, -0.873168
1367, 755, 695, 754, 35, 35.3692, 16, -0.458921, -0.811735, 35, 35, 15.8329, 0.123507, -0.375014, 34, 35.3692, 16, -0.270862, -0.873168
1368, 696, 695, 755, 36, 35, 15.8329, 0.0693509, -0.320594, 35, 35, 15.8329, 0.123507, -0.375014, 35, 35.3692, 16, -0.458921, -0.811735
1369, 756, 696, 755, 36, 35.3692, 16, -0.0347531, -0.976916, 36, 35, 15.8329, 0.0693509, -0.320594, 35, 35.3692, 16, -0.458921, -0.811735
1370, 697, 696, 756, 37, 35, 15.8329, 0.0709065, -0.34795, 36, 35, 15.8329, 0.0693509, -0.320594, 36, 35.3692, 16, -0.0347531, -0.976916
1371, 757, 697, 756, 37, 35.3692, 16, -0.737343, -0.49024, 37, 35, 15.8329, 0.0709065, -0.34795, 36, 35.3692, 16, -0.0347531, -0.976916
1372, 698, 697, 757, 38, 35, 15.8329, 0.132244, -0.452049, 37, 35, 15.8329, 0.0709065, -0.34795, 37, 35.3692, 16, -0.737343, -0.49024
1373, 758, 698, 757, 38, 35.3692, 16, -0.822902, -0.12551, 38, 35, 15.8329, 0.132244, -0.452049, 37, 35.3692, 16, -0.737343, -0.49024
1374, 699, 698, 758, 39, 35, 15.8329, 0.232236, -0.556558, 38, 35, 15.8329, 0.132244, -0.452049, 38, 35.3692, 16, -0.822902, -0.12551
1375, 759, 699, 758, 39, 35.3692, 16, -1.25062, -0.0301286, 39, 35, 15.8329, 0.232236, -0.556558, 38, 35.3692, 16, -0.822902, -0.12551
1376, 700, 699, 759, 40, 35, 15.8329, 0.230688, -0.545474, 39, 35, 15.8329, 0.232236, -0.556558, 39, 35.3692, 16, -1.25062, -0.0301286
1377, 760, 700, 759, 40, 35.3692, 16, -1.47147, -0.0984868, 40, 35, 15.8329, 0.230688, -0.545474, 39, 35.3692, 16, -1.25062, -0.0301286
1378, 701, 700, 760, 41, 35, 15.8329, 0.233643, -0.545145, 40, 35, 15.8329, 0.230688, -0.545474, 40, 35.3692, 16, -1.47147, -0.0984868
1379, 761, 701, 760, 41, 35.3692, 16, -1.92941, -0.364073, 41, 35, 15.8329, 0.233643, -0.545145, 40, 35.3692, 16, -1.47147, -0.0984868
1380, 702, 701, 761, 42, 35, 15.8329, 0.196747, -0.457358, 41, 35, 15.8329, 0.233643, -0.545145, 41, 35.3692, 16, -1.92941, -0.364073
1381, 762, 702, 761, 42, 35.3692, 16, -2.04248, -0.470907, 42, 35, 15.8329, 0.196747, -0.457358, 41, 35.3692, 16, -1.92941, -0.364073
1382, 703, 702, 762, 43, 35, 15.8329, 0.0012217, -0.200787, 42, 35, 15.8329, 0.196747, -0.457358, 42, 35.3692, 16, -2.04248, -0.470907
1383, 763, 703, 762, 43, 35.3692, 16, -1.78819, -0.451188, 43, 35, 15.8329, 0.0012217, -0.200787, 42, 35.3692, 16, -2.04248, -0.470907
1384, 704, 703, 763, 44, 35, 15.8329, 0.0158593, -0.255976, 43, 35, 15.8329, 0.0012217, -0.200787, 43, 35.3692, 16, -1.78819, -0.451188
1385, 764, 704, 763, 44, 35.3692, 16, -5.34733, -0.586213, 44, 35, 15.8329, 0.0158593, -0.255976, 43, 35.3692, 16, -1.78819, -0.451188
1386, 705, 704, 764, 45, 35, 15.8329, 0.0627943, -0.32483, 44, 35, 15.8329, 0.0158593, -0.255976, 44, 35.3692, 16, -5.34733, -0.586213
1387, 765, 705, 764, 45, 35.3692, 16, -1.58225, -0.0171038, 45, 35, 15.8329, 0.0627943, -0.32483, 44, 35.3692, 16, -5.34733, -0.586213
1388, 706, 705, 765, 46, 35, 15.8329, 0.112819, -0.398132, 45, 35, 15.8329, 0.0627943, -0.32483, 45, 35.3692, 16, -1.58225, -0.0171038
1389, 766, 706, 765, 46, 35.3692, 16, -0.507248, 0.034099, 46, 35, 15.8329, 0.112819, -0.398132, 45, 35.3692, 16, -1.58225, -0.0171038
1390, 707, 706, 766, 47, 35, 15.8329, 0.107926, -0.406159, 46, 35, 15.8329, 0.112819, -0.398132, 46, 35.3692, 16, -0.507248, 0.034099
1391, 767, 707, 766, 47, 35.3692, 16, -0.236958, 0.11611, 47, 35, 15.8329, 0.107926, -0.406159, 46, 35.3692, 16, -0.507248, 0.034099
1392, 708, 707, 767, 48, 35, 15.8329, 0.0719018, -0.344535, 47, 35, 15.8329, 0.107926, -0.406159, 47, 35.3692, 16, -0.236958, 0.11611
1393, 768, 708, 767, 48, 35.3692, 16, -0.126002, 0.106855, 48, 35, 15.8329, 0.0719018, -0.344535, 47, 35.3692, 16, -0.236958, 0.11611
1394, 709, 708, 768, 49, 35, 15.8329, 0.0686245, -0.349209, 48, 35, 15.8329, 0.0719018, -0.344535, 48, 35.3692, 16, -0.126002, 0.106855
1395, 769, 709, 768, 49, 35.3692, 16, -0.097598, 0.0750161, 49, 35, 15.8329, 0.0686245, -0.349209, 48, 35.3692, 16, -0.126002, 0.106855
1396, 710, 709, 769, 50, 35, 15.8329, 0.100334, -0.403869, 49, 35, 15.8329, 0.0686245, -0.349209, 49, 35.3692, 16, -0.097598, 0.0750161
1397, 770, 710, 769, 50, 35.3692, 16, -0.137826, 0.00362129, 50, 35, 15.8329, 0.100334, -0.403869, 49, 35.3692, 16, -0.097598, 0.0750161
1398, 711, 710, 770, 51, 35, 15.8329, 0.0982115, -0.426179, 50, 35, 15.8329, 0.100334, -0.403869, 50, 35.3692, 16, -0.137826, 0.00362129
1399, 771, 711, 770, 51, 35.3692, 16, -0.0802173, 0.0480137, 51, 35, 15.8329, 0.0982115, -0.426179, 50, 35.3692, 16, -0.137826, 0.00362129
1400, 712, 711, 771, 52, 35, 15.8329, -0.0490501, -0.426845, 51, 35, 15.8329, 0.0982115, -0.426179, 51, 35.3692, 16, -0.0802173, 0.0480137
1401, 772, 712, 771, 52, 35.3692, 16, -0.0703, 0.0478325, 52, 35, 15.8329, -0.0490501, -0.426845, 51, 35.3692, 16, -0.0802173, 0.0480137
1402, 713, 712, 772, 53, 35, 15.8329, 0.00149073, -0.513174, 52, 35, 15.8329, -0.0490501, -0.426845, 52, 35.3692, 16, -0.0703, 0.0478325
1403, 773, 713, 772, 53, 35.3692, 16, -0.0903291, -0.00116211, 53, 35, 15.8329, 0.00149073, -0.513174, 52, 35.3692, 16, -0.0703, 0.0478325
1404, 714, 713, 773, 54, 35, 15.8329, 0.454792, -0.920235, 53, 35, 15.8329, 0.00149073, -0.513174, 53, 35.3692, 16, -0.0903291, -0.00116211
1405, 774, 714, 773, 54, 35.3692, 16, -0.112789, 0.0644899, 54, 35, 15.8329, 0.454792, -0.920235, 53, 35.3692, 16, -0.0903291, -0.00116211
1406, 715, 714, 774, 55, 35, 15.8329, 0.138878, -0.629973, 54, 35, 15.8329, 0.454792, -0.920235, 54, 35.3692, 16, -0.112789, 0.0644899
1407, 775, 715, 774, 55, 35.3692, 16, -0.0865691, 0.0370522, 55, 35, 15.8329, 0.138878, -0.629973, 54, 35.3692, 16, -0.112789, 0.0644899
1408, 716, 715, 775, 56, 35, 15.8329, 0.429017, -0.834033, 55, 35, 15.8329, 0.138878, -0.629973, 55, 35.3692, 16, -0.0865691, 0.0370522
1409, 776, 716, 775, 56, 35.3692, 16, -0.0750464, 0.0603955, 56, 35, 15.8329, 0.429017, -0.834033, 55, 35.3692, 16, -0.0865691, 0.0370522
1410, 717, 716, 776, 57, 35, 15.8329, 0.706693, -0.963639, 56, 35, 15.8329, 0.429017, -0.834033, 56, 35.3692, 16, -0.0750464, 0.0603955
1411, 777, 717, 776, 57, 35.3692, 16, -0.116102, -0.00594145, 57, 35, 15.8329, 0.706693, -0.963639, 56, 35.3692, 16, -0.0750464, 0.0603955
1412, 718, 717, 777, 58, 35, 15.8329, 0.524285, -0.83479, 57, 35, 15.8329, 0.706693, -0.963639, 57, 35.3692, 16, -0.116102, -0.00594145
1413, 778, 718, 777, 58, 35.3692, 16, -0.118158, -0.0220222, 58, 35, 15.8329, 0.524285, -0.83479, 57, 35.3692, 16, -0.116102, -0.00594145
1414, 719, 718, 778, 59, 35, 15.8329, 0.571579, -0.8772, 58, 35, 15.8329, 0.524285, -0.83479, 58, 35.3692, 16, -0.118158, -0.0220222
1415, 779, 719, 778, 59, 35.3692, 16, -0.0667946, 0.00441079, 59, 35, 15.8329, 0.571579, -0.8772, 58, 35.3692, 16, -0.118158, -0.0220222
1416, 780, 781, 782, 0, 23, 16.7119, -0.0617564, -0.0420437, 1, 23, 16.7119, -0.0845877, 0.00631438, 1, 22.528, 17, -0.0361738, 0.119334
1417, 783, 780, 782, 0, 22.528, 17, -0.00807256, 0.245531, 0, 23, 16.7119, -0.0617564, -0.0420437, 1, 22.528, 17, -0.0361738, 0.119334
1418, 781, 784, 785, 1, 23, 16.7119, -0.0845877, 0.00631438, 2, 23, 16.7119, -0.0821939, 0.190753, 2, 22.528, 17, -0.177858, 0.393323
1419, 782, 781, 785, 1, 22.528, 17, -0.0361738, 0.119334, 1, 23, 16.7119, -0.0845877, 0.00631438, 2, 22.528, 17, -0.177858, 0.393323
1420, 784, 786, 787, 2, 23, 16.7119, -0.0821939, 0.190753, 3, 23, 16.7119, -0.290194, 0.430702, 3, 22.528, 17, -0.375823, 0.507285
1421, 785, 784, 787, 2, 22.528, 17, -0.177858, 0.393323, 2, 23, 16.7119, -0.0821939, 0.190753, 3, 22.528, 17, -0.375823, 0.507285
1422, 786, 788, 789, 3, 23, 16.7119, -0.290194, 0.430702, 4, 23, 16.7119, 0.00602125, 0.594537, 4, 22.528, 17, 0.0593639, 0.285086
1423, 787, 786, 789, 3, 22.528, 17, -0.375823, 0.507285, 3, 23, 16.7119, -0.290194, 0.430702, 4, 22.528, 17, 0.0593639, 0.285086
1424, 788, 790, 791, 4, 23, 16.7119, 0.00602125, 0.594537, 5, 23, 16.7119, -0.345383, 0.0873442, 5, 22.528, 17, -0.520761, 0.0869271
1425, 789, 788, 791, 4, 22.528, 17, 0.0593639, 0.285086, 4, 23, 16.7119, 0.00602125, 0.594537, 5, 22.528, 17, -0.520761, 0.0869271
1426, 790, 792, 793, 5, 23, 16.7119, -0.345383, 0.0873442, 6, 23, 16.7119, -0.498042, -0.104659, 6, 22.528, 17, -0.416039, 0.0261405
1427, 791, 790, 793, 5, 22.528, 17, -0.520761, 0.0869271, 5, 23, 16.7119, -0.345383, 0.0873442, 6, 22.528, 17, -0.416039, 0.0261405
1428, 792, 794, 795, 6, 23, 16.7119, -0.498042, -0.104659, 7, 23, 16.7119, -0.480009, -0.0741379, 7, 22.528, 17, -0.494123, -0.00676036
1429, 793, 792, 795, 6, 22.528, 17, -0.416039, 0.0261405, 6, 23, 16.7119, -0.498042, -0.104659, 7, 22.528, 17, -0.494123, -0.00676036
1430, 794, 796, 797, 7, 23, 16.7119, -0.480009, -0.0741379, 8, 23, 16.7119, -0.34394, 0.197786, 8, 22.528, 17, -0.17073, 0.197082
1431, 795, 794, 797, 7, 22.528, 17, -0.494123, -0.00676036, 7, 23, 16.7119, -0.480009, -0.0741379, 8, 22.528, 17, -0.17073, 0.197082
1432, 796, 798, 799, 8, 23, 16.7119, -0.34394, 0.197786, 9, 23, 16.7119, -0.195198, 0.225833, 9, 22.528, 17, -0.132853, 0.191558
1433, 797, 796, 799, 8, 22.528, 17, -0.17073, 0.197082, 8, 23, 16.7119, -0.34394, 0.197786, 9, 22.528, 17, -0.132853, 0.191558
1434, 798, 800, 801, 9, 23, 16.7119, -0.195198, 0.225833, 10, 23, 16.7119, -0.132692, 0.169229, 10, 22.528, 17, -0.177843, 0.110804
1435, 799, 798, 801, 9, 22.528, 17, -0.132853, 0.191558, 9, 23, 16.7119, -0.195198, 0.225833, 10, 22.528, 17, -0.177843, 0.110804
1436, 800, 802, 803, 10, 23, 16.7119, -0.132692, 0.169229, 11, 23, 16.7119, -0.215449, 0.0889955, 11, 22.528, 17, -0.207209, 0.102459
1437, 801, 800, 803, 10, 22.528, 17, -0.177843, 0.110804, 10, 23, 16.7119, -0.132692, 0.169229, 11, 22.528, 17, -0.207209, 0.102459
1438, 802, 804, 805, 11, 23, 16.7119, -0.215449, 0.0889955, 12, 23, 16.7119, -0.201758, 0.106548, 12, 22.528, 17, -0.183857, 0.118025
1439, 803, 802, 805, 11, 22.528, 17, -0.207209, 0.102459, 11, 23, 16.7119, -0.215449, 0.0889955, 12, 22.528, 17, -0.183857, 0.118025
1440, 804, 806, 807, 12, 23, 16.7119, -0.201758, 0.106548, 13, 23, 16.7119, -0.174202, 0.124215, 13, 22.528, 17, -0.165823, 0.107521
1441, 805, 804, 807, 12, 22.528, 17, -0.183857, 0.118025, 12, 23, 16.7119, -0.201758, 0.106548, 13, 22.528, 17, -0.165823, 0.107521
1442, 806, 808, 809, 13, 23, 16.7119, -0.174202, 0.124215, 14, 23, 16.7119, -0.130845, 0.102738, 14, 22.528, 17, -0.156296, 0.106351
1443, 807, 806, 809, 13, 22.528, 17, -0.165823, 0.107521, 13, 23, 16.7119, -0.174202, 0.124215, 14, 22.528, 17, -0.156296, 0.106351
1444, 808, 810, 811, 14, 23, 16.7119, -0.130845, 0.102738, 15, 23, 16.7119, -0.257141, -1.22398, 15, 22.528, 17, 0.720353, -1.09264
1445, 809, 808, 811, 14, 22.528, 17, -0.156296, 0.106351, 14, 23, 16.7119, -0.130845, 0.102738, 15, 22.528, 17, 0.720353, -1.09264
1446, 810, 812, 813, 15, 23, 16.7119, -0.257141, -1.22398, 16, 23, 16.7119, -0.00708925, -0.276036, 16, 22.528, 17, -0.00206978, -0.145806
1447, 811, 810, 813, 15, 22.528, 17, 0.720353, -1.09264, 15, 23, 16.7119, -0.257141, -1.22398, 16, 22.528, 17, -0.00206978, -0.145806
1448, 812, 814, 815, 16, 23, 16.7119, -0.00708925, -0.276036, 17, 23, 16.7119, 0.0529819, -0.285548, 17, 22.528, 17, 0.0474232, -0.217872
1449, 813, 812, 815, 16, 22.528, 17, -0.00206978, -0.145806, 16, 23, 16.7119, -0.00708925, -0.276036, 17, 22.528, 17, 0.0474232, -0.217872
1450, 814, 816, 817, 17, 23, 16.7119, 0.0529819, -0.285548, 18, 23, 16.7119, 0.0621776, -0.251372, 18, 22.528, 17, 0.0879337, -0.308189
1451, 815, 814, 817, 17, 22.528, 17, 0.0474232, -0.217872, 17, 23, 16.7119, 0.0529819, -0.285548, 18, 22.528, 17, 0.0879337, -0.308189
1452, 816, 818, 819, 18, 23, 16.7119, 0.0621776, -0.251372, 19, 23, 16.7119, 0.0412977, -0.272312, 19, 22.528, 17, 0.0510442, -0.289808
1453, 817, 816, 819, 18, 22.528, 17, 0.0879337, -0.308189, 18, 23, 16.7119, 0.0621776, -0.251372, 19, 22.528, 17, 0.0510442, -0.289808
1454, 818, 820, 821, 19, 23, 16.7119, 0.0412977, -0.272312, 20, 23, 16.7119, 0.0421825, -0.251243, 20, 22.528, 17, 0.195266, -0.449989
1455, 819, 818, 821, 19, 22.528, 17, 0.0510442, -0.289808, 19, 23, 16.7119, 0.0412977, -0.272312, 20, 22.528, 17, 0.195266, -0.449989
1456, 820, 822, 823, 20, 23, 16.7119, 0.0421825, -0.251243, 21, 23, 16.7119, 0.588237, -0.772698, 21, 22.528, 17, 0.557949, -0.74947
1457, 821, 820, 823, 20, 22.528, 17, 0.195266, -0.449989, 20, 23, 16.7119, 0.0421825, -0.251243, 21, 22.528, 17, 0.557949, -0.74947
1458, 822, 824, 825, 21, 23, 16.7119, 0.588237, -0.772698, 22, 23, 16.7119, 0.717675, -0.870088, 22, 22.528, 17, 0.6277, -1.07279
1459, 823, 822, 825, 21, 22.528, 17, 0.557949, -0.74947, 21, 23, 16.7119, 0.588237, -0.772698, 22, 22.528, 17, 0.6277, -1.07279
1460, 824, 826, 827, 22, 23, 16.7119, 0.717675, -0.870088, 23, 23, 16.7119, 0.00706083, -0.842201, 23, 22.528, 17, -0.0802155, -0.336609
1461, 825, 824, 827, 22, 22.528, 17, 0.6277, -1.07279, 22, 23, 16.7119, 0.717675, -0.870088, 23, 22.528, 17, -0.0802155, -0.336609
1462, 826, 828, 829, 23, 23, 16.7119, 0.00706083, -0.842201, 24, 23, 16.7119, 0.0289289, -0.379434, 24, 22.528, 17, 0.259652, -0.562249
1463, 827, 826, 829, 23, 22.528, 17, -0.0802155, -0.336609, 23, 23, 16.7119, 0.00706083, -0.842201, 24, 22.528, 17, 0.259652, -0.562249
1464, 828, 830, 831, 24, 23, 16.7119, 0.0289289, -0.379434, 25, 23, 16.7119, 0.0893332, -0.404727, 25, 22.528, 17, 0.0690612, -0.382546
1465, 829, 828, 831, 24, 22.528, 17, 0.259652, -0.562249, 24, 23, 16.7119, 0.0289289, -0.379434, 25, 22.528, 17, 0.0690612, -0.382546
1466, 830, 832, 833, 25, 23, 16.7119, 0.0893332, -0.404727, 26, 23, 16.7119, 0.0698483, -0.374311, 26, 22.528, 17, 0.200685, -0.550223
1467, 831, 830, 833, 25, 22.528, 17, 0.0690612, -0.382546, 25, 23, 16.7119, 0.0893332, -0.404727, 26, 22.528, 17, 0.200685, -0.550223
1468, 832, 834, 835, 26, 23, 16.7119, 0.0698483, -0.374311, 27, 23, 16.7119, 0.117703, -0.481894, 27, 22.528, 17, 0.529771, -0.811899
1469, 833, 832, 835, 26, 22.528, 17, 0.200685, -0.550223, 26, 23, 16.7119, 0.0698483, -0.374311, 27, 22.528, 17, 0.529771, -0.811899
1470, 834, 836, 837, 27, 23, 16.7119, 0.117703, -0.481894, 28, 23, 16.7119, 0.659515, -0.939258, 28, 22.528, 17, 3.1344, -2.35355
1471, 835, 834, 837, 27, 22.528, 17, 0.529771, -0.811899, 27, 23, 16.7119, 0.117703, -0.481894, 28, 22.528, 17, 3.1344, -2.35355
1472, 836, 838, 839, 28, 23, 16.7119, 0.659515, -0.939258, 29, 23, 16.7119, 2.17317, -2.15156, 29, 22.528, 17, 11.0781, -4.00417
1473, 837, 836, 839, 28, 22.528, 17, 3.1344, -2.35355, 28, 23, 16.7119, 0.659515, -0.939258, 29, 22.528, 17, 11.0781, -4.00417
1474, 838, 840, 841, 29, 23, 16.7119, 2.17317, -2.15156, 30, 23, 16.7119, 1.25996, -1.4702, 30, 22.528, 17, 3.76026, -2.14562
1475, 839, 838, 841, 29, 22.528, 17, 11.0781, -4.00417, 29, 23, 16.7119, 2.17317, -2.15156, 30, 22.528, 17, 3.76026, -2.14562
1476, 840, 842, 843, 30, 23, 16.7119, 1.25996, -1.4702, 31, 23, 16.7119, 1.40159, -1.47019, 31, 22.528, 17, 0.30449, -0.809843
1477, 841, 840, 843, 30, 22.528, 17, 3.76026, -2.14562, 30, 23, 16.7119, 1.25996, -1.4702, 31, 22.528, 17, 0.30449, -0.809843
1478, 842, 844, 845, 31, 23, 16.7119, 1.40159, -1.47019, 32, 23, 16.7119, 0.0790043, -0.517572, 32, 22.528, 17, 0.155964, -0.601412
1479, 843, 842, 845, 31, 22.528, 17, 0.30449, -0.809843, 31, 23, 16.7119, 1.40159, -1.47019, 32, 22.528, 17, 0.155964, -0.601412
1480, 844, 846, 847, 32, 23, 16.7119, 0.0790043, -0.517572, 33, 23, 16.7119, 0.208744, -0.654462, 33, 22.528, 17, 0.34969, -0.731755
1481, 845, 844, 847, 32, 22.528, 17, 0.155964, -0.601412, 32, 23, 16.7119, 0.0790043, -0.517572, 33, 22.528, 17, 0.34969, -0.731755
1482, 846, 848, 849, 33, 23, 16.7119, 0.208744, -0.654462, 34, 23, 16.7119, 0.185557, -0.568967, 34, 22.528, 17, 0.157332, -0.510401
1483, 847, 846, 849, 33, 22.528, 17, 0.34969, -0.731755, 33, 23, 16.7119, 0.208744, -0.654462, 34, 22.528, 17, 0.157332, -0.510401
1484, 848, 850, 851, 34, 23, 16.7119, 0.185557, -0.568967, 35, 23, 16.7119, 0.169868, -0.523705, 35, 22.528, 17, 0.331702, -0.721339
1485, 849, 848, 851, 34, 22.528, 17, 0.157332, -0.510401, 34, 23, 16.7119, 0.185557, -0.568967, 35, 22.528, 17, 0.331702, -0.721339
1486, 850, 852, 853, 35, 23, 16.7119, 0.169868, -0.523705, 36, 23, 16.7119, 0.607442, -0.935158, 36, 22.528, 17, 0.567046, -0.860985
1487, 851, 850, 853, 35, 22.528, 17, 0.331702, -0.721339, 35, 23, 16.7119, 0.169868, -0.523705, 36, 22.528, 17, 0.567046, -0.860985
1488, 852, 854, 855, 36, 23, 16.7119, 0.607442, -0.935158, 37, 23, 16.7119, 0.264434, -0.641536, 37, 22.528, 17, 0.0453399, -0.499746
1489, 853, 852, 855, 36, 22.528, 17, 0.567046, -0.860985, 36, 23, 16.7119, 0.607442, -0.935158, 37, 22.528, 17, 0.0453399, -0.499746
