TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3780, 1863, 1983, 1862, 3, 18.8614, 20, 2.8975e-05, 0.00678496, 3, 18.045, 21, -1.45537e-05, 0.00176581, 2, 18.8614, 20, 4.33165e-05, 0.00869247
3781, 1862, 1983, 1982, 2, 18.8614, 20, 4.33165e-05, 0.00869247, 3, 18.045, 21, -1.45537e-05, 0.00176581, 2, 18.045, 21, -1.4409e-05, 0.00179525
3782, 1864, 1984, 1863, 4, 18.8614, 20, 4.34152e-05, 0.0085578, 4, 18.045, 21, -1.62395e-05, 0.00180247, 3, 18.8614, 20, 2.8975e-05, 0.00678496
3783, 1863, 1984, 1983, 3, 18.8614, 20, 2.8975e-05, 0.00678496, 4, 18.045, 21, -1.62395e-05, 0.00180247, 3, 18.045, 21, -1.45537e-05, 0.00176581
3784, 1865, 1985, 1864, 5, 18.8614, 20, 3.71387e-05, 0.00838345, 5, 18.045, 21, -1.43949e-05, 0.00169866, 4, 18.8614, 20, 4.34152e-05, 0.0085578
3785, 1864, 1985, 1984, 4, 18.8614, 20, 4.34152e-05, 0.0085578, 5, 18.045, 21, -1.43949e-05, 0.00169866, 4, 18.045, 21, -1.62395e-05, 0.00180247
3786, 1866, 1986, 1865, 6, 18.8614, 20, 4.03791e-05, 0.00891894, 6, 18.045, 21, -1.57173e-05, 0.00183454, 5, 18.8614, 20, 3.71387e-05, 0.00838345
3787, 1865, 1986, 1985, 5, 18.8614, 20, 3.71387e-05, 0.00838345, 6, 18.045, 21, -1.57173e-05, 0.00183454, 5, 18.045, 21, -1.43949e-05, 0.00169866
3788, 1867, 1987, 1866, 7, 18.8614, 20, 4.78356e-05, 0.00983292, 7, 18.045, 21, -1.74071e-05, 0.00192058, 6, 18.8614, 20, 4.03791e-05, 0.00891894
3789, 1866, 1987, 1986, 6, 18.8614, 20, 4.03791e-05, 0.00891894, 7, 18.045, 21, -1.74071e-05, 0.00192058, 6, 18.045, 21, -1.57173e-05, 0.00183454
3790, 1868, 1988, 1867, 8, 18.8614, 20, 0.000153567, 0.0147431, 8, 18.045, 21, -1.46902e-05, 0.0018266, 7, 18.8614, 20, 4.78356e-05, 0.00983292
3791, 1867, 1988, 1987, 7, 18.8614, 20, 4.78356e-05, 0.00983292, 8, 18.045, 21, -1.46902e-05, 0.0018266, 7, 18.045, 21, -1.74071e-05, 0.00192058
3792, 1869, 1989, 1868, 9, 18.8614, 20, -7.60021e-05, 0.0144378, 9, 18.045, 21, -1.56691e-05, 0.00187622, 8, 18.8614, 20, 0.000153567, 0.0147431
3793, 1868, 1989, 1988, 8, 18.8614, 20, 0.000153567, 0.0147431, 9, 18.045, 21, -1.56691e-05, 0.00187622, 8, 18.045, 21, -1.46902e-05, 0.0018266
3794, 1870, 1990, 1869, 10, 18.8614, 20, 6.16563e-05, 0.0106664, 10, 18.045, 21, -1.68851e-05, 0.00218772, 9, 18.8614, 20, -7.60021e-05, 0.0144378
3795, 1869, 1990, 1989, 9, 18.8614, 20, -7.60021e-05, 0.0144378, 10, 18.045, 21, -1.68851e-05, 0.00218772, 9, 18.045, 21, -1.56691e-05, 0.00187622
3796, 1871, 1991, 1870, 11, 18.8614, 20, 4.0514e-05, 0.00934841, 11, 18.045, 21, -1.53865e-05, 0.00228201, 10, 18.8614, 20, 6.16563e-05, 0.0106664
3797, 1870, 1991, 1990, 10, 18.8614, 20, 6.16563e-05, 0.0106664, 11, 18.045, 21, -1.53865e-05, 0.00228201, 10, 18.045, 21, -1.68851e-05, 0.00218772
3798, 1872, 1992, 1871, 12, 18.8614, 20, 2.77162e-06, 0.0017538, 12, 18.045, 21, -1.71443e-05, 0.00235763, 11, 18.8614, 20, 4.0514e-05, 0.00934841
3799, 1871, 1992, 1991, 11, 18.8614, 20, 4.0514e-05, 0.00934841, 12, 18.045, 21, -1.71443e-05, 0.00235763, 11, 18.045, 21, -1.53865e-05, 0.00228201
3800, 1873, 1993, 1872, 13, 18.8614, 20, 1.85147e-05, 0.00506087, 13, 18.045, 21, -1.46227e-05, 0.00178956, 12, 18.8614, 20, 2.77162e-06, 0.0017538
3801, 1872, 1993, 1992, 12, 18.8614, 20, 2.77162e-06, 0.0017538, 13, 18.045, 21, -1.46227e-05, 0.00178956, 12, 18.045, 21, -1.71443e-05, 0.00235763
3802, 1874, 1994, 1873, 14, 18.8614, 20, 1.30181e-05, 0.00422818, 14, 18.045, 21, -1.43902e-05, 0.00186978, 13, 18.8614, 20, 1.85147e-05, 0.00506087
3803, 1873, 1994, 1993, 13, 18.8614, 20, 1.85147e-05, 0.00506087, 14, 18.045, 21, -1.43902e-05, 0.00186978, 13, 18.045, 21, -1.46227e-05, 0.00178956
3804, 1875, 1995, 1874, 15, 18.8614, 20, 2.52418e-05, 0.00633689, 15, 18.045, 21, -1.40761e-05, 0.00190042, 14, 18.8614, 20, 1.30181e-05, 0.00422818
3805, 1874, 1995, 1994, 14, 18.8614, 20, 1.30181e-05, 0.00422818, 15, 18.045, 21, -1.40761e-05, 0.00190042, 14, 18.045, 21, -1.43902e-05, 0.00186978
3806, 1876, 1996, 1875, 16, 18.8614, 20, 3.42792e-05, 0.00700746, 16, 18.045, 21, -1.61584e-05, 0.00203341, 15, 18.8614, 20, 2.52418e-05, 0.00633689
3807, 1875, 1996, 1995, 15, 18.8614, 20, 2.52418e-05, 0.00633689, 16, 18.045, 21, -1.61584e-05, 0.00203341, 15, 18.045, 21, -1.40761e-05, 0.00190042
3808, 1877, 1997, 1876, 17, 18.8614, 20, 4.49202e-05, 0.00814997, 17, 18.045, 21, -1.38613e-05, 0.00164085, 16, 18.8614, 20, 3.42792e-05, 0.00700746
3809, 1876, 1997, 1996, 16, 18.8614, 20, 3.42792e-05, 0.00700746, 17, 18.045, 21, -1.38613e-05, 0.00164085, 16, 18.045, 21, -1.61584e-05, 0.00203341
3810, 1878, 1998, 1877, 18, 18.8614, 20, 3.08688e-05, 0.00669113, 18, 18.045, 21, -1.35187e-05, 0.00156785, 17, 18.8614, 20, 4.49202e-05, 0.00814997
3811, 1877, 1998, 1997, 17, 18.8614, 20, 4.49202e-05, 0.00814997, 18, 18.045, 21, -1.35187e-05, 0.00156785, 17, 18.045, 21, -1.38613e-05, 0.00164085
3812, 1879, 1999, 1878, 19, 18.8614, 20, 7.50581e-05, 0.0122627, 19, 18.045, 21, -1.24303e-05, 0.00141505, 18, 18.8614, 20, 3.08688e-05, 0.00669113
3813, 1878, 1999, 1998, 18, 18.8614, 20, 3.08688e-05, 0.00669113, 19, 18.045, 21, -1.24303e-05, 0.00141505, 18, 18.045, 21, -1.35187e-05, 0.00156785
3814, 1880, 2000, 1879, 20, 18.8614, 20, 1.99719e-05, 0.00532628, 20, 18.045, 21, -1.35808e-05, 0.001481, 19, 18.8614, 20, 7.50581e-05, 0.0122627
3815, 1879, 2000, 1999, 19, 18.8614, 20, 7.50581e-05, 0.0122627, 20, 18.045, 21, -1.35808e-05, 0.001481, 19, 18.045, 21, -1.24303e-05, 0.00141505
3816, 1881, 2001, 1880, 21, 18.8614, 20, 1.45267e-05, 0.00431294, 21, 18.045, 21, -1.3839e-05, 0.00144986, 20, 18.8614, 20, 1.99719e-05, 0.00532628
3817, 1880, 2001, 2000, 20, 18.8614, 20, 1.99719e-05, 0.00532628, 21, 18.045, 21, -1.3839e-05, 0.00144986, 20, 18.045, 21, -1.35808e-05, 0.001481
3818, 1882, 2002, 1881, 22, 18.8614, 20, 3.9541e-06, 0.00207898, 22, 18.045, 21, -1.17319e-05, 0.000997724, 21, 18.8614, 20, 1.45267e-05, 0.00431294
3819, 1881, 2002, 2001, 21, 18.8614, 20, 1.45267e-05, 0.00431294, 22, 18.045, 21, -1.17319e-05, 0.000997724, 21, 18.045, 21, -1.3839e-05, 0.00144986
3820, 1883, 2003, 1882, 23, 18.8614, 20, 6.46263e-07, 0.000837162, 23, 18.045, 21, -1.17533e-05, 0.000983529, 22, 18.8614, 20, 3.9541e-06, 0.00207898
3821, 1882, 2003, 2002, 22, 18.8614, 20, 3.9541e-06, 0.00207898, 23, 18.045, 21, -1.17533e-05, 0.000983529, 22, 18.045, 21, -1.17319e-05, 0.000997724
3822, 1884, 2004, 1883, 24, 18.8614, 20, -1.07669e-06, 0.000702659, 24, 18.045, 21, -1.09342e-05, 0.000852928, 23, 18.8614, 20, 6.46263e-07, 0.000837162
3823, 1883, 2004, 2003, 23, 18.8614, 20, 6.46263e-07, 0.000837162, 24, 18.045, 21, -1.09342e-05, 0.000852928, 23, 18.045, 21, -1.17533e-05, 0.000983529
3824, 1885, 2005, 1884, 25, 18.8614, 20, -2.73035e-07, 0.000175913, 25, 18.045, 21, -1.08471e-05, 0.000937874, 24, 18.8614, 20, -1.07669e-06, 0.000702659
3825, 1884, 2005, 2004, 24, 18.8614, 20, -1.07669e-06, 0.000702659, 25, 18.045, 21, -1.08471e-05, 0.000937874, 24, 18.045, 21, -1.09342e-05, 0.000852928
3826, 1886, 2006, 1885, 26, 18.8614, 20, 5.0023e-06, 0.00243768, 26, 18.045, 21, -1.31124e-05, 0.00125412, 25, 18.8614, 20, -2.73035e-07, 0.000175913
3827, 1885, 2006, 2005, 25, 18.8614, 20, -2.73035e-07, 0.000175913, 26, 18.045, 21, -1.31124e-05, 0.00125412, 25, 18.045, 21, -1.08471e-05, 0.000937874
3828, 1887, 2007, 1886, 27, 18.8614, 20, -1.17807e-07, -0.000182866, 27, 18.045, 21, -1.33654e-05, 0.00135298, 26, 18.8614, 20, 5.0023e-06, 0.00243768
3829, 1886, 2007, 2006, 26, 18.8614, 20, 5.0023e-06, 0.00243768, 27, 18.045, 21, -1.33654e-05, 0.00135298, 26, 18.045, 21, -1.31124e-05, 0.00125412
3830, 1888, 2008, 1887, 28, 18.8614, 20, 1.77948e-06, 0.00142438, 28, 18.045, 21, -1.29526e-05, 0.00114982, 27, 18.8614, 20, -1.17807e-07, -0.000182866
3831, 1887, 2008, 2007, 27, 18.8614, 20, -1.17807e-07, -0.000182866, 28, 18.045, 21, -1.29526e-05, 0.00114982, 27, 18.045, 21, -1.33654e-05, 0.00135298
3832, 1889, 2009, 1888, 29, 18.8614, 20, -1.8899e-07, -5.84453e-05, 29, 18.045, 21, -1.31931e-05, 0.00108335, 28, 18.8614, 20, 1.77948e-06, 0.00142438
3833, 1888, 2009, 2008, 28, 18.8614, 20, 1.77948e-06, 0.00142438, 29, 18.045, 21, -1.31931e-05, 0.00108335, 28, 18.045, 21, -1.29526e-05, 0.00114982
3834, 1890, 2010, 1889, 30, 18.8614, 20, 1.04323e-07, 0.000403869, 30, 18.045, 21, -1.25925e-05, 0.000971673, 29, 18.8614, 20, -1.8899e-07, -5.84453e-05
3835, 1889, 2010, 2009, 29, 18.8614, 20, -1.8899e-07, -5.84453e-05, 30, 18.045, 21, -1.25925e-05, 0.000971673, 29, 18.045, 21, -1.31931e-05, 0.00108335
3836, 1891, 2011, 1890, 31, 18.8614, 20, 2.96879e-06, 0.00190106, 31, 18.045, 21, -1.2129e-05, 0.0010306, 30, 18.8614, 20, 1.04323e-07, 0.000403869
3837, 1890, 2011, 2010, 30, 18.8614, 20, 1.04323e-07, 0.000403869, 31, 18.045, 21, -1.2129e-05, 0.0010306, 30, 18.045, 21, -1.25925e-05, 0.000971673
3838, 1892, 2012, 1891, 32, 18.8614, 20, 1.82611e-06, 0.00150145, 32, 18.045, 21, -1.0778e-05, 0.000726785, 31, 18.8614, 20, 2.96879e-06, 0.00190106
3839, 1891, 2012, 2011, 31, 18.8614, 20, 2.96879e-06, 0.00190106, 32, 18.045, 21, -1.0778e-05, 0.000726785, 31, 18.045, 21, -1.2129e-05, 0.0010306
3840, 1893, 2013, 1892, 33, 18.8614, 20, -8.0198e-08, 0.000655841, 33, 18.045, 21, -9.27458e-06, 0.000607092, 32, 18.8614, 20, 1.82611e-06, 0.00150145
3841, 1892, 2013, 2012, 32, 18.8614, 20, 1.82611e-06, 0.00150145, 33, 18.045, 21, -9.27458e-06, 0.000607092, 32, 18.045, 21, -1.0778e-05, 0.000726785
3842, 1894, 2014, 1893, 34, 18.8614, 20, -1.84789e-07, 0.000451687, 34, 18.045, 21, -8.87984e-06, 0.000548021, 33, 18.8614, 20, -8.0198e-08, 0.000655841
3843, 1893, 2014, 2013, 33, 18.8614, 20, -8.0198e-08, 0.000655841, 34, 18.045, 21, -8.87984e-06, 0.000548021, 33, 18.045, 21, -9.27458e-06, 0.000607092
3844, 1895, 2015, 1894, 35, 18.8614, 20, -1.52833e-07, 0.000797962, 35, 18.045, 21, -9.31333e-06, 0.00061566, 34, 18.8614, 20, -1.84789e-07, 0.000451687
3845, 1894, 2015, 2014, 34, 18.8614, 20, -1.84789e-07, 0.000451687, 35, 18.045, 21, -9.31333e-06, 0.00061566, 34, 18.045, 21, -8.87984e-06, 0.000548021
3846, 1896, 2016, 1895, 36, 18.8614, 20, -4.81252e-07, 0.000599729, 36, 18.045, 21, -1.06809e-05, 0.000714326, 35, 18.8614, 20, -1.52833e-07, 0.000797962
3847, 1895, 2016, 2015, 35, 18.8614, 20, -1.52833e-07, 0.000797962, 36, 18.045, 21, -1.06809e-05, 0.000714326, 35, 18.045, 21, -9.31333e-06, 0.00061566
3848, 1897, 2017, 1896, 37, 18.8614, 20, -6.76097e-07, 0.00139386, 37, 18.045, 21, -1.02632e-05, 0.000787914, 36, 18.8614, 20, -4.81252e-07, 0.000599729
3849, 1896, 2017, 2016, 36, 18.8614, 20, -4.81252e-07, 0.000599729, 37, 18.045, 21, -1.02632e-05, 0.000787914, 36, 18.045, 21, -1.06809e-05, 0.000714326
3850, 1898, 2018, 1897, 38, 18.8614, 20, -9.27224e-07, 0.00138546, 38, 18.045, 21, -1.07331e-05, 0.000930254, 37, 18.8614, 20, -6.76097e-07, 0.00139386
3851, 1897, 2018, 2017, 37, 18.8614, 20, -6.76097e-07, 0.00139386, 38, 18.045, 21, -1.07331e-05, 0.000930254, 37, 18.045, 21, -1.02632e-05, 0.000787914
3852, 1899, 2019, 1898, 39, 18.8614, 20, -1.17381e-06, 0.00131316, 39, 18.045, 21, -1.06297e-05, 0.000883007, 38, 18.8614, 20, -9.27224e-07, 0.00138546
3853, 1898, 2019, 2018, 38, 18.8614, 20, -9.27224e-07, 0.00138546, 39, 18.045, 21, -1.06297e-05, 0.000883007, 38, 18.045, 21, -1.07331e-05, 0.000930254
3854, 1900, 2020, 1899, 40, 18.8614, 20, -1.01829e-06, 0.000771268, 40, 18.045, 21, -9.52915e-06, 0.000741349, 39, 18.8614, 20, -1.17381e-06, 0.00131316
3855, 1899, 2020, 2019, 39, 18.8614, 20, -1.17381e-06, 0.00131316, 40, 18.045, 21, -9.52915e-06, 0.000741349, 39, 18.045, 21, -1.06297e-05, 0.000883007
3856, 1901, 2021, 1900, 41, 18.8614, 20, 2.49355e-07, -0.000514529, 41, 18.045, 21, -9.22436e-06, 0.000686301, 40, 18.8614, 20, -1.01829e-06, 0.000771268
3857, 1900, 2021, 2020, 40, 18.8614, 20, -1.01829e-06, 0.000771268, 41, 18.045, 21, -9.22436e-06, 0.000686301, 40, 18.045, 21, -9.52915e-06, 0.000741349
3858, 1902, 2022, 1901, 42, 18.8614, 20, 1.34257e-06, 0.00120577, 42, 18.045, 21, -8.75492e-06, 0.000595559, 41, 18.8614, 20, 2.49355e-07, -0.000514529
3859, 1901, 2022, 2021, 41, 18.8614, 20, 2.49355e-07, -0.000514529, 42, 18.045, 21, -8.75492e-06, 0.000595559, 41, 18.045, 21, -9.22436e-06, 0.000686301
3860, 1903, 2023, 1902, 43, 18.8614, 20, 1.01398e-06, 0.00102054, 43, 18.045, 21, -8.90686e-06, 0.000706916, 42, 18.8614, 20, 1.34257e-06, 0.00120577
3861, 1902, 2023, 2022, 42, 18.8614, 20, 1.34257e-06, 0.00120577, 43, 18.045, 21, -8.90686e-06, 0.000706916, 42, 18.045, 21, -8.75492e-06, 0.000595559
3862, 1904, 2024, 1903, 44, 18.8614, 20, -3.33177e-07, -8.62495e-05, 44, 18.045, 21, -9.53051e-06, 0.00089647, 43, 18.8614, 20, 1.01398e-06, 0.00102054
3863, 1903, 2024, 2023, 43, 18.8614, 20, 1.01398e-06, 0.00102054, 44, 18.045, 21, -9.53051e-06, 0.00089647, 43, 18.045, 21, -8.90686e-06, 0.000706916
3864, 1905, 2025, 1904, 45, 18.8614, 20, 2.34683e-07, -0.000540145, 45, 18.045, 21, -9.11321e-06, 0.000889611, 44, 18.8614, 20, -3.33177e-07, -8.62495e-05
3865, 1904, 2025, 2024, 44, 18.8614, 20, -3.33177e-07, -8.62495e-05, 45, 18.045, 21, -9.11321e-06, 0.000889611, 44, 18.045, 21, -9.53051e-06, 0.00089647
3866, 1906, 2026, 1905, 46, 18.8614, 20, 4.4881e-06, 0.00232511, 46, 18.045, 21, -9.30327e-06, 0.000873536, 45, 18.8614, 20, 2.34683e-07, -0.000540145
3867, 1905, 2026, 2025, 45, 18.8614, 20, 2.34683e-07, -0.000540145, 46, 18.045, 21, -9.30327e-06, 0.000873536, 45, 18.045, 21, -9.11321e-06, 0.000889611
3868, 1907, 2027, 1906, 47, 18.8614, 20, 6.85583e-06, 0.00300651, 47, 18.045, 21, -9.43623e-06, 0.000918012, 46, 18.8614, 20, 4.4881e-06, 0.00232511
3869, 1906, 2027, 2026, 46, 18.8614, 20, 4.4881e-06, 0.00232511, 47, 18.045, 21, -9.43623e-06, 0.000918012, 46, 18.045, 21, -9.30327e-06, 0.000873536
3870, 1908, 2028, 1907, 48, 18.8614, 20, 7.53411e-06, 0.00323101, 48, 18.045, 21, -9.32744e-06, 0.000926349, 47, 18.8614, 20, 6.85583e-06, 0.00300651
3871, 1907, 2028, 2027, 47, 18.8614, 20, 6.85583e-06, 0.00300651, 48, 18.045, 21, -9.32744e-06, 0.000926349, 47, 18.045, 21, -9.43623e-06, 0.000918012
3872, 1909, 2029, 1908, 49, 18.8614, 20, 4.23806e-06, 0.00223617, 49, 18.045, 21, -8.8562e-06, 0.000848775, 48, 18.8614, 20, 7.53411e-06, 0.00323101
3873, 1908, 2029, 2028, 48, 18.8614, 20, 7.53411e-06, 0.00323101, 49, 18.045, 21, -8.8562e-06, 0.000848775, 48, 18.045, 21, -9.32744e-06, 0.000926349
3874, 1910, 2030, 1909, 50, 18.8614, 20, 2.24598e-06, 0.00152604, 50, 18.045, 21, 0.000305538, 0.0193202, 49, 18.8614, 20, 4.23806e-06, 0.00223617
3875, 1909, 2030, 2029, 49, 18.8614, 20, 4.23806e-06, 0.00223617, 50, 18.045, 21, 0.000305538, 0.0193202, 49, 18.045, 21, -8.8562e-06, 0.000848775
3876, 1911, 2031, 1910, 51, 18.8614, 20, 5.78033e-06, 0.00263807, 51, 18.045, 21, 0.000449714, -0.0238376, 50, 18.8614, 20, 2.24598e-06, 0.00152604
3877, 1910, 2031, 2030, 50, 18.8614, 20, 2.24598e-06, 0.00152604, 51, 18.045, 21, 0.000449714, -0.0238376, 50, 18.045, 21, 0.000305538, 0.0193202
3878, 1912, 2032, 1911, 52, 18.8614, 20, 6.80544e-06, 0.00288576, 52, 18.045, 21, 0.000398417, -0.0216671, 51, 18.8614, 20, 5.78033e-06, 0.00263807
3879, 1911, 2032, 2031, 51, 18.8614, 20, 5.78033e-06, 0.00263807, 52, 18.045, 21, 0.000398417, -0.0216671, 51, 18.045, 21, 0.000449714, -0.0238376
3880, 1913, 2033, 1912, 53, 18.8614, 20, 8.50675e-06, 0.00332685, 53, 18.045, 21, 0.00270629, -0.054191, 52, 18.8614, 20, 6.80544e-06, 0.00288576
3881, 1912, 2033, 2032, 52, 18.8614, 20, 6.80544e-06, 0.00288576, 53, 18.045, 21, 0.00270629, -0.054191, 52, 18.045, 21, 0.000398417, -0.0216671
3882, 1914, 2034, 1913, 54, 18.8614, 20, 9.9625e-06, 0.0036661, 54, 18.045, 21, 0.00197055, -0.0529311, 53, 18.8614, 20, 8.50675e-06, 0.00332685
3883, 1913, 2034, 2033, 53, 18.8614, 20, 8.50675e-06, 0.00332685, 54, 18.045, 21, 0.00197055, -0.0529311, 53, 18.045, 21, 0.00270629, -0.054191
3884, 1915, 2035, 1914, 55, 18.8614, 20, 6.56763e-06, 0.00288567, 55, 18.045, 21, 6.43699e-05, -0.00841854, 54, 18.8614, 20, 9.9625e-06, 0.0036661
3885, 1914, 2035, 2034, 54, 18.8614, 20, 9.9625e-06, 0.0036661, 55, 18.045, 21, 6.43699e-05, -0.00841854, 54, 18.045, 21, 0.00197055, -0.0529311
3886, 1916, 2036, 1915, 56, 18.8614, 20, 5.98419e-06, 0.00274571, 56, 18.045, 21, 3.10417e-05, -0.00678345, 55, 18.8614, 20, 6.56763e-06, 0.00288567
3887, 1915, 2036, 2035, 55, 18.8614, 20, 6.56763e-06, 0.00288567, 56, 18.045, 21, 3.10417e-05, -0.00678345, 55, 18.045, 21, 6.43699e-05, -0.00841854
3888, 1917, 2037, 1916, 57, 18.8614, 20, 5.3318e-06, 0.00256867, 57, 18.045, 21, 0.00214117, -0.0477979, 56, 18.8614, 20, 5.98419e-06, 0.00274571
3889, 1916, 2037, 2036, 56, 18.8614, 20, 5.98419e-06, 0.00274571, 57, 18.045, 21, 0.00214117, -0.0477979, 56, 18.045, 21, 3.10417e-05, -0.00678345
3890, 1918, 2038, 1917, 58, 18.8614, 20, 4.51819e-06, 0.0024598, 58, 18.045, 21, -0.000227332, -0.0109371, 57, 18.8614, 20, 5.3318e-06, 0.00256867
3891, 1917, 2038, 2037, 57, 18.8614, 20, 5.3318e-06, 0.00256867, 58, 18.045, 21, -0.000227332, -0.0109371, 57, 18.045, 21, 0.00214117, -0.0477979
3892, 1919, 2039, 1918, 59, 18.8614, 20, 1.16399e-05, 0.00408385, 59, 18.045, 21, -0.00113243, -0.0358454, 58, 18.8614, 20, 4.51819e-06, 0.0024598
3893, 1918, 2039, 2038, 58, 18.8614, 20, 4.51819e-06, 0.0024598, 59, 18.045, 21, -0.00113243, -0.0358454, 58, 18.045, 21, -0.000227332, -0.0109371
3894, 1921, 1920, 2101, 1, 41.1386, 20, 0.000116061, 0.0135279, 0, 41.1386, 20, 3.12163e-05, 0.00700308, 1, 41.955, 21, 0.000369673, -0.0206359
3895, 1920, 2100, 2101, 0, 41.1386, 20, 3.12163e-05, 0.00700308, 0, 41.955, 21, -3.15805e-05, -0.00257641, 1, 41.955, 21, 0.000369673, -0.0206359
3896, 1922, 1921, 2102, 2, 41.1386, 20, 0.000250952, 0.0210817, 1, 41.1386, 20, 0.000116061, 0.0135279, 2, 41.955, 21, 0.00024589, -0.0226773
3897, 1921, 2101, 2102, 1, 41.1386, 20, 0.000116061, 0.0135279, 1, 41.955, 21, 0.000369673, -0.0206359, 2, 41.955, 21, 0.00024589, -0.0226773
3898, 1923, 1922, 2103, 3, 41.1386, 20, 0.000181502, 0.0246553, 2, 41.1386, 20, 0.000250952, 0.0210817, 3, 41.955, 21, 1.64036e-05, -0.00461938
3899, 1922, 2102, 2103, 2, 41.1386, 20, 0.000250952, 0.0210817, 2, 41.955, 21, 0.00024589, -0.0226773, 3, 41.955, 21, 1.64036e-05, -0.00461938
3900, 1924, 1923, 2104, 4, 41.1386, 20, 0.000466701, 0.02581, 3, 41.1386, 20, 0.000181502, 0.0246553, 4, 41.955, 21, 5.81963e-06, -0.00421688
3901, 1923, 2103, 2104, 3, 41.1386, 20, 0.000181502, 0.0246553, 3, 41.955, 21, 1.64036e-05, -0.00461938, 4, 41.955, 21, 5.81963e-06, -0.00421688
3902, 1925, 1924, 2105, 5, 41.1386, 20, 0.000149647, 0.0192604, 4, 41.1386, 20, 0.000466701, 0.02581, 5, 41.955, 21, 2.36063e-05, -0.00638757
3903, 1924, 2104, 2105, 4, 41.1386, 20, 0.000466701, 0.02581, 4, 41.955, 21, 5.81963e-06, -0.00421688, 5, 41.955, 21, 2.36063e-05, -0.00638757
3904, 1926, 1925, 2106, 6, 41.1386, 20, 0.000663837, 0.0266804, 5, 41.1386, 20, 0.000149647, 0.0192604, 6, 41.955, 21, 0.000171964, -0.0177396
3905, 1925, 2105, 2106, 5, 41.1386, 20, 0.000149647, 0.0192604, 5, 41.955, 21, 2.36063e-05, -0.00638757, 6, 41.955, 21, 0.000171964, -0.0177396
3906, 1927, 1926, 2107, 7, 41.1386, 20, 0.00165866, 0.0459617, 6, 41.1386, 20, 0.000663837, 0.0266804, 7, 41.955, 21, 0.000161007, -0.0166993
3907, 1926, 2106, 2107, 6, 41.1386, 20, 0.000663837, 0.0266804, 6, 41.955, 21, 0.000171964, -0.0177396, 7, 41.955, 21, 0.000161007, -0.0166993
3908, 1928, 1927, 2108, 8, 41.1386, 20, 0.000707485, 0.0304248, 7, 41.1386, 20, 0.00165866, 0.0459617, 8, 41.955, 21, 3.13908e-05, -0.010785
3909, 1927, 2107, 2108, 7, 41.1386, 20, 0.00165866, 0.0459617, 7, 41.955, 21, 0.000161007, -0.0166993, 8, 41.955, 21, 3.13908e-05, -0.010785
3910, 1929, 1928, 2109, 9, 41.1386, 20, 0.000390982, 0.0238646, 8, 41.1386, 20, 0.000707485, 0.0304248, 9, 41.955, 21, 9.12602e-05, -0.0132916
3911, 1928, 2108, 2109, 8, 41.1386, 20, 0.000707485, 0.0304248, 8, 41.955, 21, 3.13908e-05, -0.010785, 9, 41.955, 21, 9.12602e-05, -0.0132916
3912, 1930, 1929, 2110, 10, 41.1386, 20, 0.000150168, 0.015154, 9, 41.1386, 20, 0.000390982, 0.0238646, 10, 41.955, 21, 5.36136e-06, -0.00802536
3913, 1929, 2109, 2110, 9, 41.1386, 20, 0.000390982, 0.0238646, 9, 41.955, 21, 9.12602e-05, -0.0132916, 10, 41.955, 21, 5.36136e-06, -0.00802536
3914, 1931, 1930, 2111, 11, 41.1386, 20, 0.000330913, 0.022871, 10, 41.1386, 20, 0.000150168, 0.015154, 11, 41.955, 21, 8.73822e-06, -0.00304685
3915, 1930, 2110, 2111, 10, 41.1386, 20, 0.000150168, 0.015154, 10, 41.955, 21, 5.36136e-06, -0.00802536, 11, 41.955, 21, 8.73822e-06, -0.00304685
3916, 1932, 1931, 2112, 12, 41.1386, 20, 7.4109e-05, 0.0115007, 11, 41.1386, 20, 0.000330913, 0.022871, 12, 41.955, 21, 0.000629685, -0.0253765
3917, 1931, 2111, 2112, 11, 41.1386, 20, 0.000330913, 0.022871, 11, 41.955, 21, 8.73822e-06, -0.00304685, 12, 41.955, 21, 0.000629685, -0.0253765
3918, 1933, 1932, 2113, 13, 41.1386, 20, 5.85344e-05, 0.0106867, 12, 41.1386, 20, 7.4109e-05, 0.0115007, 13, 41.955, 21, 0.000115557, -0.0117428
3919, 1932, 2112, 2113, 12, 41.1386, 20, 7.4109e-05, 0.0115007, 12, 41.955, 21, 0.000629685, -0.0253765, 13, 41.955, 21, 0.000115557, -0.0117428
3920, 1934, 1933, 2114, 14, 41.1386, 20, 3.38716e-05, 0.00849023, 13, 41.1386, 20, 5.85344e-05, 0.0106867, 14, 41.955, 21, 9.64528e-05, -0.0114611
3921, 1933, 2113, 2114, 13, 41.1386, 20, 5.85344e-05, 0.0106867, 13, 41.955, 21, 0.000115557, -0.0117428, 14, 41.955, 21, 9.64528e-05, -0.0114611
3922, 1935, 1934, 2115, 15, 41.1386, 20, 1.30435e-05, 0.00586202, 14, 41.1386, 20, 3.38716e-05, 0.00849023, 15, 41.955, 21, -6.99898e-05, -0.00142302
3923, 1934, 2114, 2115, 14, 41.1386, 20, 3.38716e-05, 0.00849023, 14, 41.955, 21, 9.64528e-05, -0.0114611, 15, 41.955, 21, -6.99898e-05, -0.00142302
