TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
774, 33, 454, 34, 33, 30, 15, -0.0539881, 0.180154, 34, 31, 15.0434, 0.561947, 1.10823, 34, 30, 15, -0.0328811, 0.0516078
775, 453, 454, 33, 33, 31, 15.0434, 0.606692, 1.10714, 34, 31, 15.0434, 0.561947, 1.10823, 33, 30, 15, -0.0539881, 0.180154
776, 34, 455, 35, 34, 30, 15, -0.0328811, 0.0516078, 35, 31, 15.0434, 0.592647, 1.10314, 35, 30, 15, 0.000738171, 0.187699
777, 454, 455, 34, 34, 31, 15.0434, 0.561947, 1.10823, 35, 31, 15.0434, 0.592647, 1.10314, 34, 30, 15, -0.0328811, 0.0516078
778, 35, 456, 36, 35, 30, 15, 0.000738171, 0.187699, 36, 31, 15.0434, 0.729308, 1.25664, 36, 30, 15, 0.00143737, 0.135092
779, 455, 456, 35, 35, 31, 15.0434, 0.592647, 1.10314, 36, 31, 15.0434, 0.729308, 1.25664, 35, 30, 15, 0.000738171, 0.187699
780, 36, 457, 37, 36, 30, 15, 0.00143737, 0.135092, 37, 31, 15.0434, 0.734082, 1.22461, 37, 30, 15, -0.000376107, 0.189082
781, 456, 457, 36, 36, 31, 15.0434, 0.729308, 1.25664, 37, 31, 15.0434, 0.734082, 1.22461, 36, 30, 15, 0.00143737, 0.135092
782, 37, 458, 38, 37, 30, 15, -0.000376107, 0.189082, 38, 31, 15.0434, 0.681642, 1.20325, 38, 30, 15, 0.00404665, 0.152988
783, 457, 458, 37, 37, 31, 15.0434, 0.734082, 1.22461, 38, 31, 15.0434, 0.681642, 1.20325, 37, 30, 15, -0.000376107, 0.189082
784, 38, 459, 39, 38, 30, 15, 0.00404665, 0.152988, 39, 31, 15.0434, 0.406036, 0.952564, 39, 30, 15, 0.00854453, 0.155175
785, 458, 459, 38, 38, 31, 15.0434, 0.681642, 1.20325, 39, 31, 15.0434, 0.406036, 0.952564, 38, 30, 15, 0.00404665, 0.152988
786, 39, 460, 40, 39, 30, 15, 0.00854453, 0.155175, 40, 31, 15.0434, 0.414331, 0.979725, 40, 30, 15, 0.00292634, 0.112405
787, 459, 460, 39, 39, 31, 15.0434, 0.406036, 0.952564, 40, 31, 15.0434, 0.414331, 0.979725, 39, 30, 15, 0.00854453, 0.155175
788, 40, 461, 41, 40, 30, 15, 0.00292634, 0.112405, 41, 31, 15.0434, 0.324561, 0.900786, 41, 30, 15, 0.000158186, 0.0956492
789, 460, 461, 40, 40, 31, 15.0434, 0.414331, 0.979725, 41, 31, 15.0434, 0.324561, 0.900786, 40, 30, 15, 0.00292634, 0.112405
790, 41, 462, 42, 41, 30, 15, 0.000158186, 0.0956492, 42, 31, 15.0434, 0.272571, 0.757073, 42, 30, 15, -0.00111007, 0.0659016
791, 461, 462, 41, 41, 31, 15.0434, 0.324561, 0.900786, 42, 31, 15.0434, 0.272571, 0.757073, 41, 30, 15, 0.000158186, 0.0956492
792, 42, 463, 43, 42, 30, 15, -0.00111007, 0.0659016, 43, 31, 15.0434, 0.42327, 1.10141, 43, 30, 15, -0.00206085, 0.0537819
793, 462, 463, 42, 42, 31, 15.0434, 0.272571, 0.757073, 43, 31, 15.0434, 0.42327, 1.10141, 42, 30, 15, -0.00111007, 0.0659016
794, 43, 464, 44, 43, 30, 15, -0.00206085, 0.0537819, 44, 31, 15.0434, 0.393578, 1.08685, 44, 30, 15, -0.00201505, 0.0482738
795, 463, 464, 43, 43, 31, 15.0434, 0.42327, 1.10141, 44, 31, 15.0434, 0.393578, 1.08685, 43, 30, 15, -0.00206085, 0.0537819
796, 44, 465, 45, 44, 30, 15, -0.00201505, 0.0482738, 45, 31, 15.0434, 0.266241, 0.88875, 45, 30, 15, -0.00106272, 0.0494467
797, 464, 465, 44, 44, 31, 15.0434, 0.393578, 1.08685, 45, 31, 15.0434, 0.266241, 0.88875, 44, 30, 15, -0.00201505, 0.0482738
798, 45, 466, 46, 45, 30, 15, -0.00106272, 0.0494467, 46, 31, 15.0434, 0.166238, 0.704193, 46, 30, 15, -0.00244809, 0.0117177
799, 465, 466, 45, 45, 31, 15.0434, 0.266241, 0.88875, 46, 31, 15.0434, 0.166238, 0.704193, 45, 30, 15, -0.00106272, 0.0494467
800, 46, 467, 47, 46, 30, 15, -0.00244809, 0.0117177, 47, 31, 15.0434, 0.158171, 0.945259, 47, 30, 15, -0.00114866, 0.024152
801, 466, 467, 46, 46, 31, 15.0434, 0.166238, 0.704193, 47, 31, 15.0434, 0.158171, 0.945259, 46, 30, 15, -0.00244809, 0.0117177
802, 47, 468, 48, 47, 30, 15, -0.00114866, 0.024152, 48, 31, 15.0434, 0.116598, 0.714959, 48, 30, 15, -0.000545035, 0.0370062
803, 467, 468, 47, 47, 31, 15.0434, 0.158171, 0.945259, 48, 31, 15.0434, 0.116598, 0.714959, 47, 30, 15, -0.00114866, 0.024152
804, 48, 469, 49, 48, 30, 15, -0.000545035, 0.0370062, 49, 31, 15.0434, 0.0924095, 0.9722, 49, 30, 15, -0.00316276, -0.00167991
805, 468, 469, 48, 48, 31, 15.0434, 0.116598, 0.714959, 49, 31, 15.0434, 0.0924095, 0.9722, 48, 30, 15, -0.000545035, 0.0370062
806, 49, 470, 50, 49, 30, 15, -0.00316276, -0.00167991, 50, 31, 15.0434, 0.0999058, 1.05738, 50, 30, 15, -0.00283428, -0.0397686
807, 469, 470, 49, 49, 31, 15.0434, 0.0924095, 0.9722, 50, 31, 15.0434, 0.0999058, 1.05738, 49, 30, 15, -0.00316276, -0.00167991
808, 50, 471, 51, 50, 30, 15, -0.00283428, -0.0397686, 51, 31, 15.0434, 0.352791, 1.55971, 51, 30, 15, -0.00221848, -0.0676858
809, 470, 471, 50, 50, 31, 15.0434, 0.0999058, 1.05738, 51, 31, 15.0434, 0.352791, 1.55971, 50, 30, 15, -0.00283428, -0.0397686
810, 51, 472, 52, 51, 30, 15, -0.00221848, -0.0676858, 52, 31, 15.0434, 0.290734, 1.39503, 52, 30, 15, 0.00148183, -0.109274
811, 471, 472, 51, 51, 31, 15.0434, 0.352791, 1.55971, 52, 31, 15.0434, 0.290734, 1.39503, 51, 30, 15, -0.00221848, -0.0676858
812, 52, 473, 53, 52, 30, 15, 0.00148183, -0.109274, 53, 31, 15.0434, 0.522028, 1.41367, 53, 30, 15, -0.00259044, -0.0874804
813, 472, 473, 52, 52, 31, 15.0434, 0.290734, 1.39503, 53, 31, 15.0434, 0.522028, 1.41367, 52, 30, 15, 0.00148183, -0.109274
814, 53, 474, 54, 53, 30, 15, -0.00259044, -0.0874804, 54, 31, 15.0434, 1.04317, 1.99836, 54, 30, 15, -0.0115904, -0.13422
815, 473, 474, 53, 53, 31, 15.0434, 0.522028, 1.41367, 54, 31, 15.0434, 1.04317, 1.99836, 53, 30, 15, -0.00259044, -0.0874804
816, 54, 475, 55, 54, 30, 15, -0.0115904, -0.13422, 55, 31, 15.0434, 1.81086, 2.86501, 55, 30, 15, -0.0212843, -0.163688
817, 474, 475, 54, 54, 31, 15.0434, 1.04317, 1.99836, 55, 31, 15.0434, 1.81086, 2.86501, 54, 30, 15, -0.0115904, -0.13422
818, 55, 476, 56, 55, 30, 15, -0.0212843, -0.163688, 56, 31, 15.0434, 0.584563, 2.33139, 56, 30, 15, -0.0243711, -0.147484
819, 475, 476, 55, 55, 31, 15.0434, 1.81086, 2.86501, 56, 31, 15.0434, 0.584563, 2.33139, 55, 30, 15, -0.0212843, -0.163688
820, 56, 477, 57, 56, 30, 15, -0.0243711, -0.147484, 57, 31, 15.0434, 0.498945, 1.94197, 57, 30, 15, -0.0453115, -0.182855
821, 476, 477, 56, 56, 31, 15.0434, 0.584563, 2.33139, 57, 31, 15.0434, 0.498945, 1.94197, 56, 30, 15, -0.0243711, -0.147484
822, 57, 478, 58, 57, 30, 15, -0.0453115, -0.182855, 58, 31, 15.0434, 0.223438, 1.30497, 58, 30, 15, -0.0650874, -0.122874
823, 477, 478, 57, 57, 31, 15.0434, 0.498945, 1.94197, 58, 31, 15.0434, 0.223438, 1.30497, 57, 30, 15, -0.0453115, -0.182855
824, 58, 479, 59, 58, 30, 15, -0.0650874, -0.122874, 59, 31, 15.0434, 0.160855, 1.18136, 59, 30, 15, -0.091374, -0.0176269
825, 478, 479, 58, 58, 31, 15.0434, 0.223438, 1.30497, 59, 31, 15.0434, 0.160855, 1.18136, 58, 30, 15, -0.0650874, -0.122874
826, 420, 421, 480, 1, 31, 15.0434, 0.268736, 1.34285, 0, 31, 15.0434, 0.489947, 1.4095, 1, 32, 15.1612, 0.169925, 1.23981
827, 480, 421, 481, 1, 32, 15.1612, 0.169925, 1.23981, 0, 31, 15.0434, 0.489947, 1.4095, 0, 32, 15.1612, 0.0265675, 1.20675
828, 422, 420, 482, 2, 31, 15.0434, 0.448496, 1.43734, 1, 31, 15.0434, 0.268736, 1.34285, 2, 32, 15.1612, 0.237108, 1.1816
829, 482, 420, 480, 2, 32, 15.1612, 0.237108, 1.1816, 1, 31, 15.0434, 0.268736, 1.34285, 1, 32, 15.1612, 0.169925, 1.23981
830, 423, 422, 483, 3, 31, 15.0434, 0.501645, 1.58838, 2, 31, 15.0434, 0.448496, 1.43734, 3, 32, 15.1612, 0.256037, 1.29978
831, 483, 422, 482, 3, 32, 15.1612, 0.256037, 1.29978, 2, 31, 15.0434, 0.448496, 1.43734, 2, 32, 15.1612, 0.237108, 1.1816
832, 424, 423, 484, 4, 31, 15.0434, 0.617648, 1.87702, 3, 31, 15.0434, 0.501645, 1.58838, 4, 32, 15.1612, 0.320595, 1.65905
833, 484, 423, 483, 4, 32, 15.1612, 0.320595, 1.65905, 3, 31, 15.0434, 0.501645, 1.58838, 3, 32, 15.1612, 0.256037, 1.29978
834, 425, 424, 485, 5, 31, 15.0434, 0.714256, 2.00396, 4, 31, 15.0434, 0.617648, 1.87702, 5, 32, 15.1612, 0.425114, 2.33046
835, 485, 424, 484, 5, 32, 15.1612, 0.425114, 2.33046, 4, 31, 15.0434, 0.617648, 1.87702, 4, 32, 15.1612, 0.320595, 1.65905
836, 426, 425, 486, 6, 31, 15.0434, 0.656014, 2.06364, 5, 31, 15.0434, 0.714256, 2.00396, 6, 32, 15.1612, 0.432692, 2.10953
837, 486, 425, 485, 6, 32, 15.1612, 0.432692, 2.10953, 5, 31, 15.0434, 0.714256, 2.00396, 5, 32, 15.1612, 0.425114, 2.33046
838, 427, 426, 487, 7, 31, 15.0434, 0.793642, 2.19693, 6, 31, 15.0434, 0.656014, 2.06364, 7, 32, 15.1612, -0.0198126, 1.49273
839, 487, 426, 486, 7, 32, 15.1612, -0.0198126, 1.49273, 6, 31, 15.0434, 0.656014, 2.06364, 6, 32, 15.1612, 0.432692, 2.10953
840, 428, 427, 488, 8, 31, 15.0434, 0.380376, 1.37342, 7, 31, 15.0434, 0.793642, 2.19693, 8, 32, 15.1612, -0.389447, 1.07954
841, 488, 427, 487, 8, 32, 15.1612, -0.389447, 1.07954, 7, 31, 15.0434, 0.793642, 2.19693, 7, 32, 15.1612, -0.0198126, 1.49273
842, 429, 428, 489, 9, 31, 15.0434, 0.577018, 1.59778, 8, 31, 15.0434, 0.380376, 1.37342, 9, 32, 15.1612, -0.442083, 0.766037
843, 489, 428, 488, 9, 32, 15.1612, -0.442083, 0.766037, 8, 31, 15.0434, 0.380376, 1.37342, 8, 32, 15.1612, -0.389447, 1.07954
844, 430, 429, 490, 10, 31, 15.0434, 1.1545, 2.43097, 9, 31, 15.0434, 0.577018, 1.59778, 10, 32, 15.1612, -0.63581, 0.714993
845, 490, 429, 489, 10, 32, 15.1612, -0.63581, 0.714993, 9, 31, 15.0434, 0.577018, 1.59778, 9, 32, 15.1612, -0.442083, 0.766037
846, 431, 430, 491, 11, 31, 15.0434, 1.36588, 3.09294, 10, 31, 15.0434, 1.1545, 2.43097, 11, 32, 15.1612, -0.779964, 0.545136
847, 491, 430, 490, 11, 32, 15.1612, -0.779964, 0.545136, 10, 31, 15.0434, 1.1545, 2.43097, 10, 32, 15.1612, -0.63581, 0.714993
848, 432, 431, 492, 12, 31, 15.0434, 1.67225, 3.73319, 11, 31, 15.0434, 1.36588, 3.09294, 12, 32, 15.1612, -0.835996, 0.413929
849, 492, 431, 491, 12, 32, 15.1612, -0.835996, 0.413929, 11, 31, 15.0434, 1.36588, 3.09294, 11, 32, 15.1612, -0.779964, 0.545136
850, 433, 432, 493, 13, 31, 15.0434, 2.12638, 3.72713, 12, 31, 15.0434, 1.67225, 3.73319, 13, 32, 15.1612, -0.834667, 0.213512
851, 493, 432, 492, 13, 32, 15.1612, -0.834667, 0.213512, 12, 31, 15.0434, 1.67225, 3.73319, 12, 32, 15.1612, -0.835996, 0.413929
852, 434, 433, 494, 14, 31, 15.0434, 2.07038, 3.10168, 13, 31, 15.0434, 2.12638, 3.72713, 14, 32, 15.1612, -0.353793, -0.0153336
853, 494, 433, 493, 14, 32, 15.1612, -0.353793, -0.0153336, 13, 31, 15.0434, 2.12638, 3.72713, 13, 32, 15.1612, -0.834667, 0.213512
854, 435, 434, 495, 15, 31, 15.0434, 1.97691, 3.05236, 14, 31, 15.0434, 2.07038, 3.10168, 15, 32, 15.1612, -0.803732, -0.00798664
855, 495, 434, 494, 15, 32, 15.1612, -0.803732, -0.00798664, 14, 31, 15.0434, 2.07038, 3.10168, 14, 32, 15.1612, -0.353793, -0.0153336
856, 436, 435, 496, 16, 31, 15.0434, 2.94038, 3.54521, 15, 31, 15.0434, 1.97691, 3.05236, 16, 32, 15.1612, -1.83091, 0.18943
857, 496, 435, 495, 16, 32, 15.1612, -1.83091, 0.18943, 15, 31, 15.0434, 1.97691, 3.05236, 15, 32, 15.1612, -0.803732, -0.00798664
858, 437, 436, 497, 17, 31, 15.0434, 4.40029, 4.12994, 16, 31, 15.0434, 2.94038, 3.54521, 17, 32, 15.1612, -1.52247, 0.347301
859, 497, 436, 496, 17, 32, 15.1612, -1.52247, 0.347301, 16, 31, 15.0434, 2.94038, 3.54521, 16, 32, 15.1612, -1.83091, 0.18943
860, 438, 437, 498, 18, 31, 15.0434, 3.9066, 3.74252, 17, 31, 15.0434, 4.40029, 4.12994, 18, 32, 15.1612, -2.64613, 0.884835
861, 498, 437, 497, 18, 32, 15.1612, -2.64613, 0.884835, 17, 31, 15.0434, 4.40029, 4.12994, 17, 32, 15.1612, -1.52247, 0.347301
862, 439, 438, 499, 19, 31, 15.0434, 2.1534, 2.73637, 18, 31, 15.0434, 3.9066, 3.74252, 19, 32, 15.1612, -5.12558, 1.17562
863, 499, 438, 498, 19, 32, 15.1612, -5.12558, 1.17562, 18, 31, 15.0434, 3.9066, 3.74252, 18, 32, 15.1612, -2.64613, 0.884835
864, 440, 439, 500, 20, 31, 15.0434, 1.70834, 2.30197, 19, 31, 15.0434, 2.1534, 2.73637, 20, 32, 15.1612, -3.4048, 0.904957
865, 500, 439, 499, 20, 32, 15.1612, -3.4048, 0.904957, 19, 31, 15.0434, 2.1534, 2.73637, 19, 32, 15.1612, -5.12558, 1.17562
866, 441, 440, 501, 21, 31, 15.0434, 1.67922, 2.12587, 20, 31, 15.0434, 1.70834, 2.30197, 21, 32, 15.1612, -1.89818, 0.290437
867, 501, 440, 500, 21, 32, 15.1612, -1.89818, 0.290437, 20, 31, 15.0434, 1.70834, 2.30197, 20, 32, 15.1612, -3.4048, 0.904957
868, 442, 441, 502, 22, 31, 15.0434, 1.58495, 2.11893, 21, 31, 15.0434, 1.67922, 2.12587, 22, 32, 15.1612, -1.47541, 0.147468
869, 502, 441, 501, 22, 32, 15.1612, -1.47541, 0.147468, 21, 31, 15.0434, 1.67922, 2.12587, 21, 32, 15.1612, -1.89818, 0.290437
870, 443, 442, 503, 23, 31, 15.0434, 1.1953, 1.74249, 22, 31, 15.0434, 1.58495, 2.11893, 23, 32, 15.1612, -1.41696, 0.116606
871, 503, 442, 502, 23, 32, 15.1612, -1.41696, 0.116606, 22, 31, 15.0434, 1.58495, 2.11893, 22, 32, 15.1612, -1.47541, 0.147468
872, 444, 443, 504, 24, 31, 15.0434, 1.12546, 1.67821, 23, 31, 15.0434, 1.1953, 1.74249, 24, 32, 15.1612, -1.41757, 0.158454
873, 504, 443, 503, 24, 32, 15.1612, -1.41757, 0.158454, 23, 31, 15.0434, 1.1953, 1.74249, 23, 32, 15.1612, -1.41696, 0.116606
874, 445, 444, 505, 25, 31, 15.0434, 1.03118, 1.55877, 24, 31, 15.0434, 1.12546, 1.67821, 25, 32, 15.1612, -1.21315, 0.0863282
875, 505, 444, 504, 25, 32, 15.1612, -1.21315, 0.0863282, 24, 31, 15.0434, 1.12546, 1.67821, 24, 32, 15.1612, -1.41757, 0.158454
876, 446, 445, 506, 26, 31, 15.0434, 0.722446, 1.32362, 25, 31, 15.0434, 1.03118, 1.55877, 26, 32, 15.1612, -1.24962, 0.0237584
877, 506, 445, 505, 26, 32, 15.1612, -1.24962, 0.0237584, 25, 31, 15.0434, 1.03118, 1.55877, 25, 32, 15.1612, -1.21315, 0.0863282
878, 447, 446, 507, 27, 31, 15.0434, 0.708446, 1.27669, 26, 31, 15.0434, 0.722446, 1.32362, 27, 32, 15.1612, -0.91484, 0.0291669
879, 507, 446, 506, 27, 32, 15.1612, -0.91484, 0.0291669, 26, 31, 15.0434, 0.722446, 1.32362, 26, 32, 15.1612, -1.24962, 0.0237584
880, 448, 447, 508, 28, 31, 15.0434, 0.611901, 1.1239, 27, 31, 15.0434, 0.708446, 1.27669, 28, 32, 15.1612, -1.86355, 0.20267
881, 508, 447, 507, 28, 32, 15.1612, -1.86355, 0.20267, 27, 31, 15.0434, 0.708446, 1.27669, 27, 32, 15.1612, -0.91484, 0.0291669
882, 449, 448, 509, 29, 31, 15.0434, 0.505205, 0.999216, 28, 31, 15.0434, 0.611901, 1.1239, 29, 32, 15.1612, -1.78339, 0.182747
883, 509, 448, 508, 29, 32, 15.1612, -1.78339, 0.182747, 28, 31, 15.0434, 0.611901, 1.1239, 28, 32, 15.1612, -1.86355, 0.20267
884, 450, 449, 510, 30, 31, 15.0434, 0.404986, 0.870509, 29, 31, 15.0434, 0.505205, 0.999216, 30, 32, 15.1612, -2.31182, 0.364579
885, 510, 449, 509, 30, 32, 15.1612, -2.31182, 0.364579, 29, 31, 15.0434, 0.505205, 0.999216, 29, 32, 15.1612, -1.78339, 0.182747
886, 451, 450, 511, 31, 31, 15.0434, 0.468243, 0.911938, 30, 31, 15.0434, 0.404986, 0.870509, 31, 32, 15.1612, -1.66055, 0.165828
887, 511, 450, 510, 31, 32, 15.1612, -1.66055, 0.165828, 30, 31, 15.0434, 0.404986, 0.870509, 30, 32, 15.1612, -2.31182, 0.364579
888, 452, 451, 512, 32, 31, 15.0434, 0.465667, 0.920858, 31, 31, 15.0434, 0.468243, 0.911938, 32, 32, 15.1612, -1.4379, 0.181888
889, 512, 451, 511, 32, 32, 15.1612, -1.4379, 0.181888, 31, 31, 15.0434, 0.468243, 0.911938, 31, 32, 15.1612, -1.66055, 0.165828
890, 453, 452, 513, 33, 31, 15.0434, 0.606692, 1.10714, 32, 31, 15.0434, 0.465667, 0.920858, 33, 32, 15.1612, -1.46888, 0.0986307
891, 513, 452, 512, 33, 32, 15.1612, -1.46888, 0.0986307, 32, 31, 15.0434, 0.465667, 0.920858, 32, 32, 15.1612, -1.4379, 0.181888
892, 454, 453, 514, 34, 31, 15.0434, 0.561947, 1.10823, 33, 31, 15.0434, 0.606692, 1.10714, 34, 32, 15.1612, -1.19705, 0.0660488
893, 514, 453, 513, 34, 32, 15.1612, -1.19705, 0.0660488, 33, 31, 15.0434, 0.606692, 1.10714, 33, 32, 15.1612, -1.46888, 0.0986307
894, 455, 454, 515, 35, 31, 15.0434, 0.592647, 1.10314, 34, 31, 15.0434, 0.561947, 1.10823, 35, 32, 15.1612, -1.31186, 0.557252
895, 515, 454, 514, 35, 32, 15.1612, -1.31186, 0.557252, 34, 31, 15.0434, 0.561947, 1.10823, 34, 32, 15.1612, -1.19705, 0.0660488
896, 456, 455, 516, 36, 31, 15.0434, 0.729308, 1.25664, 35, 31, 15.0434, 0.592647, 1.10314, 36, 32, 15.1612, -0.71199, 1.14849
897, 516, 455, 515, 36, 32, 15.1612, -0.71199, 1.14849, 35, 31, 15.0434, 0.592647, 1.10314, 35, 32, 15.1612, -1.31186, 0.557252
898, 457, 456, 517, 37, 31, 15.0434, 0.734082, 1.22461, 36, 31, 15.0434, 0.729308, 1.25664, 37, 32, 15.1612, -0.878602, 1.29398
899, 517, 456, 516, 37, 32, 15.1612, -0.878602, 1.29398, 36, 31, 15.0434, 0.729308, 1.25664, 36, 32, 15.1612, -0.71199, 1.14849
900, 458, 457, 518, 38, 31, 15.0434, 0.681642, 1.20325, 37, 31, 15.0434, 0.734082, 1.22461, 38, 32, 15.1612, -0.904463, 0.589943
901, 518, 457, 517, 38, 32, 15.1612, -0.904463, 0.589943, 37, 31, 15.0434, 0.734082, 1.22461, 37, 32, 15.1612, -0.878602, 1.29398
902, 459, 458, 519, 39, 31, 15.0434, 0.406036, 0.952564, 38, 31, 15.0434, 0.681642, 1.20325, 39, 32, 15.1612, -0.497825, 1.26943
903, 519, 458, 518, 39, 32, 15.1612, -0.497825, 1.26943, 38, 31, 15.0434, 0.681642, 1.20325, 38, 32, 15.1612, -0.904463, 0.589943
904, 460, 459, 520, 40, 31, 15.0434, 0.414331, 0.979725, 39, 31, 15.0434, 0.406036, 0.952564, 40, 32, 15.1612, -0.507886, 1.34746
905, 520, 459, 519, 40, 32, 15.1612, -0.507886, 1.34746, 39, 31, 15.0434, 0.406036, 0.952564, 39, 32, 15.1612, -0.497825, 1.26943
906, 461, 460, 521, 41, 31, 15.0434, 0.324561, 0.900786, 40, 31, 15.0434, 0.414331, 0.979725, 41, 32, 15.1612, -0.179144, 1.84155
907, 521, 460, 520, 41, 32, 15.1612, -0.179144, 1.84155, 40, 31, 15.0434, 0.414331, 0.979725, 40, 32, 15.1612, -0.507886, 1.34746
908, 462, 461, 522, 42, 31, 15.0434, 0.272571, 0.757073, 41, 31, 15.0434, 0.324561, 0.900786, 42, 32, 15.1612, -0.495891, 1.84405
909, 522, 461, 521, 42, 32, 15.1612, -0.495891, 1.84405, 41, 31, 15.0434, 0.324561, 0.900786, 41, 32, 15.1612, -0.179144, 1.84155
910, 463, 462, 523, 43, 31, 15.0434, 0.42327, 1.10141, 42, 31, 15.0434, 0.272571, 0.757073, 43, 32, 15.1612, -0.277101, 1.51716
911, 523, 462, 522, 43, 32, 15.1612, -0.277101, 1.51716, 42, 31, 15.0434, 0.272571, 0.757073, 42, 32, 15.1612, -0.495891, 1.84405
912, 464, 463, 524, 44, 31, 15.0434, 0.393578, 1.08685, 43, 31, 15.0434, 0.42327, 1.10141, 44, 32, 15.1612, -0.577929, 2.07727
913, 524, 463, 523, 44, 32, 15.1612, -0.577929, 2.07727, 43, 31, 15.0434, 0.42327, 1.10141, 43, 32, 15.1612, -0.277101, 1.51716
914, 465, 464, 525, 45, 31, 15.0434, 0.266241, 0.88875, 44, 31, 15.0434, 0.393578, 1.08685, 45, 32, 15.1612, -0.301383, 2.36408
915, 525, 464, 524, 45, 32, 15.1612, -0.301383, 2.36408, 44, 31, 15.0434, 0.393578, 1.08685, 44, 32, 15.1612, -0.577929, 2.07727
916, 466, 465, 526, 46, 31, 15.0434, 0.166238, 0.704193, 45, 31, 15.0434, 0.266241, 0.88875, 46, 32, 15.1612, -0.21858, 2.23846
917, 526, 465, 525, 46, 32, 15.1612, -0.21858, 2.23846, 45, 31, 15.0434, 0.266241, 0.88875, 45, 32, 15.1612, -0.301383, 2.36408
918, 467, 466, 527, 47, 31, 15.0434, 0.158171, 0.945259, 46, 31, 15.0434, 0.166238, 0.704193, 47, 32, 15.1612, 0.0253682, 1.90471
919, 527, 466, 526, 47, 32, 15.1612, 0.0253682, 1.90471, 46, 31, 15.0434, 0.166238, 0.704193, 46, 32, 15.1612, -0.21858, 2.23846
920, 468, 467, 528, 48, 31, 15.0434, 0.116598, 0.714959, 47, 31, 15.0434, 0.158171, 0.945259, 48, 32, 15.1612, -0.0148593, 1.74591
921, 528, 467, 527, 48, 32, 15.1612, -0.0148593, 1.74591, 47, 31, 15.0434, 0.158171, 0.945259, 47, 32, 15.1612, 0.0253682, 1.90471
922, 469, 468, 529, 49, 31, 15.0434, 0.0924095, 0.9722, 48, 31, 15.0434, 0.116598, 0.714959, 49, 32, 15.1612, 0.232616, 1.4417
923, 529, 468, 528, 49, 32, 15.1612, 0.232616, 1.4417, 48, 31, 15.0434, 0.116598, 0.714959, 48, 32, 15.1612, -0.0148593, 1.74591
924, 470, 469, 530, 50, 31, 15.0434, 0.0999058, 1.05738, 49, 31, 15.0434, 0.0924095, 0.9722, 50, 32, 15.1612, 0.282924, 1.28961
925, 530, 469, 529, 50, 32, 15.1612, 0.282924, 1.28961, 49, 31, 15.0434, 0.0924095, 0.9722, 49, 32, 15.1612, 0.232616, 1.4417
926, 471, 470, 531, 51, 31, 15.0434, 0.352791, 1.55971, 50, 31, 15.0434, 0.0999058, 1.05738, 51, 32, 15.1612, 0.299407, 1.27261
927, 531, 470, 530, 51, 32, 15.1612, 0.299407, 1.27261, 50, 31, 15.0434, 0.0999058, 1.05738, 50, 32, 15.1612, 0.282924, 1.28961
928, 472, 471, 532, 52, 31, 15.0434, 0.290734, 1.39503, 51, 31, 15.0434, 0.352791, 1.55971, 52, 32, 15.1612, 0.302304, 1.30785
929, 532, 471, 531, 52, 32, 15.1612, 0.302304, 1.30785, 51, 31, 15.0434, 0.352791, 1.55971, 51, 32, 15.1612, 0.299407, 1.27261
930, 473, 472, 533, 53, 31, 15.0434, 0.522028, 1.41367, 52, 31, 15.0434, 0.290734, 1.39503, 53, 32, 15.1612, 0.258462, 1.26247
931, 533, 472, 532, 53, 32, 15.1612, 0.258462, 1.26247, 52, 31, 15.0434, 0.290734, 1.39503, 52, 32, 15.1612, 0.302304, 1.30785
932, 474, 473, 534, 54, 31, 15.0434, 1.04317, 1.99836, 53, 31, 15.0434, 0.522028, 1.41367, 54, 32, 15.1612, 0.288262, 1.25581
933, 534, 473, 533, 54, 32, 15.1612, 0.288262, 1.25581, 53, 31, 15.0434, 0.522028, 1.41367, 53, 32, 15.1612, 0.258462, 1.26247
934, 475, 474, 535, 55, 31, 15.0434, 1.81086, 2.86501, 54, 31, 15.0434, 1.04317, 1.99836, 55, 32, 15.1612, 0.388037, 1.28274
935, 535, 474, 534, 55, 32, 15.1612, 0.388037, 1.28274, 54, 31, 15.0434, 1.04317, 1.99836, 54, 32, 15.1612, 0.288262, 1.25581
936, 476, 475, 536, 56, 31, 15.0434, 0.584563, 2.33139, 55, 31, 15.0434, 1.81086, 2.86501, 56, 32, 15.1612, 0.482139, 1.34961
937, 536, 475, 535, 56, 32, 15.1612, 0.482139, 1.34961, 55, 31, 15.0434, 1.81086, 2.86501, 55, 32, 15.1612, 0.388037, 1.28274
938, 477, 476, 537, 57, 31, 15.0434, 0.498945, 1.94197, 56, 31, 15.0434, 0.584563, 2.33139, 57, 32, 15.1612, 0.392434, 1.20346
939, 537, 476, 536, 57, 32, 15.1612, 0.392434, 1.20346, 56, 31, 15.0434, 0.584563, 2.33139, 56, 32, 15.1612, 0.482139, 1.34961
940, 478, 477, 538, 58, 31, 15.0434, 0.223438, 1.30497, 57, 31, 15.0434, 0.498945, 1.94197, 58, 32, 15.1612, 0.480815, 1.30784
941, 538, 477, 537, 58, 32, 15.1612, 0.480815, 1.30784, 57, 31, 15.0434, 0.498945, 1.94197, 57, 32, 15.1612, 0.392434, 1.20346
