TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1546, 825, 821, 820, 42.766, 27, 15, 0.311801, -0.560818, 42.4905, 26, 15, 0.270289, -0.520294, 42, 26, 14.6005, 0.318129, -0.565003
1547, 824, 825, 820, 42, 27, 14.3802, 0.315507, -0.563085, 42.766, 27, 15, 0.311801, -0.560818, 42, 26, 14.6005, 0.318129, -0.565003
1548, 826, 822, 823, 18, 28, 14.2222, 0.366636, -0.609039, 18, 27, 14.3802, 0.284646, -0.534127, 17.234, 27, 15, 0.322043, -0.568531
1549, 827, 826, 823, 17.034, 28, 15, 0.478521, -0.697903, 18, 28, 14.2222, 0.366636, -0.609039, 17.234, 27, 15, 0.322043, -0.568531
1550, 624, 826, 630, 18.5108, 27, 14, -0.0392184, -0.0791869, 18, 28, 14.2222, 0.366636, -0.609039, 18.2966, 28, 14, -0.362831, 0.497523
1551, 822, 826, 624, 18, 27, 14.3802, 0.284646, -0.534127, 18, 28, 14.2222, 0.366636, -0.609039, 18.5108, 27, 14, -0.0392184, -0.0791869
1552, 824, 632, 828, 42, 27, 14.3802, 0.315507, -0.563085, 41.7034, 28, 14, 0.00755875, -0.327312, 42, 28, 14.2222, 0.597871, -0.782925
1553, 628, 632, 824, 41.4892, 27, 14, -0.029777, 0.0431936, 41.7034, 28, 14, 0.00755875, -0.327312, 42, 27, 14.3802, 0.315507, -0.563085
1554, 829, 825, 824, 42.966, 28, 15, 0.741192, -0.874751, 42.766, 27, 15, 0.311801, -0.560818, 42, 27, 14.3802, 0.315507, -0.563085
1555, 828, 829, 824, 42, 28, 14.2222, 0.597871, -0.782925, 42.966, 28, 15, 0.741192, -0.874751, 42, 27, 14.3802, 0.315507, -0.563085
1556, 830, 831, 832, 17, 29, 14.9261, 0.863942, -0.94876, 17, 28.2789, 15, 0.939081, -0.985276, 16.9163, 29, 15, 1.0043, -1.021
1557, 827, 831, 830, 17.034, 28, 15, 0.478521, -0.697903, 17, 28.2789, 15, 0.939081, -0.985276, 17, 29, 14.9261, 0.863942, -0.94876
1558, 827, 830, 826, 17.034, 28, 15, 0.478521, -0.697903, 17, 29, 14.9261, 0.863942, -0.94876, 18, 28, 14.2222, 0.366636, -0.609039
1559, 826, 830, 833, 18, 28, 14.2222, 0.366636, -0.609039, 17, 29, 14.9261, 0.863942, -0.94876, 18, 29, 14.1259, 1.05033, -1.05706
1560, 630, 833, 634, 18.2966, 28, 14, -0.362831, 0.497523, 18, 29, 14.1259, 1.05033, -1.05706, 18.1674, 29, 14, 0.0143105, -0.219567
1561, 826, 833, 630, 18, 28, 14.2222, 0.366636, -0.609039, 18, 29, 14.1259, 1.05033, -1.05706, 18.2966, 28, 14, -0.362831, 0.497523
1562, 828, 636, 834, 42, 28, 14.2222, 0.597871, -0.782925, 41.8326, 29, 14, 0.068482, -0.435602, 42, 29, 14.1259, 1.16771, -1.10905
1563, 632, 636, 828, 41.7034, 28, 14, 0.00755875, -0.327312, 41.8326, 29, 14, 0.068482, -0.435602, 42, 28, 14.2222, 0.597871, -0.782925
1564, 835, 829, 828, 43, 28.2789, 15, 1.06611, -1.05563, 42.966, 28, 15, 0.741192, -0.874751, 42, 28, 14.2222, 0.597871, -0.782925
1565, 835, 828, 836, 43, 28.2789, 15, 1.06611, -1.05563, 42, 28, 14.2222, 0.597871, -0.782925, 43, 29, 14.9261, 1.24883, -1.1457
1566, 836, 828, 834, 43, 29, 14.9261, 1.24883, -1.1457, 42, 28, 14.2222, 0.597871, -0.782925, 42, 29, 14.1259, 1.16771, -1.10905
1567, 835, 836, 837, 43, 28.2789, 15, 1.06611, -1.05563, 43, 29, 14.9261, 1.24883, -1.1457, 43.0837, 29, 15, 1.28172, -1.15398
1568, 838, 830, 832, 17, 30, 14.8925, 1.7913, -1.36534, 17, 29, 14.9261, 0.863942, -0.94876, 16.9163, 29, 15, 1.0043, -1.021
1569, 839, 838, 832, 16.878, 30, 15, 1.87282, -1.38651, 17, 30, 14.8925, 1.7913, -1.36534, 16.9163, 29, 15, 1.0043, -1.021
1570, 833, 830, 840, 18, 29, 14.1259, 1.05033, -1.05706, 17, 29, 14.9261, 0.863942, -0.94876, 18, 30, 14.0934, 1.36875, -1.18614
1571, 840, 830, 838, 18, 30, 14.0934, 1.36875, -1.18614, 17, 29, 14.9261, 0.863942, -0.94876, 17, 30, 14.8925, 1.7913, -1.36534
1572, 634, 840, 638, 18.1674, 29, 14, 0.0143105, -0.219567, 18, 30, 14.0934, 1.36875, -1.18614, 18.124, 30, 14, -0.0450308, -0.217617
1573, 833, 840, 634, 18, 29, 14.1259, 1.05033, -1.05706, 18, 30, 14.0934, 1.36875, -1.18614, 18.1674, 29, 14, 0.0143105, -0.219567
1574, 834, 640, 841, 42, 29, 14.1259, 1.16771, -1.10905, 41.876, 30, 14, 0.011487, -0.346415, 42, 30, 14.0934, 1.55784, -1.26104
1575, 636, 640, 834, 41.8326, 29, 14, 0.068482, -0.435602, 41.876, 30, 14, 0.011487, -0.346415, 42, 29, 14.1259, 1.16771, -1.10905
1576, 836, 834, 842, 43, 29, 14.9261, 1.24883, -1.1457, 42, 29, 14.1259, 1.16771, -1.10905, 43, 30, 14.8925, 1.53957, -1.24476
1577, 842, 834, 841, 43, 30, 14.8925, 1.53957, -1.24476, 42, 29, 14.1259, 1.16771, -1.10905, 42, 30, 14.0934, 1.55784, -1.26104
1578, 843, 837, 836, 43.122, 30, 15, 1.57593, -1.26086, 43.0837, 29, 15, 1.28172, -1.15398, 43, 29, 14.9261, 1.24883, -1.1457
1579, 842, 843, 836, 43, 30, 14.8925, 1.53957, -1.24476, 43.122, 30, 15, 1.57593, -1.26086, 43, 29, 14.9261, 1.24883, -1.1457
1580, 844, 838, 839, 17, 31, 14.9261, 1.57063, -1.25501, 17, 30, 14.8925, 1.7913, -1.36534, 16.878, 30, 15, 1.87282, -1.38651
1581, 845, 844, 839, 16.9163, 31, 15, 1.08437, -1.04149, 17, 31, 14.9261, 1.57063, -1.25501, 16.878, 30, 15, 1.87282, -1.38651
1582, 840, 838, 846, 18, 30, 14.0934, 1.36875, -1.18614, 17, 30, 14.8925, 1.7913, -1.36534, 18, 31, 14.1259, 1.26969, -1.12746
1583, 846, 838, 844, 18, 31, 14.1259, 1.26969, -1.12746, 17, 30, 14.8925, 1.7913, -1.36534, 17, 31, 14.9261, 1.57063, -1.25501
1584, 638, 846, 642, 18.124, 30, 14, -0.0450308, -0.217617, 18, 31, 14.1259, 1.26969, -1.12746, 18.1674, 31, 14, 0.0165164, -0.201085
1585, 840, 846, 638, 18, 30, 14.0934, 1.36875, -1.18614, 18, 31, 14.1259, 1.26969, -1.12746, 18.124, 30, 14, -0.0450308, -0.217617
1586, 841, 644, 847, 42, 30, 14.0934, 1.55784, -1.26104, 41.8326, 31, 14, 0.030183, -0.228961, 42, 31, 14.1259, 0.638461, -0.801566
1587, 640, 644, 841, 41.876, 30, 14, 0.011487, -0.346415, 41.8326, 31, 14, 0.030183, -0.228961, 42, 30, 14.0934, 1.55784, -1.26104
1588, 842, 841, 848, 43, 30, 14.8925, 1.53957, -1.24476, 42, 30, 14.0934, 1.55784, -1.26104, 43, 31, 14.9261, 0.613855, -0.784995
1589, 848, 841, 847, 43, 31, 14.9261, 0.613855, -0.784995, 42, 30, 14.0934, 1.55784, -1.26104, 42, 31, 14.1259, 0.638461, -0.801566
1590, 849, 843, 842, 43.0837, 31, 15, 0.592801, -0.771788, 43.122, 30, 15, 1.57593, -1.26086, 43, 30, 14.8925, 1.53957, -1.24476
1591, 848, 849, 842, 43, 31, 14.9261, 0.613855, -0.784995, 43.0837, 31, 15, 0.592801, -0.771788, 43, 30, 14.8925, 1.53957, -1.24476
1592, 844, 845, 850, 17, 31, 14.9261, 1.57063, -1.25501, 16.9163, 31, 15, 1.08437, -1.04149, 17, 31.7211, 15, 0.474072, -0.692721
1593, 850, 851, 852, 17, 31.7211, 15, 0.474072, -0.692721, 17.034, 32, 15, 0.453078, -0.685419, 18, 32, 14.2222, 0.413433, -0.653017
1594, 850, 852, 844, 17, 31.7211, 15, 0.474072, -0.692721, 18, 32, 14.2222, 0.413433, -0.653017, 17, 31, 14.9261, 1.57063, -1.25501
1595, 844, 852, 846, 17, 31, 14.9261, 1.57063, -1.25501, 18, 32, 14.2222, 0.413433, -0.653017, 18, 31, 14.1259, 1.26969, -1.12746
1596, 642, 852, 646, 18.1674, 31, 14, 0.0165164, -0.201085, 18, 32, 14.2222, 0.413433, -0.653017, 18.2966, 32, 14, 0.00366069, -0.150311
1597, 846, 852, 642, 18, 31, 14.1259, 1.26969, -1.12746, 18, 32, 14.2222, 0.413433, -0.653017, 18.1674, 31, 14, 0.0165164, -0.201085
1598, 847, 648, 853, 42, 31, 14.1259, 0.638461, -0.801566, 41.7034, 32, 14, 0.0181542, -0.20145, 42, 32, 14.2222, 0.328048, -0.578923
1599, 644, 648, 847, 41.8326, 31, 14, 0.030183, -0.228961, 41.7034, 32, 14, 0.0181542, -0.20145, 42, 31, 14.1259, 0.638461, -0.801566
1600, 854, 855, 848, 42.966, 32, 15, 0.222548, -0.48129, 43, 31.7211, 15, 0.15589, -0.409813, 43, 31, 14.9261, 0.613855, -0.784995
1601, 854, 848, 853, 42.966, 32, 15, 0.222548, -0.48129, 43, 31, 14.9261, 0.613855, -0.784995, 42, 32, 14.2222, 0.328048, -0.578923
1602, 853, 848, 847, 42, 32, 14.2222, 0.328048, -0.578923, 43, 31, 14.9261, 0.613855, -0.784995, 42, 31, 14.1259, 0.638461, -0.801566
1603, 849, 848, 855, 43.0837, 31, 15, 0.592801, -0.771788, 43, 31, 14.9261, 0.613855, -0.784995, 43, 31.7211, 15, 0.15589, -0.409813
1604, 856, 852, 851, 18, 33, 14.3802, 0.153346, -0.406382, 18, 32, 14.2222, 0.413433, -0.653017, 17.034, 32, 15, 0.453078, -0.685419
1605, 857, 856, 851, 17.234, 33, 15, 0.153801, -0.408421, 18, 33, 14.3802, 0.153346, -0.406382, 17.034, 32, 15, 0.453078, -0.685419
1606, 646, 856, 650, 18.2966, 32, 14, 0.00366069, -0.150311, 18, 33, 14.3802, 0.153346, -0.406382, 18.5108, 33, 14, -0.349043, -0.347531
1607, 852, 856, 646, 18, 32, 14.2222, 0.413433, -0.653017, 18, 33, 14.3802, 0.153346, -0.406382, 18.2966, 32, 14, 0.00366069, -0.150311
1608, 853, 654, 858, 42, 32, 14.2222, 0.328048, -0.578923, 41.4892, 33, 14, -0.881609, -0.761957, 42, 33, 14.3802, 0.0876526, -0.313854
1609, 648, 654, 853, 41.7034, 32, 14, 0.0181542, -0.20145, 41.4892, 33, 14, -0.881609, -0.761957, 42, 32, 14.2222, 0.328048, -0.578923
1610, 859, 854, 853, 42.766, 33, 15, 0.084482, -0.304009, 42.966, 32, 15, 0.222548, -0.48129, 42, 32, 14.2222, 0.328048, -0.578923
1611, 858, 859, 853, 42, 33, 14.3802, 0.0876526, -0.313854, 42.766, 33, 15, 0.084482, -0.304009, 42, 32, 14.2222, 0.328048, -0.578923
1612, 860, 856, 857, 18, 34, 14.6005, 0.0967393, -0.329516, 18, 33, 14.3802, 0.153346, -0.406382, 17.234, 33, 15, 0.153801, -0.408421
1613, 861, 860, 857, 17.5095, 34, 15, 0.133087, -0.382579, 18, 34, 14.6005, 0.0967393, -0.329516, 17.234, 33, 15, 0.153801, -0.408421
1614, 650, 860, 656, 18.5108, 33, 14, -0.349043, -0.347531, 18, 34, 14.6005, 0.0967393, -0.329516, 18.8142, 34, 14, -0.590526, -0.72103
1615, 856, 860, 650, 18, 33, 14.3802, 0.153346, -0.406382, 18, 34, 14.6005, 0.0967393, -0.329516, 18.5108, 33, 14, -0.349043, -0.347531
1616, 858, 660, 862, 42, 33, 14.3802, 0.0876526, -0.313854, 41.1858, 34, 14, 0.23993, -0.853903, 42, 34, 14.6005, 0.119523, -0.367124
1617, 654, 660, 858, 41.4892, 33, 14, -0.881609, -0.761957, 41.1858, 34, 14, 0.23993, -0.853903, 42, 33, 14.3802, 0.0876526, -0.313854
1618, 863, 859, 858, 42.4905, 34, 15, 0.143848, -0.4035, 42.766, 33, 15, 0.084482, -0.304009, 42, 33, 14.3802, 0.0876526, -0.313854
1619, 862, 863, 858, 42, 34, 14.6005, 0.119523, -0.367124, 42.4905, 34, 15, 0.143848, -0.4035, 42, 33, 14.3802, 0.0876526, -0.313854
1620, 864, 860, 861, 18, 35, 14.8926, 0.209515, -0.479584, 18, 34, 14.6005, 0.0967393, -0.329516, 17.5095, 34, 15, 0.133087, -0.382579
1621, 865, 864, 861, 17.8692, 35, 15, 0.241569, -0.517833, 18, 35, 14.8926, 0.209515, -0.479584, 17.5095, 34, 15, 0.133087, -0.382579
1622, 656, 866, 661, 18.8142, 34, 14, -0.590526, -0.72103, 19, 35, 14.1583, 0.328375, -0.585369, 19, 34.4639, 14, -0.000738815, -0.445817
1623, 656, 860, 866, 18.8142, 34, 14, -0.590526, -0.72103, 18, 34, 14.6005, 0.0967393, -0.329516, 19, 35, 14.1583, 0.328375, -0.585369
1624, 860, 864, 866, 18, 34, 14.6005, 0.0967393, -0.329516, 18, 35, 14.8926, 0.209515, -0.479584, 19, 35, 14.1583, 0.328375, -0.585369
1625, 661, 866, 662, 19, 34.4639, 14, -0.000738815, -0.445817, 19, 35, 14.1583, 0.328375, -0.585369, 19.2304, 35, 14, -0.0550698, -0.215362
1626, 666, 665, 867, 41, 34.4639, 14, -0.00115519, -0.197867, 40.7696, 35, 14, 0.0368398, -0.245153, 41, 35, 14.1583, 0.313165, -0.570885
1627, 666, 862, 660, 41, 34.4639, 14, -0.00115519, -0.197867, 42, 34, 14.6005, 0.119523, -0.367124, 41.1858, 34, 14, 0.23993, -0.853903
1628, 666, 867, 862, 41, 34.4639, 14, -0.00115519, -0.197867, 41, 35, 14.1583, 0.313165, -0.570885, 42, 34, 14.6005, 0.119523, -0.367124
1629, 867, 868, 862, 41, 35, 14.1583, 0.313165, -0.570885, 42, 35, 14.8926, 0.35543, -0.604265, 42, 34, 14.6005, 0.119523, -0.367124
1630, 869, 863, 862, 42.1308, 35, 15, 0.308024, -0.56307, 42.4905, 34, 15, 0.143848, -0.4035, 42, 34, 14.6005, 0.119523, -0.367124
1631, 868, 869, 862, 42, 35, 14.8926, 0.35543, -0.604265, 42.1308, 35, 15, 0.308024, -0.56307, 42, 34, 14.6005, 0.119523, -0.367124
1632, 864, 865, 870, 18, 35, 14.8926, 0.209515, -0.479584, 17.8692, 35, 15, 0.241569, -0.517833, 18, 35.289, 15, 0.311965, -0.570914
1633, 870, 871, 872, 18, 35.289, 15, 0.311965, -0.570914, 18.3398, 36, 15, 0.304911, -0.571521, 19, 36, 14.5059, 0.294739, -0.571001
1634, 870, 872, 864, 18, 35.289, 15, 0.311965, -0.570914, 19, 36, 14.5059, 0.294739, -0.571001, 18, 35, 14.8926, 0.209515, -0.479584
1635, 864, 872, 866, 18, 35, 14.8926, 0.209515, -0.479584, 19, 36, 14.5059, 0.294739, -0.571001, 19, 35, 14.1583, 0.328375, -0.585369
1636, 662, 872, 668, 19.2304, 35, 14, -0.0550698, -0.215362, 19, 36, 14.5059, 0.294739, -0.571001, 19.7497, 36, 14, 0.0394292, -0.265806
1637, 866, 872, 662, 19, 35, 14.1583, 0.328375, -0.585369, 19, 36, 14.5059, 0.294739, -0.571001, 19.2304, 35, 14, -0.0550698, -0.215362
1638, 867, 672, 873, 41, 35, 14.1583, 0.313165, -0.570885, 40.2503, 36, 14, 0.024015, -0.155553, 41, 36, 14.5059, 0.22862, -0.500467
1639, 665, 672, 867, 40.7696, 35, 14, 0.0368398, -0.245153, 40.2503, 36, 14, 0.024015, -0.155553, 41, 35, 14.1583, 0.313165, -0.570885
1640, 874, 875, 868, 41.6602, 36, 15, 0.221349, -0.506093, 42, 35.289, 15, 0.211291, -0.501031, 42, 35, 14.8926, 0.35543, -0.604265
1641, 874, 868, 873, 41.6602, 36, 15, 0.221349, -0.506093, 42, 35, 14.8926, 0.35543, -0.604265, 41, 36, 14.5059, 0.22862, -0.500467
1642, 873, 868, 867, 41, 36, 14.5059, 0.22862, -0.500467, 42, 35, 14.8926, 0.35543, -0.604265, 41, 35, 14.1583, 0.313165, -0.570885
1643, 869, 868, 875, 42.1308, 35, 15, 0.308024, -0.56307, 42, 35, 14.8926, 0.35543, -0.604265, 42, 35.289, 15, 0.211291, -0.501031
1644, 876, 872, 871, 19, 37, 14.9264, 0.247895, -0.542976, 19, 36, 14.5059, 0.294739, -0.571001, 18.3398, 36, 15, 0.304911, -0.571521
1645, 877, 876, 871, 18.9032, 37, 15, 0.257104, -0.55335, 19, 37, 14.9264, 0.247895, -0.542976, 18.3398, 36, 15, 0.304911, -0.571521
1646, 668, 878, 673, 19.7497, 36, 14, 0.0394292, -0.265806, 20, 37, 14.2541, 0.190586, -0.485913, 20, 36.3992, 14, 0.130168, -0.361707
1647, 668, 872, 878, 19.7497, 36, 14, 0.0394292, -0.265806, 19, 36, 14.5059, 0.294739, -0.571001, 20, 37, 14.2541, 0.190586, -0.485913
1648, 872, 876, 878, 19, 36, 14.5059, 0.294739, -0.571001, 19, 37, 14.9264, 0.247895, -0.542976, 20, 37, 14.2541, 0.190586, -0.485913
1649, 673, 878, 674, 20, 36.3992, 14, 0.130168, -0.361707, 20, 37, 14.2541, 0.190586, -0.485913, 20.4107, 37, 14, 0.0686771, -0.272454
1650, 680, 679, 879, 40, 36.3992, 14, 0.0509065, -0.306228, 39.5894, 37, 14, 0.031999, -0.248986, 40, 37, 14.2541, 0.209182, -0.506832
1651, 680, 873, 672, 40, 36.3992, 14, 0.0509065, -0.306228, 41, 36, 14.5059, 0.22862, -0.500467, 40.2503, 36, 14, 0.024015, -0.155553
1652, 680, 879, 873, 40, 36.3992, 14, 0.0509065, -0.306228, 40, 37, 14.2541, 0.209182, -0.506832, 41, 36, 14.5059, 0.22862, -0.500467
1653, 879, 880, 873, 40, 37, 14.2541, 0.209182, -0.506832, 41, 37, 14.9264, 0.236677, -0.551946, 41, 36, 14.5059, 0.22862, -0.500467
1654, 881, 874, 873, 41.0968, 37, 15, 0.249247, -0.552446, 41.6602, 36, 15, 0.221349, -0.506093, 41, 36, 14.5059, 0.22862, -0.500467
1655, 880, 881, 873, 41, 37, 14.9264, 0.236677, -0.551946, 41.0968, 37, 15, 0.249247, -0.552446, 41, 36, 14.5059, 0.22862, -0.500467
1656, 876, 877, 882, 19, 37, 14.9264, 0.247895, -0.542976, 18.9032, 37, 15, 0.257104, -0.55335, 19, 37.1458, 15, 0.21465, -0.522121
1657, 882, 883, 884, 19, 37.1458, 15, 0.21465, -0.522121, 19.6074, 38, 15, 0.276256, -0.5959, 20, 38, 14.7285, 0.271989, -0.594831
1658, 882, 884, 876, 19, 37.1458, 15, 0.21465, -0.522121, 20, 38, 14.7285, 0.271989, -0.594831, 19, 37, 14.9264, 0.247895, -0.542976
1659, 876, 884, 878, 19, 37, 14.9264, 0.247895, -0.542976, 20, 38, 14.7285, 0.271989, -0.594831, 20, 37, 14.2541, 0.190586, -0.485913
1660, 674, 885, 681, 20.4107, 37, 14, 0.0686771, -0.272454, 21, 38, 14.1261, 0.272075, -0.591464, 21, 37.7445, 14, 0.0558606, -0.258704
1661, 674, 878, 885, 20.4107, 37, 14, 0.0686771, -0.272454, 20, 37, 14.2541, 0.190586, -0.485913, 21, 38, 14.1261, 0.272075, -0.591464
1662, 878, 884, 885, 20, 37, 14.2541, 0.190586, -0.485913, 20, 38, 14.7285, 0.271989, -0.594831, 21, 38, 14.1261, 0.272075, -0.591464
1663, 681, 885, 682, 21, 37.7445, 14, 0.0558606, -0.258704, 21, 38, 14.1261, 0.272075, -0.591464, 21.2256, 38, 14, 0.0579887, -0.242678
1664, 688, 687, 886, 39, 37.7445, 14, 0.0528841, -0.235144, 38.7744, 38, 14, 0.0537826, -0.236584, 39, 38, 14.1261, 0.284692, -0.597025
1665, 688, 879, 679, 39, 37.7445, 14, 0.0528841, -0.235144, 40, 37, 14.2541, 0.209182, -0.506832, 39.5894, 37, 14, 0.031999, -0.248986
1666, 688, 886, 879, 39, 37.7445, 14, 0.0528841, -0.235144, 39, 38, 14.1261, 0.284692, -0.597025, 40, 37, 14.2541, 0.209182, -0.506832
1667, 886, 887, 879, 39, 38, 14.1261, 0.284692, -0.597025, 40, 38, 14.7285, 0.240945, -0.546622, 40, 37, 14.2541, 0.209182, -0.506832
1668, 888, 889, 880, 40.3926, 38, 15, 0.201306, -0.526304, 41, 37.1458, 15, 0.243129, -0.567875, 41, 37, 14.9264, 0.236677, -0.551946
1669, 888, 880, 887, 40.3926, 38, 15, 0.201306, -0.526304, 41, 37, 14.9264, 0.236677, -0.551946, 40, 38, 14.7285, 0.240945, -0.546622
1670, 887, 880, 879, 40, 38, 14.7285, 0.240945, -0.546622, 41, 37, 14.9264, 0.236677, -0.551946, 40, 37, 14.2541, 0.209182, -0.506832
1671, 881, 880, 889, 41.0968, 37, 15, 0.249247, -0.552446, 41, 37, 14.9264, 0.236677, -0.551946, 41, 37.1458, 15, 0.243129, -0.567875
1672, 884, 883, 890, 20, 38, 14.7285, 0.271989, -0.594831, 19.6074, 38, 15, 0.276256, -0.5959, 20, 38.4824, 15, 0.254245, -0.566694
1673, 890, 891, 892, 20, 38.4824, 15, 0.254245, -0.566694, 20.4631, 39, 15, 0.314211, -0.635334, 21, 39, 14.6643, 0.372115, -0.688322
1674, 890, 892, 884, 20, 38.4824, 15, 0.254245, -0.566694, 21, 39, 14.6643, 0.372115, -0.688322, 20, 38, 14.7285, 0.271989, -0.594831
1675, 884, 892, 885, 20, 38, 14.7285, 0.271989, -0.594831, 21, 39, 14.6643, 0.372115, -0.688322, 21, 38, 14.1261, 0.272075, -0.591464
1676, 682, 893, 689, 21.2256, 38, 14, 0.0579887, -0.242678, 22, 39, 14.1261, 0.452681, -0.745787, 22, 38.7744, 14, 0.0451592, -0.216413
1677, 682, 885, 893, 21.2256, 38, 14, 0.0579887, -0.242678, 21, 38, 14.1261, 0.272075, -0.591464, 22, 39, 14.1261, 0.452681, -0.745787
1678, 885, 892, 893, 21, 38, 14.1261, 0.272075, -0.591464, 21, 39, 14.6643, 0.372115, -0.688322, 22, 39, 14.1261, 0.452681, -0.745787
1679, 689, 893, 690, 22, 38.7744, 14, 0.0451592, -0.216413, 22, 39, 14.1261, 0.452681, -0.745787, 22.2555, 39, 14, 0.0607892, -0.255751
1680, 696, 695, 894, 38, 38.7744, 14, 0.133123, -0.366519, 37.7445, 39, 14, 0.0848524, -0.291765, 38, 39, 14.1261, 0.476837, -0.78076
1681, 696, 886, 687, 38, 38.7744, 14, 0.133123, -0.366519, 39, 38, 14.1261, 0.284692, -0.597025, 38.7744, 38, 14, 0.0537826, -0.236584
1682, 696, 894, 886, 38, 38.7744, 14, 0.133123, -0.366519, 38, 39, 14.1261, 0.476837, -0.78076, 39, 38, 14.1261, 0.284692, -0.597025
1683, 894, 895, 886, 38, 39, 14.1261, 0.476837, -0.78076, 39, 39, 14.6643, 0.41151, -0.713535, 39, 38, 14.1261, 0.284692, -0.597025
1684, 896, 897, 887, 39.5369, 39, 15, 0.468757, -0.756502, 40, 38.4824, 15, 0.615199, -0.846282, 40, 38, 14.7285, 0.240945, -0.546622
1685, 896, 887, 895, 39.5369, 39, 15, 0.468757, -0.756502, 40, 38, 14.7285, 0.240945, -0.546622, 39, 39, 14.6643, 0.41151, -0.713535
1686, 895, 887, 886, 39, 39, 14.6643, 0.41151, -0.713535, 40, 38, 14.7285, 0.240945, -0.546622, 39, 38, 14.1261, 0.284692, -0.597025
1687, 888, 887, 897, 40.3926, 38, 15, 0.201306, -0.526304, 40, 38, 14.7285, 0.240945, -0.546622, 40, 38.4824, 15, 0.615199, -0.846282
1688, 892, 891, 898, 21, 39, 14.6643, 0.372115, -0.688322, 20.4631, 39, 15, 0.314211, -0.635334, 21, 39.5369, 15, 0.556867, -0.791316
1689, 898, 899, 900, 21, 39.5369, 15, 0.556867, -0.791316, 21.5176, 40, 15, 0.662152, -0.858508, 22, 40, 14.7285, 0.636289, -0.833646
1690, 898, 900, 892, 21, 39.5369, 15, 0.556867, -0.791316, 22, 40, 14.7285, 0.636289, -0.833646, 21, 39, 14.6643, 0.372115, -0.688322
1691, 892, 900, 893, 21, 39, 14.6643, 0.372115, -0.688322, 22, 40, 14.7285, 0.636289, -0.833646, 22, 39, 14.1261, 0.452681, -0.745787
1692, 690, 901, 697, 22.2555, 39, 14, 0.0607892, -0.255751, 23, 40, 14.2541, 0.81569, -0.944499, 23, 39.5894, 14, 0.0807456, -0.303709
1693, 690, 893, 901, 22.2555, 39, 14, 0.0607892, -0.255751, 22, 39, 14.1261, 0.452681, -0.745787, 23, 40, 14.2541, 0.81569, -0.944499
1694, 893, 900, 901, 22, 39, 14.1261, 0.452681, -0.745787, 22, 40, 14.7285, 0.636289, -0.833646, 23, 40, 14.2541, 0.81569, -0.944499
1695, 697, 901, 698, 23, 39.5894, 14, 0.0807456, -0.303709, 23, 40, 14.2541, 0.81569, -0.944499, 23.6008, 40, 14, 0.107533, -0.342379
1696, 708, 707, 902, 37, 39.5894, 14, 0.205578, -0.480571, 36.3992, 40, 14, 0.121349, -0.385877, 37, 40, 14.2541, 0.912987, -0.983262
1697, 708, 894, 695, 37, 39.5894, 14, 0.205578, -0.480571, 38, 39, 14.1261, 0.476837, -0.78076, 37.7445, 39, 14, 0.0848524, -0.291765
1698, 708, 902, 894, 37, 39.5894, 14, 0.205578, -0.480571, 37, 40, 14.2541, 0.912987, -0.983262, 38, 39, 14.1261, 0.476837, -0.78076
1699, 902, 903, 894, 37, 40, 14.2541, 0.912987, -0.983262, 38, 40, 14.7285, 1.01263, -1.02757, 38, 39, 14.1261, 0.476837, -0.78076
1700, 904, 905, 895, 38.4824, 40, 15, 0.950322, -0.997034, 39, 39.5369, 15, 0.955885, -1.00103, 39, 39, 14.6643, 0.41151, -0.713535
1701, 904, 895, 903, 38.4824, 40, 15, 0.950322, -0.997034, 39, 39, 14.6643, 0.41151, -0.713535, 38, 40, 14.7285, 1.01263, -1.02757
1702, 903, 895, 894, 38, 40, 14.7285, 1.01263, -1.02757, 39, 39, 14.6643, 0.41151, -0.713535, 38, 39, 14.1261, 0.476837, -0.78076
1703, 896, 895, 905, 39.5369, 39, 15, 0.468757, -0.756502, 39, 39, 14.6643, 0.41151, -0.713535, 39, 39.5369, 15, 0.955885, -1.00103
1704, 900, 899, 906, 22, 40, 14.7285, 0.636289, -0.833646, 21.5176, 40, 15, 0.662152, -0.858508, 22, 40.3926, 15, 1.10408, -1.08567
1705, 906, 907, 908, 22, 40.3926, 15, 1.10408, -1.08567, 22.8542, 41, 15, 1.18481, -1.11057, 23, 41, 14.9264, 1.1619, -1.12084
1706, 906, 908, 900, 22, 40.3926, 15, 1.10408, -1.08567, 23, 41, 14.9264, 1.1619, -1.12084, 22, 40, 14.7285, 0.636289, -0.833646
1707, 900, 908, 901, 22, 40, 14.7285, 0.636289, -0.833646, 23, 41, 14.9264, 1.1619, -1.12084, 23, 40, 14.2541, 0.81569, -0.944499
1708, 698, 909, 709, 23.6008, 40, 14, 0.107533, -0.342379, 24, 41, 14.5059, 0.889832, -0.986109, 24, 40.2503, 14, 0.145487, -0.410409
1709, 698, 901, 909, 23.6008, 40, 14, 0.107533, -0.342379, 23, 40, 14.2541, 0.81569, -0.944499, 24, 41, 14.5059, 0.889832, -0.986109
