TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1630, 782, 783, 767, 32, 41, 20.1499, 0.828387, -1.07533, 33, 41, 20.4091, 1.88822, -1.50076, 32, 40.8638, 20, 0.00903641, -0.909344
1631, 768, 784, 769, 33, 40.6295, 20, 0.0333042, -0.689738, 34, 41, 20.7744, 0.952724, -1.20169, 34, 40.3014, 20, -0.0216668, -0.53311
1632, 783, 784, 768, 33, 41, 20.4091, 1.88822, -1.50076, 34, 41, 20.7744, 0.952724, -1.20169, 33, 40.6295, 20, 0.0333042, -0.689738
1633, 769, 784, 916, 34, 40.3014, 20, -0.0216668, -0.53311, 34, 41, 20.7744, 0.952724, -1.20169, 34.4641, 41, 21, 0.366844, -0.797185
1634, 763, 769, 916, 34.685, 40, 20, -0.614663, -0.452798, 34, 40.3014, 20, -0.0216668, -0.53311, 34.4641, 41, 21, 0.366844, -0.797185
1635, 763, 916, 911, 34.685, 40, 20, -0.614663, -0.452798, 34.4641, 41, 21, 0.366844, -0.797185, 35, 40.7693, 21, 1.92744, -1.5503
1636, 763, 911, 772, 34.685, 40, 20, -0.614663, -0.452798, 35, 40.7693, 21, 1.92744, -1.5503, 35, 40, 20.1504, -0.23683, -0.740356
1637, 773, 772, 911, 36, 40, 20.7218, 0.082868, -0.66556, 35, 40, 20.1504, -0.23683, -0.740356, 35, 40.7693, 21, 1.92744, -1.5503
1638, 912, 773, 911, 36, 40.2534, 21, 0.676231, -1.21343, 36, 40, 20.7218, 0.082868, -0.66556, 35, 40.7693, 21, 1.92744, -1.5503
1639, 908, 773, 912, 36.4001, 40, 21, 2.67095, -1.76953, 36, 40, 20.7218, 0.082868, -0.66556, 36, 40.2534, 21, 0.676231, -1.21343
1640, 779, 915, 917, 26, 41, 20.7744, 2.26556, -1.69168, 25.5359, 41, 21, 0.181353, -0.925962, 26, 41.1891, 21, 0.446349, -0.915187
1641, 780, 779, 917, 27, 41, 20.4091, 0.771568, -0.968288, 26, 41, 20.7744, 2.26556, -1.69168, 26, 41.1891, 21, 0.446349, -0.915187
1642, 918, 780, 917, 27, 41.4919, 21, 0.473631, -0.933093, 27, 41, 20.4091, 0.771568, -0.968288, 26, 41.1891, 21, 0.446349, -0.915187
1643, 781, 780, 918, 28, 41, 20.1499, 0.468247, -0.815745, 27, 41, 20.4091, 0.771568, -0.968288, 27, 41.4919, 21, 0.473631, -0.933093
1644, 919, 781, 918, 28, 41.7037, 21, 0.460712, -1.15076, 28, 41, 20.1499, 0.468247, -0.815745, 27, 41.4919, 21, 0.473631, -0.933093
1645, 774, 781, 919, 28.9463, 41, 20, 0.236519, -0.872134, 28, 41, 20.1499, 0.468247, -0.815745, 28, 41.7037, 21, 0.460712, -1.15076
1646, 774, 919, 776, 28.9463, 41, 20, 0.236519, -0.872134, 28, 41.7037, 21, 0.460712, -1.15076, 29, 41.0075, 20, 0.00479612, -0.637856
1647, 776, 919, 920, 29, 41.0075, 20, 0.00479612, -0.637856, 28, 41.7037, 21, 0.460712, -1.15076, 29, 41.832, 21, 0.516066, -1.10195
1648, 777, 776, 921, 30, 41.0538, 20, -0.151108, -0.795108, 29, 41.0075, 20, 0.00479612, -0.637856, 30, 41.8753, 21, 0.685581, -1.16505
1649, 776, 920, 921, 29, 41.0075, 20, 0.00479612, -0.637856, 29, 41.832, 21, 0.516066, -1.10195, 30, 41.8753, 21, 0.685581, -1.16505
1650, 778, 777, 922, 31, 41.0075, 20, 0.454577, -0.928896, 30, 41.0538, 20, -0.151108, -0.795108, 31, 41.832, 21, 0.32427, -1.26738
1651, 777, 921, 922, 30, 41.0538, 20, -0.151108, -0.795108, 30, 41.8753, 21, 0.685581, -1.16505, 31, 41.832, 21, 0.32427, -1.26738
1652, 782, 775, 778, 32, 41, 20.1499, 0.828387, -1.07533, 31.0537, 41, 20, -0.183046, -0.583567, 31, 41.0075, 20, 0.454577, -0.928896
1653, 782, 778, 923, 32, 41, 20.1499, 0.828387, -1.07533, 31, 41.0075, 20, 0.454577, -0.928896, 32, 41.7037, 21, -0.800001, -0.990744
1654, 923, 778, 922, 32, 41.7037, 21, -0.800001, -0.990744, 31, 41.0075, 20, 0.454577, -0.928896, 31, 41.832, 21, 0.32427, -1.26738
1655, 783, 782, 923, 33, 41, 20.4091, 1.88822, -1.50076, 32, 41, 20.1499, 0.828387, -1.07533, 32, 41.7037, 21, -0.800001, -0.990744
1656, 924, 783, 923, 33, 41.4919, 21, -0.221615, -0.866455, 33, 41, 20.4091, 1.88822, -1.50076, 32, 41.7037, 21, -0.800001, -0.990744
1657, 784, 783, 924, 34, 41, 20.7744, 0.952724, -1.20169, 33, 41, 20.4091, 1.88822, -1.50076, 33, 41.4919, 21, -0.221615, -0.866455
1658, 925, 784, 924, 34, 41.1891, 21, 0.0243351, -0.927413, 34, 41, 20.7744, 0.952724, -1.20169, 33, 41.4919, 21, -0.221615, -0.866455
1659, 916, 784, 925, 34.4641, 41, 21, 0.366844, -0.797185, 34, 41, 20.7744, 0.952724, -1.20169, 34, 41.1891, 21, 0.0243351, -0.927413
1660, 794, 937, 949, 27, 18, 21.6902, 1.94654, -1.52512, 27, 17.7834, 22, -1.29781, -0.432419, 26.2619, 18, 22, 0.441085, -0.825557
1661, 794, 795, 938, 27, 18, 21.6902, 1.94654, -1.52512, 28, 18, 21.399, 1.63815, -1.46818, 28, 17.5841, 22, -2.18565, -0.106432
1662, 937, 794, 938, 27, 17.7834, 22, -1.29781, -0.432419, 27, 18, 21.6902, 1.94654, -1.52512, 28, 17.5841, 22, -2.18565, -0.106432
1663, 795, 796, 939, 28, 18, 21.399, 1.63815, -1.46818, 29, 18, 21.225, 1.55926, -1.51697, 29, 17.4673, 22, -2.58064, -0.201513
1664, 938, 795, 939, 28, 17.5841, 22, -2.18565, -0.106432, 28, 18, 21.399, 1.63815, -1.46818, 29, 17.4673, 22, -2.58064, -0.201513
1665, 796, 797, 940, 29, 18, 21.225, 1.55926, -1.51697, 30, 18, 21.1668, 0.134835, -1.04416, 30, 17.4285, 22, -1.85617, -0.0642159
1666, 939, 796, 940, 29, 17.4673, 22, -2.58064, -0.201513, 29, 18, 21.225, 1.55926, -1.51697, 30, 17.4285, 22, -1.85617, -0.0642159
1667, 797, 798, 941, 30, 18, 21.1668, 0.134835, -1.04416, 31, 18, 21.225, 0.0115553, -0.998568, 31, 17.4673, 22, -2.43854, -0.0229741
1668, 940, 797, 941, 30, 17.4285, 22, -1.85617, -0.0642159, 30, 18, 21.1668, 0.134835, -1.04416, 31, 17.4673, 22, -2.43854, -0.0229741
1669, 798, 799, 942, 31, 18, 21.225, 0.0115553, -0.998568, 32, 18, 21.399, 0.0228121, -0.856835, 32, 17.5841, 22, -1.89213, -0.806438
1670, 941, 798, 942, 31, 17.4673, 22, -2.43854, -0.0229741, 31, 18, 21.225, 0.0115553, -0.998568, 32, 17.5841, 22, -1.89213, -0.806438
1671, 799, 800, 943, 32, 18, 21.399, 0.0228121, -0.856835, 33, 18, 21.6902, 0.483414, -1.01287, 33, 17.7834, 22, -1.48629, -0.622917
1672, 942, 799, 943, 32, 17.5841, 22, -1.89213, -0.806438, 32, 18, 21.399, 0.0228121, -0.856835, 33, 17.7834, 22, -1.48629, -0.622917
1673, 943, 800, 950, 33, 17.7834, 22, -1.48629, -0.622917, 33, 18, 21.6902, 0.483414, -1.01287, 33.7381, 18, 22, 0.207778, -0.603608
1674, 807, 951, 961, 24, 19, 21.9297, 1.25498, -1.35114, 24, 18.9466, 22, 0.854431, -0.973688, 23.9093, 19, 22, 0.418447, -0.800747
1675, 807, 808, 952, 24, 19, 21.9297, 1.25498, -1.35114, 25, 19, 21.2837, 3.15188, -2.07021, 25, 18.4659, 22, 0.373306, -0.870397
1676, 951, 807, 952, 24, 18.9466, 22, 0.854431, -0.973688, 24, 19, 21.9297, 1.25498, -1.35114, 25, 18.4659, 22, 0.373306, -0.870397
1677, 808, 801, 785, 25, 19, 21.2837, 3.15188, -2.07021, 25.5359, 19, 21, -0.198215, -0.861747, 26, 18.8109, 21, 1.06999, -1.15741
1678, 808, 785, 952, 25, 19, 21.2837, 3.15188, -2.07021, 26, 18.8109, 21, 1.06999, -1.15741, 25, 18.4659, 22, 0.373306, -0.870397
1679, 952, 785, 953, 25, 18.4659, 22, 0.373306, -0.870397, 26, 18.8109, 21, 1.06999, -1.15741, 26, 18.0813, 22, 0.15035, -0.796334
1680, 949, 786, 794, 26.2619, 18, 22, 0.441085, -0.825557, 27, 18.5081, 21, 1.61154, -1.35508, 27, 18, 21.6902, 1.94654, -1.52512
1681, 949, 953, 786, 26.2619, 18, 22, 0.441085, -0.825557, 26, 18.0813, 22, 0.15035, -0.796334, 27, 18.5081, 21, 1.61154, -1.35508
1682, 953, 785, 786, 26, 18.0813, 22, 0.15035, -0.796334, 26, 18.8109, 21, 1.06999, -1.15741, 27, 18.5081, 21, 1.61154, -1.35508
1683, 787, 794, 786, 28, 18.2963, 21, 2.10229, -1.55482, 27, 18, 21.6902, 1.94654, -1.52512, 27, 18.5081, 21, 1.61154, -1.35508
1684, 795, 794, 787, 28, 18, 21.399, 1.63815, -1.46818, 27, 18, 21.6902, 1.94654, -1.52512, 28, 18.2963, 21, 2.10229, -1.55482
1685, 788, 795, 787, 29, 18.168, 21, 2.19949, -1.57934, 28, 18, 21.399, 1.63815, -1.46818, 28, 18.2963, 21, 2.10229, -1.55482
1686, 796, 795, 788, 29, 18, 21.225, 1.55926, -1.51697, 28, 18, 21.399, 1.63815, -1.46818, 29, 18.168, 21, 2.19949, -1.57934
1687, 789, 796, 788, 30, 18.1247, 21, 2.78861, -1.82774, 29, 18, 21.225, 1.55926, -1.51697, 29, 18.168, 21, 2.19949, -1.57934
1688, 797, 796, 789, 30, 18, 21.1668, 0.134835, -1.04416, 29, 18, 21.225, 1.55926, -1.51697, 30, 18.1247, 21, 2.78861, -1.82774
1689, 790, 797, 789, 31, 18.168, 21, 2.9993, -1.84162, 30, 18, 21.1668, 0.134835, -1.04416, 30, 18.1247, 21, 2.78861, -1.82774
1690, 798, 797, 790, 31, 18, 21.225, 0.0115553, -0.998568, 30, 18, 21.1668, 0.134835, -1.04416, 31, 18.168, 21, 2.9993, -1.84162
1691, 791, 798, 790, 32, 18.2963, 21, 3.70345, -2.03254, 31, 18, 21.225, 0.0115553, -0.998568, 31, 18.168, 21, 2.9993, -1.84162
1692, 799, 798, 791, 32, 18, 21.399, 0.0228121, -0.856835, 31, 18, 21.225, 0.0115553, -0.998568, 32, 18.2963, 21, 3.70345, -2.03254
1693, 792, 799, 791, 33, 18.5081, 21, 2.04431, -1.59009, 32, 18, 21.399, 0.0228121, -0.856835, 32, 18.2963, 21, 3.70345, -2.03254
1694, 800, 799, 792, 33, 18, 21.6902, 0.483414, -1.01287, 32, 18, 21.399, 0.0228121, -0.856835, 33, 18.5081, 21, 2.04431, -1.59009
1695, 800, 954, 950, 33, 18, 21.6902, 0.483414, -1.01287, 34, 18.0813, 22, 0.0305969, -0.64813, 33.7381, 18, 22, 0.207778, -0.603608
1696, 800, 792, 954, 33, 18, 21.6902, 0.483414, -1.01287, 33, 18.5081, 21, 2.04431, -1.59009, 34, 18.0813, 22, 0.0305969, -0.64813
1697, 792, 793, 954, 33, 18.5081, 21, 2.04431, -1.59009, 34, 18.8109, 21, 2.67936, -1.75151, 34, 18.0813, 22, 0.0305969, -0.64813
1698, 802, 809, 955, 34.4641, 19, 21, -0.295922, -0.747046, 35, 19, 21.2837, 10.2481, -3.64664, 35, 18.4659, 22, -0.20135, -0.731265
1699, 802, 955, 793, 34.4641, 19, 21, -0.295922, -0.747046, 35, 18.4659, 22, -0.20135, -0.731265, 34, 18.8109, 21, 2.67936, -1.75151
1700, 793, 955, 954, 34, 18.8109, 21, 2.67936, -1.75151, 35, 18.4659, 22, -0.20135, -0.731265, 34, 18.0813, 22, 0.0305969, -0.64813
1701, 809, 810, 956, 35, 19, 21.2837, 10.2481, -3.64664, 36, 19, 21.9297, 12.5459, -3.9683, 36, 18.9466, 22, 0.0660825, -0.709385
1702, 955, 809, 956, 35, 18.4659, 22, -0.20135, -0.731265, 35, 19, 21.2837, 10.2481, -3.64664, 36, 18.9466, 22, 0.0660825, -0.709385
1703, 956, 810, 962, 36, 18.9466, 22, 0.0660825, -0.709385, 36, 19, 21.9297, 12.5459, -3.9683, 36.0907, 19, 22, 0.820258, -1.11612
1704, 815, 963, 967, 23, 20, 21.4578, 62.8073, -8.76779, 23, 19.5574, 22, 1.10251, -1.27006, 22.3875, 20, 22, 2.17296, -1.61336
1705, 961, 963, 815, 23.9093, 19, 22, 0.418447, -0.800747, 23, 19.5574, 22, 1.10251, -1.27006, 23, 20, 21.4578, 62.8073, -8.76779
1706, 807, 961, 815, 24, 19, 21.9297, 1.25498, -1.35114, 23.9093, 19, 22, 0.418447, -0.800747, 23, 20, 21.4578, 62.8073, -8.76779
1707, 807, 815, 811, 24, 19, 21.9297, 1.25498, -1.35114, 23, 20, 21.4578, 62.8073, -8.76779, 23.5999, 20, 21, 4.52555, -2.18229
1708, 807, 811, 803, 24, 19, 21.9297, 1.25498, -1.35114, 23.5999, 20, 21, 4.52555, -2.18229, 24, 19.7466, 21, -1.00506, -0.73706
1709, 804, 807, 803, 25, 19.2307, 21, -1.14099, -0.74506, 24, 19, 21.9297, 1.25498, -1.35114, 24, 19.7466, 21, -1.00506, -0.73706
1710, 808, 807, 804, 25, 19, 21.2837, 3.15188, -2.07021, 24, 19, 21.9297, 1.25498, -1.35114, 25, 19.2307, 21, -1.14099, -0.74506
1711, 801, 808, 804, 25.5359, 19, 21, -0.198215, -0.861747, 25, 19, 21.2837, 3.15188, -2.07021, 25, 19.2307, 21, -1.14099, -0.74506
1712, 802, 805, 809, 34.4641, 19, 21, -0.295922, -0.747046, 35, 19.2307, 21, -0.743566, -1.16485, 35, 19, 21.2837, 10.2481, -3.64664
1713, 806, 809, 805, 36, 19.7466, 21, 1.04819, -1.63336, 35, 19, 21.2837, 10.2481, -3.64664, 35, 19.2307, 21, -0.743566, -1.16485
1714, 810, 809, 806, 36, 19, 21.9297, 12.5459, -3.9683, 35, 19, 21.2837, 10.2481, -3.64664, 36, 19.7466, 21, 1.04819, -1.63336
1715, 812, 816, 964, 36.4001, 20, 21, 1.55541, -1.85507, 37, 20, 21.4578, -38.7466, -4.63064, 37, 19.5574, 22, 0.550791, -0.995055
1716, 806, 812, 964, 36, 19.7466, 21, 1.04819, -1.63336, 36.4001, 20, 21, 1.55541, -1.85507, 37, 19.5574, 22, 0.550791, -0.995055
1717, 806, 964, 962, 36, 19.7466, 21, 1.04819, -1.63336, 37, 19.5574, 22, 0.550791, -0.995055, 36.0907, 19, 22, 0.820258, -1.11612
1718, 806, 962, 810, 36, 19.7466, 21, 1.04819, -1.63336, 36.0907, 19, 22, 0.820258, -1.11612, 36, 19, 21.9297, 12.5459, -3.9683
1719, 964, 816, 968, 37, 19.5574, 22, 0.550791, -0.995055, 37, 20, 21.4578, -38.7466, -4.63064, 37.6125, 20, 22, 3.31118, -1.921
1720, 821, 969, 973, 22, 21, 21.2262, -9.67913, -1.96582, 22, 20.3065, 22, 1.88383, -1.51003, 21.2262, 21, 22, 2.25026, -1.59934
1721, 967, 969, 821, 22.3875, 20, 22, 2.17296, -1.61336, 22, 20.3065, 22, 1.88383, -1.51003, 22, 21, 21.2262, -9.67913, -1.96582
1722, 815, 967, 821, 23, 20, 21.4578, 62.8073, -8.76779, 22.3875, 20, 22, 2.17296, -1.61336, 22, 21, 21.2262, -9.67913, -1.96582
1723, 815, 821, 817, 23, 20, 21.4578, 62.8073, -8.76779, 22, 21, 21.2262, -9.67913, -1.96582, 22.2559, 21, 21, 2.86193, -3.75019
1724, 815, 817, 813, 23, 20, 21.4578, 62.8073, -8.76779, 22.2559, 21, 21, 2.86193, -3.75019, 23, 20.4097, 21, 16.7664, -4.1955
1725, 811, 815, 813, 23.5999, 20, 21, 4.52555, -2.18229, 23, 20, 21.4578, 62.8073, -8.76779, 23, 20.4097, 21, 16.7664, -4.1955
1726, 812, 814, 816, 36.4001, 20, 21, 1.55541, -1.85507, 37, 20.4097, 21, 120.283, -11.0747, 37, 20, 21.4578, -38.7466, -4.63064
1727, 818, 822, 970, 37.7441, 21, 21, -1.39907, -3.23571, 38, 21, 21.2262, -2.973, -2.55608, 38, 20.3065, 22, 1.74838, -1.44388
1728, 814, 818, 970, 37, 20.4097, 21, 120.283, -11.0747, 37.7441, 21, 21, -1.39907, -3.23571, 38, 20.3065, 22, 1.74838, -1.44388
1729, 814, 970, 968, 37, 20.4097, 21, 120.283, -11.0747, 38, 20.3065, 22, 1.74838, -1.44388, 37.6125, 20, 22, 3.31118, -1.921
1730, 814, 968, 816, 37, 20.4097, 21, 120.283, -11.0747, 37.6125, 20, 22, 3.31118, -1.921, 37, 20, 21.4578, -38.7466, -4.63064
1731, 970, 822, 974, 38, 20.3065, 22, 1.74838, -1.44388, 38, 21, 21.2262, -2.973, -2.55608, 38.7738, 21, 22, 1.49283, -1.3825
1732, 827, 975, 979, 21, 22, 21.2262, -2.73646, -1.42072, 21, 21.2262, 22, 1.23409, -1.34779, 20.3065, 22, 22, 0.0199774, -0.925659
1733, 973, 975, 827, 21.2262, 21, 22, 2.25026, -1.59934, 21, 21.2262, 22, 1.23409, -1.34779, 21, 22, 21.2262, -2.73646, -1.42072
1734, 821, 973, 827, 22, 21, 21.2262, -9.67913, -1.96582, 21.2262, 21, 22, 2.25026, -1.59934, 21, 22, 21.2262, -2.73646, -1.42072
1735, 821, 827, 823, 22, 21, 21.2262, -9.67913, -1.96582, 21, 22, 21.2262, -2.73646, -1.42072, 21.2262, 22, 21, 2.12773, -1.92617
1736, 821, 823, 819, 22, 21, 21.2262, -9.67913, -1.96582, 21.2262, 22, 21, 2.12773, -1.92617, 22, 21.2262, 21, 0.807752, -2.49507
1737, 817, 821, 819, 22.2559, 21, 21, 2.86193, -3.75019, 22, 21, 21.2262, -9.67913, -1.96582, 22, 21.2262, 21, 0.807752, -2.49507
1738, 818, 820, 822, 37.7441, 21, 21, -1.39907, -3.23571, 38, 21.2262, 21, 1.133, -2.61999, 38, 21, 21.2262, -2.973, -2.55608
1739, 824, 828, 976, 38.7738, 22, 21, 2.17149, -1.80781, 39, 22, 21.2262, -2.48016, -1.25397, 39, 21.2262, 22, 0.279086, -1.0122
1740, 820, 824, 976, 38, 21.2262, 21, 1.133, -2.61999, 38.7738, 22, 21, 2.17149, -1.80781, 39, 21.2262, 22, 0.279086, -1.0122
1741, 820, 976, 974, 38, 21.2262, 21, 1.133, -2.61999, 39, 21.2262, 22, 0.279086, -1.0122, 38.7738, 21, 22, 1.49283, -1.3825
1742, 820, 974, 822, 38, 21.2262, 21, 1.133, -2.61999, 38.7738, 21, 22, 1.49283, -1.3825, 38, 21, 21.2262, -2.973, -2.55608
1743, 976, 828, 980, 39, 21.2262, 22, 0.279086, -1.0122, 39, 22, 21.2262, -2.48016, -1.25397, 39.6935, 22, 22, 0.17598, -0.98681
1744, 833, 981, 985, 20, 23, 21.4578, -3.22856, -2.45938, 20, 22.3875, 22, 0.197449, -0.960213, 19.5574, 23, 22, -0.671662, -1.33308
1745, 979, 981, 833, 20.3065, 22, 22, 0.0199774, -0.925659, 20, 22.3875, 22, 0.197449, -0.960213, 20, 23, 21.4578, -3.22856, -2.45938
1746, 827, 979, 833, 21, 22, 21.2262, -2.73646, -1.42072, 20.3065, 22, 22, 0.0199774, -0.925659, 20, 23, 21.4578, -3.22856, -2.45938
1747, 827, 833, 829, 21, 22, 21.2262, -2.73646, -1.42072, 20, 23, 21.4578, -3.22856, -2.45938, 20.4097, 23, 21, -2.22916, -1.3273
1748, 827, 829, 825, 21, 22, 21.2262, -2.73646, -1.42072, 20.4097, 23, 21, -2.22916, -1.3273, 21, 22.2559, 21, 1.89294, -1.79683
1749, 823, 827, 825, 21.2262, 22, 21, 2.12773, -1.92617, 21, 22, 21.2262, -2.73646, -1.42072, 21, 22.2559, 21, 1.89294, -1.79683
1750, 824, 826, 828, 38.7738, 22, 21, 2.17149, -1.80781, 39, 22.2559, 21, -0.0657011, -1.74872, 39, 22, 21.2262, -2.48016, -1.25397
1751, 830, 834, 982, 39.5903, 23, 21, -2.87256, -1.27221, 40, 23, 21.4578, -1.1565, -2.5518, 40, 22.3875, 22, -0.82768, -0.822335
1752, 826, 830, 982, 39, 22.2559, 21, -0.0657011, -1.74872, 39.5903, 23, 21, -2.87256, -1.27221, 40, 22.3875, 22, -0.82768, -0.822335
1753, 826, 982, 980, 39, 22.2559, 21, -0.0657011, -1.74872, 40, 22.3875, 22, -0.82768, -0.822335, 39.6935, 22, 22, 0.17598, -0.98681
1754, 826, 980, 828, 39, 22.2559, 21, -0.0657011, -1.74872, 39.6935, 22, 22, 0.17598, -0.98681, 39, 22, 21.2262, -2.48016, -1.25397
1755, 982, 834, 986, 40, 22.3875, 22, -0.82768, -0.822335, 40, 23, 21.4578, -1.1565, -2.5518, 40.4426, 23, 22, 1.17713, -1.33506
1756, 837, 987, 991, 19, 24, 21.9297, 1.45194, -2.25783, 19, 23.9093, 22, 2.20296, -1.68057, 18.9466, 24, 22, -0.124492, -1.05503
1757, 985, 987, 837, 19.5574, 23, 22, -0.671662, -1.33308, 19, 23.9093, 22, 2.20296, -1.68057, 19, 24, 21.9297, 1.45194, -2.25783
1758, 833, 985, 837, 20, 23, 21.4578, -3.22856, -2.45938, 19.5574, 23, 22, -0.671662, -1.33308, 19, 24, 21.9297, 1.45194, -2.25783
1759, 833, 837, 835, 20, 23, 21.4578, -3.22856, -2.45938, 19, 24, 21.9297, 1.45194, -2.25783, 19.7466, 24, 21, 1.61676, -2.89043
1760, 833, 835, 831, 20, 23, 21.4578, -3.22856, -2.45938, 19.7466, 24, 21, 1.61676, -2.89043, 20, 23.5999, 21, -2.77911, -1.3326
1761, 829, 833, 831, 20.4097, 23, 21, -2.22916, -1.3273, 20, 23, 21.4578, -3.22856, -2.45938, 20, 23.5999, 21, -2.77911, -1.3326
1762, 830, 832, 834, 39.5903, 23, 21, -2.87256, -1.27221, 40, 23.5999, 21, -4.89043, -1.48421, 40, 23, 21.4578, -1.1565, -2.5518
1763, 836, 838, 988, 40.2534, 24, 21, 2.74846, -2.66811, 41, 24, 21.9297, 1.35942, -2.29438, 41, 23.9093, 22, 4.59704, -2.52088
1764, 832, 836, 988, 40, 23.5999, 21, -4.89043, -1.48421, 40.2534, 24, 21, 2.74846, -2.66811, 41, 23.9093, 22, 4.59704, -2.52088
1765, 832, 988, 986, 40, 23.5999, 21, -4.89043, -1.48421, 41, 23.9093, 22, 4.59704, -2.52088, 40.4426, 23, 22, 1.17713, -1.33506
1766, 832, 986, 834, 40, 23.5999, 21, -4.89043, -1.48421, 40.4426, 23, 22, 1.17713, -1.33506, 40, 23, 21.4578, -1.1565, -2.5518
1767, 988, 838, 992, 41, 23.9093, 22, 4.59704, -2.52088, 41, 24, 21.9297, 1.35942, -2.29438, 41.0534, 24, 22, 1.36734, -1.46319
1768, 843, 837, 991, 19, 25, 21.2837, 1.66739, -2.01084, 19, 24, 21.9297, 1.45194, -2.25783, 18.9466, 24, 22, -0.124492, -1.05503
1769, 993, 843, 991, 18.4659, 25, 22, 15.9787, -4.20879, 19, 25, 21.2837, 1.66739, -2.01084, 18.9466, 24, 22, -0.124492, -1.05503
1770, 835, 843, 839, 19.7466, 24, 21, 1.61676, -2.89043, 19, 25, 21.2837, 1.66739, -2.01084, 19.2307, 25, 21, 0.767324, -1.89714
1771, 837, 843, 835, 19, 24, 21.9297, 1.45194, -2.25783, 19, 25, 21.2837, 1.66739, -2.01084, 19.7466, 24, 21, 1.61676, -2.89043
1772, 838, 840, 844, 41, 24, 21.9297, 1.35942, -2.29438, 40.7693, 25, 21, 0.360365, -1.83005, 41, 25, 21.2837, 1.09689, -1.79782
1773, 836, 840, 838, 40.2534, 24, 21, 2.74846, -2.66811, 40.7693, 25, 21, 0.360365, -1.83005, 41, 24, 21.9297, 1.35942, -2.29438
1774, 994, 992, 838, 41.5341, 25, 22, 48.784, -7.02252, 41.0534, 24, 22, 1.36734, -1.46319, 41, 24, 21.9297, 1.35942, -2.29438
1775, 844, 994, 838, 41, 25, 21.2837, 1.09689, -1.79782, 41.5341, 25, 22, 48.784, -7.02252, 41, 24, 21.9297, 1.35942, -2.29438
1776, 841, 843, 993, 19, 25.5359, 21, 0.564283, -1.80744, 19, 25, 21.2837, 1.66739, -2.01084, 18.4659, 25, 22, 15.9787, -4.20879
1777, 841, 993, 845, 19, 25.5359, 21, 0.564283, -1.80744, 18.4659, 25, 22, 15.9787, -4.20879, 18.8109, 26, 21, 2.78791, -2.25834
1778, 845, 993, 997, 18.8109, 26, 21, 2.78791, -2.25834, 18.4659, 25, 22, 15.9787, -4.20879, 18.0813, 26, 22, 6.91959, -3.52912
1779, 839, 843, 841, 19.2307, 25, 21, 0.767324, -1.89714, 19, 25, 21.2837, 1.66739, -2.01084, 19, 25.5359, 21, 0.564283, -1.80744
1780, 840, 842, 844, 40.7693, 25, 21, 0.360365, -1.83005, 41, 25.5359, 21, 0.18729, -1.79526, 41, 25, 21.2837, 1.09689, -1.79782
1781, 844, 842, 846, 41, 25, 21.2837, 1.09689, -1.79782, 41, 25.5359, 21, 0.18729, -1.79526, 41.1891, 26, 21, 3.34059, -2.6077
1782, 844, 846, 994, 41, 25, 21.2837, 1.09689, -1.79782, 41.1891, 26, 21, 3.34059, -2.6077, 41.5341, 25, 22, 48.784, -7.02252
1783, 994, 846, 998, 41.5341, 25, 22, 48.784, -7.02252, 41.1891, 26, 21, 3.34059, -2.6077, 41.9187, 26, 22, -0.0795409, -2.31747
1784, 849, 999, 1003, 18, 27, 21.6902, 3.12059, -2.58595, 18, 26.2619, 22, 1.61862, -2.03675, 17.7834, 27, 22, 1.72988, -1.89368
1785, 849, 997, 999, 18, 27, 21.6902, 3.12059, -2.58595, 18.0813, 26, 22, 6.91959, -3.52912, 18, 26.2619, 22, 1.61862, -2.03675
1786, 849, 847, 997, 18, 27, 21.6902, 3.12059, -2.58595, 18.5081, 27, 21, 4.53785, -2.65972, 18.0813, 26, 22, 6.91959, -3.52912
1787, 847, 845, 997, 18.5081, 27, 21, 4.53785, -2.65972, 18.8109, 26, 21, 2.78791, -2.25834, 18.0813, 26, 22, 6.91959, -3.52912
1788, 1000, 848, 850, 42, 26.2619, 22, -0.805739, -2.03092, 41.4919, 27, 21, 5.98802, -3.18266, 42, 27, 21.6902, 1.63787, -2.13206
1789, 1000, 998, 848, 42, 26.2619, 22, -0.805739, -2.03092, 41.9187, 26, 22, -0.0795409, -2.31747, 41.4919, 27, 21, 5.98802, -3.18266
1790, 998, 846, 848, 41.9187, 26, 22, -0.0795409, -2.31747, 41.1891, 26, 21, 3.34059, -2.6077, 41.4919, 27, 21, 5.98802, -3.18266
1791, 1000, 850, 1004, 42, 26.2619, 22, -0.805739, -2.03092, 42, 27, 21.6902, 1.63787, -2.13206, 42.2166, 27, 22, 0.0213803, -1.83499
1792, 853, 849, 1003, 18, 28, 21.399, 1.40836, -2.04924, 18, 27, 21.6902, 3.12059, -2.58595, 17.7834, 27, 22, 1.72988, -1.89368
1793, 1005, 853, 1003, 17.5841, 28, 22, -8.31846, -1.28838, 18, 28, 21.399, 1.40836, -2.04924, 17.7834, 27, 22, 1.72988, -1.89368
1794, 847, 853, 851, 18.5081, 27, 21, 4.53785, -2.65972, 18, 28, 21.399, 1.40836, -2.04924, 18.2963, 28, 21, 1.44925, -2.02062
