TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1761, 829, 833, 831, 20.3663, 23, 21, 0.609302, -0.864088, 20, 23, 21.4088, 0.713029, -0.934529, 20, 23.5345, 21, 0.613374, -0.867711
1762, 830, 832, 834, 39.6337, 23, 21, 0.57721, -0.841736, 40, 23.5345, 21, 0.622616, -0.878194, 40, 23, 21.4088, 0.826692, -0.994013
1763, 836, 838, 988, 40.2951, 24, 21, 0.835486, -0.99483, 41, 24, 21.8776, 0.781837, -0.962363, 41, 23.8424, 22, 0.825674, -0.959729
1764, 832, 836, 988, 40, 23.5345, 21, 0.622616, -0.878194, 40.2951, 24, 21, 0.835486, -0.99483, 41, 23.8424, 22, 0.825674, -0.959729
1765, 832, 988, 986, 40, 23.5345, 21, 0.622616, -0.878194, 41, 23.8424, 22, 0.825674, -0.959729, 40.4825, 23, 22, 0.561053, -0.815136
1766, 832, 986, 834, 40, 23.5345, 21, 0.622616, -0.878194, 40.4825, 23, 22, 0.561053, -0.815136, 40, 23, 21.4088, 0.826692, -0.994013
1767, 988, 838, 992, 41, 23.8424, 22, 0.825674, -0.959729, 41, 24, 21.8776, 0.781837, -0.962363, 41.0932, 24, 22, 1.00237, -1.07849
1768, 843, 837, 991, 19, 25, 21.2353, 0.836083, -1.01717, 19, 24, 21.8776, 0.81697, -0.994073, 18.9068, 24, 22, 0.758425, -0.932977
1769, 993, 843, 991, 18.4307, 25, 22, 0.930564, -1.05639, 19, 25, 21.2353, 0.836083, -1.01717, 18.9068, 24, 22, 0.758425, -0.932977
1770, 835, 843, 839, 19.7049, 24, 21, 0.848539, -1.00155, 19, 25, 21.2353, 0.836083, -1.01717, 19.1921, 25, 21, 0.822851, -0.996675
1771, 837, 843, 835, 19, 24, 21.8776, 0.81697, -0.994073, 19, 25, 21.2353, 0.836083, -1.01717, 19.7049, 24, 21, 0.848539, -1.00155
1772, 838, 840, 844, 41, 24, 21.8776, 0.781837, -0.962363, 40.8079, 25, 21, 0.744203, -0.945219, 41, 25, 21.2353, 0.930836, -1.08615
1773, 836, 840, 838, 40.2951, 24, 21, 0.835486, -0.99483, 40.8079, 25, 21, 0.744203, -0.945219, 41, 24, 21.8776, 0.781837, -0.962363
1774, 994, 992, 838, 41.5693, 25, 22, 0.949936, -1.07314, 41.0932, 24, 22, 1.00237, -1.07849, 41, 24, 21.8776, 0.781837, -0.962363
1775, 844, 994, 838, 41, 25, 21.2353, 0.930836, -1.08615, 41.5693, 25, 22, 0.949936, -1.07314, 41, 24, 21.8776, 0.781837, -0.962363
1776, 841, 843, 993, 19, 25.4422, 21, 0.771324, -0.97119, 19, 25, 21.2353, 0.836083, -1.01717, 18.4307, 25, 22, 0.930564, -1.05639
1777, 841, 993, 845, 19, 25.4422, 21, 0.771324, -0.97119, 18.4307, 25, 22, 0.930564, -1.05639, 18.7722, 26, 21, 0.923962, -1.07695
1778, 845, 993, 997, 18.7722, 26, 21, 0.923962, -1.07695, 18.4307, 25, 22, 0.930564, -1.05639, 18.0449, 26, 22, 0.855279, -1.03021
1779, 839, 843, 841, 19.1921, 25, 21, 0.822851, -0.996675, 19, 25, 21.2353, 0.836083, -1.01717, 19, 25.4422, 21, 0.771324, -0.97119
1780, 840, 842, 844, 40.8079, 25, 21, 0.744203, -0.945219, 41, 25.4422, 21, 0.864347, -1.03116, 41, 25, 21.2353, 0.930836, -1.08615
1781, 844, 842, 846, 41, 25, 21.2353, 0.930836, -1.08615, 41, 25.4422, 21, 0.864347, -1.03116, 41.2278, 26, 21, 0.968186, -1.12806
1782, 844, 846, 994, 41, 25, 21.2353, 0.930836, -1.08615, 41.2278, 26, 21, 0.968186, -1.12806, 41.5693, 25, 22, 0.949936, -1.07314
1783, 994, 846, 998, 41.5693, 25, 22, 0.949936, -1.07314, 41.2278, 26, 21, 0.968186, -1.12806, 41.9551, 26, 22, 0.721523, -0.938667
1784, 849, 999, 1003, 18, 27, 21.6403, 1.09085, -1.20124, 18, 26.1422, 22, 0.614222, -0.871971, 17.7479, 27, 22, 0.610309, -0.868019
1785, 849, 997, 999, 18, 27, 21.6403, 1.09085, -1.20124, 18.0449, 26, 22, 0.855279, -1.03021, 18, 26.1422, 22, 0.614222, -0.871971
1786, 849, 847, 997, 18, 27, 21.6403, 1.09085, -1.20124, 18.4727, 27, 21, 0.864054, -1.06345, 18.0449, 26, 22, 0.855279, -1.03021
1787, 847, 845, 997, 18.4727, 27, 21, 0.864054, -1.06345, 18.7722, 26, 21, 0.923962, -1.07695, 18.0449, 26, 22, 0.855279, -1.03021
1788, 1000, 848, 850, 42, 26.1422, 22, 0.626147, -0.882733, 41.5273, 27, 21, 0.955647, -1.11376, 42, 27, 21.6403, 1.4237, -1.3606
1789, 1000, 998, 848, 42, 26.1422, 22, 0.626147, -0.882733, 41.9551, 26, 22, 0.721523, -0.938667, 41.5273, 27, 21, 0.955647, -1.11376
1790, 998, 846, 848, 41.9551, 26, 22, 0.721523, -0.938667, 41.2278, 26, 21, 0.968186, -1.12806, 41.5273, 27, 21, 0.955647, -1.11376
1791, 1000, 850, 1004, 42, 26.1422, 22, 0.626147, -0.882733, 42, 27, 21.6403, 1.4237, -1.3606, 42.2521, 27, 22, 0.640872, -0.879354
1792, 853, 849, 1003, 18, 28, 21.3509, 1.22495, -1.27451, 18, 27, 21.6403, 1.09085, -1.20124, 17.7479, 27, 22, 0.610309, -0.868019
1793, 1005, 853, 1003, 17.5511, 28, 22, 0.668545, -0.904488, 18, 28, 21.3509, 1.22495, -1.27451, 17.7479, 27, 22, 0.610309, -0.868019
1794, 847, 853, 851, 18.4727, 27, 21, 0.864054, -1.06345, 18, 28, 21.3509, 1.22495, -1.27451, 18.262, 28, 21, 1.48221, -1.38177
1795, 849, 853, 847, 18, 27, 21.6403, 1.09085, -1.20124, 18, 28, 21.3509, 1.22495, -1.27451, 18.4727, 27, 21, 0.864054, -1.06345
1796, 850, 852, 854, 42, 27, 21.6403, 1.4237, -1.3606, 41.738, 28, 21, 1.23982, -1.27645, 42, 28, 21.3509, 1.46987, -1.40664
1797, 848, 852, 850, 41.5273, 27, 21, 0.955647, -1.11376, 41.738, 28, 21, 1.23982, -1.27645, 42, 27, 21.6403, 1.4237, -1.3606
1798, 1006, 1004, 850, 42.4489, 28, 22, 0.599807, -0.861351, 42.2521, 27, 22, 0.640872, -0.879354, 42, 27, 21.6403, 1.4237, -1.3606
1799, 854, 1006, 850, 42, 28, 21.3509, 1.46987, -1.40664, 42.4489, 28, 22, 0.599807, -0.861351, 42, 27, 21.6403, 1.4237, -1.3606
1800, 857, 853, 1005, 18, 29, 21.177, 1.22409, -1.29292, 18, 28, 21.3509, 1.22495, -1.27451, 17.5511, 28, 22, 0.668545, -0.904488
1801, 1009, 857, 1005, 17.4355, 29, 22, 0.826, -0.989, 18, 29, 21.177, 1.22409, -1.29292, 17.5511, 28, 22, 0.668545, -0.904488
1802, 851, 857, 855, 18.262, 28, 21, 1.48221, -1.38177, 18, 29, 21.177, 1.22409, -1.29292, 18.133, 29, 21, 1.2892, -1.33865
1803, 853, 857, 851, 18, 28, 21.3509, 1.22495, -1.27451, 18, 29, 21.177, 1.22409, -1.29292, 18.262, 28, 21, 1.48221, -1.38177
1804, 854, 856, 858, 42, 28, 21.3509, 1.46987, -1.40664, 41.867, 29, 21, 1.42814, -1.41412, 42, 29, 21.177, 1.54716, -1.44055
1805, 852, 856, 854, 41.738, 28, 21, 1.23982, -1.27645, 41.867, 29, 21, 1.42814, -1.41412, 42, 28, 21.3509, 1.46987, -1.40664
1806, 1010, 1006, 854, 42.5645, 29, 22, 0.960316, -1.07098, 42.4489, 28, 22, 0.599807, -0.861351, 42, 28, 21.3509, 1.46987, -1.40664
1807, 858, 1010, 854, 42, 29, 21.177, 1.54716, -1.44055, 42.5645, 29, 22, 0.960316, -1.07098, 42, 28, 21.3509, 1.46987, -1.40664
1808, 861, 857, 1009, 18, 30, 21.1184, 1.14131, -1.2048, 18, 29, 21.177, 1.22409, -1.29292, 17.4355, 29, 22, 0.826, -0.989
1809, 1013, 861, 1009, 17.3971, 30, 22, 0.842555, -1.00698, 18, 30, 21.1184, 1.14131, -1.2048, 17.4355, 29, 22, 0.826, -0.989
1810, 855, 861, 859, 18.133, 29, 21, 1.2892, -1.33865, 18, 30, 21.1184, 1.14131, -1.2048, 18.0892, 30, 21, 1.43168, -1.37573
1811, 857, 861, 855, 18, 29, 21.177, 1.22409, -1.29292, 18, 30, 21.1184, 1.14131, -1.2048, 18.133, 29, 21, 1.2892, -1.33865
1812, 858, 860, 862, 42, 29, 21.177, 1.54716, -1.44055, 41.9108, 30, 21, 1.28604, -1.27765, 42, 30, 21.1184, 1.27646, -1.26066
1813, 856, 860, 858, 41.867, 29, 21, 1.42814, -1.41412, 41.9108, 30, 21, 1.28604, -1.27765, 42, 29, 21.177, 1.54716, -1.44055
1814, 1014, 1010, 858, 42.6029, 30, 22, 0.793163, -0.971594, 42.5645, 29, 22, 0.960316, -1.07098, 42, 29, 21.177, 1.54716, -1.44055
1815, 862, 1014, 858, 42, 30, 21.1184, 1.27646, -1.26066, 42.6029, 30, 22, 0.793163, -0.971594, 42, 29, 21.177, 1.54716, -1.44055
1816, 865, 861, 1013, 18, 31, 21.177, 1.48193, -1.37369, 18, 30, 21.1184, 1.14131, -1.2048, 17.3971, 30, 22, 0.842555, -1.00698
1817, 1017, 865, 1013, 17.4355, 31, 22, 0.933254, -1.07765, 18, 31, 21.177, 1.48193, -1.37369, 17.3971, 30, 22, 0.842555, -1.00698
1818, 859, 865, 863, 18.0892, 30, 21, 1.43168, -1.37573, 18, 31, 21.177, 1.48193, -1.37369, 18.133, 31, 21, 1.37037, -1.31976
1819, 861, 865, 859, 18, 30, 21.1184, 1.14131, -1.2048, 18, 31, 21.177, 1.48193, -1.37369, 18.0892, 30, 21, 1.43168, -1.37573
1820, 862, 864, 866, 42, 30, 21.1184, 1.27646, -1.26066, 41.867, 31, 21, 1.63152, -1.44081, 42, 31, 21.177, 1.67496, -1.46357
1821, 860, 864, 862, 41.9108, 30, 21, 1.28604, -1.27765, 41.867, 31, 21, 1.63152, -1.44081, 42, 30, 21.1184, 1.27646, -1.26066
1822, 1018, 1014, 862, 42.5645, 31, 22, 0.846622, -1.03115, 42.6029, 30, 22, 0.793163, -0.971594, 42, 30, 21.1184, 1.27646, -1.26066
1823, 866, 1018, 862, 42, 31, 21.177, 1.67496, -1.46357, 42.5645, 31, 22, 0.846622, -1.03115, 42, 30, 21.1184, 1.27646, -1.26066
1824, 869, 865, 1017, 18, 32, 21.3509, 1.62925, -1.4477, 18, 31, 21.177, 1.48193, -1.37369, 17.4355, 31, 22, 0.933254, -1.07765
1825, 1021, 869, 1017, 17.5511, 32, 22, 1.04352, -1.17875, 18, 32, 21.3509, 1.62925, -1.4477, 17.4355, 31, 22, 0.933254, -1.07765
1826, 863, 869, 867, 18.133, 31, 21, 1.37037, -1.31976, 18, 32, 21.3509, 1.62925, -1.4477, 18.262, 32, 21, 1.69973, -1.46112
1827, 865, 869, 863, 18, 31, 21.177, 1.48193, -1.37369, 18, 32, 21.3509, 1.62925, -1.4477, 18.133, 31, 21, 1.37037, -1.31976
1828, 866, 868, 870, 42, 31, 21.177, 1.67496, -1.46357, 41.738, 32, 21, 1.69885, -1.47066, 42, 32, 21.3509, 1.41084, -1.33998
1829, 864, 868, 866, 41.867, 31, 21, 1.63152, -1.44081, 41.738, 32, 21, 1.69885, -1.47066, 42, 31, 21.177, 1.67496, -1.46357
1830, 1022, 1018, 866, 42.4489, 32, 22, 1.03418, -1.15847, 42.5645, 31, 22, 0.846622, -1.03115, 42, 31, 21.177, 1.67496, -1.46357
1831, 870, 1022, 866, 42, 32, 21.3509, 1.41084, -1.33998, 42.4489, 32, 22, 1.03418, -1.15847, 42, 31, 21.177, 1.67496, -1.46357
1832, 873, 869, 1021, 18, 33, 21.6403, 1.8494, -1.49124, 18, 32, 21.3509, 1.62925, -1.4477, 17.5511, 32, 22, 1.04352, -1.17875
1833, 1025, 873, 1021, 17.7479, 33, 22, 1.26868, -1.28276, 18, 33, 21.6403, 1.8494, -1.49124, 17.5511, 32, 22, 1.04352, -1.17875
1834, 867, 873, 871, 18.262, 32, 21, 1.69973, -1.46112, 18, 33, 21.6403, 1.8494, -1.49124, 18.4727, 33, 21, 1.73305, -1.46706
1835, 869, 873, 867, 18, 32, 21.3509, 1.62925, -1.4477, 18, 33, 21.6403, 1.8494, -1.49124, 18.262, 32, 21, 1.69973, -1.46112
1836, 870, 872, 874, 42, 32, 21.3509, 1.41084, -1.33998, 41.5273, 33, 21, 1.86606, -1.50314, 42, 33, 21.6403, 2.18214, -1.61942
1837, 868, 872, 870, 41.738, 32, 21, 1.69885, -1.47066, 41.5273, 33, 21, 1.86606, -1.50314, 42, 32, 21.3509, 1.41084, -1.33998
1838, 1026, 1022, 870, 42.2521, 33, 22, 1.24609, -1.29125, 42.4489, 32, 22, 1.03418, -1.15847, 42, 32, 21.3509, 1.41084, -1.33998
1839, 874, 1026, 870, 42, 33, 21.6403, 2.18214, -1.61942, 42.2521, 33, 22, 1.24609, -1.29125, 42, 32, 21.3509, 1.41084, -1.33998
1840, 873, 1025, 1027, 18, 33, 21.6403, 1.8494, -1.49124, 17.7479, 33, 22, 1.26868, -1.28276, 18, 33.8578, 22, 1.53174, -1.42607
1841, 1027, 871, 873, 18, 33.8578, 22, 1.53174, -1.42607, 18.4727, 33, 21, 1.73305, -1.46706, 18, 33, 21.6403, 1.8494, -1.49124
1842, 1027, 1029, 871, 18, 33.8578, 22, 1.53174, -1.42607, 18.0449, 34, 22, 1.39082, -1.40753, 18.4727, 33, 21, 1.73305, -1.46706
1843, 1029, 875, 871, 18.0449, 34, 22, 1.39082, -1.40753, 18.7722, 34, 21, 0.0251936, 0.182473, 18.4727, 33, 21, 1.73305, -1.46706
1844, 874, 1030, 1028, 42, 33, 21.6403, 2.18214, -1.61942, 41.9551, 34, 22, 1.38985, -1.37993, 42, 33.8578, 22, 1.11338, -1.24229
1845, 874, 872, 1030, 42, 33, 21.6403, 2.18214, -1.61942, 41.5273, 33, 21, 1.86606, -1.50314, 41.9551, 34, 22, 1.38985, -1.37993
1846, 872, 876, 1030, 41.5273, 33, 21, 1.86606, -1.50314, 41.2278, 34, 21, -0.0741093, -0.878883, 41.9551, 34, 22, 1.38985, -1.37993
1847, 1026, 874, 1028, 42.2521, 33, 22, 1.24609, -1.29125, 42, 33, 21.6403, 2.18214, -1.61942, 42, 33.8578, 22, 1.11338, -1.24229
1848, 881, 877, 875, 19, 35, 21.2353, -0.061416, 0.150432, 19, 34.5578, 21, 0.0290825, -0.250493, 18.7722, 34, 21, 0.0251936, 0.182473
1849, 881, 875, 1033, 19, 35, 21.2353, -0.061416, 0.150432, 18.7722, 34, 21, 0.0251936, 0.182473, 18.4307, 35, 22, 1.20841, -1.24155
1850, 1033, 875, 1029, 18.4307, 35, 22, 1.20841, -1.24155, 18.7722, 34, 21, 0.0251936, 0.182473, 18.0449, 34, 22, 1.39082, -1.40753
1851, 877, 881, 879, 19, 34.5578, 21, 0.0290825, -0.250493, 19, 35, 21.2353, -0.061416, 0.150432, 19.1921, 35, 21, 0.157979, 0.448098
1852, 878, 880, 882, 41, 34.5578, 21, -0.0401427, 0.107046, 40.8079, 35, 21, 0.0858048, 0.296912, 41, 35, 21.2353, -0.291108, 0.118747
1853, 878, 882, 1034, 41, 34.5578, 21, -0.0401427, 0.107046, 41, 35, 21.2353, -0.291108, 0.118747, 41.5693, 35, 22, 1.3328, -1.29397
1854, 878, 1034, 876, 41, 34.5578, 21, -0.0401427, 0.107046, 41.5693, 35, 22, 1.3328, -1.29397, 41.2278, 34, 21, -0.0741093, -0.878883
1855, 876, 1034, 1030, 41.2278, 34, 21, -0.0741093, -0.878883, 41.5693, 35, 22, 1.3328, -1.29397, 41.9551, 34, 22, 1.38985, -1.37993
1856, 887, 881, 1033, 19, 36, 21.8776, -0.238157, 0.0736626, 19, 35, 21.2353, -0.061416, 0.150432, 18.4307, 35, 22, 1.20841, -1.24155
1857, 1037, 887, 1033, 18.9068, 36, 22, 1.51028, -1.39144, 19, 36, 21.8776, -0.238157, 0.0736626, 18.4307, 35, 22, 1.20841, -1.24155
1858, 879, 887, 883, 19.1921, 35, 21, 0.157979, 0.448098, 19, 36, 21.8776, -0.238157, 0.0736626, 19.7049, 36, 21, -0.425145, -0.2205
1859, 881, 887, 879, 19, 35, 21.2353, -0.061416, 0.150432, 19, 36, 21.8776, -0.238157, 0.0736626, 19.1921, 35, 21, 0.157979, 0.448098
1860, 882, 884, 888, 41, 35, 21.2353, -0.291108, 0.118747, 40.2951, 36, 21, -0.746869, -0.273249, 41, 36, 21.8776, -0.300783, 0.0586793
1861, 880, 884, 882, 40.8079, 35, 21, 0.0858048, 0.296912, 40.2951, 36, 21, -0.746869, -0.273249, 41, 35, 21.2353, -0.291108, 0.118747
1862, 1038, 1034, 882, 41.0932, 36, 22, 1.47794, -1.37754, 41.5693, 35, 22, 1.3328, -1.29397, 41, 35, 21.2353, -0.291108, 0.118747
1863, 888, 1038, 882, 41, 36, 21.8776, -0.300783, 0.0586793, 41.0932, 36, 22, 1.47794, -1.37754, 41, 35, 21.2353, -0.291108, 0.118747
1864, 887, 1037, 1039, 19, 36, 21.8776, -0.238157, 0.0736626, 18.9068, 36, 22, 1.51028, -1.39144, 19, 36.1576, 22, 1.70613, -1.47291
1865, 893, 1039, 1041, 20, 37, 21.4088, -0.501291, -0.213114, 19, 36.1576, 22, 1.70613, -1.47291, 19.5175, 37, 22, 1.62272, -1.43702
1866, 885, 1039, 893, 20, 36.4655, 21, -1.45472, 0.383848, 19, 36.1576, 22, 1.70613, -1.47291, 20, 37, 21.4088, -0.501291, -0.213114
1867, 885, 887, 1039, 20, 36.4655, 21, -1.45472, 0.383848, 19, 36, 21.8776, -0.238157, 0.0736626, 19, 36.1576, 22, 1.70613, -1.47291
1868, 885, 883, 887, 20, 36.4655, 21, -1.45472, 0.383848, 19.7049, 36, 21, -0.425145, -0.2205, 19, 36, 21.8776, -0.238157, 0.0736626
1869, 885, 893, 889, 20, 36.4655, 21, -1.45472, 0.383848, 20, 37, 21.4088, -0.501291, -0.213114, 20.3663, 37, 21, -0.241128, 0.0766876
1870, 886, 890, 894, 40, 36.4655, 21, -0.348971, 0.249058, 39.6337, 37, 21, -0.457485, -0.0196145, 40, 37, 21.4088, -0.111917, -0.411603
1871, 886, 894, 1042, 40, 36.4655, 21, -0.348971, 0.249058, 40, 37, 21.4088, -0.111917, -0.411603, 40.4825, 37, 22, 1.55946, -1.41875
1872, 884, 886, 1042, 40.2951, 36, 21, -0.746869, -0.273249, 40, 36.4655, 21, -0.348971, 0.249058, 40.4825, 37, 22, 1.55946, -1.41875
1873, 884, 1042, 1040, 40.2951, 36, 21, -0.746869, -0.273249, 40.4825, 37, 22, 1.55946, -1.41875, 41, 36.1576, 22, 1.66742, -1.45068
1874, 884, 1040, 888, 40.2951, 36, 21, -0.746869, -0.273249, 41, 36.1576, 22, 1.66742, -1.45068, 41, 36, 21.8776, -0.300783, 0.0586793
1875, 1038, 888, 1040, 41.0932, 36, 22, 1.47794, -1.37754, 41, 36, 21.8776, -0.300783, 0.0586793, 41, 36.1576, 22, 1.66742, -1.45068
1876, 893, 1041, 1043, 20, 37, 21.4088, -0.501291, -0.213114, 19.5175, 37, 22, 1.62272, -1.43702, 20, 37.6683, 22, 1.47042, -1.36778
1877, 899, 1043, 1047, 21, 38, 21.1771, 0.0329248, -0.208546, 20, 37.6683, 22, 1.47042, -1.36778, 20.2632, 38, 22, 1.90644, -1.51402
1878, 891, 1043, 899, 21, 37.7999, 21, -0.629331, -0.480405, 20, 37.6683, 22, 1.47042, -1.36778, 21, 38, 21.1771, 0.0329248, -0.208546
1879, 891, 893, 1043, 21, 37.7999, 21, -0.629331, -0.480405, 20, 37, 21.4088, -0.501291, -0.213114, 20, 37.6683, 22, 1.47042, -1.36778
1880, 891, 889, 893, 21, 37.7999, 21, -0.629331, -0.480405, 20.3663, 37, 21, -0.241128, 0.0766876, 20, 37, 21.4088, -0.501291, -0.213114
1881, 891, 899, 895, 21, 37.7999, 21, -0.629331, -0.480405, 21, 38, 21.1771, 0.0329248, -0.208546, 21.1771, 38, 21, 0.02626, -0.392335
1882, 892, 896, 900, 39, 37.7999, 21, -0.575434, -0.401435, 38.8229, 38, 21, 0.118648, -0.409008, 39, 38, 21.1771, 0.0396821, -0.229409
1883, 892, 900, 1048, 39, 37.7999, 21, -0.575434, -0.401435, 39, 38, 21.1771, 0.0396821, -0.229409, 39.7368, 38, 22, 2.31761, -1.6803
1884, 890, 892, 1048, 39.6337, 37, 21, -0.457485, -0.0196145, 39, 37.7999, 21, -0.575434, -0.401435, 39.7368, 38, 22, 2.31761, -1.6803
1885, 890, 1048, 1044, 39.6337, 37, 21, -0.457485, -0.0196145, 39.7368, 38, 22, 2.31761, -1.6803, 40, 37.6683, 22, 1.38443, -1.31473
1886, 890, 1044, 894, 39.6337, 37, 21, -0.457485, -0.0196145, 40, 37.6683, 22, 1.38443, -1.31473, 40, 37, 21.4088, -0.111917, -0.411603
1887, 1042, 894, 1044, 40.4825, 37, 22, 1.55946, -1.41875, 40, 37, 21.4088, -0.111917, -0.411603, 40, 37.6683, 22, 1.38443, -1.31473
1888, 899, 1047, 1049, 21, 38, 21.1771, 0.0329248, -0.208546, 20.2632, 38, 22, 1.90644, -1.51402, 21, 38.8229, 22, 3.41354, -2.03833
1889, 905, 1049, 1053, 22, 39, 21.1771, 0.169306, -0.437537, 21, 38.8229, 22, 3.41354, -2.03833, 21.1771, 39, 22, -0.0513196, 0.0916938
1890, 897, 1049, 905, 22, 38.8229, 21, 0.160901, -0.438374, 21, 38.8229, 22, 3.41354, -2.03833, 22, 39, 21.1771, 0.169306, -0.437537
1891, 897, 899, 1049, 22, 38.8229, 21, 0.160901, -0.438374, 21, 38, 21.1771, 0.0329248, -0.208546, 21, 38.8229, 22, 3.41354, -2.03833
1892, 897, 895, 899, 22, 38.8229, 21, 0.160901, -0.438374, 21.1771, 38, 21, 0.02626, -0.392335, 21, 38, 21.1771, 0.0329248, -0.208546
1893, 897, 905, 901, 22, 38.8229, 21, 0.160901, -0.438374, 22, 39, 21.1771, 0.169306, -0.437537, 22.2001, 39, 21, 0.00980233, -0.212956
1894, 898, 902, 906, 38, 38.8229, 21, 0.116141, -0.355442, 37.7999, 39, 21, 0.0291927, -0.291523, 38, 39, 21.1771, 0.143791, -0.397627
1895, 898, 906, 1054, 38, 38.8229, 21, 0.116141, -0.355442, 38, 39, 21.1771, 0.143791, -0.397627, 38.8229, 39, 22, 0.0867881, 0.36651
1896, 896, 898, 1054, 38.8229, 38, 21, 0.118648, -0.409008, 38, 38.8229, 21, 0.116141, -0.355442, 38.8229, 39, 22, 0.0867881, 0.36651
1897, 896, 1054, 1050, 38.8229, 38, 21, 0.118648, -0.409008, 38.8229, 39, 22, 0.0867881, 0.36651, 39, 38.8229, 22, 0.0264993, 0.183821
1898, 896, 1050, 900, 38.8229, 38, 21, 0.118648, -0.409008, 39, 38.8229, 22, 0.0264993, 0.183821, 39, 38, 21.1771, 0.0396821, -0.229409
1899, 1048, 900, 1050, 39.7368, 38, 22, 2.31761, -1.6803, 39, 38, 21.1771, 0.0396821, -0.229409, 39, 38.8229, 22, 0.0264993, 0.183821
1900, 905, 1053, 1055, 22, 39, 21.1771, 0.169306, -0.437537, 21.1771, 39, 22, -0.0513196, 0.0916938, 22, 39.7368, 22, 0.0610421, 0.266085
1901, 913, 1055, 1059, 23, 40, 21.4088, 0.155942, -0.400111, 22, 39.7368, 22, 0.0610421, 0.266085, 22.3317, 40, 22, -0.848873, -0.100891
1902, 903, 1055, 913, 23, 39.6337, 21, 0.13303, -0.443475, 22, 39.7368, 22, 0.0610421, 0.266085, 23, 40, 21.4088, 0.155942, -0.400111
1903, 903, 905, 1055, 23, 39.6337, 21, 0.13303, -0.443475, 22, 39, 21.1771, 0.169306, -0.437537, 22, 39.7368, 22, 0.0610421, 0.266085
1904, 903, 901, 905, 23, 39.6337, 21, 0.13303, -0.443475, 22.2001, 39, 21, 0.00980233, -0.212956, 22, 39, 21.1771, 0.169306, -0.437537
1905, 903, 913, 907, 23, 39.6337, 21, 0.13303, -0.443475, 23, 40, 21.4088, 0.155942, -0.400111, 23.5345, 40, 21, 0.187281, -0.440489
1906, 904, 908, 914, 37, 39.6337, 21, 0.0826035, -0.358778, 36.4655, 40, 21, 0.136037, -0.384508, 37, 40, 21.4088, 0.191048, -0.439357
1907, 904, 914, 1060, 37, 39.6337, 21, 0.0826035, -0.358778, 37, 40, 21.4088, 0.191048, -0.439357, 37.6683, 40, 22, -0.488205, -0.00406606
1908, 902, 904, 1060, 37.7999, 39, 21, 0.0291927, -0.291523, 37, 39.6337, 21, 0.0826035, -0.358778, 37.6683, 40, 22, -0.488205, -0.00406606
1909, 902, 1060, 1056, 37.7999, 39, 21, 0.0291927, -0.291523, 37.6683, 40, 22, -0.488205, -0.00406606, 38, 39.7368, 22, -0.0773284, 0.187358
1910, 902, 1056, 906, 37.7999, 39, 21, 0.0291927, -0.291523, 38, 39.7368, 22, -0.0773284, 0.187358, 38, 39, 21.1771, 0.143791, -0.397627
1911, 1054, 906, 1056, 38.8229, 39, 22, 0.0867881, 0.36651, 38, 39, 21.1771, 0.143791, -0.397627, 38, 39.7368, 22, -0.0773284, 0.187358
1912, 913, 1059, 1061, 23, 40, 21.4088, 0.155942, -0.400111, 22.3317, 40, 22, -0.848873, -0.100891, 23, 40.4825, 22, -0.309496, 0.106849
1913, 926, 1061, 1065, 24, 41, 21.8776, 0.51547, -0.73018, 23, 40.4825, 22, -0.309496, 0.106849, 23.8424, 41, 22, -0.499123, 0.0294334
1914, 909, 1061, 926, 24, 40.2951, 21, 0.15509, -0.412128, 23, 40.4825, 22, -0.309496, 0.106849, 24, 41, 21.8776, 0.51547, -0.73018
1915, 909, 913, 1061, 24, 40.2951, 21, 0.15509, -0.412128, 23, 40, 21.4088, 0.155942, -0.400111, 23, 40.4825, 22, -0.309496, 0.106849
1916, 909, 907, 913, 24, 40.2951, 21, 0.15509, -0.412128, 23.5345, 40, 21, 0.187281, -0.440489, 23, 40, 21.4088, 0.155942, -0.400111
1917, 909, 927, 910, 24, 40.2951, 21, 0.15509, -0.412128, 25, 41, 21.2353, 1.32352, -1.17075, 25, 40.8079, 21, 0.138485, -0.380106
1918, 926, 927, 909, 24, 41, 21.8776, 0.51547, -0.73018, 25, 41, 21.2353, 1.32352, -1.17075, 24, 40.2951, 21, 0.15509, -0.412128
1919, 910, 927, 915, 25, 40.8079, 21, 0.138485, -0.380106, 25, 41, 21.2353, 1.32352, -1.17075, 25.4422, 41, 21, 0.151821, -0.392696
1920, 911, 916, 928, 35, 40.8079, 21, 0.171229, -0.418116, 34.5578, 41, 21, 0.11831, -0.353485, 35, 41, 21.2353, 1.34323, -1.17839
1921, 911, 929, 912, 35, 40.8079, 21, 0.171229, -0.418116, 36, 41, 21.8776, 1.28468, -1.14142, 36, 40.2951, 21, 0.167451, -0.410949
1922, 928, 929, 911, 35, 41, 21.2353, 1.34323, -1.17839, 36, 41, 21.8776, 1.28468, -1.14142, 35, 40.8079, 21, 0.171229, -0.418116
1923, 912, 929, 1066, 36, 40.2951, 21, 0.167451, -0.410949, 36, 41, 21.8776, 1.28468, -1.14142, 36.1576, 41, 22, -0.293088, -0.0949258
