TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
489, 279, 278, 271, 21.9881, 33, 12, 0.611028, -0.783136, 22, 33, 11.9941, 0.631864, -0.796872, 21.6909, 32, 12, 0.970303, -0.986493
490, 272, 270, 280, 23, 32, 11.4526, 0.801477, -0.896312, 22, 32, 11.8492, 1.01208, -1.00673, 23, 33, 11.5814, 0.558992, -0.750388
491, 280, 270, 278, 23, 33, 11.5814, 0.558992, -0.750388, 22, 32, 11.8492, 1.01208, -1.00673, 22, 33, 11.9941, 0.631864, -0.796872
492, 273, 272, 281, 24, 32, 11.1063, 0.830085, -0.913258, 23, 32, 11.4526, 0.801477, -0.896312, 24, 33, 11.2437, 0.567551, -0.755611
493, 281, 272, 280, 24, 33, 11.2437, 0.567551, -0.755611, 23, 32, 11.4526, 0.801477, -0.896312, 23, 33, 11.5814, 0.558992, -0.750388
494, 106, 281, 119, 24.3339, 32, 11, 0.290083, -0.557563, 24, 33, 11.2437, 0.567551, -0.755611, 24.7863, 33, 11, 0.448729, -0.678748
495, 273, 281, 106, 24, 32, 11.1063, 0.830085, -0.913258, 24, 33, 11.2437, 0.567551, -0.755611, 24.3339, 32, 11, 0.290083, -0.557563
496, 274, 130, 282, 36, 32, 11.1063, 0.765869, -0.877947, 35.2137, 33, 11, 1.29206, -1.1601, 36, 33, 11.2437, 0.582876, -0.765544
497, 117, 130, 274, 35.6661, 32, 11, 0.265794, -0.51973, 35.2137, 33, 11, 1.29206, -1.1601, 36, 32, 11.1063, 0.765869, -0.877947
498, 275, 274, 283, 37, 32, 11.4526, 0.754185, -0.870786, 36, 32, 11.1063, 0.765869, -0.877947, 37, 33, 11.5814, 0.581847, -0.764348
499, 283, 274, 282, 37, 33, 11.5814, 0.581847, -0.764348, 36, 32, 11.1063, 0.765869, -0.877947, 36, 33, 11.2437, 0.582876, -0.765544
500, 276, 275, 284, 38, 32, 11.8492, 0.755602, -0.871498, 37, 32, 11.4526, 0.754185, -0.870786, 38, 33, 11.9941, 0.651441, -0.808699
501, 284, 275, 283, 38, 33, 11.9941, 0.651441, -0.808699, 37, 32, 11.4526, 0.754185, -0.870786, 37, 33, 11.5814, 0.581847, -0.764348
502, 285, 277, 276, 38.0118, 33, 12, 0.703636, -0.839796, 38.3091, 32, 12, 0.698044, -0.837375, 38, 32, 11.8492, 0.755602, -0.871498
503, 284, 285, 276, 38, 33, 11.9941, 0.651441, -0.808699, 38.0118, 33, 12, 0.703636, -0.839796, 38, 32, 11.8492, 0.755602, -0.871498
504, 278, 279, 286, 22, 33, 11.9941, 0.631864, -0.796872, 21.9881, 33, 12, 0.611028, -0.783136, 22, 33.0282, 12, 0.690358, -0.831451
505, 286, 287, 288, 22, 33.0282, 12, 0.690358, -0.831451, 22.4522, 34, 12, 0.735943, -0.858323, 23, 34, 11.7664, 0.726586, -0.853124
506, 286, 288, 278, 22, 33.0282, 12, 0.690358, -0.831451, 23, 34, 11.7664, 0.726586, -0.853124, 22, 33, 11.9941, 0.631864, -0.796872
507, 278, 288, 280, 22, 33, 11.9941, 0.631864, -0.796872, 23, 34, 11.7664, 0.726586, -0.853124, 23, 33, 11.5814, 0.558992, -0.750388
508, 281, 280, 289, 24, 33, 11.2437, 0.567551, -0.755611, 23, 33, 11.5814, 0.558992, -0.750388, 24, 34, 11.4269, 0.713693, -0.845623
509, 289, 280, 288, 24, 34, 11.4269, 0.713693, -0.845623, 23, 33, 11.5814, 0.558992, -0.750388, 23, 34, 11.7664, 0.726586, -0.853124
510, 119, 290, 131, 24.7863, 33, 11, 0.448729, -0.678748, 25, 34, 11.1344, 0.807113, -0.899115, 25, 33.3334, 11, 1.32536, -1.17098
511, 119, 281, 290, 24.7863, 33, 11, 0.448729, -0.678748, 24, 33, 11.2437, 0.567551, -0.755611, 25, 34, 11.1344, 0.807113, -0.899115
512, 281, 289, 290, 24, 33, 11.2437, 0.567551, -0.755611, 24, 34, 11.4269, 0.713693, -0.845623, 25, 34, 11.1344, 0.807113, -0.899115
513, 131, 290, 132, 25, 33.3334, 11, 1.32536, -1.17098, 25, 34, 11.1344, 0.807113, -0.899115, 25.5182, 34, 11, 1.35671, -1.17513
514, 143, 142, 291, 35, 33.3334, 11, 6.03317, -2.46498, 34.4818, 34, 11, 13.8865, -3.7655, 35, 34, 11.1344, 0.826271, -0.909989
515, 143, 282, 130, 35, 33.3334, 11, 6.03317, -2.46498, 36, 33, 11.2437, 0.582876, -0.765544, 35.2137, 33, 11, 1.29206, -1.1601
516, 143, 291, 282, 35, 33.3334, 11, 6.03317, -2.46498, 35, 34, 11.1344, 0.826271, -0.909989, 36, 33, 11.2437, 0.582876, -0.765544
517, 291, 292, 282, 35, 34, 11.1344, 0.826271, -0.909989, 36, 34, 11.4269, 0.826323, -0.909598, 36, 33, 11.2437, 0.582876, -0.765544
518, 283, 282, 293, 37, 33, 11.5814, 0.581847, -0.764348, 36, 33, 11.2437, 0.582876, -0.765544, 37, 34, 11.7664, 0.931098, -0.966038
519, 293, 282, 292, 37, 34, 11.7664, 0.931098, -0.966038, 36, 33, 11.2437, 0.582876, -0.765544, 36, 34, 11.4269, 0.826323, -0.909598
520, 294, 295, 284, 37.5478, 34, 12, 0.880922, -0.940558, 38, 33.0282, 12, 0.970138, -0.987629, 38, 33, 11.9941, 0.651441, -0.808699
521, 294, 284, 293, 37.5478, 34, 12, 0.880922, -0.940558, 38, 33, 11.9941, 0.651441, -0.808699, 37, 34, 11.7664, 0.931098, -0.966038
522, 293, 284, 283, 37, 34, 11.7664, 0.931098, -0.966038, 38, 33, 11.9941, 0.651441, -0.808699, 37, 33, 11.5814, 0.581847, -0.764348
523, 285, 284, 295, 38.0118, 33, 12, 0.703636, -0.839796, 38, 33, 11.9941, 0.651441, -0.808699, 38, 33.0282, 12, 0.970138, -0.987629
524, 288, 287, 296, 23, 34, 11.7664, 0.726586, -0.853124, 22.4522, 34, 12, 0.735943, -0.858323, 23, 34.9105, 12, 1.02683, -1.01697
525, 296, 297, 298, 23, 34.9105, 12, 1.02683, -1.01697, 23.0622, 35, 12, 1.32997, -1.15656, 24, 35, 11.6597, 1.53658, -1.24288
526, 296, 298, 288, 23, 34.9105, 12, 1.02683, -1.01697, 24, 35, 11.6597, 1.53658, -1.24288, 23, 34, 11.7664, 0.726586, -0.853124
527, 288, 298, 289, 23, 34, 11.7664, 0.726586, -0.853124, 24, 35, 11.6597, 1.53658, -1.24288, 24, 34, 11.4269, 0.713693, -0.845623
528, 290, 289, 299, 25, 34, 11.1344, 0.807113, -0.899115, 24, 34, 11.4269, 0.713693, -0.845623, 25, 35, 11.3753, 1.28343, -1.13426
529, 299, 289, 298, 25, 35, 11.3753, 1.28343, -1.13426, 24, 34, 11.4269, 0.713693, -0.845623, 24, 35, 11.6597, 1.53658, -1.24288
530, 132, 300, 144, 25.5182, 34, 11, 1.35671, -1.17513, 26, 35, 11.1344, 1.17636, -1.08761, 26, 34.4818, 11, 3.90532, -1.99377
531, 132, 290, 300, 25.5182, 34, 11, 1.35671, -1.17513, 25, 34, 11.1344, 0.807113, -0.899115, 26, 35, 11.1344, 1.17636, -1.08761
532, 290, 299, 300, 25, 34, 11.1344, 0.807113, -0.899115, 25, 35, 11.3753, 1.28343, -1.13426, 26, 35, 11.1344, 1.17636, -1.08761
533, 144, 300, 145, 26, 34.4818, 11, 3.90532, -1.99377, 26, 35, 11.1344, 1.17636, -1.08761, 26.6666, 35, 11, 3.73233, -1.94297
534, 154, 153, 301, 34, 34.4818, 11, 1.27356, -1.13014, 33.3334, 35, 11, 1.16803, -1.08081, 34, 35, 11.1344, 1.16578, -1.08398
535, 154, 291, 142, 34, 34.4818, 11, 1.27356, -1.13014, 35, 34, 11.1344, 0.826271, -0.909989, 34.4818, 34, 11, 13.8865, -3.7655
536, 154, 301, 291, 34, 34.4818, 11, 1.27356, -1.13014, 34, 35, 11.1344, 1.16578, -1.08398, 35, 34, 11.1344, 0.826271, -0.909989
537, 301, 302, 291, 34, 35, 11.1344, 1.16578, -1.08398, 35, 35, 11.3753, 0.988409, -0.999674, 35, 34, 11.1344, 0.826271, -0.909989
538, 292, 291, 303, 36, 34, 11.4269, 0.826323, -0.909598, 35, 34, 11.1344, 0.826271, -0.909989, 36, 35, 11.6597, 0.918856, -0.965012
539, 303, 291, 302, 36, 35, 11.6597, 0.918856, -0.965012, 35, 34, 11.1344, 0.826271, -0.909989, 35, 35, 11.3753, 0.988409, -0.999674
540, 304, 305, 293, 36.9378, 35, 12, 0.802562, -0.901405, 37, 34.9105, 12, 0.788531, -0.893154, 37, 34, 11.7664, 0.931098, -0.966038
541, 304, 293, 303, 36.9378, 35, 12, 0.802562, -0.901405, 37, 34, 11.7664, 0.931098, -0.966038, 36, 35, 11.6597, 0.918856, -0.965012
542, 303, 293, 292, 36, 35, 11.6597, 0.918856, -0.965012, 37, 34, 11.7664, 0.931098, -0.966038, 36, 34, 11.4269, 0.826323, -0.909598
543, 294, 293, 305, 37.5478, 34, 12, 0.880922, -0.940558, 37, 34, 11.7664, 0.931098, -0.966038, 37, 34.9105, 12, 0.788531, -0.893154
544, 306, 298, 297, 24, 36, 11.9643, 0.795077, -0.895085, 24, 35, 11.6597, 1.53658, -1.24288, 23.0622, 35, 12, 1.32997, -1.15656
545, 307, 306, 297, 23.9067, 36, 12, 0.761232, -0.875269, 24, 36, 11.9643, 0.795077, -0.895085, 23.0622, 35, 12, 1.32997, -1.15656
546, 299, 298, 308, 25, 35, 11.3753, 1.28343, -1.13426, 24, 35, 11.6597, 1.53658, -1.24288, 25, 36, 11.6597, 0.661179, -0.816103
547, 308, 298, 306, 25, 36, 11.6597, 0.661179, -0.816103, 24, 35, 11.6597, 1.53658, -1.24288, 24, 36, 11.9643, 0.795077, -0.895085
548, 300, 299, 309, 26, 35, 11.1344, 1.17636, -1.08761, 25, 35, 11.3753, 1.28343, -1.13426, 26, 36, 11.4269, 0.671504, -0.822301
549, 309, 299, 308, 26, 36, 11.4269, 0.671504, -0.822301, 25, 35, 11.3753, 1.28343, -1.13426, 25, 36, 11.6597, 0.661179, -0.816103
550, 145, 310, 155, 26.6666, 35, 11, 3.73233, -1.94297, 27, 36, 11.2437, 0.613586, -0.785895, 27, 35.2137, 11, 1.83234, -1.35744
551, 145, 300, 310, 26.6666, 35, 11, 3.73233, -1.94297, 26, 35, 11.1344, 1.17636, -1.08761, 27, 36, 11.2437, 0.613586, -0.785895
552, 300, 309, 310, 26, 35, 11.1344, 1.17636, -1.08761, 26, 36, 11.4269, 0.671504, -0.822301, 27, 36, 11.2437, 0.613586, -0.785895
553, 155, 311, 156, 27, 35.2137, 11, 1.83234, -1.35744, 28, 36, 11.1063, 0.579156, -0.76333, 28, 35.6661, 11, 2.25491, -1.50361
554, 310, 311, 155, 27, 36, 11.2437, 0.613586, -0.785895, 28, 36, 11.1063, 0.579156, -0.76333, 27, 35.2137, 11, 1.83234, -1.35744
555, 156, 312, 157, 28, 35.6661, 11, 2.25491, -1.50361, 29, 36, 11.0199, -0.40718, 0.0249189, 29, 35.9383, 11, 2.14767, -1.46788
556, 311, 312, 156, 28, 36, 11.1063, 0.579156, -0.76333, 29, 36, 11.0199, -0.40718, 0.0249189, 28, 35.6661, 11, 2.25491, -1.50361
557, 157, 312, 158, 29, 35.9383, 11, 2.14767, -1.46788, 29, 36, 11.0199, -0.40718, 0.0249189, 29.6729, 36, 11, 2.36784, -1.55294
558, 161, 160, 313, 31, 35.9383, 11, 2.20643, -1.49557, 30.3271, 36, 11, 2.68263, -1.64962, 31, 36, 11.0199, -0.00394668, -0.059979
559, 161, 314, 162, 31, 35.9383, 11, 2.20643, -1.49557, 32, 36, 11.1063, -0.0663421, 0.056831, 32, 35.6661, 11, 3.17117, -1.78559
560, 313, 314, 161, 31, 36, 11.0199, -0.00394668, -0.059979, 32, 36, 11.1063, -0.0663421, 0.056831, 31, 35.9383, 11, 2.20643, -1.49557
561, 162, 315, 163, 32, 35.6661, 11, 3.17117, -1.78559, 33, 36, 11.2437, -0.103812, -0.14754, 33, 35.2137, 11, 2.69946, -1.64584
562, 314, 315, 162, 32, 36, 11.1063, -0.0663421, 0.056831, 33, 36, 11.2437, -0.103812, -0.14754, 32, 35.6661, 11, 3.17117, -1.78559
563, 163, 301, 153, 33, 35.2137, 11, 2.69946, -1.64584, 34, 35, 11.1344, 1.16578, -1.08398, 33.3334, 35, 11, 1.16803, -1.08081
564, 163, 315, 301, 33, 35.2137, 11, 2.69946, -1.64584, 33, 36, 11.2437, -0.103812, -0.14754, 34, 35, 11.1344, 1.16578, -1.08398
565, 315, 316, 301, 33, 36, 11.2437, -0.103812, -0.14754, 34, 36, 11.4269, 0.0534494, -0.250342, 34, 35, 11.1344, 1.16578, -1.08398
566, 302, 301, 317, 35, 35, 11.3753, 0.988409, -0.999674, 34, 35, 11.1344, 1.16578, -1.08398, 35, 36, 11.6597, -0.00484368, -0.153215
567, 317, 301, 316, 35, 36, 11.6597, -0.00484368, -0.153215, 34, 35, 11.1344, 1.16578, -1.08398, 34, 36, 11.4269, 0.0534494, -0.250342
568, 303, 302, 318, 36, 35, 11.6597, 0.918856, -0.965012, 35, 35, 11.3753, 0.988409, -0.999674, 36, 36, 11.9643, 0.0201481, -0.181044
569, 318, 302, 317, 36, 36, 11.9643, 0.0201481, -0.181044, 35, 35, 11.3753, 0.988409, -0.999674, 35, 36, 11.6597, -0.00484368, -0.153215
570, 319, 304, 303, 36.0933, 36, 12, 0.00158786, -0.162569, 36.9378, 35, 12, 0.802562, -0.901405, 36, 35, 11.6597, 0.918856, -0.965012
571, 318, 319, 303, 36, 36, 11.9643, 0.0201481, -0.181044, 36.0933, 36, 12, 0.00158786, -0.162569, 36, 35, 11.6597, 0.918856, -0.965012
572, 306, 307, 320, 24, 36, 11.9643, 0.795077, -0.895085, 23.9067, 36, 12, 0.761232, -0.875269, 24, 36.0933, 12, -0.0140797, -0.0916126
573, 308, 306, 320, 25, 36, 11.6597, 0.661179, -0.816103, 24, 36, 11.9643, 0.795077, -0.895085, 24, 36.0933, 12, -0.0140797, -0.0916126
574, 321, 308, 320, 25, 36.9378, 12, -0.0574675, -0.054179, 25, 36, 11.6597, 0.661179, -0.816103, 24, 36.0933, 12, -0.0140797, -0.0916126
575, 321, 322, 323, 25, 36.9378, 12, -0.0574675, -0.054179, 25.0895, 37, 12, -0.0216112, -0.0949814, 26, 37, 11.7664, -0.034933, -0.126158
576, 321, 323, 308, 25, 36.9378, 12, -0.0574675, -0.054179, 26, 37, 11.7664, -0.034933, -0.126158, 25, 36, 11.6597, 0.661179, -0.816103
577, 308, 323, 309, 25, 36, 11.6597, 0.661179, -0.816103, 26, 37, 11.7664, -0.034933, -0.126158, 26, 36, 11.4269, 0.671504, -0.822301
578, 310, 309, 324, 27, 36, 11.2437, 0.613586, -0.785895, 26, 36, 11.4269, 0.671504, -0.822301, 27, 37, 11.5814, 0.034608, -0.204643
579, 324, 309, 323, 27, 37, 11.5814, 0.034608, -0.204643, 26, 36, 11.4269, 0.671504, -0.822301, 26, 37, 11.7664, -0.034933, -0.126158
580, 311, 310, 325, 28, 36, 11.1063, 0.579156, -0.76333, 27, 36, 11.2437, 0.613586, -0.785895, 28, 37, 11.4526, 0.0241683, -0.172128
581, 325, 310, 324, 28, 37, 11.4526, 0.0241683, -0.172128, 27, 36, 11.2437, 0.613586, -0.785895, 27, 37, 11.5814, 0.034608, -0.204643
582, 312, 311, 326, 29, 36, 11.0199, -0.40718, 0.0249189, 28, 36, 11.1063, 0.579156, -0.76333, 29, 37, 11.3752, -0.0115853, -0.105622
583, 326, 311, 325, 29, 37, 11.3752, -0.0115853, -0.105622, 28, 36, 11.1063, 0.579156, -0.76333, 28, 37, 11.4526, 0.0241683, -0.172128
584, 158, 327, 164, 29.6729, 36, 11, 2.36784, -1.55294, 30, 37, 11.3492, -0.0557767, -0.0539245, 30, 36.0258, 11, 2.62539, -1.62032
585, 158, 312, 327, 29.6729, 36, 11, 2.36784, -1.55294, 29, 36, 11.0199, -0.40718, 0.0249189, 30, 37, 11.3492, -0.0557767, -0.0539245
586, 312, 326, 327, 29, 36, 11.0199, -0.40718, 0.0249189, 29, 37, 11.3752, -0.0115853, -0.105622, 30, 37, 11.3492, -0.0557767, -0.0539245
587, 164, 313, 160, 30, 36.0258, 11, 2.62539, -1.62032, 31, 36, 11.0199, -0.00394668, -0.059979, 30.3271, 36, 11, 2.68263, -1.64962
588, 164, 327, 313, 30, 36.0258, 11, 2.62539, -1.62032, 30, 37, 11.3492, -0.0557767, -0.0539245, 31, 36, 11.0199, -0.00394668, -0.059979
589, 327, 328, 313, 30, 37, 11.3492, -0.0557767, -0.0539245, 31, 37, 11.3752, -0.0248053, -0.0902437, 31, 36, 11.0199, -0.00394668, -0.059979
590, 314, 313, 329, 32, 36, 11.1063, -0.0663421, 0.056831, 31, 36, 11.0199, -0.00394668, -0.059979, 32, 37, 11.4526, -0.0140533, -0.0966991
591, 329, 313, 328, 32, 37, 11.4526, -0.0140533, -0.0966991, 31, 36, 11.0199, -0.00394668, -0.059979, 31, 37, 11.3752, -0.0248053, -0.0902437
592, 315, 314, 330, 33, 36, 11.2437, -0.103812, -0.14754, 32, 36, 11.1063, -0.0663421, 0.056831, 33, 37, 11.5814, -0.00843226, -0.111076
593, 330, 314, 329, 33, 37, 11.5814, -0.00843226, -0.111076, 32, 36, 11.1063, -0.0663421, 0.056831, 32, 37, 11.4526, -0.0140533, -0.0966991
594, 316, 315, 331, 34, 36, 11.4269, 0.0534494, -0.250342, 33, 36, 11.2437, -0.103812, -0.14754, 34, 37, 11.7664, 0.0271264, -0.173569
595, 331, 315, 330, 34, 37, 11.7664, 0.0271264, -0.173569, 33, 36, 11.2437, -0.103812, -0.14754, 33, 37, 11.5814, -0.00843226, -0.111076
596, 332, 333, 317, 34.9105, 37, 12, 0.0353779, -0.188454, 35, 36.9378, 12, 0.0448212, -0.217097, 35, 36, 11.6597, -0.00484368, -0.153215
597, 332, 317, 331, 34.9105, 37, 12, 0.0353779, -0.188454, 35, 36, 11.6597, -0.00484368, -0.153215, 34, 37, 11.7664, 0.0271264, -0.173569
598, 331, 317, 316, 34, 37, 11.7664, 0.0271264, -0.173569, 35, 36, 11.6597, -0.00484368, -0.153215, 34, 36, 11.4269, 0.0534494, -0.250342
599, 318, 317, 333, 36, 36, 11.9643, 0.0201481, -0.181044, 35, 36, 11.6597, -0.00484368, -0.153215, 35, 36.9378, 12, 0.0448212, -0.217097
600, 334, 318, 333, 36, 36.0933, 12, 0.0364119, -0.197617, 36, 36, 11.9643, 0.0201481, -0.181044, 35, 36.9378, 12, 0.0448212, -0.217097
601, 319, 318, 334, 36.0933, 36, 12, 0.00158786, -0.162569, 36, 36, 11.9643, 0.0201481, -0.181044, 36, 36.0933, 12, 0.0364119, -0.197617
602, 323, 322, 335, 26, 37, 11.7664, -0.034933, -0.126158, 25.0895, 37, 12, -0.0216112, -0.0949814, 26, 37.5478, 12, 0.0211219, -0.154045
603, 335, 336, 337, 26, 37.5478, 12, 0.0211219, -0.154045, 26.9718, 38, 12, 0.0328001, -0.188125, 27, 38, 11.9941, 0.0150908, -0.156254
604, 335, 337, 323, 26, 37.5478, 12, 0.0211219, -0.154045, 27, 38, 11.9941, 0.0150908, -0.156254, 26, 37, 11.7664, -0.034933, -0.126158
605, 323, 337, 324, 26, 37, 11.7664, -0.034933, -0.126158, 27, 38, 11.9941, 0.0150908, -0.156254, 27, 37, 11.5814, 0.034608, -0.204643
606, 325, 324, 338, 28, 37, 11.4526, 0.0241683, -0.172128, 27, 37, 11.5814, 0.034608, -0.204643, 28, 38, 11.8492, 0.0203861, -0.165094
607, 338, 324, 337, 28, 38, 11.8492, 0.0203861, -0.165094, 27, 37, 11.5814, 0.034608, -0.204643, 27, 38, 11.9941, 0.0150908, -0.156254
608, 326, 325, 339, 29, 37, 11.3752, -0.0115853, -0.105622, 28, 37, 11.4526, 0.0241683, -0.172128, 29, 38, 11.7664, 0.0432879, -0.222561
609, 339, 325, 338, 29, 38, 11.7664, 0.0432879, -0.222561, 28, 37, 11.4526, 0.0241683, -0.172128, 28, 38, 11.8492, 0.0203861, -0.165094
610, 327, 326, 340, 30, 37, 11.3492, -0.0557767, -0.0539245, 29, 37, 11.3752, -0.0115853, -0.105622, 30, 38, 11.7394, 0.057731, -0.247227
611, 340, 326, 339, 30, 38, 11.7394, 0.057731, -0.247227, 29, 37, 11.3752, -0.0115853, -0.105622, 29, 38, 11.7664, 0.0432879, -0.222561
612, 328, 327, 341, 31, 37, 11.3752, -0.0248053, -0.0902437, 30, 37, 11.3492, -0.0557767, -0.0539245, 31, 38, 11.7664, 0.125911, -0.392365
613, 341, 327, 340, 31, 38, 11.7664, 0.125911, -0.392365, 30, 37, 11.3492, -0.0557767, -0.0539245, 30, 38, 11.7394, 0.057731, -0.247227
614, 329, 328, 342, 32, 37, 11.4526, -0.0140533, -0.0966991, 31, 37, 11.3752, -0.0248053, -0.0902437, 32, 38, 11.8492, 0.267389, -0.57157
615, 342, 328, 341, 32, 38, 11.8492, 0.267389, -0.57157, 31, 37, 11.3752, -0.0248053, -0.0902437, 31, 38, 11.7664, 0.125911, -0.392365
616, 330, 329, 343, 33, 37, 11.5814, -0.00843226, -0.111076, 32, 37, 11.4526, -0.0140533, -0.0966991, 33, 38, 11.9941, 0.348894, -0.662118
617, 343, 329, 342, 33, 38, 11.9941, 0.348894, -0.662118, 32, 37, 11.4526, -0.0140533, -0.0966991, 32, 38, 11.8492, 0.267389, -0.57157
618, 344, 345, 331, 33.0282, 38, 12, 0.64033, -0.847119, 34, 37.5478, 12, 0.605191, -0.867021, 34, 37, 11.7664, 0.0271264, -0.173569
619, 344, 331, 343, 33.0282, 38, 12, 0.64033, -0.847119, 34, 37, 11.7664, 0.0271264, -0.173569, 33, 38, 11.9941, 0.348894, -0.662118
620, 343, 331, 330, 33, 38, 11.9941, 0.348894, -0.662118, 34, 37, 11.7664, 0.0271264, -0.173569, 33, 37, 11.5814, -0.00843226, -0.111076
621, 332, 331, 345, 34.9105, 37, 12, 0.0353779, -0.188454, 34, 37, 11.7664, 0.0271264, -0.173569, 34, 37.5478, 12, 0.605191, -0.867021
622, 337, 336, 346, 27, 38, 11.9941, 0.0150908, -0.156254, 26.9718, 38, 12, 0.0328001, -0.188125, 27, 38.0118, 12, 0.496469, -0.805449
623, 338, 337, 346, 28, 38, 11.8492, 0.0203861, -0.165094, 27, 38, 11.9941, 0.0150908, -0.156254, 27, 38.0118, 12, 0.496469, -0.805449
624, 347, 338, 346, 28, 38.3091, 12, 0.791525, -1.02601, 28, 38, 11.8492, 0.0203861, -0.165094, 27, 38.0118, 12, 0.496469, -0.805449
625, 339, 338, 347, 29, 38, 11.7664, 0.0432879, -0.222561, 28, 38, 11.8492, 0.0203861, -0.165094, 28, 38.3091, 12, 0.791525, -1.02601
626, 348, 339, 347, 29, 38.4844, 12, 1.56735, -1.51235, 29, 38, 11.7664, 0.0432879, -0.222561, 28, 38.3091, 12, 0.791525, -1.02601
627, 340, 339, 348, 30, 38, 11.7394, 0.057731, -0.247227, 29, 38, 11.7664, 0.0432879, -0.222561, 29, 38.4844, 12, 1.56735, -1.51235
628, 349, 340, 348, 30, 38.5426, 12, 0.565853, -1.37329, 30, 38, 11.7394, 0.057731, -0.247227, 29, 38.4844, 12, 1.56735, -1.51235
629, 341, 340, 349, 31, 38, 11.7664, 0.125911, -0.392365, 30, 38, 11.7394, 0.057731, -0.247227, 30, 38.5426, 12, 0.565853, -1.37329
630, 350, 341, 349, 31, 38.4844, 12, 0.587451, -0.89597, 31, 38, 11.7664, 0.125911, -0.392365, 30, 38.5426, 12, 0.565853, -1.37329
631, 342, 341, 350, 32, 38, 11.8492, 0.267389, -0.57157, 31, 38, 11.7664, 0.125911, -0.392365, 31, 38.4844, 12, 0.587451, -0.89597
632, 351, 342, 350, 32, 38.3091, 12, 0.422416, -0.714338, 32, 38, 11.8492, 0.267389, -0.57157, 31, 38.4844, 12, 0.587451, -0.89597
633, 343, 342, 351, 33, 38, 11.9941, 0.348894, -0.662118, 32, 38, 11.8492, 0.267389, -0.57157, 32, 38.3091, 12, 0.422416, -0.714338
634, 352, 343, 351, 33, 38.0118, 12, 0.0525769, -0.246907, 33, 38, 11.9941, 0.348894, -0.662118, 32, 38.3091, 12, 0.422416, -0.714338
635, 344, 343, 352, 33.0282, 38, 12, 0.64033, -0.847119, 33, 38, 11.9941, 0.348894, -0.662118, 33, 38.0118, 12, 0.0525769, -0.246907
636, 353, 354, 355, 28, 20, 12.8721, 0.118203, -0.562107, 28, 19.7967, 13, 0.253526, -0.73283, 27.1654, 20, 13, 0.208483, -0.67511
637, 353, 356, 357, 28, 20, 12.8721, 0.118203, -0.562107, 29, 20, 12.784, 0.107039, -0.531914, 29, 19.6539, 13, 0.0805415, -0.330666
638, 354, 353, 357, 28, 19.7967, 13, 0.253526, -0.73283, 28, 20, 12.8721, 0.118203, -0.562107, 29, 19.6539, 13, 0.0805415, -0.330666
639, 356, 358, 359, 29, 20, 12.784, 0.107039, -0.531914, 30, 20, 12.7552, 0.00401331, -0.0729894, 30, 19.6068, 13, 0.015584, -0.154644
640, 357, 356, 359, 29, 19.6539, 13, 0.0805415, -0.330666, 29, 20, 12.784, 0.107039, -0.531914, 30, 19.6068, 13, 0.015584, -0.154644
641, 358, 360, 361, 30, 20, 12.7552, 0.00401331, -0.0729894, 31, 20, 12.784, 0.0851691, -0.36197, 31, 19.6539, 13, 0.0786258, -0.315653
642, 359, 358, 361, 30, 19.6068, 13, 0.015584, -0.154644, 30, 20, 12.7552, 0.00401331, -0.0729894, 31, 19.6539, 13, 0.0786258, -0.315653
643, 360, 362, 363, 31, 20, 12.784, 0.0851691, -0.36197, 32, 20, 12.8721, 0.00396288, -0.117241, 32, 19.7967, 13, 0.0126055, -0.154592
644, 361, 360, 363, 31, 19.6539, 13, 0.0786258, -0.315653, 31, 20, 12.784, 0.0851691, -0.36197, 32, 19.7967, 13, 0.0126055, -0.154592
645, 363, 362, 364, 32, 19.7967, 13, 0.0126055, -0.154592, 32, 20, 12.8721, 0.00396288, -0.117241, 32.8346, 20, 13, 0.00877027, -0.136447
646, 365, 366, 367, 25, 21, 12.9328, 0.119237, -0.430647, 25, 20.883, 13, 0.0101227, -0.128155, 24.8014, 21, 13, -0.0284165, -0.168389
647, 365, 368, 369, 25, 21, 12.9328, 0.119237, -0.430647, 26, 21, 12.6701, -0.0528807, -0.251217, 26, 20.4105, 13, -0.113527, -0.319673
648, 366, 365, 369, 25, 20.883, 13, 0.0101227, -0.128155, 25, 21, 12.9328, 0.119237, -0.430647, 26, 20.4105, 13, -0.113527, -0.319673
649, 368, 370, 371, 26, 21, 12.6701, -0.0528807, -0.251217, 27, 21, 12.4764, -0.187498, -0.487923, 27, 20.0441, 13, -0.156034, -0.465796
650, 369, 368, 371, 26, 20.4105, 13, -0.113527, -0.319673, 26, 21, 12.6701, -0.0528807, -0.251217, 27, 20.0441, 13, -0.156034, -0.465796
651, 355, 371, 370, 27.1654, 20, 13, 0.208483, -0.67511, 27, 20.0441, 13, -0.156034, -0.465796, 27, 21, 12.4764, -0.187498, -0.487923
652, 355, 370, 353, 27.1654, 20, 13, 0.208483, -0.67511, 27, 21, 12.4764, -0.187498, -0.487923, 28, 20, 12.8721, 0.118203, -0.562107
653, 353, 370, 372, 28, 20, 12.8721, 0.118203, -0.562107, 27, 21, 12.4764, -0.187498, -0.487923, 28, 21, 12.339, -0.144881, -0.264937
