1158,1166,1159
1163,1167,1162
1167,1169,1168
1167,1168,1007
1162,1167,1007
1003,1162,1007
1168,1009,1007
1013,1170,1014
1170,1171,1014
1014,1171,1005
1171,1172,1005
1172,1164,1005
1164,1172,1165
1169,1173,1168
1168,1173,1009
1173,1015,1009
1173,1174,1015
1174,1176,1175
1016,1174,1175
1015,1174,1016
1177,1017,1016
1177,1016,1175
1177,1019,1017
1026,1178,1027
1179,1028,1027
1179,1027,1178
1028,1179,1180
1181,1028,1180
1029,1028,1181
1013,1029,1170
1029,1182,1170
1029,1181,1182
1170,1182,1171
1176,1183,1175
1175,1183,1177
1177,1183,1184
1177,1184,1019
1184,1030,1019
1184,1185,1030
1185,1187,1186
1031,1185,1186
1030,1185,1031
1188,1032,1031
1188,1031,1186
1189,1033,1032
1189,1032,1188
1190,1034,1033
1190,1033,1189
1191,1035,1034
1191,1034,1190
1035,1191,1192
1193,1035,1192
1036,1035,1193
1026,1036,1178
1036,1194,1178
1036,1193,1194
1178,1194,1179
1179,1194,1195
1179,1195,1180
1187,1196,1186
1186,1196,1188
1188,1196,1197
1188,1197,1189
1189,1197,1198
1189,1198,1190
1190,1198,1199
1190,1199,1191
1191,1199,1200
1191,1200,1192
1203,1202,1201
1205,1204,1201
1201,1204,1203
1038,1039,1205
1039,1204,1205
1039,1206,1204
1207,1039,1040
1207,1206,1039
1208,1040,1042
1208,1207,1040
1209,1042,1044
1209,1208,1042
1210,1044,1046
1210,1209,1044
1212,1211,1048
1211,1046,1048
1211,1210,1046
1214,1213,1212
1212,1213,1211
1214,1215,1213
1218,1217,1216
1050,1051,1216
1051,1218,1216
1051,1219,1218
1052,1201,1202
1219,1052,1202
1051,1052,1219
1201,1052,1054
1201,1054,1205
1205,1054,1038
1055,1212,1048
1212,1055,1056
1212,1056,1214
1220,1215,1214
1056,1220,1214
1058,1220,1056
1222,1221,1060
1221,1058,1060
1221,1220,1058
1222,1223,1221
1226,1225,1224
1062,1063,1224
1063,1226,1224
1063,1227,1226
1064,1216,1217
1227,1064,1217
1063,1064,1227
1216,1064,1050
1065,1222,1060
1228,1223,1222
1065,1228,1222
1066,1228,1065
1230,1229,1068
1229,1066,1068
1229,1228,1066
1230,1231,1229
1234,1233,1232
1234,1232,1225
1225,1232,1224
1232,1070,1224
1070,1071,1224
1224,1071,1062
1072,1230,1068
1236,1235,1074
1074,1235,1072
1235,1231,1072
1231,1230,1072
1236,1237,1235
1240,1239,1238
1240,1238,1233
1233,1238,1232
1238,1076,1232
1076,1077,1232
1232,1077,1070
1078,1236,1074
1242,1241,1080
1080,1241,1078
1241,1237,1078
1237,1236,1078
1242,1243,1241
1246,1245,1244
1246,1244,1239
1239,1244,1238
1244,1082,1238
1082,1083,1238
1238,1083,1076
1084,1242,1080
1248,1247,1086
1086,1247,1084
1247,1243,1084
1243,1242,1084
1248,1249,1247
1244,1245,1089
1245,1088,1089
1245,1250,1088
1244,1089,1082
1090,1248,1086
1090,1092,1248
1092,1249,1248
1092,1251,1249
1254,1253,1252
1250,1254,1252
1093,1250,1252
1088,1250,1093
1094,1256,1255
1251,1094,1255
1092,1094,1251
1256,1257,1255
1252,1253,1097
1253,1096,1097
1253,1258,1096
1252,1097,1093
1098,1256,1094
1098,1100,1256
1100,1257,1256
1100,1259,1257
1262,1261,1260
1258,1262,1260
1102,1258,1260
1096,1258,1102
1104,1264,1263
1259,1104,1263
1100,1104,1259
1264,1265,1263
1260,1261,1266
1266,1261,1267
1266,1105,1102
1266,1102,1260
1106,1268,1264
1106,1264,1104
1265,1264,1269
1269,1264,1268
1266,1267,1109
1267,1108,1109
1267,1270,1108
1266,1109,1105
1110,1268,1106
1110,1112,1268
1112,1269,1268
1112,1271,1269
1270,1114,1108
1272,1114,1270
1116,1271,1112
1116,1273,1271
1272,1118,1114
1274,1118,1272
1120,1273,1116
1120,1275,1273
1274,1122,1118
1276,1122,1274
1124,1275,1120
1124,1277,1275
1276,1126,1122
1278,1126,1276
1128,1277,1124
1128,1279,1277
1129,1126,1280
1126,1281,1280
1126,1278,1281
1280,1130,1129
1132,1282,1131
1282,1283,1131
1283,1128,1131
1283,1279,1128
1280,1281,1284
1284,1281,1285
1284,1134,1130
1284,1130,1280
1136,1286,1282
1136,1282,1132
1283,1282,1287
1287,1282,1286
1285,1288,1284
1134,1284,1288
1289,1134,1288
1138,1134,1289
1291,1290,1286
1136,1291,1286
1140,1291,1136
1286,1290,1287
1141,1138,1292
1138,1293,1292
1138,1289,1293
1292,1142,1141
1144,1294,1143
1294,1295,1143
1295,1140,1143
1295,1291,1140
1293,1296,1292
1142,1292,1296
1297,1142,1296
1146,1142,1297
1299,1298,1294
1144,1299,1294
1148,1299,1144
1294,1298,1295
1149,1146,1300
1146,1301,1300
1146,1297,1301
1300,1151,1149
1153,1302,1154
1302,1303,1154
1303,1148,1154
1303,1299,1148
1301,1304,1300
1304,1306,1305
1304,1305,1155
1300,1304,1155
1151,1300,1155
1305,1157,1155
1159,1307,1160
1307,1308,1160
1160,1308,1153
1308,1309,1153
1309,1302,1153
1302,1309,1303
1306,1310,1305
1310,1312,1311
1310,1311,1161
1305,1310,1161
1157,1305,1161
1311,1163,1161
1165,1313,1166
1313,1314,1166
1166,1314,1159
1314,1315,1159
1315,1307,1159
1307,1315,1308
1312,1316,1311
1316,1318,1317
1316,1317,1167
1311,1316,1167
1163,1311,1167
1317,1169,1167
1171,1319,1172
1319,1320,1172
1172,1320,1165
1320,1321,1165
1321,1313,1165
1313,1321,1314
1318,1322,1317
1317,1322,1169
1322,1173,1169
1322,1323,1173
1323,1325,1324
1174,1323,1324
1173,1323,1174
1324,1176,1174
1180,1326,1181
1181,1326,1327
1328,1181,1327
1182,1181,1328
1171,1182,1319
1182,1329,1319
1182,1328,1329
1319,1329,1320
1325,1330,1324
1324,1330,1176
1330,1183,1176
1330,1331,1183
1331,1333,1332
1184,1331,1332
1183,1331,1184
1334,1185,1184
1334,1184,1332
1334,1187,1185
1192,1335,1193
1336,1194,1193
1336,1193,1335
1194,1336,1337
1338,1194,1337
1195,1194,1338
1180,1195,1326
1195,1339,1326
1195,1338,1339
1326,1339,1327
1333,1340,1332
1332,1340,1334
1334,1340,1341
1334,1341,1187
1341,1196,1187
1341,1342,1196
1196,1343,1197
1342,1343,1196
1197,1344,1198
1343,1344,1197
1198,1345,1199
1344,1345,1198
1199,1346,1200
1345,1346,1199
1192,1200,1335
1200,1347,1335
1200,1346,1347
1335,1347,1336
1336,1347,1348
1336,1348,1337
1351,1350,1349
1353,1352,1349
1349,1352,1351
1355,1354,1353
1353,1354,1352
1355,1356,1354
1359,1358,1357
1202,1203,1357
1203,1359,1357
1203,1360,1359
1361,1203,1204
1361,1360,1203
1362,1204,1206
1362,1361,1204
1207,1349,1350
1362,1207,1350
1206,1207,1362
1349,1207,1208
1349,1208,1353
1353,1208,1209
1353,1209,1355
1363,1356,1355
1209,1363,1355
1210,1363,1209
1364,1210,1211
1364,1363,1210
1365,1211,1213
1365,1364,1211
1367,1366,1215
1366,1213,1215
1366,1365,1213
1367,1368,1366
1371,1370,1369
1217,1218,1369
1218,1371,1369
1218,1372,1371
1219,1357,1358
1372,1219,1358
1218,1219,1372
1357,1219,1202
1220,1367,1215
1373,1368,1367
1220,1373,1367
1221,1373,1220
1375,1374,1223
1374,1221,1223
1374,1373,1221
1375,1376,1374
1378,1377,1226
1226,1377,1225
1227,1369,1370
1378,1227,1370
1226,1227,1378
1369,1227,1217
1228,1375,1223
1379,1376,1375
1228,1379,1375
1229,1379,1228
1229,1231,1379
1379,1231,1380
1382,1381,1234
1234,1381,1233
1234,1225,1377
1234,1377,1382
1383,1380,1231
1383,1231,1235
1235,1237,1383
1383,1237,1384
1386,1385,1240
1240,1385,1239
1240,1233,1381
1240,1381,1386
1387,1384,1237
1387,1237,1241
1241,1243,1387
1387,1243,1388
1390,1389,1246
1246,1389,1245
1246,1239,1385
1246,1385,1390
1391,1388,1243
1391,1243,1247
1247,1249,1391
1391,1249,1392
1395,1394,1393
1389,1395,1393
1250,1389,1393
1245,1389,1250
1251,1397,1396
1392,1251,1396
1249,1251,1392
1397,1398,1396
1393,1394,1254
1394,1253,1254
1394,1399,1253
1393,1254,1250
1255,1397,1251
1255,1257,1397
1257,1398,1397
1257,1400,1398
1403,1402,1401
1399,1403,1401
1258,1399,1401
1253,1399,1258
1259,1405,1404
1400,1259,1404
1257,1259,1400
1405,1406,1404
1401,1402,1262
1402,1261,1262
1402,1407,1261
1401,1262,1258
1263,1405,1259
1263,1265,1405
1265,1406,1405
1265,1408,1406
1407,1267,1261
1409,1267,1407
1269,1408,1265
1269,1410,1408
1409,1270,1267
1411,1270,1409
1271,1410,1269
1271,1412,1410
1415,1414,1413
1411,1415,1413
1272,1411,1413
1270,1411,1272
1273,1417,1416
1412,1273,1416
1271,1273,1412
1417,1418,1416
1413,1414,1419
1419,1414,1420
1419,1274,1272
1419,1272,1413
1275,1421,1417
1275,1417,1273
1418,1417,1422
1422,1417,1421
1419,1420,1423
1423,1420,1424
1423,1276,1274
1423,1274,1419
1277,1425,1421
1277,1421,1275
1422,1421,1426
1426,1421,1425
1424,1427,1423
1276,1423,1427
1428,1276,1427
1278,1276,1428
1430,1429,1425
1277,1430,1425
1279,1430,1277
1425,1429,1426
1428,1281,1278
1431,1281,1428
1283,1430,1279
1283,1432,1430
1431,1285,1281
1433,1285,1431
1287,1432,1283
1287,1434,1432
1288,1285,1435
1285,1436,1435
1285,1433,1436
1435,1289,1288
1291,1437,1290
1437,1438,1290
1438,1287,1290
1438,1434,1287
1436,1439,1435
1289,1435,1439
1440,1289,1439
1293,1289,1440
1442,1441,1437
1291,1442,1437
1295,1442,1291
1437,1441,1438
1296,1293,1443
1293,1444,1443
1293,1440,1444
1443,1297,1296
1299,1445,1298
1445,1446,1298
1446,1295,1298
1446,1442,1295
1444,1447,1443
1297,1443,1447
1448,1297,1447
1301,1297,1448
1450,1449,1445
1299,1450,1445
1303,1450,1299
1445,1449,1446
1448,1451,1301
1301,1451,1304
1306,1304,1451
1306,1451,1452
1454,1453,1309
1454,1309,1308
1303,1309,1450
1450,1309,1453
1452,1455,1306
1306,1455,1310
1312,1310,1455
1312,1455,1456
1458,1457,1315
1458,1315,1314
1308,1315,1454
1454,1315,1457
1456,1459,1312
1312,1459,1316
1318,1316,1459
1318,1459,1460
1462,1461,1321
1462,1321,1320
1314,1321,1458
1458,1321,1461
1460,1463,1318
1318,1463,1322
1463,1465,1464
1323,1463,1464
1322,1463,1323
1464,1325,1323
1327,1466,1328
1328,1466,1467
1468,1328,1467
1329,1328,1468
1320,1329,1462
1462,1329,1468
1465,1469,1464
1464,1469,1325
1469,1330,1325
1469,1470,1330
1470,1472,1471
1331,1470,1471
1330,1470,1331
1471,1333,1331
1337,1473,1338
1338,1473,1474
1475,1338,1474
1339,1338,1475
1327,1339,1466
1339,1476,1466
1339,1475,1476
1466,1476,1467
1472,1477,1471
1471,1477,1333
1477,1340,1333
1477,1478,1340
1340,1479,1341
1478,1479,1340
1341,1480,1342
1479,1480,1341
1480,1482,1481
1343,1480,1481
1342,1480,1343
1483,1344,1343
1483,1343,1481
1484,1345,1344
1484,1344,1483
1345,1484,1485
1486,1345,1485
1346,1345,1486
1346,1487,1347
1486,1487,1346
1347,1488,1348
1487,1488,1347
1337,1348,1473
1348,1489,1473
1348,1488,1489
1473,1489,1474
1482,1490,1481
1481,1490,1483
1483,1490,1491
1483,1491,1484
1484,1491,1492
1484,1492,1485
1495,1494,1493
1497,1496,1493
1493,1496,1495
1350,1351,1497
1351,1496,1497
1351,1498,1496
1499,1351,1352
1499,1498,1351
1500,1352,1354
1500,1499,1352
1502,1501,1356
1501,1354,1356
1501,1500,1354
1504,1503,1502
1502,1503,1501
1504,1505,1503
1508,1507,1506
1358,1359,1506
1359,1508,1506
1359,1509,1508
1510,1359,1360
1510,1509,1359
1361,1493,1494
1510,1361,1494
1360,1361,1510
1493,1361,1362
1493,1362,1497
1497,1362,1350
1363,1502,1356
1502,1363,1364
1502,1364,1504
1511,1505,1504
1364,1511,1504
1365,1511,1364
1512,1365,1366
1512,1511,1365
1514,1513,1368
1513,1366,1368
1513,1512,1366
1514,1515,1513
1517,1516,1371
1371,1516,1370
1372,1506,1507
1517,1372,1507
1371,1372,1517
1506,1372,1358
1373,1514,1368
1518,1515,1514
1373,1518,1514
1374,1518,1373
1374,1376,1518
1518,1376,1519
1522,1521,1520
1377,1378,1520
1378,1522,1520
1378,1523,1522
1378,1370,1516
1378,1516,1523
1524,1519,1376
1524,1376,1379
1526,1525,1380
1525,1379,1380
1525,1524,1379
1526,1527,1525
1530,1529,1528
1530,1528,1521
1521,1528,1520
1528,1381,1520
1381,1382,1520
1520,1382,1377
1383,1526,1380
1532,1531,1384
1384,1531,1383
1531,1527,1383
1527,1526,1383
1532,1533,1531
1536,1535,1534
1536,1534,1529
1529,1534,1528
1534,1385,1528
1385,1386,1528
1528,1386,1381
1387,1532,1384
1538,1537,1388
1388,1537,1387
1537,1533,1387
1533,1532,1387
1538,1539,1537
1534,1535,1390
1535,1389,1390
1535,1540,1389
1534,1390,1385
1391,1538,1388
1391,1392,1538
1392,1539,1538
1392,1541,1539
1543,1542,1395
1395,1542,1394
1395,1389,1540
1395,1540,1543
1544,1541,1392
1544,1392,1396
1396,1398,1544
1544,1398,1545
1548,1547,1546
1542,1548,1546
1399,1542,1546
1394,1542,1399
1400,1550,1549
1545,1400,1549
1398,1400,1545
1550,1551,1549
1546,1547,1403
1547,1402,1403
1547,1552,1402
1546,1403,1399
1404,1550,1400
1404,1406,1550
1406,1551,1550
1406,1553,1551
1552,1407,1402
1554,1407,1552
1408,1553,1406
1408,1555,1553
1558,1557,1556
1554,1558,1556
1409,1554,1556
1407,1554,1409
1410,1560,1559
1555,1410,1559
1408,1410,1555
1560,1561,1559
1556,1557,1562
1562,1557,1563
1562,1411,1409
1562,1409,1556
1412,1564,1560
1412,1560,1410
1561,1560,1565
1565,1560,1564
1562,1563,1415
1563,1414,1415
1563,1566,1414
1562,1415,1411
1416,1564,1412
1416,1418,1564
1418,1565,1564
1418,1567,1565
1566,1420,1414
1568,1420,1566
1422,1567,1418
1422,1569,1567
1568,1424,1420
1570,1424,1568
1426,1569,1422
1426,1571,1569
1427,1424,1572
1424,1573,1572
1424,1570,1573
1572,1428,1427
1430,1574,1429
1574,1575,1429
1575,1426,1429
1575,1571,1426
1572,1573,1576
1576,1573,1577
1576,1431,1428
1576,1428,1572
1432,1578,1574
1432,1574,1430
1575,1574,1579
1579,1574,1578
1577,1580,1576
1431,1576,1580
1581,1431,1580
1433,1431,1581
1583,1582,1578
1432,1583,1578
1434,1583,1432
1578,1582,1579
1581,1436,1433
1584,1436,1581
1438,1583,1434
1438,1585,1583
1439,1436,1586
1436,1587,1586
1436,1584,1587
1586,1440,1439
1442,1588,1441
1588,1589,1441
1589,1438,1441
1589,1585,1438
1587,1590,1586
1440,1586,1590
1591,1440,1590
1444,1440,1591
1593,1592,1588
1442,1593,1588
1446,1593,1442
1588,1592,1589
1591,1594,1444
1444,1594,1447
1448,1447,1594
1448,1594,1595
1597,1596,1449
1597,1449,1450
1446,1449,1593
1593,1449,1596
1451,1448,1598
1448,1599,1598
1448,1595,1599
1598,1452,1451
1454,1600,1453
1600,1601,1453
1601,1450,1453
1601,1597,1450
1599,1602,1598
1602,1604,1603
1602,1603,1455
1598,1602,1455
1452,1598,1455
1603,1456,1455
1458,1605,1457
1605,1606,1457
1457,1606,1454
1606,1607,1454
1607,1600,1454
1600,1607,1601
1604,1608,1603
1608,1610,1609
1608,1609,1459
1603,1608,1459
1456,1603,1459
1609,1460,1459
1462,1611,1461
1611,1612,1461
1461,1612,1458
1612,1613,1458
1613,1605,1458
1605,1613,1606
1610,1614,1609
1609,1614,1460
1614,1463,1460
1614,1615,1463
1465,1463,1615
1465,1615,1616
1618,1617,1468
1618,1468,1467
1462,1468,1611
1468,1619,1611
1468,1617,1619
1611,1619,1612
1616,1620,1465
1465,1620,1469
1620,1622,1621
1470,1620,1621
1469,1620,1470
1621,1472,1470
1474,1623,1475
1475,1623,1624
1625,1475,1624
1476,1475,1625
1467,1476,1618
1618,1476,1625
1622,1626,1621
1621,1626,1472
1626,1477,1472
1626,1627,1477
1477,1628,1478
1627,1628,1477
1628,1630,1629
1479,1628,1629
1478,1628,1479
1631,1480,1479
1631,1479,1629
1631,1482,1480
1485,1632,1486
1633,1487,1486
1633,1486,1632
1487,1633,1634
1635,1487,1634
1488,1487,1635
1488,1636,1489
1635,1636,1488
1474,1489,1623
1489,1637,1623
1489,1636,1637
1623,1637,1624
1630,1638,1629
1629,1638,1631
1631,1638,1639
1631,1639,1482
1639,1490,1482
1639,1640,1490
1490,1641,1491
1640,1641,1490
1491,1642,1492
1641,1642,1491
1485,1492,1632
1492,1643,1632
1492,1642,1643
1632,1643,1633
1633,1643,1644
1633,1644,1634
1647,1646,1645
1494,1495,1645
1495,1647,1645
1495,1648,1647
1649,1495,1496
1649,1648,1495
1650,1496,1498
1650,1649,1496
1651,1498,1499
1651,1650,1498
1652,1499,1500
1652,1651,1499
1653,1500,1501
1653,1652,1500
1654,1501,1503
1654,1653,1501
1656,1655,1505
1655,1503,1505
1655,1654,1503
1656,1657,1655
1659,1658,1508
1508,1658,1507
1660,1508,1509
1660,1659,1508
1510,1645,1646
1660,1510,1646
1509,1510,1660
1645,1510,1494
1511,1656,1505
1661,1657,1656
1511,1661,1656
1512,1661,1511
1662,1512,1513
1662,1661,1512
1513,1515,1662
1662,1515,1663
1666,1665,1664
1516,1517,1664
1517,1666,1664
1517,1667,1666
1517,1507,1658
1517,1658,1667
1668,1663,1515
1668,1515,1518
1670,1669,1519
1669,1518,1519
1669,1668,1518
1670,1671,1669
1673,1672,1522
1522,1672,1521
1523,1664,1665
1673,1523,1665
1522,1523,1673
1664,1523,1516
1524,1670,1519
1674,1671,1670
1524,1674,1670
1525,1674,1524
1525,1527,1674
1674,1527,1675
1677,1676,1530
1530,1676,1529
1530,1521,1672
1530,1672,1677
1678,1675,1527
1678,1527,1531
1531,1533,1678
1678,1533,1679
1681,1680,1536
1536,1680,1535
1536,1529,1676
1536,1676,1681
1682,1679,1533
1682,1533,1537
1537,1539,1682
1682,1539,1683
1686,1685,1684
1680,1686,1684
1540,1680,1684
1535,1680,1540
1541,1688,1687
1683,1541,1687
1539,1541,1683
1688,1689,1687
1684,1685,1543
1685,1542,1543
1685,1690,1542
1684,1543,1540
1544,1688,1541
1544,1545,1688
1545,1689,1688
1545,1691,1689
1693,1692,1548
1548,1692,1547
1548,1542,1690
1548,1690,1693
1694,1691,1545
1694,1545,1549
1549,1551,1694
1694,1551,1695
1692,1552,1547
1696,1552,1692
1553,1695,1551
1553,1697,1695
1700,1699,1698
1696,1700,1698
1554,1696,1698
1552,1696,1554
1555,1702,1701
1697,1555,1701
1553,1555,1697
1702,1703,1701
1698,1699,1558
1699,1557,1558
1699,1704,1557
1698,1558,1554
1559,1702,1555
1559,1561,1702
1561,1703,1702
1561,1705,1703
1704,1563,1557
1706,1563,1704
1565,1705,1561
1565,1707,1705
1706,1566,1563
1708,1566,1706
1567,1707,1565
1567,1709,1707
1708,1568,1566
1710,1568,1708
1569,1709,1567
1569,1711,1709
1710,1570,1568
1712,1570,1710
1571,1711,1569
1571,1713,1711
1712,1573,1570
1714,1573,1712
1575,1713,1571
1575,1715,1713
1714,1577,1573
1716,1577,1714
1579,1715,1575
1579,1717,1715
1580,1577,1718
1577,1719,1718
1577,1716,1719
1718,1581,1580
1583,1720,1582
1720,1721,1582
1721,1579,1582
1721,1717,1579
1719,1722,1718
1581,1718,1722
1723,1581,1722
1584,1581,1723
1725,1724,1720
1583,1725,1720
1585,1725,1583
1720,1724,1721
1723,1587,1584
1726,1587,1723
1589,1725,1585
1589,1727,1725
1726,1728,1587
1587,1728,1590
1591,1590,1728
1591,1728,1729
1731,1730,1592
1731,1592,1593
1589,1592,1727
1727,1592,1730
1594,1591,1732
1591,1733,1732
1591,1729,1733
1732,1595,1594
1597,1734,1596
1734,1735,1596
1735,1593,1596
1735,1731,1593
1733,1736,1732
1595,1732,1736
1737,1595,1736
1599,1595,1737
1739,1738,1734
1597,1739,1734
1601,1739,1597
1734,1738,1735
1737,1740,1599
1599,1740,1602
1604,1602,1740
1604,1740,1741
1743,1742,1607
1743,1607,1606
1601,1607,1739
1739,1607,1742
1741,1744,1604
1604,1744,1608
1610,1608,1744
1610,1744,1745
1747,1746,1613
1747,1613,1612
1606,1613,1743
1743,1613,1746
1745,1748,1610
1610,1748,1614
1748,1750,1749
1615,1748,1749
1614,1748,1615
1749,1616,1615
1618,1751,1617
1617,1751,1752
1753,1617,1752
1619,1617,1753
1612,1619,1747
1747,1619,1753
1750,1754,1749
1749,1754,1616
1754,1620,1616
1754,1755,1620
1622,1620,1755
1622,1755,1756
1758,1757,1625
1758,1625,1624
1618,1625,1751
1625,1759,1751
1625,1757,1759
1751,1759,1752
1756,1760,1622
1622,1760,1626
1626,1761,1627
1760,1761,1626
1761,1763,1762
1628,1761,1762
1627,1761,1628
1762,1630,1628
1634,1764,1635
1635,1764,1765
1766,1635,1765
1636,1635,1766
1636,1767,1637
1766,1767,1636
1624,1637,1758
1758,1637,1767
1763,1768,1762
1762,1768,1630
1768,1638,1630
1768,1769,1638
1638,1770,1639
1769,1770,1638
1639,1771,1640
1770,1771,1639
1640,1772,1641
1771,1772,1640
1641,1773,1642
1772,1773,1641
1642,1774,1643
1773,1774,1642
1643,1775,1644
1774,1775,1643
1634,1644,1764
1644,1776,1764
1644,1775,1776
1764,1776,1765
1778,1777,1647
1647,1777,1646
1779,1647,1648
1779,1778,1647
1780,1648,1649
1780,1779,1648
1781,1649,1650
1781,1780,1649
1782,1650,1651
1782,1781,1650
1783,1651,1652
1783,1782,1651
1784,1652,1653
1784,1783,1652
1785,1653,1654
1785,1784,1653
1786,1654,1655
1786,1785,1654
1655,1657,1786
1786,1657,1787
1790,1789,1788
1658,1659,1788
1659,1790,1788
1659,1791,1790
1792,1659,1660
1792,1791,1659
1660,1646,1777
1660,1777,1792
1793,1787,1657
1793,1657,1661
1794,1661,1662
1794,1793,1661
1796,1795,1663
1795,1662,1663
1795,1794,1662
1796,1797,1795
1799,1798,1666
1666,1798,1665
1667,1788,1789
1799,1667,1789
1666,1667,1799
1788,1667,1658
1668,1796,1663
1800,1797,1796
1668,1800,1796
1669,1800,1668
1669,1671,1800
1800,1671,1801
1803,1802,1673
1673,1802,1672
1673,1665,1798
1673,1798,1803
1804,1801,1671
1804,1671,1674
1674,1675,1804
1804,1675,1805
1807,1806,1677
1677,1806,1676
1677,1672,1802
1677,1802,1807
1808,1805,1675
1808,1675,1678
1678,1679,1808
1808,1679,1809
1811,1810,1681
1681,1810,1680
1681,1676,1806
1681,1806,1811
1812,1809,1679
1812,1679,1682
1682,1683,1812
1812,1683,1813
1815,1814,1686
1686,1814,1685
1686,1680,1810
1686,1810,1815
1816,1813,1683
1816,1683,1687
1687,1689,1816
1816,1689,1817
1820,1819,1818
1814,1820,1818
1690,1814,1818
1685,1814,1690
1691,1822,1821
1817,1691,1821
1689,1691,1817
1822,1823,1821
1818,1819,1693
1819,1692,1693
1819,1824,1692
1818,1693,1690
1694,1822,1691
1694,1695,1822
1695,1823,1822
1695,1825,1823
1824,1696,1692
1826,1696,1824
1697,1825,1695
1697,1827,1825
1829,1828,1700
1700,1828,1699
1700,1696,1826
1700,1826,1829
1830,1827,1697
1830,1697,1701
1701,1703,1830
1830,1703,1831
1828,1704,1699
1832,1704,1828
1705,1831,1703
1705,1833,1831
1832,1706,1704
1834,1706,1832
1707,1833,1705
1707,1835,1833
1834,1708,1706
1836,1708,1834
1709,1835,1707
1709,1837,1835
1836,1710,1708
1838,1710,1836
1711,1837,1709
1711,1839,1837
1838,1712,1710
1840,1712,1838
1713,1839,1711
1713,1841,1839
1840,1714,1712
1842,1714,1840
1715,1841,1713
1715,1843,1841
1842,1716,1714
1844,1716,1842
1717,1843,1715
1717,1845,1843
1844,1719,1716
1846,1719,1844
1721,1845,1717
1721,1847,1845
1846,1848,1719
1719,1848,1722
1723,1722,1848
1723,1848,1849
1851,1850,1724
1851,1724,1725
1721,1724,1847
1847,1724,1850
1849,1726,1723
1852,1726,1849
1727,1851,1725
1727,1853,1851
1728,1726,1854
1726,1855,1854
1726,1852,1855
1854,1729,1728
1731,1856,1730
1856,1857,1730
1857,1727,1730
1857,1853,1727
1855,1858,1854
1729,1854,1858
1859,1729,1858
1733,1729,1859
1861,1860,1856
1731,1861,1856
1735,1861,1731
1856,1860,1857
1859,1862,1733
1733,1862,1736
1737,1736,1862
1737,1862,1863
1865,1864,1738
1865,1738,1739
1735,1738,1861
1861,1738,1864
1863,1866,1737
1737,1866,1740
1741,1740,1866
1741,1866,1867
1869,1868,1742
1869,1742,1743
1739,1742,1865
1865,1742,1868
1867,1870,1741
1741,1870,1744
1745,1744,1870
1745,1870,1871
1873,1872,1746
1873,1746,1747
1743,1746,1869
1869,1746,1872
1871,1874,1745
1745,1874,1748
1750,1748,1874
1750,1874,1875
1877,1876,1753
1877,1753,1752
1747,1753,1873
1873,1753,1876
1875,1878,1750
1750,1878,1754
1878,1880,1879
1755,1878,1879
1754,1878,1755
1879,1756,1755
1758,1881,1757
1757,1881,1882
1883,1757,1882
1759,1757,1883
1752,1759,1877
1877,1759,1883
1880,1884,1879
1879,1884,1756
1884,1760,1756
1884,1885,1760
1760,1886,1761
1885,1886,1760
1763,1761,1886
1763,1886,1887
1889,1888,1766
1889,1766,1765
1766,1890,1767
1888,1890,1766
1758,1767,1881
1767,1891,1881
1767,1890,1891
1881,1891,1882
1887,1892,1763
1763,1892,1768
1768,1893,1769
1892,1893,1768
1769,1894,1770
1893,1894,1769
1770,1895,1771
1894,1895,1770
1771,1896,1772
1895,1896,1771
1772,1897,1773
1896,1897,1772
1773,1898,1774
1897,1898,1773
1774,1899,1775
1898,1899,1774
1775,1900,1776
1899,1900,1775
1765,1776,1889
1889,1776,1900
1903,1902,1901
1777,1778,1901
1778,1903,1901
1778,1904,1903
1905,1778,1779
1905,1904,1778
1906,1779,1780
1906,1905,1779
1907,1780,1781
1907,1906,1780
1908,1781,1782
1908,1907,1781
1909,1782,1783
1909,1908,1782
1910,1783,1784
1910,1909,1783
1911,1784,1785
1911,1910,1784
1912,1785,1786
1912,1911,1785
1914,1913,1787
1913,1786,1787
1913,1912,1786
1914,1915,1913
1917,1916,1790
1790,1916,1789
1918,1790,1791
1918,1917,1790
1792,1901,1902
1918,1792,1902
1791,1792,1918
1901,1792,1777
1793,1914,1787
1919,1915,1914
1793,1919,1914
1794,1919,1793
1920,1794,1795
1920,1919,1794
1795,1797,1920
1920,1797,1921
1923,1922,1799
1799,1922,1798
1799,1789,1916
1799,1916,1923
1924,1921,1797
1924,1797,1800
1800,1801,1924
1924,1801,1925
1928,1927,1926
1802,1803,1926
1803,1928,1926
1803,1929,1928
1803,1798,1922
1803,1922,1929
1930,1925,1801
1930,1801,1804
1932,1931,1805
1931,1804,1805
1931,1930,1804
1932,1933,1931
1936,1935,1934
1936,1934,1927
1927,1934,1926
1934,1806,1926
1806,1807,1926
1926,1807,1802
1808,1932,1805
1938,1937,1809
1809,1937,1808
1937,1933,1808
1933,1932,1808
1938,1939,1937
1934,1935,1811
1935,1810,1811
1935,1940,1810
1934,1811,1806
1812,1938,1809
1812,1813,1938
1813,1939,1938
1813,1941,1939
1943,1942,1815
1815,1942,1814
1815,1810,1940
1815,1940,1943
1944,1941,1813
1944,1813,1816
1816,1817,1944
1944,1817,1945
1947,1946,1820
1820,1946,1819
1820,1814,1942
1820,1942,1947
1948,1945,1817
1948,1817,1821
