TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3941, 1971, 2127, 1972, 47.8135, 39, 12, -0.0229582, -0.00934716, 47.8135, 39, 13, -0.404865, -0.167616, 48, 38.6238, 12, -0.0279641, 0.0053658
3942, 2124, 1968, 1972, 48.2969, 38, 13, -0.595288, -0.240806, 48.2969, 38, 12, -0.00764266, 0.0163681, 48, 38.6238, 12, -0.0279641, 0.0053658
3943, 2128, 2124, 1972, 48, 38.6238, 13, -0.309041, -0.183582, 48.2969, 38, 13, -0.595288, -0.240806, 48, 38.6238, 12, -0.0279641, 0.0053658
3944, 1970, 2126, 1973, 12.1865, 39, 12, -0.00873846, 0.0096184, 12.1865, 39, 13, -0.473294, -0.21381, 12.7164, 40, 12, -0.031134, 0.0125141
3945, 2126, 2129, 1973, 12.1865, 39, 13, -0.473294, -0.21381, 12.7164, 40, 13, -0.341146, -0.170456, 12.7164, 40, 12, -0.031134, 0.0125141
3946, 1971, 1974, 2127, 47.8135, 39, 12, -0.0229582, -0.00934716, 47.2836, 40, 12, -0.0267915, 0.0278579, 47.8135, 39, 13, -0.404865, -0.167616
3947, 2127, 1974, 2130, 47.8135, 39, 13, -0.404865, -0.167616, 47.2836, 40, 12, -0.0267915, 0.0278579, 47.2836, 40, 13, -0.491192, -0.183174
3948, 1973, 2129, 2131, 12.7164, 40, 12, -0.031134, 0.0125141, 12.7164, 40, 13, -0.341146, -0.170456, 13, 40.4595, 13, -0.650991, -0.197444
3949, 1975, 1973, 2131, 13, 40.4595, 12, -0.0335279, 0.00153304, 12.7164, 40, 12, -0.031134, 0.0125141, 13, 40.4595, 13, -0.650991, -0.197444
3950, 2131, 1976, 1975, 13, 40.4595, 13, -0.650991, -0.197444, 13.3458, 41, 12, -0.0365403, -0.0128448, 13, 40.4595, 12, -0.0335279, 0.00153304
3951, 2132, 1976, 2131, 13.3458, 41, 13, -0.542178, -0.129379, 13.3458, 41, 12, -0.0365403, -0.0128448, 13, 40.4595, 13, -0.650991, -0.197444
3952, 1978, 2133, 2134, 47, 40.4595, 12, -0.0311831, -0.0620398, 46.6542, 41, 13, -0.445204, -0.154243, 47, 40.4595, 13, -0.466897, -0.158424
3953, 1977, 2133, 1978, 46.6542, 41, 12, -0.0446595, -0.018309, 46.6542, 41, 13, -0.445204, -0.154243, 47, 40.4595, 12, -0.0311831, -0.0620398
3954, 2130, 1974, 1978, 47.2836, 40, 13, -0.491192, -0.183174, 47.2836, 40, 12, -0.0267915, 0.0278579, 47, 40.4595, 12, -0.0311831, -0.0620398
3955, 2134, 2130, 1978, 47, 40.4595, 13, -0.466897, -0.158424, 47.2836, 40, 13, -0.491192, -0.183174, 47, 40.4595, 12, -0.0311831, -0.0620398
3956, 1976, 2132, 2135, 13.3458, 41, 12, -0.0365403, -0.0128448, 13.3458, 41, 13, -0.542178, -0.129379, 14, 41.9371, 13, -0.492489, -0.145164
3957, 1979, 1976, 2135, 14, 41.9371, 12, -0.0450004, -0.115212, 13.3458, 41, 12, -0.0365403, -0.0128448, 14, 41.9371, 13, -0.492489, -0.145164
3958, 2135, 1980, 1979, 14, 41.9371, 13, -0.492489, -0.145164, 14.0475, 42, 12, -0.0221558, -0.151176, 14, 41.9371, 12, -0.0450004, -0.115212
3959, 2136, 1980, 2135, 14.0475, 42, 13, -0.555196, -0.140339, 14.0475, 42, 12, -0.0221558, -0.151176, 14, 41.9371, 13, -0.492489, -0.145164
3960, 1982, 2137, 2138, 46, 41.9371, 12, -0.0499778, -0.0726088, 45.9525, 42, 13, -0.665158, -0.132308, 46, 41.9371, 13, -0.488678, -0.147938
3961, 1981, 2137, 1982, 45.9525, 42, 12, -0.0352484, -0.0966787, 45.9525, 42, 13, -0.665158, -0.132308, 46, 41.9371, 12, -0.0499778, -0.0726088
3962, 2133, 1977, 1982, 46.6542, 41, 13, -0.445204, -0.154243, 46.6542, 41, 12, -0.0446595, -0.018309, 46, 41.9371, 12, -0.0499778, -0.0726088
3963, 2138, 2133, 1982, 46, 41.9371, 13, -0.488678, -0.147938, 46.6542, 41, 13, -0.445204, -0.154243, 46, 41.9371, 12, -0.0499778, -0.0726088
3964, 1980, 2136, 1983, 14.0475, 42, 12, -0.0221558, -0.151176, 14.0475, 42, 13, -0.555196, -0.140339, 14.8458, 43, 12, -0.0408194, -0.070474
3965, 2136, 2139, 1983, 14.0475, 42, 13, -0.555196, -0.140339, 14.8458, 43, 13, -0.401438, -0.12771, 14.8458, 43, 12, -0.0408194, -0.070474
3966, 1981, 1984, 2137, 45.9525, 42, 12, -0.0352484, -0.0966787, 45.1542, 43, 12, -0.0476629, -0.155413, 45.9525, 42, 13, -0.665158, -0.132308
3967, 2137, 1984, 2140, 45.9525, 42, 13, -0.665158, -0.132308, 45.1542, 43, 12, -0.0476629, -0.155413, 45.1542, 43, 13, -0.407186, -0.142313
3968, 1983, 2139, 2141, 14.8458, 43, 12, -0.0408194, -0.070474, 14.8458, 43, 13, -0.401438, -0.12771, 15, 43.175, 13, -0.496812, -0.171096
3969, 1985, 1983, 2141, 15, 43.175, 12, -0.116269, -0.123435, 14.8458, 43, 12, -0.0408194, -0.070474, 15, 43.175, 13, -0.496812, -0.171096
3970, 2141, 1986, 1985, 15, 43.175, 13, -0.496812, -0.171096, 15.7663, 44, 12, -0.0959455, -0.0660049, 15, 43.175, 12, -0.116269, -0.123435
3971, 2142, 1986, 2141, 15.7663, 44, 13, -0.652941, -0.217517, 15.7663, 44, 12, -0.0959455, -0.0660049, 15, 43.175, 13, -0.496812, -0.171096
3972, 1988, 2143, 2144, 45, 43.175, 12, -0.123508, 0.0246848, 44.2337, 44, 13, -0.736894, -0.194623, 45, 43.175, 13, -1.10091, -0.285024
3973, 1987, 2143, 1988, 44.2337, 44, 12, -0.0699963, -0.0522634, 44.2337, 44, 13, -0.736894, -0.194623, 45, 43.175, 12, -0.123508, 0.0246848
3974, 2140, 1984, 1988, 45.1542, 43, 13, -0.407186, -0.142313, 45.1542, 43, 12, -0.0476629, -0.155413, 45, 43.175, 12, -0.123508, 0.0246848
3975, 2144, 2140, 1988, 45, 43.175, 13, -1.10091, -0.285024, 45.1542, 43, 13, -0.407186, -0.142313, 45, 43.175, 12, -0.123508, 0.0246848
3976, 1986, 2142, 2145, 15.7663, 44, 12, -0.0959455, -0.0660049, 15.7663, 44, 13, -0.652941, -0.217517, 16, 44.2337, 13, -1.58835, -0.234844
3977, 1989, 1986, 2145, 16, 44.2337, 12, -0.15895, -0.0131724, 15.7663, 44, 12, -0.0959455, -0.0660049, 16, 44.2337, 13, -1.58835, -0.234844
3978, 2145, 1990, 1989, 16, 44.2337, 13, -1.58835, -0.234844, 16.825, 45, 12, -0.141014, 0.0334278, 16, 44.2337, 12, -0.15895, -0.0131724
3979, 2146, 1990, 2145, 16.825, 45, 13, -1.30836, -0.33654, 16.825, 45, 12, -0.141014, 0.0334278, 16, 44.2337, 13, -1.58835, -0.234844
3980, 1992, 2147, 2148, 44, 44.2337, 12, -0.162349, 0.0909071, 43.175, 45, 13, -1.13548, -0.230094, 44, 44.2337, 13, -1.11884, -0.198652
3981, 1991, 2147, 1992, 43.175, 45, 12, -0.133322, 0.0452654, 43.175, 45, 13, -1.13548, -0.230094, 44, 44.2337, 12, -0.162349, 0.0909071
3982, 2143, 1987, 1992, 44.2337, 44, 13, -0.736894, -0.194623, 44.2337, 44, 12, -0.0699963, -0.0522634, 44, 44.2337, 12, -0.162349, 0.0909071
3983, 2148, 2143, 1992, 44, 44.2337, 13, -1.11884, -0.198652, 44.2337, 44, 13, -0.736894, -0.194623, 44, 44.2337, 12, -0.162349, 0.0909071
3984, 1990, 2146, 2149, 16.825, 45, 12, -0.141014, 0.0334278, 16.825, 45, 13, -1.30836, -0.33654, 17, 45.1542, 13, -0.792, -0.0993917
3985, 1993, 1990, 2149, 17, 45.1542, 12, -0.128175, 0.0783793, 16.825, 45, 12, -0.141014, 0.0334278, 17, 45.1542, 13, -0.792, -0.0993917
3986, 1994, 1993, 2150, 18, 45.9525, 12, -0.128379, 0.0528794, 17, 45.1542, 12, -0.128175, 0.0783793, 18, 45.9525, 13, -0.726179, 0.0316384
3987, 1993, 2149, 2150, 17, 45.1542, 12, -0.128175, 0.0783793, 17, 45.1542, 13, -0.792, -0.0993917, 18, 45.9525, 13, -0.726179, 0.0316384
3988, 2150, 1995, 1994, 18, 45.9525, 13, -0.726179, 0.0316384, 18.0629, 46, 12, -0.106731, 0.0623529, 18, 45.9525, 12, -0.128379, 0.0528794
3989, 2151, 1995, 2150, 18.0629, 46, 13, -0.37412, 0.0630229, 18.0629, 46, 12, -0.106731, 0.0623529, 18, 45.9525, 13, -0.726179, 0.0316384
3990, 1997, 2152, 2153, 42, 45.9525, 12, -0.0822433, 0.0551493, 41.9371, 46, 13, -0.161264, 0.0756781, 42, 45.9525, 13, -0.106235, 0.0334819
3991, 1996, 2152, 1997, 41.9371, 46, 12, -0.0994277, 0.0585262, 41.9371, 46, 13, -0.161264, 0.0756781, 42, 45.9525, 12, -0.0822433, 0.0551493
3992, 1998, 1997, 2154, 43, 45.1542, 12, -0.0903036, 0.0322225, 42, 45.9525, 12, -0.0822433, 0.0551493, 43, 45.1542, 13, -0.10863, 0.0567027
3993, 1997, 2153, 2154, 42, 45.9525, 12, -0.0822433, 0.0551493, 42, 45.9525, 13, -0.106235, 0.0334819, 43, 45.1542, 13, -0.10863, 0.0567027
3994, 2147, 1991, 1998, 43.175, 45, 13, -1.13548, -0.230094, 43.175, 45, 12, -0.133322, 0.0452654, 43, 45.1542, 12, -0.0903036, 0.0322225
3995, 2154, 2147, 1998, 43, 45.1542, 13, -0.10863, 0.0567027, 43.175, 45, 13, -1.13548, -0.230094, 43, 45.1542, 12, -0.0903036, 0.0322225
3996, 1995, 2151, 2155, 18.0629, 46, 12, -0.106731, 0.0623529, 18.0629, 46, 13, -0.37412, 0.0630229, 19, 46.6542, 13, -0.100797, 0.0931467
3997, 1999, 1995, 2155, 19, 46.6542, 12, -0.0434101, -0.0113134, 18.0629, 46, 12, -0.106731, 0.0623529, 19, 46.6542, 13, -0.100797, 0.0931467
3998, 2155, 2000, 1999, 19, 46.6542, 13, -0.100797, 0.0931467, 19.5405, 47, 12, -0.0470012, -0.0369329, 19, 46.6542, 12, -0.0434101, -0.0113134
3999, 2156, 2000, 2155, 19.5405, 47, 13, -0.078977, 0.100152, 19.5405, 47, 12, -0.0470012, -0.0369329, 19, 46.6542, 13, -0.100797, 0.0931467
4000, 2002, 2157, 2158, 41, 46.6542, 12, -0.034714, -0.0433518, 40.4595, 47, 13, -0.11588, 0.0422909, 41, 46.6542, 13, -0.0928377, -0.0359599
4001, 2001, 2157, 2002, 40.4595, 47, 12, -0.0532796, -0.0330352, 40.4595, 47, 13, -0.11588, 0.0422909, 41, 46.6542, 12, -0.034714, -0.0433518
4002, 2152, 1996, 2002, 41.9371, 46, 13, -0.161264, 0.0756781, 41.9371, 46, 12, -0.0994277, 0.0585262, 41, 46.6542, 12, -0.034714, -0.0433518
4003, 2158, 2152, 2002, 41, 46.6542, 13, -0.0928377, -0.0359599, 41.9371, 46, 13, -0.161264, 0.0756781, 41, 46.6542, 12, -0.034714, -0.0433518
4004, 2000, 2156, 2159, 19.5405, 47, 12, -0.0470012, -0.0369329, 19.5405, 47, 13, -0.078977, 0.100152, 20, 47.2836, 13, -0.0921983, 0.000186823
4005, 2003, 2000, 2159, 20, 47.2836, 12, -0.0268689, -0.0460869, 19.5405, 47, 12, -0.0470012, -0.0369329, 20, 47.2836, 13, -0.0921983, 0.000186823
4006, 2004, 2003, 2160, 21, 47.8135, 12, -0.0276473, -0.0420586, 20, 47.2836, 12, -0.0268689, -0.0460869, 21, 47.8135, 13, -0.177469, 0.0222602
4007, 2003, 2159, 2160, 20, 47.2836, 12, -0.0268689, -0.0460869, 20, 47.2836, 13, -0.0921983, 0.000186823, 21, 47.8135, 13, -0.177469, 0.0222602
4008, 2160, 2005, 2004, 21, 47.8135, 13, -0.177469, 0.0222602, 21.3762, 48, 12, -0.0405369, -0.0208335, 21, 47.8135, 12, -0.0276473, -0.0420586
4009, 2161, 2005, 2160, 21.3762, 48, 13, -0.221222, 0.0925911, 21.3762, 48, 12, -0.0405369, -0.0208335, 21, 47.8135, 13, -0.177469, 0.0222602
4010, 2007, 2162, 2163, 39, 47.8135, 12, -0.0330936, -0.0285036, 38.6238, 48, 13, -0.235776, 0.00511252, 39, 47.8135, 13, -0.269389, -0.073496
4011, 2006, 2162, 2007, 38.6238, 48, 12, -0.0313087, -0.0319418, 38.6238, 48, 13, -0.235776, 0.00511252, 39, 47.8135, 12, -0.0330936, -0.0285036
4012, 2008, 2007, 2164, 40, 47.2836, 12, -0.0313046, -0.0309092, 39, 47.8135, 12, -0.0330936, -0.0285036, 40, 47.2836, 13, -0.231321, 0.00542658
4013, 2007, 2163, 2164, 39, 47.8135, 12, -0.0330936, -0.0285036, 39, 47.8135, 13, -0.269389, -0.073496, 40, 47.2836, 13, -0.231321, 0.00542658
4014, 2157, 2001, 2008, 40.4595, 47, 13, -0.11588, 0.0422909, 40.4595, 47, 12, -0.0532796, -0.0330352, 40, 47.2836, 12, -0.0313046, -0.0309092
4015, 2164, 2157, 2008, 40, 47.2836, 13, -0.231321, 0.00542658, 40.4595, 47, 13, -0.11588, 0.0422909, 40, 47.2836, 12, -0.0313046, -0.0309092
4016, 2005, 2161, 2165, 21.3762, 48, 12, -0.0405369, -0.0208335, 21.3762, 48, 13, -0.221222, 0.0925911, 22, 48.2969, 13, -0.205562, -0.017415
4017, 2009, 2005, 2165, 22, 48.2969, 12, -0.0321024, -0.0320531, 21.3762, 48, 12, -0.0405369, -0.0208335, 22, 48.2969, 13, -0.205562, -0.017415
4018, 2010, 2009, 2166, 23, 48.6903, 12, -0.0302548, -0.0203321, 22, 48.2969, 12, -0.0321024, -0.0320531, 23, 48.6903, 13, -0.154502, -0.0194517
4019, 2009, 2165, 2166, 22, 48.2969, 12, -0.0321024, -0.0320531, 22, 48.2969, 13, -0.205562, -0.017415, 23, 48.6903, 13, -0.154502, -0.0194517
4020, 2166, 2011, 2010, 23, 48.6903, 13, -0.154502, -0.0194517, 23.8762, 49, 12, -0.0320318, -0.0263712, 23, 48.6903, 12, -0.0302548, -0.0203321
4021, 2167, 2011, 2166, 23.8762, 49, 13, -0.123338, -0.0392615, 23.8762, 49, 12, -0.0320318, -0.0263712, 23, 48.6903, 13, -0.154502, -0.0194517
4022, 2013, 2168, 2169, 37, 48.6903, 12, -0.0182442, -0.0275367, 36.1238, 49, 13, -0.24972, 0.0060304, 37, 48.6903, 13, -0.239096, 0.0491106
4023, 2012, 2168, 2013, 36.1238, 49, 12, -0.0265457, -0.0304423, 36.1238, 49, 13, -0.24972, 0.0060304, 37, 48.6903, 12, -0.0182442, -0.0275367
4024, 2014, 2013, 2170, 38, 48.2969, 12, -0.0163983, -0.0331858, 37, 48.6903, 12, -0.0182442, -0.0275367, 38, 48.2969, 13, -0.428297, 0.16182
4025, 2013, 2169, 2170, 37, 48.6903, 12, -0.0182442, -0.0275367, 37, 48.6903, 13, -0.239096, 0.0491106, 38, 48.2969, 13, -0.428297, 0.16182
4026, 2162, 2006, 2014, 38.6238, 48, 13, -0.235776, 0.00511252, 38.6238, 48, 12, -0.0313087, -0.0319418, 38, 48.2969, 12, -0.0163983, -0.0331858
4027, 2170, 2162, 2014, 38, 48.2969, 13, -0.428297, 0.16182, 38.6238, 48, 13, -0.235776, 0.00511252, 38, 48.2969, 12, -0.0163983, -0.0331858
4028, 2011, 2167, 2171, 23.8762, 49, 12, -0.0320318, -0.0263712, 23.8762, 49, 13, -0.123338, -0.0392615, 24, 49.0446, 13, -0.377436, 0.0949366
4029, 2015, 2011, 2171, 24, 49.0446, 12, -0.0178011, -0.0273467, 23.8762, 49, 12, -0.0320318, -0.0263712, 24, 49.0446, 13, -0.377436, 0.0949366
4030, 2016, 2015, 2172, 25, 49.3342, 12, -0.0173401, -0.0177929, 24, 49.0446, 12, -0.0178011, -0.0273467, 25, 49.3342, 13, -0.563031, 0.0333645
4031, 2015, 2171, 2172, 24, 49.0446, 12, -0.0178011, -0.0273467, 24, 49.0446, 13, -0.377436, 0.0949366, 25, 49.3342, 13, -0.563031, 0.0333645
4032, 2017, 2016, 2173, 26, 49.5573, 12, -0.0137656, -0.0259498, 25, 49.3342, 12, -0.0173401, -0.0177929, 26, 49.5573, 13, -0.724892, -0.0182353
4033, 2016, 2172, 2173, 25, 49.3342, 12, -0.0173401, -0.0177929, 25, 49.3342, 13, -0.563031, 0.0333645, 26, 49.5573, 13, -0.724892, -0.0182353
4034, 2018, 2017, 2174, 27, 49.7303, 12, -0.0180129, -0.0447627, 26, 49.5573, 12, -0.0137656, -0.0259498, 27, 49.7303, 13, -0.555219, -0.003249
4035, 2017, 2173, 2174, 26, 49.5573, 12, -0.0137656, -0.0259498, 26, 49.5573, 13, -0.724892, -0.0182353, 27, 49.7303, 13, -0.555219, -0.003249
4036, 2019, 2018, 2175, 28, 49.8571, 12, -0.0223282, -0.0487583, 27, 49.7303, 12, -0.0180129, -0.0447627, 28, 49.8571, 13, -0.46676, -0.00984327
4037, 2018, 2174, 2175, 27, 49.7303, 12, -0.0180129, -0.0447627, 27, 49.7303, 13, -0.555219, -0.003249, 28, 49.8571, 13, -0.46676, -0.00984327
4038, 2020, 2019, 2176, 29, 49.9355, 12, -0.0229602, -0.0428598, 28, 49.8571, 12, -0.0223282, -0.0487583, 29, 49.9355, 13, -0.417537, 0.0351917
4039, 2019, 2175, 2176, 28, 49.8571, 12, -0.0223282, -0.0487583, 28, 49.8571, 13, -0.46676, -0.00984327, 29, 49.9355, 13, -0.417537, 0.0351917
4040, 2021, 2020, 2177, 30, 49.9622, 12, -0.0252762, -0.0458375, 29, 49.9355, 12, -0.0229602, -0.0428598, 30, 49.9622, 13, -0.37091, -0.012222
4041, 2020, 2176, 2177, 29, 49.9355, 12, -0.0229602, -0.0428598, 29, 49.9355, 13, -0.417537, 0.0351917, 30, 49.9622, 13, -0.37091, -0.012222
4042, 2022, 2021, 2178, 31, 49.9355, 12, -0.0263545, -0.0495024, 30, 49.9622, 12, -0.0252762, -0.0458375, 31, 49.9355, 13, -0.309263, -0.00528496
4043, 2021, 2177, 2178, 30, 49.9622, 12, -0.0252762, -0.0458375, 30, 49.9622, 13, -0.37091, -0.012222, 31, 49.9355, 13, -0.309263, -0.00528496
4044, 2023, 2022, 2179, 32, 49.8571, 12, -0.0325036, -0.0165519, 31, 49.9355, 12, -0.0263545, -0.0495024, 32, 49.8571, 13, -0.360793, -0.0609274
4045, 2022, 2178, 2179, 31, 49.9355, 12, -0.0263545, -0.0495024, 31, 49.9355, 13, -0.309263, -0.00528496, 32, 49.8571, 13, -0.360793, -0.0609274
4046, 2024, 2023, 2180, 33, 49.7303, 12, -0.0342609, -0.0134762, 32, 49.8571, 12, -0.0325036, -0.0165519, 33, 49.7303, 13, -0.196787, 0.0163587
4047, 2023, 2179, 2180, 32, 49.8571, 12, -0.0325036, -0.0165519, 32, 49.8571, 13, -0.360793, -0.0609274, 33, 49.7303, 13, -0.196787, 0.0163587
4048, 2025, 2024, 2181, 34, 49.5573, 12, -0.0398977, -0.0181359, 33, 49.7303, 12, -0.0342609, -0.0134762, 34, 49.5573, 13, -0.247929, -0.0450768
4049, 2024, 2180, 2181, 33, 49.7303, 12, -0.0342609, -0.0134762, 33, 49.7303, 13, -0.196787, 0.0163587, 34, 49.5573, 13, -0.247929, -0.0450768
4050, 2026, 2025, 2182, 35, 49.3342, 12, -0.0416614, -0.0289085, 34, 49.5573, 12, -0.0398977, -0.0181359, 35, 49.3342, 13, -0.197669, -0.0642444
4051, 2025, 2181, 2182, 34, 49.5573, 12, -0.0398977, -0.0181359, 34, 49.5573, 13, -0.247929, -0.0450768, 35, 49.3342, 13, -0.197669, -0.0642444
4052, 2027, 2026, 2183, 36, 49.0446, 12, -0.0492109, -0.022995, 35, 49.3342, 12, -0.0416614, -0.0289085, 36, 49.0446, 13, -0.209225, -0.0761986
4053, 2026, 2182, 2183, 35, 49.3342, 12, -0.0416614, -0.0289085, 35, 49.3342, 13, -0.197669, -0.0642444, 36, 49.0446, 13, -0.209225, -0.0761986
4054, 2168, 2012, 2027, 36.1238, 49, 13, -0.24972, 0.0060304, 36.1238, 49, 12, -0.0265457, -0.0304423, 36, 49.0446, 12, -0.0492109, -0.022995
4055, 2183, 2168, 2027, 36, 49.0446, 13, -0.209225, -0.0761986, 36.1238, 49, 13, -0.24972, 0.0060304, 36, 49.0446, 12, -0.0492109, -0.022995
4056, 2028, 2184, 2185, 24, 10.9554, 13, -0.0571165, -0.0022272, 24, 10.9554, 14, -0.345844, -0.0742187, 23.8762, 11, 14, -0.320995, -0.0445865
4057, 2029, 2028, 2185, 23.8762, 11, 13, -0.0511415, -0.0169897, 24, 10.9554, 13, -0.0571165, -0.0022272, 23.8762, 11, 14, -0.320995, -0.0445865
4058, 2030, 2186, 2028, 25, 10.6658, 13, -0.0706733, -0.0250439, 25, 10.6658, 14, -0.379872, -0.0671179, 24, 10.9554, 13, -0.0571165, -0.0022272
4059, 2028, 2186, 2184, 24, 10.9554, 13, -0.0571165, -0.0022272, 25, 10.6658, 14, -0.379872, -0.0671179, 24, 10.9554, 14, -0.345844, -0.0742187
4060, 2031, 2187, 2030, 26, 10.4427, 13, -0.128619, -0.0178226, 26, 10.4427, 14, -0.413427, -0.0902141, 25, 10.6658, 13, -0.0706733, -0.0250439
4061, 2030, 2187, 2186, 25, 10.6658, 13, -0.0706733, -0.0250439, 26, 10.4427, 14, -0.413427, -0.0902141, 25, 10.6658, 14, -0.379872, -0.0671179
4062, 2032, 2188, 2031, 27, 10.2697, 13, -0.158635, 8.46999e-06, 27, 10.2697, 14, -0.47645, -0.0751072, 26, 10.4427, 13, -0.128619, -0.0178226
4063, 2031, 2188, 2187, 26, 10.4427, 13, -0.128619, -0.0178226, 27, 10.2697, 14, -0.47645, -0.0751072, 26, 10.4427, 14, -0.413427, -0.0902141
4064, 2033, 2189, 2032, 28, 10.1429, 13, -0.157276, 0.0315995, 28, 10.1429, 14, -0.389545, -0.102555, 27, 10.2697, 13, -0.158635, 8.46999e-06
4065, 2032, 2189, 2188, 27, 10.2697, 13, -0.158635, 8.46999e-06, 28, 10.1429, 14, -0.389545, -0.102555, 27, 10.2697, 14, -0.47645, -0.0751072
4066, 2034, 2190, 2033, 29, 10.0645, 13, -0.2565, 0.0277529, 29, 10.0645, 14, -0.476242, -0.0485438, 28, 10.1429, 13, -0.157276, 0.0315995
4067, 2033, 2190, 2189, 28, 10.1429, 13, -0.157276, 0.0315995, 29, 10.0645, 14, -0.476242, -0.0485438, 28, 10.1429, 14, -0.389545, -0.102555
4068, 2035, 2191, 2034, 30, 10.0378, 13, -0.243975, 0.0435024, 30, 10.0378, 14, -0.413788, -0.15753, 29, 10.0645, 13, -0.2565, 0.0277529
4069, 2034, 2191, 2190, 29, 10.0645, 13, -0.2565, 0.0277529, 30, 10.0378, 14, -0.413788, -0.15753, 29, 10.0645, 14, -0.476242, -0.0485438
4070, 2036, 2192, 2035, 31, 10.0645, 13, -0.180623, 0.221497, 31, 10.0645, 14, -0.338936, -0.0875163, 30, 10.0378, 13, -0.243975, 0.0435024
4071, 2035, 2192, 2191, 30, 10.0378, 13, -0.243975, 0.0435024, 31, 10.0645, 14, -0.338936, -0.0875163, 30, 10.0378, 14, -0.413788, -0.15753
4072, 2037, 2193, 2036, 32, 10.1429, 13, -0.246833, 0.195798, 32, 10.1429, 14, -0.315593, -0.0913138, 31, 10.0645, 13, -0.180623, 0.221497
4073, 2036, 2193, 2192, 31, 10.0645, 13, -0.180623, 0.221497, 32, 10.1429, 14, -0.315593, -0.0913138, 31, 10.0645, 14, -0.338936, -0.0875163
4074, 2038, 2194, 2037, 33, 10.2697, 13, -0.767073, 0.0590435, 33, 10.2697, 14, -0.20709, -0.103675, 32, 10.1429, 13, -0.246833, 0.195798
4075, 2037, 2194, 2193, 32, 10.1429, 13, -0.246833, 0.195798, 33, 10.2697, 14, -0.20709, -0.103675, 32, 10.1429, 14, -0.315593, -0.0913138
4076, 2039, 2195, 2038, 34, 10.4427, 13, -0.933752, 0.133488, 34, 10.4427, 14, -0.107967, -0.0736347, 33, 10.2697, 13, -0.767073, 0.0590435
4077, 2038, 2195, 2194, 33, 10.2697, 13, -0.767073, 0.0590435, 34, 10.4427, 14, -0.107967, -0.0736347, 33, 10.2697, 14, -0.20709, -0.103675
4078, 2040, 2196, 2039, 35, 10.6658, 13, -1.33991, 0.070893, 35, 10.6658, 14, -0.10168, -0.0334312, 34, 10.4427, 13, -0.933752, 0.133488
4079, 2039, 2196, 2195, 34, 10.4427, 13, -0.933752, 0.133488, 35, 10.6658, 14, -0.10168, -0.0334312, 34, 10.4427, 14, -0.107967, -0.0736347
4080, 2041, 2197, 2040, 36, 10.9554, 13, -0.89214, 0.0558931, 36, 10.9554, 14, -0.0927251, -0.0262924, 35, 10.6658, 13, -1.33991, 0.070893
4081, 2040, 2197, 2196, 35, 10.6658, 13, -1.33991, 0.070893, 36, 10.9554, 14, -0.0927251, -0.0262924, 35, 10.6658, 14, -0.10168, -0.0334312
4082, 2197, 2041, 2042, 36, 10.9554, 14, -0.0927251, -0.0262924, 36, 10.9554, 13, -0.89214, 0.0558931, 36.1238, 11, 13, -0.578809, 0.0506907
4083, 2198, 2197, 2042, 36.1238, 11, 14, -0.104185, 0.0113219, 36, 10.9554, 14, -0.0927251, -0.0262924, 36.1238, 11, 13, -0.578809, 0.0506907
4084, 2043, 2199, 2200, 22, 11.7031, 13, -0.383927, 0.0552772, 22, 11.7031, 14, -0.0855168, -0.0269521, 21.3762, 12, 14, -0.0961516, -0.0314371
4085, 2044, 2043, 2200, 21.3762, 12, 13, -0.459278, 0.0127306, 22, 11.7031, 13, -0.383927, 0.0552772, 21.3762, 12, 14, -0.0961516, -0.0314371
4086, 2045, 2201, 2043, 23, 11.3097, 13, -0.362977, 0.0404863, 23, 11.3097, 14, -0.104897, -0.0378381, 22, 11.7031, 13, -0.383927, 0.0552772
4087, 2043, 2201, 2199, 22, 11.7031, 13, -0.383927, 0.0552772, 23, 11.3097, 14, -0.104897, -0.0378381, 22, 11.7031, 14, -0.0855168, -0.0269521
4088, 2185, 2045, 2029, 23.8762, 11, 14, -0.320995, -0.0445865, 23, 11.3097, 13, -0.362977, 0.0404863, 23.8762, 11, 13, -0.0511415, -0.0169897
4089, 2201, 2045, 2185, 23, 11.3097, 14, -0.104897, -0.0378381, 23, 11.3097, 13, -0.362977, 0.0404863, 23.8762, 11, 14, -0.320995, -0.0445865
4090, 2042, 2202, 2198, 36.1238, 11, 13, -0.578809, 0.0506907, 37, 11.3097, 14, -0.0982199, -0.0386441, 36.1238, 11, 14, -0.104185, 0.0113219
4091, 2046, 2202, 2042, 37, 11.3097, 13, -0.326945, -0.0129971, 37, 11.3097, 14, -0.0982199, -0.0386441, 36.1238, 11, 13, -0.578809, 0.0506907
4092, 2047, 2203, 2046, 38, 11.7031, 13, -0.351816, 0.0431593, 38, 11.7031, 14, -0.0483292, -0.0406254, 37, 11.3097, 13, -0.326945, -0.0129971
4093, 2046, 2203, 2202, 37, 11.3097, 13, -0.326945, -0.0129971, 38, 11.7031, 14, -0.0483292, -0.0406254, 37, 11.3097, 14, -0.0982199, -0.0386441
4094, 2203, 2047, 2048, 38, 11.7031, 14, -0.0483292, -0.0406254, 38, 11.7031, 13, -0.351816, 0.0431593, 38.6238, 12, 13, -0.290612, 0.0277955
