TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1775, 844, 994, 838, 41, 25, 21.2837, 0.212958, -1.36226, 41.5341, 25, 22, 1.158, -1.72021, 41, 24, 21.9297, -0.0964189, -1.00891
1776, 841, 843, 993, 19, 25.5359, 21, -0.0818197, -0.951497, 19, 25, 21.2837, 0.299359, -1.17199, 18.4659, 25, 22, 1.9077, -1.90722
1777, 841, 993, 845, 19, 25.5359, 21, -0.0818197, -0.951497, 18.4659, 25, 22, 1.9077, -1.90722, 18.8109, 26, 21, -0.40752, -1.21688
1778, 845, 993, 997, 18.8109, 26, 21, -0.40752, -1.21688, 18.4659, 25, 22, 1.9077, -1.90722, 18.0813, 26, 22, 0.603845, -1.55113
1779, 839, 843, 841, 19.2307, 25, 21, -0.0744822, -0.963569, 19, 25, 21.2837, 0.299359, -1.17199, 19, 25.5359, 21, -0.0818197, -0.951497
1780, 840, 842, 844, 40.7693, 25, 21, -0.0925535, -0.992712, 41, 25.5359, 21, 0.266459, -1.19195, 41, 25, 21.2837, 0.212958, -1.36226
1781, 844, 842, 846, 41, 25, 21.2837, 0.212958, -1.36226, 41, 25.5359, 21, 0.266459, -1.19195, 41.1891, 26, 21, -0.802943, -1.22006
1782, 844, 846, 994, 41, 25, 21.2837, 0.212958, -1.36226, 41.1891, 26, 21, -0.802943, -1.22006, 41.5341, 25, 22, 1.158, -1.72021
1783, 994, 846, 998, 41.5341, 25, 22, 1.158, -1.72021, 41.1891, 26, 21, -0.802943, -1.22006, 41.9187, 26, 22, 0.362492, -1.45156
1784, 849, 999, 1003, 18, 27, 21.6902, -1.09998, -1.16913, 18, 26.2619, 22, 0.678779, -1.48412, 17.7834, 27, 22, -0.276507, -0.900498
1785, 849, 997, 999, 18, 27, 21.6902, -1.09998, -1.16913, 18.0813, 26, 22, 0.603845, -1.55113, 18, 26.2619, 22, 0.678779, -1.48412
1786, 849, 847, 997, 18, 27, 21.6902, -1.09998, -1.16913, 18.5081, 27, 21, -0.442876, -1.23009, 18.0813, 26, 22, 0.603845, -1.55113
1787, 847, 845, 997, 18.5081, 27, 21, -0.442876, -1.23009, 18.8109, 26, 21, -0.40752, -1.21688, 18.0813, 26, 22, 0.603845, -1.55113
1788, 1000, 848, 850, 42, 26.2619, 22, 0.325154, -1.30857, 41.4919, 27, 21, -0.340049, -1.2932, 42, 27, 21.6902, -0.331894, -1.29641
1789, 1000, 998, 848, 42, 26.2619, 22, 0.325154, -1.30857, 41.9187, 26, 22, 0.362492, -1.45156, 41.4919, 27, 21, -0.340049, -1.2932
1790, 998, 846, 848, 41.9187, 26, 22, 0.362492, -1.45156, 41.1891, 26, 21, -0.802943, -1.22006, 41.4919, 27, 21, -0.340049, -1.2932
1791, 1000, 850, 1004, 42, 26.2619, 22, 0.325154, -1.30857, 42, 27, 21.6902, -0.331894, -1.29641, 42.2166, 27, 22, -0.308929, -0.750381
1792, 853, 849, 1003, 18, 28, 21.399, -0.941598, -1.02518, 18, 27, 21.6902, -1.09998, -1.16913, 17.7834, 27, 22, -0.276507, -0.900498
1793, 1005, 853, 1003, 17.5841, 28, 22, -0.505786, -0.676666, 18, 28, 21.399, -0.941598, -1.02518, 17.7834, 27, 22, -0.276507, -0.900498
1794, 847, 853, 851, 18.5081, 27, 21, -0.442876, -1.23009, 18, 28, 21.399, -0.941598, -1.02518, 18.2963, 28, 21, 0.225272, -1.43929
1795, 849, 853, 847, 18, 27, 21.6902, -1.09998, -1.16913, 18, 28, 21.399, -0.941598, -1.02518, 18.5081, 27, 21, -0.442876, -1.23009
1796, 850, 852, 854, 42, 27, 21.6902, -0.331894, -1.29641, 41.7037, 28, 21, -0.863432, -1.22014, 42, 28, 21.399, -1.41056, -0.865762
1797, 848, 852, 850, 41.4919, 27, 21, -0.340049, -1.2932, 41.7037, 28, 21, -0.863432, -1.22014, 42, 27, 21.6902, -0.331894, -1.29641
1798, 1006, 1004, 850, 42.4159, 28, 22, -0.501815, -0.653026, 42.2166, 27, 22, -0.308929, -0.750381, 42, 27, 21.6902, -0.331894, -1.29641
1799, 854, 1006, 850, 42, 28, 21.399, -1.41056, -0.865762, 42.4159, 28, 22, -0.501815, -0.653026, 42, 27, 21.6902, -0.331894, -1.29641
1800, 857, 853, 1005, 18, 29, 21.225, -0.271063, -0.832618, 18, 28, 21.399, -0.941598, -1.02518, 17.5841, 28, 22, -0.505786, -0.676666
1801, 1009, 857, 1005, 17.4673, 29, 22, -0.468642, -0.754203, 18, 29, 21.225, -0.271063, -0.832618, 17.5841, 28, 22, -0.505786, -0.676666
1802, 851, 857, 855, 18.2963, 28, 21, 0.225272, -1.43929, 18, 29, 21.225, -0.271063, -0.832618, 18.168, 29, 21, -1.04428, -0.768864
1803, 853, 857, 851, 18, 28, 21.399, -0.941598, -1.02518, 18, 29, 21.225, -0.271063, -0.832618, 18.2963, 28, 21, 0.225272, -1.43929
1804, 854, 856, 858, 42, 28, 21.399, -1.41056, -0.865762, 41.832, 29, 21, -0.0496679, -0.937601, 42, 29, 21.225, -0.354304, -0.793827
1805, 852, 856, 854, 41.7037, 28, 21, -0.863432, -1.22014, 41.832, 29, 21, -0.0496679, -0.937601, 42, 28, 21.399, -1.41056, -0.865762
1806, 1010, 1006, 854, 42.5327, 29, 22, -0.181531, -0.837675, 42.4159, 28, 22, -0.501815, -0.653026, 42, 28, 21.399, -1.41056, -0.865762
1807, 858, 1010, 854, 42, 29, 21.225, -0.354304, -0.793827, 42.5327, 29, 22, -0.181531, -0.837675, 42, 28, 21.399, -1.41056, -0.865762
1808, 861, 857, 1009, 18, 30, 21.1668, -0.124341, -0.73315, 18, 29, 21.225, -0.271063, -0.832618, 17.4673, 29, 22, -0.468642, -0.754203
1809, 1013, 861, 1009, 17.4285, 30, 22, -0.135653, -1.04727, 18, 30, 21.1668, -0.124341, -0.73315, 17.4673, 29, 22, -0.468642, -0.754203
1810, 855, 861, 859, 18.168, 29, 21, -1.04428, -0.768864, 18, 30, 21.1668, -0.124341, -0.73315, 18.1247, 30, 21, 0.0127461, -0.928416
1811, 857, 861, 855, 18, 29, 21.225, -0.271063, -0.832618, 18, 30, 21.1668, -0.124341, -0.73315, 18.168, 29, 21, -1.04428, -0.768864
1812, 858, 860, 862, 42, 29, 21.225, -0.354304, -0.793827, 41.8753, 30, 21, -0.111451, -0.764888, 42, 30, 21.1668, -0.316856, -0.715986
1813, 856, 860, 858, 41.832, 29, 21, -0.0496679, -0.937601, 41.8753, 30, 21, -0.111451, -0.764888, 42, 29, 21.225, -0.354304, -0.793827
1814, 1014, 1010, 858, 42.5715, 30, 22, -0.564593, -0.893068, 42.5327, 29, 22, -0.181531, -0.837675, 42, 29, 21.225, -0.354304, -0.793827
1815, 862, 1014, 858, 42, 30, 21.1668, -0.316856, -0.715986, 42.5715, 30, 22, -0.564593, -0.893068, 42, 29, 21.225, -0.354304, -0.793827
1816, 865, 861, 1013, 18, 31, 21.225, 0.304336, -0.931193, 18, 30, 21.1668, -0.124341, -0.73315, 17.4285, 30, 22, -0.135653, -1.04727
1817, 1017, 865, 1013, 17.4673, 31, 22, -0.191405, -0.926816, 18, 31, 21.225, 0.304336, -0.931193, 17.4285, 30, 22, -0.135653, -1.04727
1818, 859, 865, 863, 18.1247, 30, 21, 0.0127461, -0.928416, 18, 31, 21.225, 0.304336, -0.931193, 18.168, 31, 21, -0.339392, -0.743787
1819, 861, 865, 859, 18, 30, 21.1668, -0.124341, -0.73315, 18, 31, 21.225, 0.304336, -0.931193, 18.1247, 30, 21, 0.0127461, -0.928416
1820, 862, 864, 866, 42, 30, 21.1668, -0.316856, -0.715986, 41.832, 31, 21, -0.24632, -0.764262, 42, 31, 21.225, 0.750695, -1.14727
1821, 860, 864, 862, 41.8753, 30, 21, -0.111451, -0.764888, 41.832, 31, 21, -0.24632, -0.764262, 42, 30, 21.1668, -0.316856, -0.715986
1822, 1018, 1014, 862, 42.5327, 31, 22, -0.0955225, -1.01344, 42.5715, 30, 22, -0.564593, -0.893068, 42, 30, 21.1668, -0.316856, -0.715986
1823, 866, 1018, 862, 42, 31, 21.225, 0.750695, -1.14727, 42.5327, 31, 22, -0.0955225, -1.01344, 42, 30, 21.1668, -0.316856, -0.715986
1824, 869, 865, 1017, 18, 32, 21.399, 0.945927, -1.09617, 18, 31, 21.225, 0.304336, -0.931193, 17.4673, 31, 22, -0.191405, -0.926816
1825, 1021, 869, 1017, 17.5841, 32, 22, 0.373323, -1.2881, 18, 32, 21.399, 0.945927, -1.09617, 17.4673, 31, 22, -0.191405, -0.926816
1826, 863, 869, 867, 18.168, 31, 21, -0.339392, -0.743787, 18, 32, 21.399, 0.945927, -1.09617, 18.2963, 32, 21, 0.408314, -0.92765
1827, 865, 869, 863, 18, 31, 21.225, 0.304336, -0.931193, 18, 32, 21.399, 0.945927, -1.09617, 18.168, 31, 21, -0.339392, -0.743787
1828, 866, 868, 870, 42, 31, 21.225, 0.750695, -1.14727, 41.7037, 32, 21, 0.626927, -1.01108, 42, 32, 21.399, 1.36446, -1.27143
1829, 864, 868, 866, 41.832, 31, 21, -0.24632, -0.764262, 41.7037, 32, 21, 0.626927, -1.01108, 42, 31, 21.225, 0.750695, -1.14727
1830, 1022, 1018, 866, 42.4159, 32, 22, -0.485963, -1.22978, 42.5327, 31, 22, -0.0955225, -1.01344, 42, 31, 21.225, 0.750695, -1.14727
1831, 870, 1022, 866, 42, 32, 21.399, 1.36446, -1.27143, 42.4159, 32, 22, -0.485963, -1.22978, 42, 31, 21.225, 0.750695, -1.14727
1832, 873, 869, 1021, 18, 33, 21.6902, 0.368518, -0.878152, 18, 32, 21.399, 0.945927, -1.09617, 17.5841, 32, 22, 0.373323, -1.2881
1833, 1025, 873, 1021, 17.7834, 33, 22, -0.302248, -1.34537, 18, 33, 21.6902, 0.368518, -0.878152, 17.5841, 32, 22, 0.373323, -1.2881
1834, 867, 873, 871, 18.2963, 32, 21, 0.408314, -0.92765, 18, 33, 21.6902, 0.368518, -0.878152, 18.5081, 33, 21, 0.765184, -1.07644
1835, 869, 873, 867, 18, 32, 21.399, 0.945927, -1.09617, 18, 33, 21.6902, 0.368518, -0.878152, 18.2963, 32, 21, 0.408314, -0.92765
1836, 870, 872, 874, 42, 32, 21.399, 1.36446, -1.27143, 41.4919, 33, 21, 0.227977, -0.88356, 42, 33, 21.6902, 0.400768, -0.905228
1837, 868, 872, 870, 41.7037, 32, 21, 0.626927, -1.01108, 41.4919, 33, 21, 0.227977, -0.88356, 42, 32, 21.399, 1.36446, -1.27143
1838, 1026, 1022, 870, 42.2166, 33, 22, -0.699044, -1.2449, 42.4159, 32, 22, -0.485963, -1.22978, 42, 32, 21.399, 1.36446, -1.27143
1839, 874, 1026, 870, 42, 33, 21.6902, 0.400768, -0.905228, 42.2166, 33, 22, -0.699044, -1.2449, 42, 32, 21.399, 1.36446, -1.27143
1840, 873, 1025, 1027, 18, 33, 21.6902, 0.368518, -0.878152, 17.7834, 33, 22, -0.302248, -1.34537, 18, 33.7381, 22, -0.71576, -1.22156
1841, 1027, 871, 873, 18, 33.7381, 22, -0.71576, -1.22156, 18.5081, 33, 21, 0.765184, -1.07644, 18, 33, 21.6902, 0.368518, -0.878152
1842, 1027, 1029, 871, 18, 33.7381, 22, -0.71576, -1.22156, 18.0813, 34, 22, -0.143326, -1.51791, 18.5081, 33, 21, 0.765184, -1.07644
1843, 1029, 875, 871, 18.0813, 34, 22, -0.143326, -1.51791, 18.8109, 34, 21, -0.00588989, -0.158671, 18.5081, 33, 21, 0.765184, -1.07644
1844, 874, 1030, 1028, 42, 33, 21.6902, 0.400768, -0.905228, 41.9187, 34, 22, -1.00355, -1.02676, 42, 33.7381, 22, -1.11857, -1.26634
1845, 874, 872, 1030, 42, 33, 21.6902, 0.400768, -0.905228, 41.4919, 33, 21, 0.227977, -0.88356, 41.9187, 34, 22, -1.00355, -1.02676
1846, 872, 876, 1030, 41.4919, 33, 21, 0.227977, -0.88356, 41.1891, 34, 21, 0.0771374, 0.29078, 41.9187, 34, 22, -1.00355, -1.02676
1847, 1026, 874, 1028, 42.2166, 33, 22, -0.699044, -1.2449, 42, 33, 21.6902, 0.400768, -0.905228, 42, 33.7381, 22, -1.11857, -1.26634
1848, 881, 877, 875, 19, 35, 21.2837, -0.0319247, 0.50426, 19, 34.4641, 21, -0.000624636, 0.0666727, 18.8109, 34, 21, -0.00588989, -0.158671
1849, 881, 875, 1033, 19, 35, 21.2837, -0.0319247, 0.50426, 18.8109, 34, 21, -0.00588989, -0.158671, 18.4659, 35, 22, -0.889727, -0.803305
1850, 1033, 875, 1029, 18.4659, 35, 22, -0.889727, -0.803305, 18.8109, 34, 21, -0.00588989, -0.158671, 18.0813, 34, 22, -0.143326, -1.51791
1851, 877, 881, 879, 19, 34.4641, 21, -0.000624636, 0.0666727, 19, 35, 21.2837, -0.0319247, 0.50426, 19.2307, 35, 21, 0.0504059, 0.232808
1852, 878, 880, 882, 41, 34.4641, 21, 0.0157415, 0.215784, 40.7693, 35, 21, 0.243491, 0.497937, 41, 35, 21.2837, 0.250699, 0.64605
1853, 878, 882, 1034, 41, 34.4641, 21, 0.0157415, 0.215784, 41, 35, 21.2837, 0.250699, 0.64605, 41.5341, 35, 22, -0.757844, -0.814879
1854, 878, 1034, 876, 41, 34.4641, 21, 0.0157415, 0.215784, 41.5341, 35, 22, -0.757844, -0.814879, 41.1891, 34, 21, 0.0771374, 0.29078
1855, 876, 1034, 1030, 41.1891, 34, 21, 0.0771374, 0.29078, 41.5341, 35, 22, -0.757844, -0.814879, 41.9187, 34, 22, -1.00355, -1.02676
1856, 887, 881, 1033, 19, 36, 21.9297, -0.60542, 1.06015, 19, 35, 21.2837, -0.0319247, 0.50426, 18.4659, 35, 22, -0.889727, -0.803305
1857, 1037, 887, 1033, 18.9466, 36, 22, -0.460103, -0.776578, 19, 36, 21.9297, -0.60542, 1.06015, 18.4659, 35, 22, -0.889727, -0.803305
1858, 879, 887, 883, 19.2307, 35, 21, 0.0504059, 0.232808, 19, 36, 21.9297, -0.60542, 1.06015, 19.7466, 36, 21, 0.174357, 0.938519
1859, 881, 887, 879, 19, 35, 21.2837, -0.0319247, 0.50426, 19, 36, 21.9297, -0.60542, 1.06015, 19.2307, 35, 21, 0.0504059, 0.232808
1860, 882, 884, 888, 41, 35, 21.2837, 0.250699, 0.64605, 40.2534, 36, 21, -2.52374, 0.91422, 41, 36, 21.9297, 3.21083, 2.22004
1861, 880, 884, 882, 40.7693, 35, 21, 0.243491, 0.497937, 40.2534, 36, 21, -2.52374, 0.91422, 41, 35, 21.2837, 0.250699, 0.64605
1862, 1038, 1034, 882, 41.0534, 36, 22, -0.0236273, -0.947235, 41.5341, 35, 22, -0.757844, -0.814879, 41, 35, 21.2837, 0.250699, 0.64605
1863, 888, 1038, 882, 41, 36, 21.9297, 3.21083, 2.22004, 41.0534, 36, 22, -0.0236273, -0.947235, 41, 35, 21.2837, 0.250699, 0.64605
1864, 887, 1037, 1039, 19, 36, 21.9297, -0.60542, 1.06015, 18.9466, 36, 22, -0.460103, -0.776578, 19, 36.0907, 22, -0.100179, -0.830638
1865, 893, 1039, 1041, 20, 37, 21.4578, -2.98144, 0.241941, 19, 36.0907, 22, -0.100179, -0.830638, 19.5574, 37, 22, -0.00388639, -0.744901
1866, 885, 1039, 893, 20, 36.4001, 21, -1.7797, 0.940602, 19, 36.0907, 22, -0.100179, -0.830638, 20, 37, 21.4578, -2.98144, 0.241941
1867, 885, 887, 1039, 20, 36.4001, 21, -1.7797, 0.940602, 19, 36, 21.9297, -0.60542, 1.06015, 19, 36.0907, 22, -0.100179, -0.830638
1868, 885, 883, 887, 20, 36.4001, 21, -1.7797, 0.940602, 19.7466, 36, 21, 0.174357, 0.938519, 19, 36, 21.9297, -0.60542, 1.06015
1869, 885, 893, 889, 20, 36.4001, 21, -1.7797, 0.940602, 20, 37, 21.4578, -2.98144, 0.241941, 20.4097, 37, 21, 3.81201, 1.95868
1870, 886, 890, 894, 40, 36.4001, 21, -0.958775, 0.361191, 39.5903, 37, 21, 0.841019, 1.34763, 40, 37, 21.4578, -1.83039, 0.356737
1871, 886, 894, 1042, 40, 36.4001, 21, -0.958775, 0.361191, 40, 37, 21.4578, -1.83039, 0.356737, 40.4426, 37, 22, -0.0304382, -0.780123
1872, 884, 886, 1042, 40.2534, 36, 21, -2.52374, 0.91422, 40, 36.4001, 21, -0.958775, 0.361191, 40.4426, 37, 22, -0.0304382, -0.780123
1873, 884, 1042, 1040, 40.2534, 36, 21, -2.52374, 0.91422, 40.4426, 37, 22, -0.0304382, -0.780123, 41, 36.0907, 22, -0.146898, -0.787488
1874, 884, 1040, 888, 40.2534, 36, 21, -2.52374, 0.91422, 41, 36.0907, 22, -0.146898, -0.787488, 41, 36, 21.9297, 3.21083, 2.22004
1875, 1038, 888, 1040, 41.0534, 36, 22, -0.0236273, -0.947235, 41, 36, 21.9297, 3.21083, 2.22004, 41, 36.0907, 22, -0.146898, -0.787488
1876, 893, 1041, 1043, 20, 37, 21.4578, -2.98144, 0.241941, 19.5574, 37, 22, -0.00388639, -0.744901, 20, 37.6125, 22, -0.0232017, -0.788631
1877, 899, 1043, 1047, 21, 38, 21.2262, -0.0565836, 0.423806, 20, 37.6125, 22, -0.0232017, -0.788631, 20.3065, 38, 22, 0.784616, -1.0975
1878, 891, 1043, 899, 21, 37.7441, 21, -1.85828, 1.04832, 20, 37.6125, 22, -0.0232017, -0.788631, 21, 38, 21.2262, -0.0565836, 0.423806
1879, 891, 893, 1043, 21, 37.7441, 21, -1.85828, 1.04832, 20, 37, 21.4578, -2.98144, 0.241941, 20, 37.6125, 22, -0.0232017, -0.788631
1880, 891, 889, 893, 21, 37.7441, 21, -1.85828, 1.04832, 20.4097, 37, 21, 3.81201, 1.95868, 20, 37, 21.4578, -2.98144, 0.241941
1881, 891, 899, 895, 21, 37.7441, 21, -1.85828, 1.04832, 21, 38, 21.2262, -0.0565836, 0.423806, 21.2262, 38, 21, -1.33445, -0.0662445
1882, 892, 896, 900, 39, 37.7441, 21, -6.73011, 0.570553, 38.7738, 38, 21, -0.903384, -0.0125658, 39, 38, 21.2262, 0.0155803, 0.425146
1883, 892, 900, 1048, 39, 37.7441, 21, -6.73011, 0.570553, 39, 38, 21.2262, 0.0155803, 0.425146, 39.6935, 38, 22, 0.851229, -1.02359
1884, 890, 892, 1048, 39.5903, 37, 21, 0.841019, 1.34763, 39, 37.7441, 21, -6.73011, 0.570553, 39.6935, 38, 22, 0.851229, -1.02359
1885, 890, 1048, 1044, 39.5903, 37, 21, 0.841019, 1.34763, 39.6935, 38, 22, 0.851229, -1.02359, 40, 37.6125, 22, 0.323871, -0.895765
1886, 890, 1044, 894, 39.5903, 37, 21, 0.841019, 1.34763, 40, 37.6125, 22, 0.323871, -0.895765, 40, 37, 21.4578, -1.83039, 0.356737
1887, 1042, 894, 1044, 40.4426, 37, 22, -0.0304382, -0.780123, 40, 37, 21.4578, -1.83039, 0.356737, 40, 37.6125, 22, 0.323871, -0.895765
1888, 899, 1047, 1049, 21, 38, 21.2262, -0.0565836, 0.423806, 20.3065, 38, 22, 0.784616, -1.0975, 21, 38.7738, 22, 1.00857, -1.07789
1889, 905, 1049, 1053, 22, 39, 21.2262, -0.100485, -0.256015, 21, 38.7738, 22, 1.00857, -1.07789, 21.2262, 39, 22, 0.201193, 0.458438
1890, 897, 1049, 905, 22, 38.7738, 21, -0.870773, 0.127623, 21, 38.7738, 22, 1.00857, -1.07789, 22, 39, 21.2262, -0.100485, -0.256015
1891, 897, 899, 1049, 22, 38.7738, 21, -0.870773, 0.127623, 21, 38, 21.2262, -0.0565836, 0.423806, 21, 38.7738, 22, 1.00857, -1.07789
1892, 897, 895, 899, 22, 38.7738, 21, -0.870773, 0.127623, 21.2262, 38, 21, -1.33445, -0.0662445, 21, 38, 21.2262, -0.0565836, 0.423806
1893, 897, 905, 901, 22, 38.7738, 21, -0.870773, 0.127623, 22, 39, 21.2262, -0.100485, -0.256015, 22.2559, 39, 21, -0.00513212, 0.225009
1894, 898, 902, 906, 38, 38.7738, 21, -0.656923, 0.319391, 37.7441, 39, 21, -0.0481563, 0.16665, 38, 39, 21.2262, -0.107702, -0.0522438
1895, 898, 906, 1054, 38, 38.7738, 21, -0.656923, 0.319391, 38, 39, 21.2262, -0.107702, -0.0522438, 38.7738, 39, 22, 0.048456, 0.236019
1896, 896, 898, 1054, 38.7738, 38, 21, -0.903384, -0.0125658, 38, 38.7738, 21, -0.656923, 0.319391, 38.7738, 39, 22, 0.048456, 0.236019
1897, 896, 1054, 1050, 38.7738, 38, 21, -0.903384, -0.0125658, 38.7738, 39, 22, 0.048456, 0.236019, 39, 38.7738, 22, -0.106356, 0.00784306
1898, 896, 1050, 900, 38.7738, 38, 21, -0.903384, -0.0125658, 39, 38.7738, 22, -0.106356, 0.00784306, 39, 38, 21.2262, 0.0155803, 0.425146
1899, 1048, 900, 1050, 39.6935, 38, 22, 0.851229, -1.02359, 39, 38, 21.2262, 0.0155803, 0.425146, 39, 38.7738, 22, -0.106356, 0.00784306
1900, 905, 1053, 1055, 22, 39, 21.2262, -0.100485, -0.256015, 21.2262, 39, 22, 0.201193, 0.458438, 22, 39.6935, 22, 0.117475, 0.359546
1901, 913, 1055, 1059, 23, 40, 21.4578, -0.0795044, -0.106868, 22, 39.6935, 22, 0.117475, 0.359546, 22.3875, 40, 22, -1.1998, 0.719279
1902, 903, 1055, 913, 23, 39.5903, 21, -0.0695545, -0.372487, 22, 39.6935, 22, 0.117475, 0.359546, 23, 40, 21.4578, -0.0795044, -0.106868
1903, 903, 905, 1055, 23, 39.5903, 21, -0.0695545, -0.372487, 22, 39, 21.2262, -0.100485, -0.256015, 22, 39.6935, 22, 0.117475, 0.359546
1904, 903, 901, 905, 23, 39.5903, 21, -0.0695545, -0.372487, 22.2559, 39, 21, -0.00513212, 0.225009, 22, 39, 21.2262, -0.100485, -0.256015
1905, 903, 913, 907, 23, 39.5903, 21, -0.0695545, -0.372487, 23, 40, 21.4578, -0.0795044, -0.106868, 23.5999, 40, 21, -0.141633, -0.0069329
1906, 904, 908, 914, 37, 39.5903, 21, -0.117486, -0.241273, 36.4001, 40, 21, -0.141827, 0.104547, 37, 40, 21.4578, -0.0033932, -0.321026
1907, 904, 914, 1060, 37, 39.5903, 21, -0.117486, -0.241273, 37, 40, 21.4578, -0.0033932, -0.321026, 37.6125, 40, 22, -0.953792, 0.392034
1908, 902, 904, 1060, 37.7441, 39, 21, -0.0481563, 0.16665, 37, 39.5903, 21, -0.117486, -0.241273, 37.6125, 40, 22, -0.953792, 0.392034
1909, 902, 1060, 1056, 37.7441, 39, 21, -0.0481563, 0.16665, 37.6125, 40, 22, -0.953792, 0.392034, 38, 39.6935, 22, -0.00470689, 0.14146
1910, 902, 1056, 906, 37.7441, 39, 21, -0.0481563, 0.16665, 38, 39.6935, 22, -0.00470689, 0.14146, 38, 39, 21.2262, -0.107702, -0.0522438
1911, 1054, 906, 1056, 38.7738, 39, 22, 0.048456, 0.236019, 38, 39, 21.2262, -0.107702, -0.0522438, 38, 39.6935, 22, -0.00470689, 0.14146
1912, 913, 1059, 1061, 23, 40, 21.4578, -0.0795044, -0.106868, 22.3875, 40, 22, -1.1998, 0.719279, 23, 40.4426, 22, -0.461086, 0.293136
1913, 926, 1061, 1065, 24, 41, 21.9297, 0.0815071, -0.513053, 23, 40.4426, 22, -0.461086, 0.293136, 23.9093, 41, 22, 12.2613, 3.5346
1914, 909, 1061, 926, 24, 40.2534, 21, -0.0992161, 0.0822184, 23, 40.4426, 22, -0.461086, 0.293136, 24, 41, 21.9297, 0.0815071, -0.513053
1915, 909, 913, 1061, 24, 40.2534, 21, -0.0992161, 0.0822184, 23, 40, 21.4578, -0.0795044, -0.106868, 23, 40.4426, 22, -0.461086, 0.293136
1916, 909, 907, 913, 24, 40.2534, 21, -0.0992161, 0.0822184, 23.5999, 40, 21, -0.141633, -0.0069329, 23, 40, 21.4578, -0.0795044, -0.106868
1917, 909, 927, 910, 24, 40.2534, 21, -0.0992161, 0.0822184, 25, 41, 21.2837, -0.103426, -0.345794, 25, 40.7693, 21, -0.0664975, 0.137794
1918, 926, 927, 909, 24, 41, 21.9297, 0.0815071, -0.513053, 25, 41, 21.2837, -0.103426, -0.345794, 24, 40.2534, 21, -0.0992161, 0.0822184
1919, 910, 927, 915, 25, 40.7693, 21, -0.0664975, 0.137794, 25, 41, 21.2837, -0.103426, -0.345794, 25.5359, 41, 21, -0.0799188, -0.334599
1920, 911, 916, 928, 35, 40.7693, 21, -0.050659, -0.0586696, 34.4641, 41, 21, -0.029725, -0.310563, 35, 41, 21.2837, -0.213299, -0.256011
1921, 911, 929, 912, 35, 40.7693, 21, -0.050659, -0.0586696, 36, 41, 21.9297, -0.26129, -0.228245, 36, 40.2534, 21, -0.0586103, -0.10618
1922, 928, 929, 911, 35, 41, 21.2837, -0.213299, -0.256011, 36, 41, 21.9297, -0.26129, -0.228245, 35, 40.7693, 21, -0.050659, -0.0586696
1923, 912, 929, 1066, 36, 40.2534, 21, -0.0586103, -0.10618, 36, 41, 21.9297, -0.26129, -0.228245, 36.0907, 41, 22, 0.933509, 1.80717
1924, 908, 912, 1066, 36.4001, 40, 21, -0.141827, 0.104547, 36, 40.2534, 21, -0.0586103, -0.10618, 36.0907, 41, 22, 0.933509, 1.80717
1925, 908, 1066, 1062, 36.4001, 40, 21, -0.141827, 0.104547, 36.0907, 41, 22, 0.933509, 1.80717, 37, 40.4426, 22, -0.583781, 0.433921
1926, 908, 1062, 914, 36.4001, 40, 21, -0.141827, 0.104547, 37, 40.4426, 22, -0.583781, 0.433921, 37, 40, 21.4578, -0.0033932, -0.321026
1927, 1060, 914, 1062, 37.6125, 40, 22, -0.953792, 0.392034, 37, 40, 21.4578, -0.0033932, -0.321026, 37, 40.4426, 22, -0.583781, 0.433921
1928, 926, 1065, 1067, 24, 41, 21.9297, 0.0815071, -0.513053, 23.9093, 41, 22, 12.2613, 3.5346, 24, 41.0534, 22, -3.8614, 1.05078
1929, 927, 926, 1067, 25, 41, 21.2837, -0.103426, -0.345794, 24, 41, 21.9297, 0.0815071, -0.513053, 24, 41.0534, 22, -3.8614, 1.05078
1930, 1068, 927, 1067, 25, 41.5341, 22, -2.76234, 0.361387, 25, 41, 21.2837, -0.103426, -0.345794, 24, 41.0534, 22, -3.8614, 1.05078
1931, 915, 927, 1068, 25.5359, 41, 21, -0.0799188, -0.334599, 25, 41, 21.2837, -0.103426, -0.345794, 25, 41.5341, 22, -2.76234, 0.361387
1932, 915, 1068, 917, 25.5359, 41, 21, -0.0799188, -0.334599, 25, 41.5341, 22, -2.76234, 0.361387, 26, 41.1891, 21, 0.125697, -0.506602
1933, 917, 1068, 1069, 26, 41.1891, 21, 0.125697, -0.506602, 25, 41.5341, 22, -2.76234, 0.361387, 26, 41.9187, 22, -2.86087, 0.261236
1934, 930, 1069, 1075, 27, 42, 21.6902, -0.520094, -0.13957, 26, 41.9187, 22, -2.86087, 0.261236, 26.2619, 42, 22, -0.105804, -0.0232465
1935, 930, 918, 1069, 27, 42, 21.6902, -0.520094, -0.13957, 27, 41.4919, 21, 0.0354854, -0.471786, 26, 41.9187, 22, -2.86087, 0.261236
1936, 918, 917, 1069, 27, 41.4919, 21, 0.0354854, -0.471786, 26, 41.1891, 21, 0.125697, -0.506602, 26, 41.9187, 22, -2.86087, 0.261236
