TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1231, 527, 656, 528, 24, 38.2485, 19, -0.0334268, -0.158541, 25, 39, 19.1048, -0.0041401, -0.0257118, 25, 38.8757, 19, 0.0339915, -0.285809
1232, 654, 656, 527, 24, 39, 19.6051, 0.241438, -0.526042, 25, 39, 19.1048, -0.0041401, -0.0257118, 24, 38.2485, 19, -0.0334268, -0.158541
1233, 528, 656, 530, 25, 38.8757, 19, 0.0339915, -0.285809, 25, 39, 19.1048, -0.0041401, -0.0257118, 25.2234, 39, 19, 0.0204262, -0.168752
1234, 539, 538, 657, 35, 38.8757, 19, -2.06565, -1.35833, 34.7766, 39, 19, -0.688806, -0.950535, 35, 39, 19.1048, -0.235016, 0.393622
1235, 539, 658, 540, 35, 38.8757, 19, -2.06565, -1.35833, 36, 39, 19.6051, -0.00568609, 0.233704, 36, 38.2485, 19, -1.02663, -1.28417
1236, 657, 658, 539, 35, 39, 19.1048, -0.235016, 0.393622, 36, 39, 19.6051, -0.00568609, 0.233704, 35, 38.8757, 19, -2.06565, -1.35833
1237, 540, 658, 659, 36, 38.2485, 19, -1.02663, -1.28417, 36, 39, 19.6051, -0.00568609, 0.233704, 36.6153, 39, 20, 0.00238394, 0.0898314
1238, 525, 540, 659, 36.3157, 38, 19, 0.0368334, -0.222859, 36, 38.2485, 19, -1.02663, -1.28417, 36.6153, 39, 20, 0.00238394, 0.0898314
1239, 525, 659, 660, 36.3157, 38, 19, 0.0368334, -0.222859, 36.6153, 39, 20, 0.00238394, 0.0898314, 37, 38.7006, 20, -0.0281978, 0.184357
1240, 525, 660, 650, 36.3157, 38, 19, 0.0368334, -0.222859, 37, 38.7006, 20, -0.0281978, 0.184357, 37, 38, 19.4288, 0.120228, -0.369353
1241, 651, 650, 660, 37.7946, 38, 20, 0.132068, -0.38869, 37, 38, 19.4288, 0.120228, -0.369353, 37, 38.7006, 20, -0.0281978, 0.184357
1242, 654, 655, 661, 24, 39, 19.6051, 0.241438, -0.526042, 23.3847, 39, 20, 0.320829, -0.608611, 24, 39.4309, 20, -0.0783348, 0.0459877
1243, 661, 662, 654, 24, 39.4309, 20, -0.0783348, 0.0459877, 25, 40, 20, -0.151467, 0.0806722, 24, 39, 19.6051, 0.241438, -0.526042
1244, 654, 662, 656, 24, 39, 19.6051, 0.241438, -0.526042, 25, 40, 20, -0.151467, 0.0806722, 25, 39, 19.1048, -0.0041401, -0.0257118
1245, 530, 663, 541, 25.2234, 39, 19, 0.0204262, -0.168752, 26, 40, 19.5607, -0.111792, 0.0711744, 26, 39.381, 19, -1.30109, -1.25778
1246, 530, 656, 663, 25.2234, 39, 19, 0.0204262, -0.168752, 25, 39, 19.1048, -0.0041401, -0.0257118, 26, 40, 19.5607, -0.111792, 0.0711744
1247, 656, 662, 663, 25, 39, 19.1048, -0.0041401, -0.0257118, 25, 40, 20, -0.151467, 0.0806722, 26, 40, 19.5607, -0.111792, 0.0711744
1248, 541, 664, 542, 26, 39.381, 19, -1.30109, -1.25778, 27, 40, 19.2495, -0.177173, 0.0863429, 27, 39.7286, 19, -0.253798, -1.09104
1249, 663, 664, 541, 26, 40, 19.5607, -0.111792, 0.0711744, 27, 40, 19.2495, -0.177173, 0.0863429, 26, 39.381, 19, -1.30109, -1.25778
1250, 542, 664, 543, 27, 39.7286, 19, -0.253798, -1.09104, 27, 40, 19.2495, -0.177173, 0.0863429, 28, 40, 19, -0.873447, -1.14329
1251, 548, 547, 665, 33, 39.7286, 19, 0.838615, -0.920405, 32, 40, 19, 0.715127, -0.964095, 33, 40, 19.2495, -0.0880973, -0.0338564
1252, 548, 666, 549, 33, 39.7286, 19, 0.838615, -0.920405, 34, 40, 19.5607, -0.0154177, 0.088013, 34, 39.381, 19, 1.42672, -1.25074
1253, 665, 666, 548, 33, 40, 19.2495, -0.0880973, -0.0338564, 34, 40, 19.5607, -0.0154177, 0.088013, 33, 39.7286, 19, 0.838615, -0.920405
1254, 549, 657, 538, 34, 39.381, 19, 1.42672, -1.25074, 35, 39, 19.1048, -0.235016, 0.393622, 34.7766, 39, 19, -0.688806, -0.950535
1255, 549, 666, 657, 34, 39.381, 19, 1.42672, -1.25074, 34, 40, 19.5607, -0.0154177, 0.088013, 35, 39, 19.1048, -0.235016, 0.393622
1256, 666, 667, 657, 34, 40, 19.5607, -0.0154177, 0.088013, 35, 40, 20, 0.00504141, 0.0930227, 35, 39, 19.1048, -0.235016, 0.393622
1257, 667, 668, 658, 35, 40, 20, 0.00504141, 0.0930227, 36, 39.4309, 20, -0.00790206, 0.0846979, 36, 39, 19.6051, -0.00568609, 0.233704
1258, 667, 658, 657, 35, 40, 20, 0.00504141, 0.0930227, 36, 39, 19.6051, -0.00568609, 0.233704, 35, 39, 19.1048, -0.235016, 0.393622
1259, 659, 658, 668, 36.6153, 39, 20, 0.00238394, 0.0898314, 36, 39, 19.6051, -0.00568609, 0.233704, 36, 39.4309, 20, -0.00790206, 0.0846979
1260, 669, 663, 662, 26, 40.4393, 20, -0.0132428, 0.0484977, 26, 40, 19.5607, -0.111792, 0.0711744, 25, 40, 20, -0.151467, 0.0806722
1261, 664, 663, 669, 27, 40, 19.2495, -0.177173, 0.0863429, 26, 40, 19.5607, -0.111792, 0.0711744, 26, 40.4393, 20, -0.0132428, 0.0484977
1262, 670, 664, 669, 27, 40.7505, 20, -0.0373912, -0.0754091, 27, 40, 19.2495, -0.177173, 0.0863429, 26, 40.4393, 20, -0.0132428, 0.0484977
1263, 543, 670, 671, 28, 40, 19, -0.873447, -1.14329, 27, 40.7505, 20, -0.0373912, -0.0754091, 28, 41, 20, -0.016684, -0.206296
1264, 543, 664, 670, 28, 40, 19, -0.873447, -1.14329, 27, 40, 19.2495, -0.177173, 0.0863429, 27, 40.7505, 20, -0.0373912, -0.0754091
1265, 543, 672, 550, 28, 40, 19, -0.873447, -1.14329, 29, 41, 19.8405, -0.0287436, -0.198423, 29, 40.1595, 19, 0.786251, -0.887303
1266, 671, 672, 543, 28, 41, 20, -0.016684, -0.206296, 29, 41, 19.8405, -0.0287436, -0.198423, 28, 40, 19, -0.873447, -1.14329
1267, 550, 673, 551, 29, 40.1595, 19, 0.786251, -0.887303, 30, 41, 19.791, -0.0540811, -0.017078, 30, 40.209, 19, 0.791718, -0.91788
1268, 672, 673, 550, 29, 41, 19.8405, -0.0287436, -0.198423, 30, 41, 19.791, -0.0540811, -0.017078, 29, 40.1595, 19, 0.786251, -0.887303
1269, 551, 674, 552, 30, 40.209, 19, 0.791718, -0.91788, 31, 41, 19.8405, -0.0759537, -0.0270397, 31, 40.1595, 19, 2.69385, -1.82633
1270, 673, 674, 551, 30, 41, 19.791, -0.0540811, -0.017078, 31, 41, 19.8405, -0.0759537, -0.0270397, 30, 40.209, 19, 0.791718, -0.91788
1271, 552, 675, 547, 31, 40.1595, 19, 2.69385, -1.82633, 32, 41, 20, -0.0113627, -0.160199, 32, 40, 19, 0.715127, -0.964095
1272, 674, 675, 552, 31, 41, 19.8405, -0.0759537, -0.0270397, 32, 41, 20, -0.0113627, -0.160199, 31, 40.1595, 19, 2.69385, -1.82633
1273, 547, 675, 676, 32, 40, 19, 0.715127, -0.964095, 32, 41, 20, -0.0113627, -0.160199, 33, 40.7505, 20, 0.0186842, -0.212916
1274, 547, 676, 665, 32, 40, 19, 0.715127, -0.964095, 33, 40.7505, 20, 0.0186842, -0.212916, 33, 40, 19.2495, -0.0880973, -0.0338564
1275, 666, 665, 676, 34, 40, 19.5607, -0.0154177, 0.088013, 33, 40, 19.2495, -0.0880973, -0.0338564, 33, 40.7505, 20, 0.0186842, -0.212916
1276, 677, 666, 676, 34, 40.4393, 20, 0.0655979, -0.283792, 34, 40, 19.5607, -0.0154177, 0.088013, 33, 40.7505, 20, 0.0186842, -0.212916
1277, 667, 666, 677, 35, 40, 20, 0.00504141, 0.0930227, 34, 40, 19.5607, -0.0154177, 0.088013, 34, 40.4393, 20, 0.0655979, -0.283792
1278, 678, 672, 671, 29, 41.1491, 20, -0.0508876, -0.219589, 29, 41, 19.8405, -0.0287436, -0.198423, 28, 41, 20, -0.016684, -0.206296
1279, 673, 672, 678, 30, 41, 19.791, -0.0540811, -0.017078, 29, 41, 19.8405, -0.0287436, -0.198423, 29, 41.1491, 20, -0.0508876, -0.219589
1280, 679, 673, 678, 30, 41.1951, 20, 0.0353184, -0.209907, 30, 41, 19.791, -0.0540811, -0.017078, 29, 41.1491, 20, -0.0508876, -0.219589
1281, 674, 673, 679, 31, 41, 19.8405, -0.0759537, -0.0270397, 30, 41, 19.791, -0.0540811, -0.017078, 30, 41.1951, 20, 0.0353184, -0.209907
1282, 680, 674, 679, 31, 41.1491, 20, 0.0919209, -0.417755, 31, 41, 19.8405, -0.0759537, -0.0270397, 30, 41.1951, 20, 0.0353184, -0.209907
1283, 675, 674, 680, 32, 41, 20, -0.0113627, -0.160199, 31, 41, 19.8405, -0.0759537, -0.0270397, 31, 41.1491, 20, 0.0919209, -0.417755
1284, 682, 683, 684, 26, 19, 20.619, 0.129731, -0.441019, 26, 18.6751, 21, -0.00435341, -0.174398, 25.2234, 19, 21, 0.0467541, -0.260103
1285, 682, 685, 686, 26, 19, 20.619, 0.129731, -0.441019, 27, 19, 20.2714, 0.0141073, -0.188753, 27, 18.3956, 21, 0.00039462, -0.144614
1286, 683, 682, 686, 26, 18.6751, 21, -0.00435341, -0.174398, 26, 19, 20.619, 0.129731, -0.441019, 27, 18.3956, 21, 0.00039462, -0.144614
1287, 685, 553, 686, 27, 19, 20.2714, 0.0141073, -0.188753, 28, 19, 20, 2.40225, -1.74807, 27, 18.3956, 21, 0.00039462, -0.144614
1288, 686, 553, 687, 27, 18.3956, 21, 0.00039462, -0.144614, 28, 19, 20, 2.40225, -1.74807, 28, 18.1887, 21, 0.0619883, -0.256393
1289, 555, 688, 553, 29, 18.8509, 20, 1.03024, -1.23201, 29, 18.0501, 21, 0.111609, -0.33637, 28, 19, 20, 2.40225, -1.74807
1290, 553, 688, 687, 28, 19, 20, 2.40225, -1.74807, 29, 18.0501, 21, 0.111609, -0.33637, 28, 18.1887, 21, 0.0619883, -0.256393
1291, 681, 688, 557, 30, 18, 21, 0.131029, -0.446333, 29, 18.0501, 21, 0.111609, -0.33637, 30, 18.8049, 20, 1.04316, -1.17429
1292, 688, 555, 557, 29, 18.0501, 21, 0.111609, -0.33637, 29, 18.8509, 20, 1.03024, -1.23201, 30, 18.8049, 20, 1.04316, -1.17429
1293, 681, 557, 689, 30, 18, 21, 0.131029, -0.446333, 30, 18.8049, 20, 1.04316, -1.17429, 31, 18.0501, 21, 0.0745231, -0.312285
1294, 557, 559, 689, 30, 18.8049, 20, 1.04316, -1.17429, 31, 18.8509, 20, 0.97198, -1.12993, 31, 18.0501, 21, 0.0745231, -0.312285
1295, 560, 690, 559, 32, 19, 20, 1.03132, -1.18765, 32, 18.1887, 21, 0.0436022, -0.264582, 31, 18.8509, 20, 0.97198, -1.12993
1296, 559, 690, 689, 31, 18.8509, 20, 0.97198, -1.12993, 32, 18.1887, 21, 0.0436022, -0.264582, 31, 18.0501, 21, 0.0745231, -0.312285
1297, 560, 691, 692, 32, 19, 20, 1.03132, -1.18765, 33, 19, 20.2714, 0.0784321, -0.310238, 33, 18.3956, 21, 0.0512044, -0.2293
1298, 560, 692, 690, 32, 19, 20, 1.03132, -1.18765, 33, 18.3956, 21, 0.0512044, -0.2293, 32, 18.1887, 21, 0.0436022, -0.264582
1299, 691, 693, 694, 33, 19, 20.2714, 0.0784321, -0.310238, 34, 19, 20.619, 0.129227, -0.369678, 34, 18.6751, 21, 0.0719179, -0.347287
1300, 692, 691, 694, 33, 18.3956, 21, 0.0512044, -0.2293, 33, 19, 20.2714, 0.0784321, -0.310238, 34, 18.6751, 21, 0.0719179, -0.347287
1301, 694, 693, 695, 34, 18.6751, 21, 0.0719179, -0.347287, 34, 19, 20.619, 0.129227, -0.369678, 34.7766, 19, 21, 0.261837, -0.718173
1302, 696, 697, 698, 24, 20, 20.5691, 0.130206, -0.439445, 24, 19.6051, 21, 0.0860496, -0.714987, 23.3847, 20, 21, 0.570443, -1.24442
1303, 696, 561, 697, 24, 20, 20.5691, 0.130206, -0.439445, 25, 20, 20, 1.54772, -1.45646, 24, 19.6051, 21, 0.0860496, -0.714987
1304, 697, 561, 699, 24, 19.6051, 21, 0.0860496, -0.714987, 25, 20, 20, 1.54772, -1.45646, 25, 19.1048, 21, -0.167809, -1.49853
1305, 684, 563, 682, 25.2234, 19, 21, 0.0467541, -0.260103, 26, 19.5607, 20, 1.92591, -1.61377, 26, 19, 20.619, 0.129731, -0.441019
1306, 684, 699, 563, 25.2234, 19, 21, 0.0467541, -0.260103, 25, 19.1048, 21, -0.167809, -1.49853, 26, 19.5607, 20, 1.92591, -1.61377
1307, 699, 561, 563, 25, 19.1048, 21, -0.167809, -1.49853, 25, 20, 20, 1.54772, -1.45646, 26, 19.5607, 20, 1.92591, -1.61377
1308, 565, 682, 563, 27, 19.2495, 20, 0.696239, -1.03121, 26, 19, 20.619, 0.129731, -0.441019, 26, 19.5607, 20, 1.92591, -1.61377
1309, 685, 682, 565, 27, 19, 20.2714, 0.0141073, -0.188753, 26, 19, 20.619, 0.129731, -0.441019, 27, 19.2495, 20, 0.696239, -1.03121
1310, 553, 685, 565, 28, 19, 20, 2.40225, -1.74807, 27, 19, 20.2714, 0.0141073, -0.188753, 27, 19.2495, 20, 0.696239, -1.03121
1311, 560, 567, 691, 32, 19, 20, 1.03132, -1.18765, 33, 19.2495, 20, -0.609404, -1.1809, 33, 19, 20.2714, 0.0784321, -0.310238
1312, 569, 691, 567, 34, 19.5607, 20, -0.562084, -0.611334, 33, 19, 20.2714, 0.0784321, -0.310238, 33, 19.2495, 20, -0.609404, -1.1809
1313, 693, 691, 569, 34, 19, 20.619, 0.129227, -0.369678, 33, 19, 20.2714, 0.0784321, -0.310238, 34, 19.5607, 20, -0.562084, -0.611334
1314, 693, 700, 695, 34, 19, 20.619, 0.129227, -0.369678, 35, 19.1048, 21, -0.437576, -1.18341, 34.7766, 19, 21, 0.261837, -0.718173
1315, 693, 569, 700, 34, 19, 20.619, 0.129227, -0.369678, 34, 19.5607, 20, -0.562084, -0.611334, 35, 19.1048, 21, -0.437576, -1.18341
1316, 569, 570, 700, 34, 19.5607, 20, -0.562084, -0.611334, 35, 20, 20, -0.460227, -0.656357, 35, 19.1048, 21, -0.437576, -1.18341
1317, 570, 701, 702, 35, 20, 20, -0.460227, -0.656357, 36, 20, 20.5691, -1.1273, -1.30231, 36, 19.6051, 21, -0.525208, -1.30804
1318, 570, 702, 700, 35, 20, 20, -0.460227, -0.656357, 36, 19.6051, 21, -0.525208, -1.30804, 35, 19.1048, 21, -0.437576, -1.18341
1319, 702, 701, 703, 36, 19.6051, 21, -0.525208, -1.30804, 36, 20, 20.5691, -1.1273, -1.30231, 36.6153, 20, 21, 0.196611, -1.31686
1320, 704, 705, 706, 23, 21, 20.2714, -0.663416, -0.954936, 23, 20.2714, 21, -0.896814, -1.26027, 22.0702, 21, 21, -0.905054, -1.45903
1321, 698, 705, 704, 23.3847, 20, 21, 0.570443, -1.24442, 23, 20.2714, 21, -0.896814, -1.26027, 23, 21, 20.2714, -0.663416, -0.954936
1322, 696, 698, 704, 24, 20, 20.5691, 0.130206, -0.439445, 23.3847, 20, 21, 0.570443, -1.24442, 23, 21, 20.2714, -0.663416, -0.954936
1323, 696, 704, 573, 24, 20, 20.5691, 0.130206, -0.439445, 23, 21, 20.2714, -0.663416, -0.954936, 23.3847, 21, 20, -0.17074, -0.468281
1324, 696, 573, 572, 24, 20, 20.5691, 0.130206, -0.439445, 23.3847, 21, 20, -0.17074, -0.468281, 24, 20.5691, 20, -0.286795, -0.700549
1325, 561, 696, 572, 25, 20, 20, 1.54772, -1.45646, 24, 20, 20.5691, 0.130206, -0.439445, 24, 20.5691, 20, -0.286795, -0.700549
1326, 570, 576, 701, 35, 20, 20, -0.460227, -0.656357, 36, 20.5691, 20, 0.168894, -0.473193, 36, 20, 20.5691, -1.1273, -1.30231
1327, 578, 707, 708, 36.6153, 21, 20, 0.333206, -0.603299, 37, 21, 20.2714, -1.3963, -1.47778, 37, 20.2714, 21, -1.26293, -0.767889
1328, 576, 578, 708, 36, 20.5691, 20, 0.168894, -0.473193, 36.6153, 21, 20, 0.333206, -0.603299, 37, 20.2714, 21, -1.26293, -0.767889
1329, 576, 708, 703, 36, 20.5691, 20, 0.168894, -0.473193, 37, 20.2714, 21, -1.26293, -0.767889, 36.6153, 20, 21, 0.196611, -1.31686
1330, 576, 703, 701, 36, 20.5691, 20, 0.168894, -0.473193, 36.6153, 20, 21, 0.196611, -1.31686, 36, 20, 20.5691, -1.1273, -1.30231
1331, 708, 707, 709, 37, 20.2714, 21, -1.26293, -0.767889, 37, 21, 20.2714, -1.3963, -1.47778, 37.9298, 21, 21, -0.0719358, -1.28293
1332, 710, 711, 712, 22, 22, 20.1674, 0.905397, -0.982239, 22, 21.0631, 21, 1.73329, -1.37294, 21.0631, 22, 21, 0.667091, -0.823335
1333, 706, 711, 710, 22.0702, 21, 21, -0.905054, -1.45903, 22, 21.0631, 21, 1.73329, -1.37294, 22, 22, 20.1674, 0.905397, -0.982239
1334, 704, 706, 710, 23, 21, 20.2714, -0.663416, -0.954936, 22.0702, 21, 21, -0.905054, -1.45903, 22, 22, 20.1674, 0.905397, -0.982239
1335, 704, 710, 581, 23, 21, 20.2714, -0.663416, -0.954936, 22, 22, 20.1674, 0.905397, -0.982239, 22.2054, 22, 20, 0.510161, -0.73487
1336, 704, 581, 580, 23, 21, 20.2714, -0.663416, -0.954936, 22.2054, 22, 20, 0.510161, -0.73487, 23, 21.2994, 20, 0.364677, -0.630752
1337, 573, 704, 580, 23.3847, 21, 20, -0.17074, -0.468281, 23, 21, 20.2714, -0.663416, -0.954936, 23, 21.2994, 20, 0.364677, -0.630752
1338, 578, 583, 707, 36.6153, 21, 20, 0.333206, -0.603299, 37, 21.2994, 20, 0.328089, -0.580225, 37, 21, 20.2714, -1.3963, -1.47778
1339, 584, 713, 714, 37.7946, 22, 20, 0.291607, -0.546976, 38, 22, 20.1674, 0.719186, -0.89201, 38, 21.0631, 21, 2.31952, -1.67444
1340, 583, 584, 714, 37, 21.2994, 20, 0.328089, -0.580225, 37.7946, 22, 20, 0.291607, -0.546976, 38, 21.0631, 21, 2.31952, -1.67444
1341, 583, 714, 709, 37, 21.2994, 20, 0.328089, -0.580225, 38, 21.0631, 21, 2.31952, -1.67444, 37.9298, 21, 21, -0.0719358, -1.28293
1342, 583, 709, 707, 37, 21.2994, 20, 0.328089, -0.580225, 37.9298, 21, 21, -0.0719358, -1.28293, 37, 21, 20.2714, -1.3963, -1.47778
1343, 714, 713, 715, 38, 21.0631, 21, 2.31952, -1.67444, 38, 22, 20.1674, 0.719186, -0.89201, 38.9369, 22, 21, 1.57086, -1.40928
1344, 716, 717, 718, 21, 23, 20.2714, 1.17915, -1.37772, 21, 22.0702, 21, 1.18873, -1.21016, 20.2714, 23, 21, 0.901256, -1.10102
1345, 712, 717, 716, 21.0631, 22, 21, 0.667091, -0.823335, 21, 22.0702, 21, 1.18873, -1.21016, 21, 23, 20.2714, 1.17915, -1.37772
1346, 710, 712, 716, 22, 22, 20.1674, 0.905397, -0.982239, 21.0631, 22, 21, 0.667091, -0.823335, 21, 23, 20.2714, 1.17915, -1.37772
1347, 710, 716, 587, 22, 22, 20.1674, 0.905397, -0.982239, 21, 23, 20.2714, 1.17915, -1.37772, 21.2994, 23, 20, 0.185763, -0.431386
1348, 710, 587, 586, 22, 22, 20.1674, 0.905397, -0.982239, 21.2994, 23, 20, 0.185763, -0.431386, 22, 22.2054, 20, 0.205122, -0.453475
1349, 581, 710, 586, 22.2054, 22, 20, 0.510161, -0.73487, 22, 22, 20.1674, 0.905397, -0.982239, 22, 22.2054, 20, 0.205122, -0.453475
1350, 584, 589, 713, 37.7946, 22, 20, 0.291607, -0.546976, 38, 22.2054, 20, 0.116644, -0.343203, 38, 22, 20.1674, 0.719186, -0.89201
1351, 590, 719, 720, 38.7006, 23, 20, 0.102496, -0.320948, 39, 23, 20.2714, 0.821605, -1.02642, 39, 22.0702, 21, 0.80122, -1.04402
1352, 589, 590, 720, 38, 22.2054, 20, 0.116644, -0.343203, 38.7006, 23, 20, 0.102496, -0.320948, 39, 22.0702, 21, 0.80122, -1.04402
1353, 589, 720, 715, 38, 22.2054, 20, 0.116644, -0.343203, 39, 22.0702, 21, 0.80122, -1.04402, 38.9369, 22, 21, 1.57086, -1.40928
1354, 589, 715, 713, 38, 22.2054, 20, 0.116644, -0.343203, 38.9369, 22, 21, 1.57086, -1.40928, 38, 22, 20.1674, 0.719186, -0.89201
1355, 720, 719, 721, 39, 22.0702, 21, 0.80122, -1.04402, 39, 23, 20.2714, 0.821605, -1.02642, 39.7286, 23, 21, 1.18136, -1.26718
1356, 722, 723, 724, 20, 24, 20.5691, 1.17594, -1.28434, 20, 23.3847, 21, 1.39258, -1.47021, 19.6051, 24, 21, 1.36979, -1.4715
1357, 718, 723, 722, 20.2714, 23, 21, 0.901256, -1.10102, 20, 23.3847, 21, 1.39258, -1.47021, 20, 24, 20.5691, 1.17594, -1.28434
1358, 716, 718, 722, 21, 23, 20.2714, 1.17915, -1.37772, 20.2714, 23, 21, 0.901256, -1.10102, 20, 24, 20.5691, 1.17594, -1.28434
1359, 716, 722, 593, 21, 23, 20.2714, 1.17915, -1.37772, 20, 24, 20.5691, 1.17594, -1.28434, 20.5691, 24, 20, 0.130848, -0.362076
1360, 716, 593, 592, 21, 23, 20.2714, 1.17915, -1.37772, 20.5691, 24, 20, 0.130848, -0.362076, 21, 23.3847, 20, 0.131281, -0.36261
1361, 587, 716, 592, 21.2994, 23, 20, 0.185763, -0.431386, 21, 23, 20.2714, 1.17915, -1.37772, 21, 23.3847, 20, 0.131281, -0.36261
1362, 590, 595, 719, 38.7006, 23, 20, 0.102496, -0.320948, 39, 23.3847, 20, 0.110657, -0.335578, 39, 23, 20.2714, 0.821605, -1.02642
1363, 596, 725, 726, 39.4309, 24, 20, 0.100602, -0.321135, 40, 24, 20.5691, 1.29052, -1.3886, 40, 23.3847, 21, 0.998246, -1.21162
1364, 595, 596, 726, 39, 23.3847, 20, 0.110657, -0.335578, 39.4309, 24, 20, 0.100602, -0.321135, 40, 23.3847, 21, 0.998246, -1.21162
1365, 595, 726, 721, 39, 23.3847, 20, 0.110657, -0.335578, 40, 23.3847, 21, 0.998246, -1.21162, 39.7286, 23, 21, 1.18136, -1.26718
1366, 595, 721, 719, 39, 23.3847, 20, 0.110657, -0.335578, 39.7286, 23, 21, 1.18136, -1.26718, 39, 23, 20.2714, 0.821605, -1.02642
1367, 726, 725, 727, 40, 23.3847, 21, 0.998246, -1.21162, 40, 24, 20.5691, 1.29052, -1.3886, 40.3949, 24, 21, 0.640557, -1.13695
1368, 597, 722, 724, 20, 25, 20, 0.112052, -0.338795, 20, 24, 20.5691, 1.17594, -1.28434, 19.6051, 24, 21, 1.36979, -1.4715
1369, 597, 724, 728, 20, 25, 20, 0.112052, -0.338795, 19.6051, 24, 21, 1.36979, -1.4715, 19.1048, 25, 21, -0.385783, -1.17461
1370, 593, 722, 597, 20.5691, 24, 20, 0.130848, -0.362076, 20, 24, 20.5691, 1.17594, -1.28434, 20, 25, 20, 0.112052, -0.338795
1371, 596, 600, 725, 39.4309, 24, 20, 0.100602, -0.321135, 40, 25, 20, 0.125952, -0.358453, 40, 24, 20.5691, 1.29052, -1.3886
1372, 725, 600, 727, 40, 24, 20.5691, 1.29052, -1.3886, 40, 25, 20, 0.125952, -0.358453, 40.3949, 24, 21, 0.640557, -1.13695
1373, 727, 600, 729, 40.3949, 24, 21, 0.640557, -1.13695, 40, 25, 20, 0.125952, -0.358453, 40.8952, 25, 21, 0.10634, -1.49603
1374, 730, 731, 732, 19, 26, 20.619, -0.768524, -0.651971, 19, 25.2234, 21, -0.474927, -0.677239, 18.6751, 26, 21, -0.762605, -0.823461
1375, 730, 728, 731, 19, 26, 20.619, -0.768524, -0.651971, 19.1048, 25, 21, -0.385783, -1.17461, 19, 25.2234, 21, -0.474927, -0.677239
1376, 730, 602, 728, 19, 26, 20.619, -0.768524, -0.651971, 19.5607, 26, 20, 0.0956168, -0.312287, 19.1048, 25, 21, -0.385783, -1.17461
1377, 602, 597, 728, 19.5607, 26, 20, 0.0956168, -0.312287, 20, 25, 20, 0.112052, -0.338795, 19.1048, 25, 21, -0.385783, -1.17461
1378, 733, 604, 734, 41, 25.2234, 21, -0.395892, -0.602703, 40.4393, 26, 20, 0.106513, -0.333995, 41, 26, 20.619, -0.250407, -0.492798
1379, 733, 729, 604, 41, 25.2234, 21, -0.395892, -0.602703, 40.8952, 25, 21, 0.10634, -1.49603, 40.4393, 26, 20, 0.106513, -0.333995
1380, 729, 600, 604, 40.8952, 25, 21, 0.10634, -1.49603, 40, 25, 20, 0.125952, -0.358453, 40.4393, 26, 20, 0.106513, -0.333995
1381, 733, 734, 735, 41, 25.2234, 21, -0.395892, -0.602703, 41, 26, 20.619, -0.250407, -0.492798, 41.3249, 26, 21, 0.0334995, -0.533236
1382, 736, 730, 732, 19, 27, 20.2714, -0.0324904, -0.461007, 19, 26, 20.619, -0.768524, -0.651971, 18.6751, 26, 21, -0.762605, -0.823461
1383, 737, 736, 732, 18.3956, 27, 21, 0.185373, -0.494706, 19, 27, 20.2714, -0.0324904, -0.461007, 18.6751, 26, 21, -0.762605, -0.823461
1384, 602, 736, 606, 19.5607, 26, 20, 0.0956168, -0.312287, 19, 27, 20.2714, -0.0324904, -0.461007, 19.2495, 27, 20, 0.121151, -0.357662
1385, 730, 736, 602, 19, 26, 20.619, -0.768524, -0.651971, 19, 27, 20.2714, -0.0324904, -0.461007, 19.5607, 26, 20, 0.0956168, -0.312287
1386, 734, 608, 738, 41, 26, 20.619, -0.250407, -0.492798, 40.7505, 27, 20, 0.0861762, -0.306434, 41, 27, 20.2714, 0.385466, -0.652389
1387, 604, 608, 734, 40.4393, 26, 20, 0.106513, -0.333995, 40.7505, 27, 20, 0.0861762, -0.306434, 41, 26, 20.619, -0.250407, -0.492798
1388, 739, 735, 734, 41.6044, 27, 21, 0.456503, -0.693741, 41.3249, 26, 21, 0.0334995, -0.533236, 41, 26, 20.619, -0.250407, -0.492798
1389, 738, 739, 734, 41, 27, 20.2714, 0.385466, -0.652389, 41.6044, 27, 21, 0.456503, -0.693741, 41, 26, 20.619, -0.250407, -0.492798
1390, 609, 736, 737, 19, 28, 20, 0.083192, -0.297903, 19, 27, 20.2714, -0.0324904, -0.461007, 18.3956, 27, 21, 0.185373, -0.494706
1391, 609, 737, 740, 19, 28, 20, 0.083192, -0.297903, 18.3956, 27, 21, 0.185373, -0.494706, 18.1887, 28, 21, 0.409165, -0.665596
1392, 606, 736, 609, 19.2495, 27, 20, 0.121151, -0.357662, 19, 27, 20.2714, -0.0324904, -0.461007, 19, 28, 20, 0.083192, -0.297903
1393, 608, 610, 738, 40.7505, 27, 20, 0.0861762, -0.306434, 41, 28, 20, 0.0826111, -0.292906, 41, 27, 20.2714, 0.385466, -0.652389
1394, 738, 610, 739, 41, 27, 20.2714, 0.385466, -0.652389, 41, 28, 20, 0.0826111, -0.292906, 41.6044, 27, 21, 0.456503, -0.693741
1395, 739, 610, 741, 41.6044, 27, 21, 0.456503, -0.693741, 41, 28, 20, 0.0826111, -0.292906, 41.8112, 28, 21, 0.429127, -0.68823
