TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1694, 893, 900, 901, 22, 39, 14.1238, 1.66082, -1.29469, 22, 40, 14.7301, 1.2984, -1.15101, 23, 40, 14.2516, 1.24433, -1.12566
1695, 697, 901, 698, 23, 39.5904, 14, 0.0308522, -0.205211, 23, 40, 14.2516, 1.24433, -1.12566, 23.6, 40, 14, 0.0414808, -0.222317
1696, 708, 707, 902, 37, 39.5904, 14, 0.200213, -0.451808, 36.4, 40, 14, 0.198692, -0.448581, 37, 40, 14.2516, 1.15675, -1.08426
1697, 708, 894, 695, 37, 39.5904, 14, 0.200213, -0.451808, 38, 39, 14.1238, 1.61645, -1.27769, 37.7459, 39, 14, 0.0489511, -0.235101
1698, 708, 902, 894, 37, 39.5904, 14, 0.200213, -0.451808, 37, 40, 14.2516, 1.15675, -1.08426, 38, 39, 14.1238, 1.61645, -1.27769
1699, 902, 903, 894, 37, 40, 14.2516, 1.15675, -1.08426, 38, 40, 14.7301, 1.08811, -1.04824, 38, 39, 14.1238, 1.61645, -1.27769
1700, 904, 905, 895, 38.4832, 40, 15, 1.22408, -1.11428, 39, 39.5379, 15, 1.27195, -1.13865, 39, 39, 14.6655, 1.41807, -1.19721
1701, 904, 895, 903, 38.4832, 40, 15, 1.22408, -1.11428, 39, 39, 14.6655, 1.41807, -1.19721, 38, 40, 14.7301, 1.08811, -1.04824
1702, 903, 895, 894, 38, 40, 14.7301, 1.08811, -1.04824, 39, 39, 14.6655, 1.41807, -1.19721, 38, 39, 14.1238, 1.61645, -1.27769
1703, 896, 895, 905, 39.5379, 39, 15, 1.28351, -1.14036, 39, 39, 14.6655, 1.41807, -1.19721, 39, 39.5379, 15, 1.27195, -1.13865
1704, 900, 899, 906, 22, 40, 14.7301, 1.2984, -1.15101, 21.5168, 40, 15, 1.2915, -1.14588, 22, 40.3928, 15, 1.42168, -1.20611
1705, 906, 907, 908, 22, 40.3928, 15, 1.42168, -1.20611, 22.8537, 41, 15, 1.20475, -1.11011, 23, 41, 14.9272, 1.19313, -1.10954
1706, 906, 908, 900, 22, 40.3928, 15, 1.42168, -1.20611, 23, 41, 14.9272, 1.19313, -1.10954, 22, 40, 14.7301, 1.2984, -1.15101
1707, 900, 908, 901, 22, 40, 14.7301, 1.2984, -1.15101, 23, 41, 14.9272, 1.19313, -1.10954, 23, 40, 14.2516, 1.24433, -1.12566
1708, 698, 909, 709, 23.6, 40, 14, 0.0414808, -0.222317, 24, 41, 14.5056, 1.32125, -1.16889, 24, 40.25, 14, 0.173284, -0.421837
1709, 698, 901, 909, 23.6, 40, 14, 0.0414808, -0.222317, 23, 40, 14.2516, 1.24433, -1.12566, 24, 41, 14.5056, 1.32125, -1.16889
1710, 901, 908, 909, 23, 40, 14.2516, 1.24433, -1.12566, 23, 41, 14.9272, 1.19313, -1.10954, 24, 41, 14.5056, 1.32125, -1.16889
1711, 709, 910, 710, 24, 40.25, 14, 0.173284, -0.421837, 25, 41, 14.1558, 1.20264, -1.10824, 25, 40.7712, 14, 0.161955, -0.409046
1712, 909, 910, 709, 24, 41, 14.5056, 1.32125, -1.16889, 25, 41, 14.1558, 1.20264, -1.10824, 24, 40.25, 14, 0.173284, -0.421837
1713, 710, 910, 711, 25, 40.7712, 14, 0.161955, -0.409046, 25, 41, 14.1558, 1.20264, -1.10824, 25.5349, 41, 14, 0.191901, -0.443375
1714, 722, 721, 911, 35, 40.7712, 14, 0.268288, -0.518508, 34.4651, 41, 14, 0.397143, -0.630319, 35, 41, 14.1558, 1.35466, -1.17592
1715, 722, 912, 723, 35, 40.7712, 14, 0.268288, -0.518508, 36, 41, 14.5056, 1.58549, -1.27392, 36, 40.25, 14, 0.229892, -0.480174
1716, 911, 912, 722, 35, 41, 14.1558, 1.35466, -1.17592, 36, 41, 14.5056, 1.58549, -1.27392, 35, 40.7712, 14, 0.268288, -0.518508
1717, 723, 902, 707, 36, 40.25, 14, 0.229892, -0.480174, 37, 40, 14.2516, 1.15675, -1.08426, 36.4, 40, 14, 0.198692, -0.448581
1718, 723, 912, 902, 36, 40.25, 14, 0.229892, -0.480174, 36, 41, 14.5056, 1.58549, -1.27392, 37, 40, 14.2516, 1.15675, -1.08426
1719, 912, 913, 902, 36, 41, 14.5056, 1.58549, -1.27392, 37, 41, 14.9272, 1.83761, -1.37636, 37, 40, 14.2516, 1.15675, -1.08426
1720, 914, 915, 903, 37.1463, 41, 15, 1.96469, -1.42327, 38, 40.3928, 15, 2.14527, -1.47941, 38, 40, 14.7301, 1.08811, -1.04824
1721, 914, 903, 913, 37.1463, 41, 15, 1.96469, -1.42327, 38, 40, 14.7301, 1.08811, -1.04824, 37, 41, 14.9272, 1.83761, -1.37636
1722, 913, 903, 902, 37, 41, 14.9272, 1.83761, -1.37636, 38, 40, 14.7301, 1.08811, -1.04824, 37, 40, 14.2516, 1.15675, -1.08426
1723, 904, 903, 915, 38.4832, 40, 15, 1.22408, -1.11428, 38, 40, 14.7301, 1.08811, -1.04824, 38, 40.3928, 15, 2.14527, -1.47941
1724, 908, 907, 916, 23, 41, 14.9272, 1.19313, -1.10954, 22.8537, 41, 15, 1.20475, -1.11011, 23, 41.0966, 15, 2.25462, -1.51576
1725, 909, 908, 916, 24, 41, 14.5056, 1.32125, -1.16889, 23, 41, 14.9272, 1.19313, -1.10954, 23, 41.0966, 15, 2.25462, -1.51576
1726, 917, 909, 916, 24, 41.6616, 15, 2.44831, -1.58165, 24, 41, 14.5056, 1.32125, -1.16889, 23, 41.0966, 15, 2.25462, -1.51576
1727, 917, 918, 919, 24, 41.6616, 15, 2.44831, -1.58165, 24.7101, 42, 15, 2.4802, -1.60354, 25, 42, 14.8938, 2.64866, -1.6569
1728, 917, 919, 909, 24, 41.6616, 15, 2.44831, -1.58165, 25, 42, 14.8938, 2.64866, -1.6569, 24, 41, 14.5056, 1.32125, -1.16889
1729, 909, 919, 910, 24, 41, 14.5056, 1.32125, -1.16889, 25, 42, 14.8938, 2.64866, -1.6569, 25, 41, 14.1558, 1.20264, -1.10824
1730, 711, 920, 724, 25.5349, 41, 14, 0.191901, -0.443375, 26, 42, 14.6013, 2.20549, -1.51373, 26, 41.1851, 14, 0.209194, -0.46185
1731, 711, 910, 920, 25.5349, 41, 14, 0.191901, -0.443375, 25, 41, 14.1558, 1.20264, -1.10824, 26, 42, 14.6013, 2.20549, -1.51373
1732, 910, 919, 920, 25, 41, 14.1558, 1.20264, -1.10824, 25, 42, 14.8938, 2.64866, -1.6569, 26, 42, 14.6013, 2.20549, -1.51373
1733, 724, 921, 725, 26, 41.1851, 14, 0.209194, -0.46185, 27, 42, 14.3786, 2.90037, -1.71537, 27, 41.4895, 14, 0.253881, -0.510017
1734, 920, 921, 724, 26, 42, 14.6013, 2.20549, -1.51373, 27, 42, 14.3786, 2.90037, -1.71537, 26, 41.1851, 14, 0.209194, -0.46185
1735, 725, 922, 726, 27, 41.4895, 14, 0.253881, -0.510017, 28, 42, 14.2197, 2.65675, -1.65427, 28, 41.7049, 14, 0.226442, -0.484422
1736, 921, 922, 725, 27, 42, 14.3786, 2.90037, -1.71537, 28, 42, 14.2197, 2.65675, -1.65427, 27, 41.4895, 14, 0.253881, -0.510017
1737, 726, 923, 727, 28, 41.7049, 14, 0.226442, -0.484422, 29, 42, 14.1237, 3.10465, -1.78122, 29, 41.8342, 14, 0.269559, -0.526183
1738, 922, 923, 726, 28, 42, 14.2197, 2.65675, -1.65427, 29, 42, 14.1237, 3.10465, -1.78122, 28, 41.7049, 14, 0.226442, -0.484422
1739, 727, 924, 728, 29, 41.8342, 14, 0.269559, -0.526183, 30, 42, 14.0915, 3.95764, -2.0053, 30, 41.8774, 14, 0.236803, -0.492848
1740, 923, 924, 727, 29, 42, 14.1237, 3.10465, -1.78122, 30, 42, 14.0915, 3.95764, -2.0053, 29, 41.8342, 14, 0.269559, -0.526183
1741, 728, 925, 729, 30, 41.8774, 14, 0.236803, -0.492848, 31, 42, 14.1237, 3.40426, -1.85853, 31, 41.8342, 14, 0.262159, -0.517044
1742, 924, 925, 728, 30, 42, 14.0915, 3.95764, -2.0053, 31, 42, 14.1237, 3.40426, -1.85853, 30, 41.8774, 14, 0.236803, -0.492848
1743, 729, 926, 730, 31, 41.8342, 14, 0.262159, -0.517044, 32, 42, 14.2197, 2.40719, -1.56031, 32, 41.7049, 14, 0.37265, -0.622424
1744, 925, 926, 729, 31, 42, 14.1237, 3.40426, -1.85853, 32, 42, 14.2197, 2.40719, -1.56031, 31, 41.8342, 14, 0.262159, -0.517044
1745, 730, 927, 731, 32, 41.7049, 14, 0.37265, -0.622424, 33, 42, 14.3786, 2.43004, -1.56392, 33, 41.4895, 14, 0.51544, -0.722746
1746, 926, 927, 730, 32, 42, 14.2197, 2.40719, -1.56031, 33, 42, 14.3786, 2.43004, -1.56392, 32, 41.7049, 14, 0.37265, -0.622424
1747, 731, 928, 732, 33, 41.4895, 14, 0.51544, -0.722746, 34, 42, 14.6013, 2.91085, -1.71545, 34, 41.1851, 14, 0.517925, -0.730429
1748, 927, 928, 731, 33, 42, 14.3786, 2.43004, -1.56392, 34, 42, 14.6013, 2.91085, -1.71545, 33, 41.4895, 14, 0.51544, -0.722746
1749, 732, 911, 721, 34, 41.1851, 14, 0.517925, -0.730429, 35, 41, 14.1558, 1.35466, -1.17592, 34.4651, 41, 14, 0.397143, -0.630319
1750, 732, 928, 911, 34, 41.1851, 14, 0.517925, -0.730429, 34, 42, 14.6013, 2.91085, -1.71545, 35, 41, 14.1558, 1.35466, -1.17592
1751, 928, 929, 911, 34, 42, 14.6013, 2.91085, -1.71545, 35, 42, 14.8938, 2.63839, -1.63299, 35, 41, 14.1558, 1.35466, -1.17592
1752, 930, 931, 912, 35.29, 42, 15, 2.87645, -1.70766, 36, 41.6616, 15, 3.82159, -1.97291, 36, 41, 14.5056, 1.58549, -1.27392
1753, 930, 912, 929, 35.29, 42, 15, 2.87645, -1.70766, 36, 41, 14.5056, 1.58549, -1.27392, 35, 42, 14.8938, 2.63839, -1.63299
1754, 929, 912, 911, 35, 42, 14.8938, 2.63839, -1.63299, 36, 41, 14.5056, 1.58549, -1.27392, 35, 41, 14.1558, 1.35466, -1.17592
1755, 913, 912, 931, 37, 41, 14.9272, 1.83761, -1.37636, 36, 41, 14.5056, 1.58549, -1.27392, 36, 41.6616, 15, 3.82159, -1.97291
1756, 932, 913, 931, 37, 41.0966, 15, 2.69428, -1.65309, 37, 41, 14.9272, 1.83761, -1.37636, 36, 41.6616, 15, 3.82159, -1.97291
1757, 914, 913, 932, 37.1463, 41, 15, 1.96469, -1.42327, 37, 41, 14.9272, 1.83761, -1.37636, 37, 41.0966, 15, 2.69428, -1.65309
1758, 919, 918, 933, 25, 42, 14.8938, 2.64866, -1.6569, 24.7101, 42, 15, 2.4802, -1.60354, 25, 42.1301, 15, 2.95469, -1.73484
1759, 920, 919, 933, 26, 42, 14.6013, 2.20549, -1.51373, 25, 42, 14.8938, 2.64866, -1.6569, 25, 42.1301, 15, 2.95469, -1.73484
1760, 934, 920, 933, 26, 42.4909, 15, 3.32253, -1.83688, 26, 42, 14.6013, 2.20549, -1.51373, 25, 42.1301, 15, 2.95469, -1.73484
1761, 921, 920, 934, 27, 42, 14.3786, 2.90037, -1.71537, 26, 42, 14.6013, 2.20549, -1.51373, 26, 42.4909, 15, 3.32253, -1.83688
1762, 935, 921, 934, 27, 42.7679, 15, 3.27154, -1.82576, 27, 42, 14.3786, 2.90037, -1.71537, 26, 42.4909, 15, 3.32253, -1.83688
1763, 922, 921, 935, 28, 42, 14.2197, 2.65675, -1.65427, 27, 42, 14.3786, 2.90037, -1.71537, 27, 42.7679, 15, 3.27154, -1.82576
1764, 936, 922, 935, 28, 42.9669, 15, -0.00453533, -0.00314257, 28, 42, 14.2197, 2.65675, -1.65427, 27, 42.7679, 15, 3.27154, -1.82576
1765, 936, 937, 938, 28, 42.9669, 15, -0.00453533, -0.00314257, 28.2753, 43, 15, 0.00983295, 0.179595, 29, 43, 14.927, -0.0846756, 0.199461
1766, 936, 938, 922, 28, 42.9669, 15, -0.00453533, -0.00314257, 29, 43, 14.927, -0.0846756, 0.199461, 28, 42, 14.2197, 2.65675, -1.65427
1767, 922, 938, 923, 28, 42, 14.2197, 2.65675, -1.65427, 29, 43, 14.927, -0.0846756, 0.199461, 29, 42, 14.1237, 3.10465, -1.78122
1768, 924, 923, 939, 30, 42, 14.0915, 3.95764, -2.0053, 29, 42, 14.1237, 3.10465, -1.78122, 30, 43, 14.8938, -0.115608, 0.20205
1769, 939, 923, 938, 30, 43, 14.8938, -0.115608, 0.20205, 29, 42, 14.1237, 3.10465, -1.78122, 29, 43, 14.927, -0.0846756, 0.199461
1770, 925, 924, 940, 31, 42, 14.1237, 3.40426, -1.85853, 30, 42, 14.0915, 3.95764, -2.0053, 31, 43, 14.927, -0.336866, 0.320046
1771, 940, 924, 939, 31, 43, 14.927, -0.336866, 0.320046, 30, 42, 14.0915, 3.95764, -2.0053, 30, 43, 14.8938, -0.115608, 0.20205
1772, 941, 942, 926, 31.7247, 43, 15, 0.0262443, 0.503692, 32, 42.9669, 15, -0.13487, 0.279187, 32, 42, 14.2197, 2.40719, -1.56031
1773, 941, 926, 940, 31.7247, 43, 15, 0.0262443, 0.503692, 32, 42, 14.2197, 2.40719, -1.56031, 31, 43, 14.927, -0.336866, 0.320046
1774, 940, 926, 925, 31, 43, 14.927, -0.336866, 0.320046, 32, 42, 14.2197, 2.40719, -1.56031, 31, 42, 14.1237, 3.40426, -1.85853
1775, 927, 926, 942, 33, 42, 14.3786, 2.43004, -1.56392, 32, 42, 14.2197, 2.40719, -1.56031, 32, 42.9669, 15, -0.13487, 0.279187
1776, 943, 927, 942, 33, 42.7679, 15, -0.188407, 0.190469, 33, 42, 14.3786, 2.43004, -1.56392, 32, 42.9669, 15, -0.13487, 0.279187
1777, 928, 927, 943, 34, 42, 14.6013, 2.91085, -1.71545, 33, 42, 14.3786, 2.43004, -1.56392, 33, 42.7679, 15, -0.188407, 0.190469
1778, 944, 928, 943, 34, 42.4909, 15, -0.135526, 0.0169167, 34, 42, 14.6013, 2.91085, -1.71545, 33, 42.7679, 15, -0.188407, 0.190469
1779, 929, 928, 944, 35, 42, 14.8938, 2.63839, -1.63299, 34, 42, 14.6013, 2.91085, -1.71545, 34, 42.4909, 15, -0.135526, 0.0169167
1780, 945, 929, 944, 35, 42.1301, 15, -0.219857, 0.119779, 35, 42, 14.8938, 2.63839, -1.63299, 34, 42.4909, 15, -0.135526, 0.0169167
1781, 930, 929, 945, 35.29, 42, 15, 2.87645, -1.70766, 35, 42, 14.8938, 2.63839, -1.63299, 35, 42.1301, 15, -0.219857, 0.119779
1782, 938, 937, 946, 29, 43, 14.927, -0.0846756, 0.199461, 28.2753, 43, 15, 0.00983295, 0.179595, 29, 43.0831, 15, -0.314182, 0.075402
1783, 939, 938, 946, 30, 43, 14.8938, -0.115608, 0.20205, 29, 43, 14.927, -0.0846756, 0.199461, 29, 43.0831, 15, -0.314182, 0.075402
1784, 947, 939, 946, 30, 43.121, 15, 0.00280945, 0.152634, 30, 43, 14.8938, -0.115608, 0.20205, 29, 43.0831, 15, -0.314182, 0.075402
1785, 940, 939, 947, 31, 43, 14.927, -0.336866, 0.320046, 30, 43, 14.8938, -0.115608, 0.20205, 30, 43.121, 15, 0.00280945, 0.152634
1786, 948, 940, 947, 31, 43.0831, 15, -0.00789331, -0.00951834, 31, 43, 14.927, -0.336866, 0.320046, 30, 43.121, 15, 0.00280945, 0.152634
1787, 941, 940, 948, 31.7247, 43, 15, 0.0262443, 0.503692, 31, 43, 14.927, -0.336866, 0.320046, 31, 43.0831, 15, -0.00789331, -0.00951834
1788, 949, 950, 951, 28, 16, 15.958, -0.00226462, -0.0100037, 28, 15.958, 16, -0.00405468, 0.00379701, 27.7649, 16, 16, -0.00553516, -0.0584239
1789, 949, 952, 953, 28, 16, 15.958, -0.00226462, -0.0100037, 29, 16, 15.8517, -0.00313691, -0.0731186, 29, 15.8517, 16, 0.0003846, -0.0562844
1790, 950, 949, 953, 28, 15.958, 16, -0.00405468, 0.00379701, 28, 16, 15.958, -0.00226462, -0.0100037, 29, 15.8517, 16, 0.0003846, -0.0562844
1791, 952, 954, 955, 29, 16, 15.8517, -0.00313691, -0.0731186, 30, 16, 15.8166, 0.00443292, -0.0970661, 30, 15.8166, 16, 0.0178536, -0.142212
1792, 953, 952, 955, 29, 15.8517, 16, 0.0003846, -0.0562844, 29, 16, 15.8517, -0.00313691, -0.0731186, 30, 15.8166, 16, 0.0178536, -0.142212
1793, 954, 956, 957, 30, 16, 15.8166, 0.00443292, -0.0970661, 31, 16, 15.8517, 0.0160508, -0.134876, 31, 15.8517, 16, 0.0258207, -0.16621
1794, 955, 954, 957, 30, 15.8166, 16, 0.0178536, -0.142212, 30, 16, 15.8166, 0.00443292, -0.0970661, 31, 15.8517, 16, 0.0258207, -0.16621
1795, 956, 958, 959, 31, 16, 15.8517, 0.0160508, -0.134876, 32, 16, 15.958, 0.0236683, -0.165756, 32, 15.958, 16, 0.0203877, -0.161033
1796, 957, 956, 959, 31, 15.8517, 16, 0.0258207, -0.16621, 31, 16, 15.8517, 0.0160508, -0.134876, 32, 15.958, 16, 0.0203877, -0.161033
1797, 959, 958, 960, 32, 15.958, 16, 0.0203877, -0.161033, 32, 16, 15.958, 0.0236683, -0.165756, 32.2351, 16, 16, 0.0311513, -0.208432
1798, 961, 962, 963, 25, 17, 15.747, 0.0263564, -0.194974, 25, 16.7292, 16, 0.0253594, -0.181067, 24.347, 17, 16, 0.0355077, -0.19921
1799, 961, 964, 965, 25, 17, 15.747, 0.0263564, -0.194974, 26, 17, 15.4386, 0.00881453, -0.0955366, 26, 16.3981, 16, -0.0198844, -0.0185944
1800, 962, 961, 965, 25, 16.7292, 16, 0.0253594, -0.181067, 25, 17, 15.747, 0.0263564, -0.194974, 26, 16.3981, 16, -0.0198844, -0.0185944
1801, 964, 966, 967, 26, 17, 15.4386, 0.00881453, -0.0955366, 27, 17, 15.2005, -0.0451108, -0.00658132, 27, 16.1417, 16, -0.06046, 0.00172083
1802, 965, 964, 967, 26, 16.3981, 16, -0.0198844, -0.0185944, 26, 17, 15.4386, 0.00881453, -0.0955366, 27, 16.1417, 16, -0.06046, 0.00172083
1803, 951, 967, 966, 27.7649, 16, 16, -0.00553516, -0.0584239, 27, 16.1417, 16, -0.06046, 0.00172083, 27, 17, 15.2005, -0.0451108, -0.00658132
1804, 951, 966, 949, 27.7649, 16, 16, -0.00553516, -0.0584239, 27, 17, 15.2005, -0.0451108, -0.00658132, 28, 16, 15.958, -0.00226462, -0.0100037
1805, 949, 966, 968, 28, 16, 15.958, -0.00226462, -0.0100037, 27, 17, 15.2005, -0.0451108, -0.00658132, 28, 17, 15.0287, -0.0294769, -0.0297828
1806, 734, 968, 735, 29, 16.9169, 15, 0.710762, -0.843372, 28, 17, 15.0287, -0.0294769, -0.0297828, 28.2753, 17, 15, 0.586309, -0.776688
1807, 734, 952, 968, 29, 16.9169, 15, 0.710762, -0.843372, 29, 16, 15.8517, -0.00313691, -0.0731186, 28, 17, 15.0287, -0.0294769, -0.0297828
1808, 952, 949, 968, 29, 16, 15.8517, -0.00313691, -0.0731186, 28, 16, 15.958, -0.00226462, -0.0100037, 28, 17, 15.0287, -0.0294769, -0.0297828
1809, 737, 952, 734, 30, 16.879, 15, 0.4812, -0.705643, 29, 16, 15.8517, -0.00313691, -0.0731186, 29, 16.9169, 15, 0.710762, -0.843372
1810, 954, 952, 737, 30, 16, 15.8166, 0.00443292, -0.0970661, 29, 16, 15.8517, -0.00313691, -0.0731186, 30, 16.879, 15, 0.4812, -0.705643
1811, 739, 954, 737, 31, 16.9169, 15, 0.511885, -0.753331, 30, 16, 15.8166, 0.00443292, -0.0970661, 30, 16.879, 15, 0.4812, -0.705643
1812, 956, 954, 739, 31, 16, 15.8517, 0.0160508, -0.134876, 30, 16, 15.8166, 0.00443292, -0.0970661, 31, 16.9169, 15, 0.511885, -0.753331
1813, 740, 956, 739, 31.7247, 17, 15, 0.54693, -0.772315, 31, 16, 15.8517, 0.0160508, -0.134876, 31, 16.9169, 15, 0.511885, -0.753331
1814, 740, 969, 956, 31.7247, 17, 15, 0.54693, -0.772315, 32, 17, 15.0287, 0.00481391, -0.111539, 31, 16, 15.8517, 0.0160508, -0.134876
1815, 969, 958, 956, 32, 17, 15.0287, 0.00481391, -0.111539, 32, 16, 15.958, 0.0236683, -0.165756, 31, 16, 15.8517, 0.0160508, -0.134876
1816, 970, 960, 958, 33, 16.1417, 16, 0.00915066, -0.117146, 32.2351, 16, 16, 0.0311513, -0.208432, 32, 16, 15.958, 0.0236683, -0.165756
1817, 970, 958, 971, 33, 16.1417, 16, 0.00915066, -0.117146, 32, 16, 15.958, 0.0236683, -0.165756, 33, 17, 15.2005, 0.0104907, -0.161468
1818, 971, 958, 969, 33, 17, 15.2005, 0.0104907, -0.161468, 32, 16, 15.958, 0.0236683, -0.165756, 32, 17, 15.0287, 0.00481391, -0.111539
1819, 971, 972, 973, 33, 17, 15.2005, 0.0104907, -0.161468, 34, 17, 15.4386, -0.000672857, -0.113814, 34, 16.3981, 16, 0.0141186, -0.137632
1820, 970, 971, 973, 33, 16.1417, 16, 0.00915066, -0.117146, 33, 17, 15.2005, 0.0104907, -0.161468, 34, 16.3981, 16, 0.0141186, -0.137632
1821, 972, 974, 975, 34, 17, 15.4386, -0.000672857, -0.113814, 35, 17, 15.747, 0.00753501, -0.154396, 35, 16.7292, 16, -0.015363, -0.160592
1822, 973, 972, 975, 34, 16.3981, 16, 0.0141186, -0.137632, 34, 17, 15.4386, -0.000672857, -0.113814, 35, 16.7292, 16, -0.015363, -0.160592
1823, 975, 974, 976, 35, 16.7292, 16, -0.015363, -0.160592, 35, 17, 15.747, 0.00753501, -0.154396, 35.653, 17, 16, -0.0268737, -0.105443
1824, 977, 978, 979, 23, 18, 15.7125, 0.0272761, -0.189381, 23, 17.6684, 16, -0.00056052, -0.137733, 22.4534, 18, 16, 0.00385083, -0.123866
1825, 977, 980, 981, 23, 18, 15.7125, 0.0272761, -0.189381, 24, 18, 15.2687, 0.00516121, -0.115459, 24, 17.1529, 16, 0.0140236, -0.138886
1826, 978, 977, 981, 23, 17.6684, 16, -0.00056052, -0.137733, 23, 18, 15.7125, 0.0272761, -0.189381, 24, 17.1529, 16, 0.0140236, -0.138886
1827, 963, 981, 980, 24.347, 17, 16, 0.0355077, -0.19921, 24, 17.1529, 16, 0.0140236, -0.138886, 24, 18, 15.2687, 0.00516121, -0.115459
1828, 961, 963, 980, 25, 17, 15.747, 0.0263564, -0.194974, 24.347, 17, 16, 0.0355077, -0.19921, 24, 18, 15.2687, 0.00516121, -0.115459
1829, 961, 980, 743, 25, 17, 15.747, 0.0263564, -0.194974, 24, 18, 15.2687, 0.00516121, -0.115459, 24.7101, 18, 15, 0.720995, -0.91204
1830, 961, 743, 742, 25, 17, 15.747, 0.0263564, -0.194974, 24.7101, 18, 15, 0.720995, -0.91204, 25, 17.8699, 15, 0.657908, -0.846734
1831, 745, 961, 742, 26, 17.5091, 15, 0.603052, -0.813443, 25, 17, 15.747, 0.0263564, -0.194974, 25, 17.8699, 15, 0.657908, -0.846734
1832, 964, 961, 745, 26, 17, 15.4386, 0.00881453, -0.0955366, 25, 17, 15.747, 0.0263564, -0.194974, 26, 17.5091, 15, 0.603052, -0.813443
1833, 747, 964, 745, 27, 17.2321, 15, 0.440151, -0.731733, 26, 17, 15.4386, 0.00881453, -0.0955366, 26, 17.5091, 15, 0.603052, -0.813443
1834, 966, 964, 747, 27, 17, 15.2005, -0.0451108, -0.00658132, 26, 17, 15.4386, 0.00881453, -0.0955366, 27, 17.2321, 15, 0.440151, -0.731733
1835, 749, 966, 747, 28, 17.0331, 15, 0.577934, -0.82941, 27, 17, 15.2005, -0.0451108, -0.00658132, 27, 17.2321, 15, 0.440151, -0.731733
1836, 968, 966, 749, 28, 17, 15.0287, -0.0294769, -0.0297828, 27, 17, 15.2005, -0.0451108, -0.00658132, 28, 17.0331, 15, 0.577934, -0.82941
1837, 735, 968, 749, 28.2753, 17, 15, 0.586309, -0.776688, 28, 17, 15.0287, -0.0294769, -0.0297828, 28, 17.0331, 15, 0.577934, -0.82941
1838, 740, 753, 969, 31.7247, 17, 15, 0.54693, -0.772315, 32, 17.0331, 15, 0.348086, -0.694838, 32, 17, 15.0287, 0.00481391, -0.111539
1839, 756, 969, 753, 33, 17.2321, 15, 0.166189, -0.54238, 32, 17, 15.0287, 0.00481391, -0.111539, 32, 17.0331, 15, 0.348086, -0.694838
1840, 971, 969, 756, 33, 17, 15.2005, 0.0104907, -0.161468, 32, 17, 15.0287, 0.00481391, -0.111539, 33, 17.2321, 15, 0.166189, -0.54238
1841, 758, 971, 756, 34, 17.5091, 15, 0.123412, -0.509216, 33, 17, 15.2005, 0.0104907, -0.161468, 33, 17.2321, 15, 0.166189, -0.54238
1842, 972, 971, 758, 34, 17, 15.4386, -0.000672857, -0.113814, 33, 17, 15.2005, 0.0104907, -0.161468, 34, 17.5091, 15, 0.123412, -0.509216
1843, 760, 972, 758, 35, 17.8699, 15, 0.153818, -0.503233, 34, 17, 15.4386, -0.000672857, -0.113814, 34, 17.5091, 15, 0.123412, -0.509216
1844, 974, 972, 760, 35, 17, 15.747, 0.00753501, -0.154396, 34, 17, 15.4386, -0.000672857, -0.113814, 35, 17.8699, 15, 0.153818, -0.503233
1845, 761, 982, 983, 35.29, 18, 15, 0.166388, -0.501044, 36, 18, 15.2687, 0.0101404, -0.12156, 36, 17.1529, 16, 0.0141353, -0.128412
1846, 760, 761, 983, 35, 17.8699, 15, 0.153818, -0.503233, 35.29, 18, 15, 0.166388, -0.501044, 36, 17.1529, 16, 0.0141353, -0.128412
1847, 760, 983, 976, 35, 17.8699, 15, 0.153818, -0.503233, 36, 17.1529, 16, 0.0141353, -0.128412, 35.653, 17, 16, -0.0268737, -0.105443
1848, 760, 976, 974, 35, 17.8699, 15, 0.153818, -0.503233, 35.653, 17, 16, -0.0268737, -0.105443, 35, 17, 15.747, 0.00753501, -0.154396
1849, 982, 984, 985, 36, 18, 15.2687, 0.0101404, -0.12156, 37, 18, 15.7125, 0.00955353, -0.120732, 37, 17.6684, 16, 0.0132191, -0.138892
1850, 983, 982, 985, 36, 17.1529, 16, 0.0141353, -0.128412, 36, 18, 15.2687, 0.0101404, -0.12156, 37, 17.6684, 16, 0.0132191, -0.138892
1851, 985, 984, 986, 37, 17.6684, 16, 0.0132191, -0.138892, 37, 18, 15.7125, 0.00955353, -0.120732, 37.5466, 18, 16, 0.0333298, -0.202206
1852, 987, 988, 989, 22, 19, 15.4387, 0.0316918, -0.190574, 22, 18.2954, 16, 0.0265487, -0.192806, 21.0489, 19, 16, 0.0185024, -0.175359
1853, 979, 988, 987, 22.4534, 18, 16, 0.00385083, -0.123866, 22, 18.2954, 16, 0.0265487, -0.192806, 22, 19, 15.4387, 0.0316918, -0.190574
1854, 977, 979, 987, 23, 18, 15.7125, 0.0272761, -0.189381, 22.4534, 18, 16, 0.00385083, -0.123866, 22, 19, 15.4387, 0.0316918, -0.190574
1855, 977, 987, 764, 23, 18, 15.7125, 0.0272761, -0.189381, 22, 19, 15.4387, 0.0316918, -0.190574, 22.8537, 19, 15, 0.190385, -0.515636
1856, 977, 764, 763, 23, 18, 15.7125, 0.0272761, -0.189381, 22.8537, 19, 15, 0.190385, -0.515636, 23, 18.9034, 15, 0.180263, -0.491205
