TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
399, 46, 225, 44, 35.2005, 27, 11, 0.65311, -0.914193, 35, 26, 11.1338, -0.0762935, -0.119445, 35, 26.6864, 11, 0.211157, -0.527132
400, 46, 235, 225, 35.2005, 27, 11, 0.65311, -0.914193, 36, 27, 11.2412, -0.0581968, -0.251227, 35, 26, 11.1338, -0.0762935, -0.119445
401, 235, 226, 225, 36, 27, 11.2412, -0.0581968, -0.251227, 36, 26, 11.4246, -0.06954, -0.140448, 35, 26, 11.1338, -0.0762935, -0.119445
402, 228, 226, 236, 37, 26, 11.7681, -0.0438812, -0.176837, 36, 26, 11.4246, -0.06954, -0.140448, 37, 27, 11.5811, -0.0772322, -0.259063
403, 236, 226, 235, 37, 27, 11.5811, -0.0772322, -0.259063, 36, 26, 11.4246, -0.06954, -0.140448, 36, 27, 11.2412, -0.0581968, -0.251227
404, 237, 229, 228, 38, 26.9746, 12, -0.141126, -0.247154, 37.5471, 26, 12, -0.043839, -0.176446, 37, 26, 11.7681, -0.0438812, -0.176837
405, 237, 228, 238, 38, 26.9746, 12, -0.141126, -0.247154, 37, 26, 11.7681, -0.0438812, -0.176837, 38, 27, 11.9948, -0.150395, -0.238738
406, 238, 228, 236, 38, 27, 11.9948, -0.150395, -0.238738, 37, 26, 11.7681, -0.0438812, -0.176837, 37, 27, 11.5811, -0.0772322, -0.259063
407, 237, 238, 239, 38, 26.9746, 12, -0.141126, -0.247154, 38, 27, 11.9948, -0.150395, -0.238738, 38.0106, 27, 12, -0.214209, -0.234927
408, 240, 230, 232, 22, 28, 11.851, -0.286541, -0.267958, 22, 27, 11.9948, -0.0236297, -0.217485, 21.9894, 27, 12, -0.00941888, -0.253188
409, 241, 240, 232, 21.692, 28, 12, -0.454902, -0.28303, 22, 28, 11.851, -0.286541, -0.267958, 21.9894, 27, 12, -0.00941888, -0.253188
410, 233, 230, 242, 23, 27, 11.5811, -0.0322824, -0.243457, 22, 27, 11.9948, -0.0236297, -0.217485, 23, 28, 11.4506, -0.630362, -0.369001
411, 242, 230, 240, 23, 28, 11.4506, -0.630362, -0.369001, 22, 27, 11.9948, -0.0236297, -0.217485, 22, 28, 11.851, -0.286541, -0.267958
412, 234, 233, 243, 24, 27, 11.2412, -0.0365963, -0.277454, 23, 27, 11.5811, -0.0322824, -0.243457, 24, 28, 11.1064, -0.659115, -0.477344
413, 243, 233, 242, 24, 28, 11.1064, -0.659115, -0.477344, 23, 27, 11.5811, -0.0322824, -0.243457, 23, 28, 11.4506, -0.630362, -0.369001
414, 34, 243, 48, 24.7995, 27, 11, 0.0542973, -0.265648, 24, 28, 11.1064, -0.659115, -0.477344, 24.3455, 28, 11, 1.30431, -1.26156
415, 234, 243, 34, 24, 27, 11.2412, -0.0365963, -0.277454, 24, 28, 11.1064, -0.659115, -0.477344, 24.7995, 27, 11, 0.0542973, -0.265648
416, 235, 59, 244, 36, 27, 11.2412, -0.0581968, -0.251227, 35.6545, 28, 11, 0.0825128, -0.556747, 36, 28, 11.1064, -1.09312, -0.463847
417, 46, 59, 235, 35.2005, 27, 11, 0.65311, -0.914193, 35.6545, 28, 11, 0.0825128, -0.556747, 36, 27, 11.2412, -0.0581968, -0.251227
418, 236, 235, 245, 37, 27, 11.5811, -0.0772322, -0.259063, 36, 27, 11.2412, -0.0581968, -0.251227, 37, 28, 11.4506, -0.906148, -0.487551
419, 245, 235, 244, 37, 28, 11.4506, -0.906148, -0.487551, 36, 27, 11.2412, -0.0581968, -0.251227, 36, 28, 11.1064, -1.09312, -0.463847
420, 238, 236, 246, 38, 27, 11.9948, -0.150395, -0.238738, 37, 27, 11.5811, -0.0772322, -0.259063, 38, 28, 11.851, -0.866304, -0.552058
421, 246, 236, 245, 38, 28, 11.851, -0.866304, -0.552058, 37, 27, 11.5811, -0.0772322, -0.259063, 37, 28, 11.4506, -0.906148, -0.487551
422, 247, 239, 238, 38.308, 28, 12, -1.81359, -0.830776, 38.0106, 27, 12, -0.214209, -0.234927, 38, 27, 11.9948, -0.150395, -0.238738
423, 246, 247, 238, 38, 28, 11.851, -0.866304, -0.552058, 38.308, 28, 12, -1.81359, -0.830776, 38, 27, 11.9948, -0.150395, -0.238738
424, 248, 240, 241, 22, 29, 11.7681, -2.41711, -0.42194, 22, 28, 11.851, -0.286541, -0.267958, 21.692, 28, 12, -0.454902, -0.28303
425, 249, 248, 241, 21.5162, 29, 12, -2.93297, -0.444303, 22, 29, 11.7681, -2.41711, -0.42194, 21.692, 28, 12, -0.454902, -0.28303
426, 242, 240, 250, 23, 28, 11.4506, -0.630362, -0.369001, 22, 28, 11.851, -0.286541, -0.267958, 23, 29, 11.3725, -3.35341, -0.543288
427, 250, 240, 248, 23, 29, 11.3725, -3.35341, -0.543288, 22, 28, 11.851, -0.286541, -0.267958, 22, 29, 11.7681, -2.41711, -0.42194
428, 243, 242, 251, 24, 28, 11.1064, -0.659115, -0.477344, 23, 28, 11.4506, -0.630362, -0.369001, 24, 29, 11.023, -2.50557, -0.718163
429, 251, 242, 250, 24, 29, 11.023, -2.50557, -0.718163, 23, 28, 11.4506, -0.630362, -0.369001, 23, 29, 11.3725, -3.35341, -0.543288
430, 48, 251, 61, 24.3455, 28, 11, 1.30431, -1.26156, 24, 29, 11.023, -2.50557, -0.718163, 24.0738, 29, 11, -0.0675255, -0.411829
431, 243, 251, 48, 24, 28, 11.1064, -0.659115, -0.477344, 24, 29, 11.023, -2.50557, -0.718163, 24.3455, 28, 11, 1.30431, -1.26156
432, 244, 72, 252, 36, 28, 11.1064, -1.09312, -0.463847, 35.9262, 29, 11, 0.0924174, -0.435322, 36, 29, 11.023, -0.609596, -0.616617
433, 59, 72, 244, 35.6545, 28, 11, 0.0825128, -0.556747, 35.9262, 29, 11, 0.0924174, -0.435322, 36, 28, 11.1064, -1.09312, -0.463847
434, 245, 244, 253, 37, 28, 11.4506, -0.906148, -0.487551, 36, 28, 11.1064, -1.09312, -0.463847, 37, 29, 11.3725, -0.108287, -0.619999
435, 253, 244, 252, 37, 29, 11.3725, -0.108287, -0.619999, 36, 28, 11.1064, -1.09312, -0.463847, 36, 29, 11.023, -0.609596, -0.616617
436, 246, 245, 254, 38, 28, 11.851, -0.866304, -0.552058, 37, 28, 11.4506, -0.906148, -0.487551, 38, 29, 11.7681, 0.139615, -0.703824
437, 254, 245, 253, 38, 29, 11.7681, 0.139615, -0.703824, 37, 28, 11.4506, -0.906148, -0.487551, 37, 29, 11.3725, -0.108287, -0.619999
438, 255, 247, 246, 38.4838, 29, 12, 0.821137, -1.01209, 38.308, 28, 12, -1.81359, -0.830776, 38, 28, 11.851, -0.866304, -0.552058
439, 254, 255, 246, 38, 29, 11.7681, 0.139615, -0.703824, 38.4838, 29, 12, 0.821137, -1.01209, 38, 28, 11.851, -0.866304, -0.552058
440, 256, 248, 249, 22, 30, 11.7409, 0.912369, -1.05488, 22, 29, 11.7681, -2.41711, -0.42194, 21.5162, 29, 12, -2.93297, -0.444303
441, 257, 256, 249, 21.4579, 30, 12, 0.750212, -0.963308, 22, 30, 11.7409, 0.912369, -1.05488, 21.5162, 29, 12, -2.93297, -0.444303
442, 250, 248, 258, 23, 29, 11.3725, -3.35341, -0.543288, 22, 29, 11.7681, -2.41711, -0.42194, 23, 30, 11.3464, 0.916227, -1.01108
443, 258, 248, 256, 23, 30, 11.3464, 0.916227, -1.01108, 22, 29, 11.7681, -2.41711, -0.42194, 22, 30, 11.7409, 0.912369, -1.05488
444, 74, 258, 75, 24, 29.8123, 11, 0.135899, -0.484444, 23, 30, 11.3464, 0.916227, -1.01108, 23.9853, 30, 11, 0.136629, -0.486623
445, 74, 251, 258, 24, 29.8123, 11, 0.135899, -0.484444, 24, 29, 11.023, -2.50557, -0.718163, 23, 30, 11.3464, 0.916227, -1.01108
446, 251, 250, 258, 24, 29, 11.023, -2.50557, -0.718163, 23, 29, 11.3725, -3.35341, -0.543288, 23, 30, 11.3464, 0.916227, -1.01108
447, 61, 251, 74, 24.0738, 29, 11, -0.0675255, -0.411829, 24, 29, 11.023, -2.50557, -0.718163, 24, 29.8123, 11, 0.135899, -0.484444
448, 72, 87, 252, 35.9262, 29, 11, 0.0924174, -0.435322, 36, 29.8123, 11, 0.0947384, -0.44568, 36, 29, 11.023, -0.609596, -0.616617
449, 89, 252, 87, 36.0147, 30, 11, 0.0365502, -0.357616, 36, 29, 11.023, -0.609596, -0.616617, 36, 29.8123, 11, 0.0947384, -0.44568
450, 89, 259, 252, 36.0147, 30, 11, 0.0365502, -0.357616, 37, 30, 11.3464, 0.644366, -0.884918, 36, 29, 11.023, -0.609596, -0.616617
451, 259, 253, 252, 37, 30, 11.3464, 0.644366, -0.884918, 37, 29, 11.3725, -0.108287, -0.619999, 36, 29, 11.023, -0.609596, -0.616617
452, 254, 253, 260, 38, 29, 11.7681, 0.139615, -0.703824, 37, 29, 11.3725, -0.108287, -0.619999, 38, 30, 11.7409, 0.824043, -0.94955
453, 260, 253, 259, 38, 30, 11.7409, 0.824043, -0.94955, 37, 29, 11.3725, -0.108287, -0.619999, 37, 30, 11.3464, 0.644366, -0.884918
454, 261, 255, 254, 38.5421, 30, 12, 0.872812, -0.978515, 38.4838, 29, 12, 0.821137, -1.01209, 38, 29, 11.7681, 0.139615, -0.703824
455, 260, 261, 254, 38, 30, 11.7409, 0.824043, -0.94955, 38.5421, 30, 12, 0.872812, -0.978515, 38, 29, 11.7681, 0.139615, -0.703824
456, 262, 256, 257, 22, 31, 11.7681, 1.00502, -1.06388, 22, 30, 11.7409, 0.912369, -1.05488, 21.4579, 30, 12, 0.750212, -0.963308
457, 263, 262, 257, 21.5162, 31, 12, 0.835083, -0.945203, 22, 31, 11.7681, 1.00502, -1.06388, 21.4579, 30, 12, 0.750212, -0.963308
458, 258, 256, 264, 23, 30, 11.3464, 0.916227, -1.01108, 22, 30, 11.7409, 0.912369, -1.05488, 23, 31, 11.3725, 2.04175, -1.4293
459, 264, 256, 262, 23, 31, 11.3725, 2.04175, -1.4293, 22, 30, 11.7409, 0.912369, -1.05488, 22, 31, 11.7681, 1.00502, -1.06388
460, 75, 265, 90, 23.9853, 30, 11, 0.136629, -0.486623, 24, 31, 11.023, 1.69372, -1.30989, 24, 30.1877, 11, 0.0609131, -0.39614
461, 75, 258, 265, 23.9853, 30, 11, 0.136629, -0.486623, 23, 30, 11.3464, 0.916227, -1.01108, 24, 31, 11.023, 1.69372, -1.30989
462, 258, 264, 265, 23, 30, 11.3464, 0.916227, -1.01108, 23, 31, 11.3725, 2.04175, -1.4293, 24, 31, 11.023, 1.69372, -1.30989
463, 90, 265, 91, 24, 30.1877, 11, 0.0609131, -0.39614, 24, 31, 11.023, 1.69372, -1.30989, 24.0738, 31, 11, 0.0576392, -0.354586
464, 104, 103, 266, 36, 30.1877, 11, 0.190716, -0.621315, 35.9262, 31, 11, 0.227091, -0.64369, 36, 31, 11.023, 2.33624, -1.5327
465, 104, 259, 89, 36, 30.1877, 11, 0.190716, -0.621315, 37, 30, 11.3464, 0.644366, -0.884918, 36.0147, 30, 11, 0.0365502, -0.357616
466, 104, 266, 259, 36, 30.1877, 11, 0.190716, -0.621315, 36, 31, 11.023, 2.33624, -1.5327, 37, 30, 11.3464, 0.644366, -0.884918
467, 266, 267, 259, 36, 31, 11.023, 2.33624, -1.5327, 37, 31, 11.3725, 1.77827, -1.3403, 37, 30, 11.3464, 0.644366, -0.884918
468, 260, 259, 268, 38, 30, 11.7409, 0.824043, -0.94955, 37, 30, 11.3464, 0.644366, -0.884918, 38, 31, 11.7681, 1.5485, -1.24467
469, 268, 259, 267, 38, 31, 11.7681, 1.5485, -1.24467, 37, 30, 11.3464, 0.644366, -0.884918, 37, 31, 11.3725, 1.77827, -1.3403
470, 269, 261, 260, 38.4838, 31, 12, 1.22734, -1.10982, 38.5421, 30, 12, 0.872812, -0.978515, 38, 30, 11.7409, 0.824043, -0.94955
471, 268, 269, 260, 38, 31, 11.7681, 1.5485, -1.24467, 38.4838, 31, 12, 1.22734, -1.10982, 38, 30, 11.7409, 0.824043, -0.94955
472, 270, 262, 263, 22, 32, 11.851, 1.31085, -1.14658, 22, 31, 11.7681, 1.00502, -1.06388, 21.5162, 31, 12, 0.835083, -0.945203
473, 271, 270, 263, 21.692, 32, 12, 1.24357, -1.11622, 22, 32, 11.851, 1.31085, -1.14658, 21.5162, 31, 12, 0.835083, -0.945203
474, 264, 262, 272, 23, 31, 11.3725, 2.04175, -1.4293, 22, 31, 11.7681, 1.00502, -1.06388, 23, 32, 11.4506, 0.830233, -0.914881
475, 272, 262, 270, 23, 32, 11.4506, 0.830233, -0.914881, 22, 31, 11.7681, 1.00502, -1.06388, 22, 32, 11.851, 1.31085, -1.14658
476, 265, 264, 273, 24, 31, 11.023, 1.69372, -1.30989, 23, 31, 11.3725, 2.04175, -1.4293, 24, 32, 11.1064, 0.935181, -0.967407
477, 273, 264, 272, 24, 32, 11.1064, 0.935181, -0.967407, 23, 31, 11.3725, 2.04175, -1.4293, 23, 32, 11.4506, 0.830233, -0.914881
478, 91, 273, 106, 24.0738, 31, 11, 0.0576392, -0.354586, 24, 32, 11.1064, 0.935181, -0.967407, 24.3455, 32, 11, 0.266556, -0.704429
479, 265, 273, 91, 24, 31, 11.023, 1.69372, -1.30989, 24, 32, 11.1064, 0.935181, -0.967407, 24.0738, 31, 11, 0.0576392, -0.354586
480, 266, 117, 274, 36, 31, 11.023, 2.33624, -1.5327, 35.6545, 32, 11, 0.556942, -0.763476, 36, 32, 11.1064, 0.89711, -0.947917
481, 103, 117, 266, 35.9262, 31, 11, 0.227091, -0.64369, 35.6545, 32, 11, 0.556942, -0.763476, 36, 31, 11.023, 2.33624, -1.5327
482, 267, 266, 275, 37, 31, 11.3725, 1.77827, -1.3403, 36, 31, 11.023, 2.33624, -1.5327, 37, 32, 11.4506, 0.7276, -0.856478
483, 275, 266, 274, 37, 32, 11.4506, 0.7276, -0.856478, 36, 31, 11.023, 2.33624, -1.5327, 36, 32, 11.1064, 0.89711, -0.947917
484, 268, 267, 276, 38, 31, 11.7681, 1.5485, -1.24467, 37, 31, 11.3725, 1.77827, -1.3403, 38, 32, 11.851, 0.838832, -0.921462
485, 276, 267, 275, 38, 32, 11.851, 0.838832, -0.921462, 37, 31, 11.3725, 1.77827, -1.3403, 37, 32, 11.4506, 0.7276, -0.856478
486, 277, 269, 268, 38.308, 32, 12, 0.609102, -0.791532, 38.4838, 31, 12, 1.22734, -1.10982, 38, 31, 11.7681, 1.5485, -1.24467
487, 276, 277, 268, 38, 32, 11.851, 0.838832, -0.921462, 38.308, 32, 12, 0.609102, -0.791532, 38, 31, 11.7681, 1.5485, -1.24467
488, 278, 270, 271, 22, 33, 11.9948, 0.642654, -0.813618, 22, 32, 11.851, 1.31085, -1.14658, 21.692, 32, 12, 1.24357, -1.11622
489, 279, 278, 271, 21.9894, 33, 12, 0.602102, -0.7926, 22, 33, 11.9948, 0.642654, -0.813618, 21.692, 32, 12, 1.24357, -1.11622
490, 272, 270, 280, 23, 32, 11.4506, 0.830233, -0.914881, 22, 32, 11.851, 1.31085, -1.14658, 23, 33, 11.5811, 0.713466, -0.862726
491, 280, 270, 278, 23, 33, 11.5811, 0.713466, -0.862726, 22, 32, 11.851, 1.31085, -1.14658, 22, 33, 11.9948, 0.642654, -0.813618
492, 273, 272, 281, 24, 32, 11.1064, 0.935181, -0.967407, 23, 32, 11.4506, 0.830233, -0.914881, 24, 33, 11.2412, 0.576038, -0.788817
493, 281, 272, 280, 24, 33, 11.2412, 0.576038, -0.788817, 23, 32, 11.4506, 0.830233, -0.914881, 23, 33, 11.5811, 0.713466, -0.862726
494, 106, 281, 119, 24.3455, 32, 11, 0.266556, -0.704429, 24, 33, 11.2412, 0.576038, -0.788817, 24.7995, 33, 11, 0.395018, -0.630835
495, 273, 281, 106, 24, 32, 11.1064, 0.935181, -0.967407, 24, 33, 11.2412, 0.576038, -0.788817, 24.3455, 32, 11, 0.266556, -0.704429
496, 274, 130, 282, 36, 32, 11.1064, 0.89711, -0.947917, 35.2005, 33, 11, 0.197233, -0.455673, 36, 33, 11.2412, 0.473019, -0.708489
497, 117, 130, 274, 35.6545, 32, 11, 0.556942, -0.763476, 35.2005, 33, 11, 0.197233, -0.455673, 36, 32, 11.1064, 0.89711, -0.947917
498, 275, 274, 283, 37, 32, 11.4506, 0.7276, -0.856478, 36, 32, 11.1064, 0.89711, -0.947917, 37, 33, 11.5811, 0.428644, -0.666608
499, 283, 274, 282, 37, 33, 11.5811, 0.428644, -0.666608, 36, 32, 11.1064, 0.89711, -0.947917, 36, 33, 11.2412, 0.473019, -0.708489
500, 276, 275, 284, 38, 32, 11.851, 0.838832, -0.921462, 37, 32, 11.4506, 0.7276, -0.856478, 38, 33, 11.9948, 0.361485, -0.610633
501, 284, 275, 283, 38, 33, 11.9948, 0.361485, -0.610633, 37, 32, 11.4506, 0.7276, -0.856478, 37, 33, 11.5811, 0.428644, -0.666608
502, 285, 277, 276, 38.0106, 33, 12, 0.346793, -0.596501, 38.308, 32, 12, 0.609102, -0.791532, 38, 32, 11.851, 0.838832, -0.921462
503, 284, 285, 276, 38, 33, 11.9948, 0.361485, -0.610633, 38.0106, 33, 12, 0.346793, -0.596501, 38, 32, 11.851, 0.838832, -0.921462
504, 278, 279, 286, 22, 33, 11.9948, 0.642654, -0.813618, 21.9894, 33, 12, 0.602102, -0.7926, 22, 33.0254, 12, 0.535798, -0.736979
505, 286, 287, 288, 22, 33.0254, 12, 0.535798, -0.736979, 22.4529, 34, 12, 0.43763, -0.668293, 23, 34, 11.7681, 0.497523, -0.711924
506, 286, 288, 278, 22, 33.0254, 12, 0.535798, -0.736979, 23, 34, 11.7681, 0.497523, -0.711924, 22, 33, 11.9948, 0.642654, -0.813618
507, 278, 288, 280, 22, 33, 11.9948, 0.642654, -0.813618, 23, 34, 11.7681, 0.497523, -0.711924, 23, 33, 11.5811, 0.713466, -0.862726
508, 281, 280, 289, 24, 33, 11.2412, 0.576038, -0.788817, 23, 33, 11.5811, 0.713466, -0.862726, 24, 34, 11.4246, 0.56922, -0.756535
509, 289, 280, 288, 24, 34, 11.4246, 0.56922, -0.756535, 23, 33, 11.5811, 0.713466, -0.862726, 23, 34, 11.7681, 0.497523, -0.711924
510, 119, 290, 131, 24.7995, 33, 11, 0.395018, -0.630835, 25, 34, 11.1338, 0.535135, -0.733768, 25, 33.3136, 11, 0.207832, -0.462973
511, 119, 281, 290, 24.7995, 33, 11, 0.395018, -0.630835, 24, 33, 11.2412, 0.576038, -0.788817, 25, 34, 11.1338, 0.535135, -0.733768
512, 281, 289, 290, 24, 33, 11.2412, 0.576038, -0.788817, 24, 34, 11.4246, 0.56922, -0.756535, 25, 34, 11.1338, 0.535135, -0.733768
513, 131, 290, 132, 25, 33.3136, 11, 0.207832, -0.462973, 25, 34, 11.1338, 0.535135, -0.733768, 25.5333, 34, 11, 0.227875, -0.480754
514, 143, 142, 291, 35, 33.3136, 11, 0.491309, -0.702031, 34.4667, 34, 11, 0.35006, -0.593349, 35, 34, 11.1338, 0.536436, -0.736919
515, 143, 282, 130, 35, 33.3136, 11, 0.491309, -0.702031, 36, 33, 11.2412, 0.473019, -0.708489, 35.2005, 33, 11, 0.197233, -0.455673
516, 143, 291, 282, 35, 33.3136, 11, 0.491309, -0.702031, 35, 34, 11.1338, 0.536436, -0.736919, 36, 33, 11.2412, 0.473019, -0.708489
517, 291, 292, 282, 35, 34, 11.1338, 0.536436, -0.736919, 36, 34, 11.4246, 0.491349, -0.705741, 36, 33, 11.2412, 0.473019, -0.708489
518, 283, 282, 293, 37, 33, 11.5811, 0.428644, -0.666608, 36, 33, 11.2412, 0.473019, -0.708489, 37, 34, 11.7681, 0.341402, -0.593529
519, 293, 282, 292, 37, 34, 11.7681, 0.341402, -0.593529, 36, 33, 11.2412, 0.473019, -0.708489, 36, 34, 11.4246, 0.491349, -0.705741
520, 294, 295, 284, 37.5471, 34, 12, 0.245931, -0.51421, 38, 33.0254, 12, 0.402051, -0.638311, 38, 33, 11.9948, 0.361485, -0.610633
521, 294, 284, 293, 37.5471, 34, 12, 0.245931, -0.51421, 38, 33, 11.9948, 0.361485, -0.610633, 37, 34, 11.7681, 0.341402, -0.593529
522, 293, 284, 283, 37, 34, 11.7681, 0.341402, -0.593529, 38, 33, 11.9948, 0.361485, -0.610633, 37, 33, 11.5811, 0.428644, -0.666608
523, 285, 284, 295, 38.0106, 33, 12, 0.346793, -0.596501, 38, 33, 11.9948, 0.361485, -0.610633, 38, 33.0254, 12, 0.402051, -0.638311
524, 288, 287, 296, 23, 34, 11.7681, 0.497523, -0.711924, 22.4529, 34, 12, 0.43763, -0.668293, 23, 34.9085, 12, 0.40485, -0.639446
525, 296, 297, 298, 23, 34.9085, 12, 0.40485, -0.639446, 23.0634, 35, 12, 0.610985, -0.782614, 24, 35, 11.6604, 0.76035, -0.873778
526, 296, 298, 288, 23, 34.9085, 12, 0.40485, -0.639446, 24, 35, 11.6604, 0.76035, -0.873778, 23, 34, 11.7681, 0.497523, -0.711924
527, 288, 298, 289, 23, 34, 11.7681, 0.497523, -0.711924, 24, 35, 11.6604, 0.76035, -0.873778, 24, 34, 11.4246, 0.56922, -0.756535
528, 290, 289, 299, 25, 34, 11.1338, 0.535135, -0.733768, 24, 34, 11.4246, 0.56922, -0.756535, 25, 35, 11.3725, 0.629325, -0.794004
529, 299, 289, 298, 25, 35, 11.3725, 0.629325, -0.794004, 24, 34, 11.4246, 0.56922, -0.756535, 24, 35, 11.6604, 0.76035, -0.873778
530, 132, 300, 144, 25.5333, 34, 11, 0.227875, -0.480754, 26, 35, 11.1338, 0.598689, -0.775989, 26, 34.4667, 11, 0.474178, -0.689665
531, 132, 290, 300, 25.5333, 34, 11, 0.227875, -0.480754, 25, 34, 11.1338, 0.535135, -0.733768, 26, 35, 11.1338, 0.598689, -0.775989
532, 290, 299, 300, 25, 34, 11.1338, 0.535135, -0.733768, 25, 35, 11.3725, 0.629325, -0.794004, 26, 35, 11.1338, 0.598689, -0.775989
533, 144, 300, 145, 26, 34.4667, 11, 0.474178, -0.689665, 26, 35, 11.1338, 0.598689, -0.775989, 26.6864, 35, 11, 0.412446, -0.642261
534, 154, 153, 301, 34, 34.4667, 11, 0.547188, -0.743911, 33.3136, 35, 11, 0.431105, -0.658633, 34, 35, 11.1338, 0.528886, -0.728553
535, 154, 291, 142, 34, 34.4667, 11, 0.547188, -0.743911, 35, 34, 11.1338, 0.536436, -0.736919, 34.4667, 34, 11, 0.35006, -0.593349
536, 154, 301, 291, 34, 34.4667, 11, 0.547188, -0.743911, 34, 35, 11.1338, 0.528886, -0.728553, 35, 34, 11.1338, 0.536436, -0.736919
537, 301, 302, 291, 34, 35, 11.1338, 0.528886, -0.728553, 35, 35, 11.3725, 0.573923, -0.758592, 35, 34, 11.1338, 0.536436, -0.736919
538, 292, 291, 303, 36, 34, 11.4246, 0.491349, -0.705741, 35, 34, 11.1338, 0.536436, -0.736919, 36, 35, 11.6604, 0.500689, -0.708946
539, 303, 291, 302, 36, 35, 11.6604, 0.500689, -0.708946, 35, 34, 11.1338, 0.536436, -0.736919, 35, 35, 11.3725, 0.573923, -0.758592
540, 304, 305, 293, 36.9366, 35, 12, 0.439637, -0.664297, 37, 34.9085, 12, 0.453438, -0.675026, 37, 34, 11.7681, 0.341402, -0.593529
541, 304, 293, 303, 36.9366, 35, 12, 0.439637, -0.664297, 37, 34, 11.7681, 0.341402, -0.593529, 36, 35, 11.6604, 0.500689, -0.708946
542, 303, 293, 292, 36, 35, 11.6604, 0.500689, -0.708946, 37, 34, 11.7681, 0.341402, -0.593529, 36, 34, 11.4246, 0.491349, -0.705741
543, 294, 293, 305, 37.5471, 34, 12, 0.245931, -0.51421, 37, 34, 11.7681, 0.341402, -0.593529, 37, 34.9085, 12, 0.453438, -0.675026
544, 306, 298, 297, 24, 36, 11.9654, 0.399207, -0.632299, 24, 35, 11.6604, 0.76035, -0.873778, 23.0634, 35, 12, 0.610985, -0.782614
545, 307, 306, 297, 23.9083, 36, 12, 0.435192, -0.659729, 24, 36, 11.9654, 0.399207, -0.632299, 23.0634, 35, 12, 0.610985, -0.782614
546, 299, 298, 308, 25, 35, 11.3725, 0.629325, -0.794004, 24, 35, 11.6604, 0.76035, -0.873778, 25, 36, 11.6604, 0.439427, -0.663397
547, 308, 298, 306, 25, 36, 11.6604, 0.439427, -0.663397, 24, 35, 11.6604, 0.76035, -0.873778, 24, 36, 11.9654, 0.399207, -0.632299
548, 300, 299, 309, 26, 35, 11.1338, 0.598689, -0.775989, 25, 35, 11.3725, 0.629325, -0.794004, 26, 36, 11.4246, 0.483488, -0.69568
549, 309, 299, 308, 26, 36, 11.4246, 0.483488, -0.69568, 25, 35, 11.3725, 0.629325, -0.794004, 25, 36, 11.6604, 0.439427, -0.663397
550, 145, 310, 155, 26.6864, 35, 11, 0.412446, -0.642261, 27, 36, 11.2412, 0.410704, -0.641702, 27, 35.2005, 11, 0.541486, -0.743957
551, 145, 300, 310, 26.6864, 35, 11, 0.412446, -0.642261, 26, 35, 11.1338, 0.598689, -0.775989, 27, 36, 11.2412, 0.410704, -0.641702
552, 300, 309, 310, 26, 35, 11.1338, 0.598689, -0.775989, 26, 36, 11.4246, 0.483488, -0.69568, 27, 36, 11.2412, 0.410704, -0.641702
553, 155, 311, 156, 27, 35.2005, 11, 0.541486, -0.743957, 28, 36, 11.1064, 0.478856, -0.692492, 28, 35.6545, 11, 0.640912, -0.807545
554, 310, 311, 155, 27, 36, 11.2412, 0.410704, -0.641702, 28, 36, 11.1064, 0.478856, -0.692492, 27, 35.2005, 11, 0.541486, -0.743957
555, 156, 312, 157, 28, 35.6545, 11, 0.640912, -0.807545, 29, 36, 11.023, 0.00775502, -0.117618, 29, 35.9262, 11, 0.719938, -0.860741
556, 311, 312, 156, 28, 36, 11.1064, 0.478856, -0.692492, 29, 36, 11.023, 0.00775502, -0.117618, 28, 35.6545, 11, 0.640912, -0.807545
557, 157, 312, 158, 29, 35.9262, 11, 0.719938, -0.860741, 29, 36, 11.023, 0.00775502, -0.117618, 29.8123, 36, 11, 0.870739, -0.949472
558, 161, 160, 313, 31, 35.9262, 11, 1.07758, -1.0796, 30.1877, 36, 11, 1.01824, -1.04799, 31, 36, 11.023, 0.000898721, -0.0421722
559, 161, 314, 162, 31, 35.9262, 11, 1.07758, -1.0796, 32, 36, 11.1064, -0.00737118, -0.0147393, 32, 35.6545, 11, 0.864236, -0.978446
560, 313, 314, 161, 31, 36, 11.023, 0.000898721, -0.0421722, 32, 36, 11.1064, -0.00737118, -0.0147393, 31, 35.9262, 11, 1.07758, -1.0796
561, 162, 315, 163, 32, 35.6545, 11, 0.864236, -0.978446, 33, 36, 11.2412, -0.00228877, -0.0419322, 33, 35.2005, 11, 0.794203, -0.947458
562, 314, 315, 162, 32, 36, 11.1064, -0.00737118, -0.0147393, 33, 36, 11.2412, -0.00228877, -0.0419322, 32, 35.6545, 11, 0.864236, -0.978446
563, 163, 301, 153, 33, 35.2005, 11, 0.794203, -0.947458, 34, 35, 11.1338, 0.528886, -0.728553, 33.3136, 35, 11, 0.431105, -0.658633
564, 163, 315, 301, 33, 35.2005, 11, 0.794203, -0.947458, 33, 36, 11.2412, -0.00228877, -0.0419322, 34, 35, 11.1338, 0.528886, -0.728553
565, 315, 316, 301, 33, 36, 11.2412, -0.00228877, -0.0419322, 34, 36, 11.4246, 0.00496377, -0.0869663, 34, 35, 11.1338, 0.528886, -0.728553
