TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3363, 1681, 1837, 1838, 17, 45.1526, 10, -2.62964, -0.131135, 17, 45.1526, 11, -0.0482904, -0.291811, 18, 45.9538, 11, -0.0340469, -0.309616
3364, 1838, 1683, 1682, 18, 45.9538, 11, -0.0340469, -0.309616, 18.0619, 46, 10, -1.22293, -0.0599137, 18, 45.9538, 10, -1.32035, -0.0147864
3365, 1839, 1683, 1838, 18.0619, 46, 11, -0.0371551, -0.359681, 18.0619, 46, 10, -1.22293, -0.0599137, 18, 45.9538, 11, -0.0340469, -0.309616
3366, 1685, 1840, 1841, 42, 45.9538, 10, -0.573546, -0.167399, 41.9381, 46, 11, -0.0579899, -0.373628, 42, 45.9538, 11, -0.021498, -0.401295
3367, 1684, 1840, 1685, 41.9381, 46, 10, -0.796361, -0.132517, 41.9381, 46, 11, -0.0579899, -0.373628, 42, 45.9538, 10, -0.573546, -0.167399
3368, 1686, 1685, 1842, 43, 45.1526, 10, -0.447419, -0.117726, 42, 45.9538, 10, -0.573546, -0.167399, 43, 45.1526, 11, -0.0232221, -0.428273
3369, 1685, 1841, 1842, 42, 45.9538, 10, -0.573546, -0.167399, 42, 45.9538, 11, -0.021498, -0.401295, 43, 45.1526, 11, -0.0232221, -0.428273
3370, 1835, 1679, 1686, 43.1738, 45, 11, -0.0571558, -0.239242, 43.1738, 45, 10, -20.0544, 0.0419992, 43, 45.1526, 10, -0.447419, -0.117726
3371, 1842, 1835, 1686, 43, 45.1526, 11, -0.0232221, -0.428273, 43.1738, 45, 11, -0.0571558, -0.239242, 43, 45.1526, 10, -0.447419, -0.117726
3372, 1683, 1839, 1843, 18.0619, 46, 10, -1.22293, -0.0599137, 18.0619, 46, 11, -0.0371551, -0.359681, 19, 46.6563, 11, -0.042798, -0.468783
3373, 1687, 1683, 1843, 19, 46.6563, 10, -0.422214, -0.0420365, 18.0619, 46, 10, -1.22293, -0.0599137, 19, 46.6563, 11, -0.042798, -0.468783
3374, 1843, 1688, 1687, 19, 46.6563, 11, -0.042798, -0.468783, 19.5403, 47, 10, -0.914031, -0.10905, 19, 46.6563, 10, -0.422214, -0.0420365
3375, 1844, 1688, 1843, 19.5403, 47, 11, -0.0215778, -0.483124, 19.5403, 47, 10, -0.914031, -0.10905, 19, 46.6563, 11, -0.042798, -0.468783
3376, 1690, 1845, 1846, 41, 46.6563, 10, -0.838361, -0.149919, 40.4597, 47, 11, -0.0526872, -0.493278, 41, 46.6563, 11, 0.00307219, -0.5093
3377, 1689, 1845, 1690, 40.4597, 47, 10, -1.11382, -0.181474, 40.4597, 47, 11, -0.0526872, -0.493278, 41, 46.6563, 10, -0.838361, -0.149919
3378, 1840, 1684, 1690, 41.9381, 46, 11, -0.0579899, -0.373628, 41.9381, 46, 10, -0.796361, -0.132517, 41, 46.6563, 10, -0.838361, -0.149919
3379, 1846, 1840, 1690, 41, 46.6563, 11, 0.00307219, -0.5093, 41.9381, 46, 11, -0.0579899, -0.373628, 41, 46.6563, 10, -0.838361, -0.149919
3380, 1688, 1844, 1847, 19.5403, 47, 10, -0.914031, -0.10905, 19.5403, 47, 11, -0.0215778, -0.483124, 20, 47.2813, 11, -0.00524808, -0.520603
3381, 1691, 1688, 1847, 20, 47.2813, 10, -0.414012, -0.0489095, 19.5403, 47, 10, -0.914031, -0.10905, 20, 47.2813, 11, -0.00524808, -0.520603
3382, 1692, 1691, 1848, 21, 47.8164, 10, -0.624115, -0.105107, 20, 47.2813, 10, -0.414012, -0.0489095, 21, 47.8164, 11, -0.000522636, -0.502477
3383, 1691, 1847, 1848, 20, 47.2813, 10, -0.414012, -0.0489095, 20, 47.2813, 11, -0.00524808, -0.520603, 21, 47.8164, 11, -0.000522636, -0.502477
3384, 1848, 1693, 1692, 21, 47.8164, 11, -0.000522636, -0.502477, 21.3754, 48, 10, -0.816751, -0.0276149, 21, 47.8164, 10, -0.624115, -0.105107
3385, 1849, 1693, 1848, 21.3754, 48, 11, 0.0133967, -0.480677, 21.3754, 48, 10, -0.816751, -0.0276149, 21, 47.8164, 11, -0.000522636, -0.502477
3386, 1695, 1850, 1851, 39, 47.8164, 10, -0.527467, -0.0412389, 38.6246, 48, 11, 0.0116559, -0.493905, 39, 47.8164, 11, -0.00628504, -0.471209
3387, 1694, 1850, 1695, 38.6246, 48, 10, -1.14021, -0.0414822, 38.6246, 48, 11, 0.0116559, -0.493905, 39, 47.8164, 10, -0.527467, -0.0412389
3388, 1696, 1695, 1852, 40, 47.2813, 10, -0.586789, -0.207866, 39, 47.8164, 10, -0.527467, -0.0412389, 40, 47.2813, 11, -0.00376298, -0.426898
3389, 1695, 1851, 1852, 39, 47.8164, 10, -0.527467, -0.0412389, 39, 47.8164, 11, -0.00628504, -0.471209, 40, 47.2813, 11, -0.00376298, -0.426898
3390, 1845, 1689, 1696, 40.4597, 47, 11, -0.0526872, -0.493278, 40.4597, 47, 10, -1.11382, -0.181474, 40, 47.2813, 10, -0.586789, -0.207866
3391, 1852, 1845, 1696, 40, 47.2813, 11, -0.00376298, -0.426898, 40.4597, 47, 11, -0.0526872, -0.493278, 40, 47.2813, 10, -0.586789, -0.207866
3392, 1693, 1849, 1853, 21.3754, 48, 10, -0.816751, -0.0276149, 21.3754, 48, 11, 0.0133967, -0.480677, 22, 48.2943, 11, -0.0273753, -0.374862
3393, 1697, 1693, 1853, 22, 48.2943, 10, -0.35932, -0.153554, 21.3754, 48, 10, -0.816751, -0.0276149, 22, 48.2943, 11, -0.0273753, -0.374862
3394, 1698, 1697, 1854, 23, 48.6931, 10, -0.538104, -0.214649, 22, 48.2943, 10, -0.35932, -0.153554, 23, 48.6931, 11, -0.0399994, -0.347627
3395, 1697, 1853, 1854, 22, 48.2943, 10, -0.35932, -0.153554, 22, 48.2943, 11, -0.0273753, -0.374862, 23, 48.6931, 11, -0.0399994, -0.347627
3396, 1854, 1699, 1698, 23, 48.6931, 11, -0.0399994, -0.347627, 23.8764, 49, 10, -0.722475, -0.244579, 23, 48.6931, 10, -0.538104, -0.214649
3397, 1855, 1699, 1854, 23.8764, 49, 11, -0.0176543, -0.363639, 23.8764, 49, 10, -0.722475, -0.244579, 23, 48.6931, 11, -0.0399994, -0.347627
3398, 1701, 1856, 1857, 37, 48.6931, 10, -0.485585, -0.195572, 36.1236, 49, 11, -0.0550619, -0.346603, 37, 48.6931, 11, -0.0764723, -0.311389
3399, 1700, 1856, 1701, 36.1236, 49, 10, -0.484652, -0.18949, 36.1236, 49, 11, -0.0550619, -0.346603, 37, 48.6931, 10, -0.485585, -0.195572
3400, 1702, 1701, 1858, 38, 48.2943, 10, -0.3563, -0.225645, 37, 48.6931, 10, -0.485585, -0.195572, 38, 48.2943, 11, -0.0747214, -0.301038
3401, 1701, 1857, 1858, 37, 48.6931, 10, -0.485585, -0.195572, 37, 48.6931, 11, -0.0764723, -0.311389, 38, 48.2943, 11, -0.0747214, -0.301038
3402, 1850, 1694, 1702, 38.6246, 48, 11, 0.0116559, -0.493905, 38.6246, 48, 10, -1.14021, -0.0414822, 38, 48.2943, 10, -0.3563, -0.225645
3403, 1858, 1850, 1702, 38, 48.2943, 11, -0.0747214, -0.301038, 38.6246, 48, 11, 0.0116559, -0.493905, 38, 48.2943, 10, -0.3563, -0.225645
3404, 1699, 1855, 1859, 23.8764, 49, 10, -0.722475, -0.244579, 23.8764, 49, 11, -0.0176543, -0.363639, 24, 49.0434, 11, -0.056896, -0.304129
3405, 1703, 1699, 1859, 24, 49.0434, 10, -0.375738, -0.176005, 23.8764, 49, 10, -0.722475, -0.244579, 24, 49.0434, 11, -0.056896, -0.304129
3406, 1704, 1703, 1860, 25, 49.3316, 10, -0.397103, -0.159649, 24, 49.0434, 10, -0.375738, -0.176005, 25, 49.3316, 11, -0.0514316, -0.30272
3407, 1703, 1859, 1860, 24, 49.0434, 10, -0.375738, -0.176005, 24, 49.0434, 11, -0.056896, -0.304129, 25, 49.3316, 11, -0.0514316, -0.30272
3408, 1705, 1704, 1861, 26, 49.5584, 10, -0.266825, -0.163176, 25, 49.3316, 10, -0.397103, -0.159649, 26, 49.5584, 11, -0.0425955, -0.309004
3409, 1704, 1860, 1861, 25, 49.3316, 10, -0.397103, -0.159649, 25, 49.3316, 11, -0.0514316, -0.30272, 26, 49.5584, 11, -0.0425955, -0.309004
3410, 1706, 1705, 1862, 27, 49.7337, 10, -0.206657, -0.141601, 26, 49.5584, 10, -0.266825, -0.163176, 27, 49.7337, 11, -0.0388663, -0.297811
3411, 1705, 1861, 1862, 26, 49.5584, 10, -0.266825, -0.163176, 26, 49.5584, 11, -0.0425955, -0.309004, 27, 49.7337, 11, -0.0388663, -0.297811
3412, 1707, 1706, 1863, 28, 49.8604, 10, -0.233294, -0.158827, 27, 49.7337, 10, -0.206657, -0.141601, 28, 49.8604, 11, -0.0244006, -0.292035
3413, 1706, 1862, 1863, 27, 49.7337, 10, -0.206657, -0.141601, 27, 49.7337, 11, -0.0388663, -0.297811, 28, 49.8604, 11, -0.0244006, -0.292035
3414, 1708, 1707, 1864, 29, 49.9375, 10, -0.238192, -0.133905, 28, 49.8604, 10, -0.233294, -0.158827, 29, 49.9375, 11, -0.0290688, -0.267823
3415, 1707, 1863, 1864, 28, 49.8604, 10, -0.233294, -0.158827, 28, 49.8604, 11, -0.0244006, -0.292035, 29, 49.9375, 11, -0.0290688, -0.267823
3416, 1709, 1708, 1865, 30, 49.9634, 10, -0.17046, -0.158926, 29, 49.9375, 10, -0.238192, -0.133905, 30, 49.9634, 11, -0.0218572, -0.264105
3417, 1708, 1864, 1865, 29, 49.9375, 10, -0.238192, -0.133905, 29, 49.9375, 11, -0.0290688, -0.267823, 30, 49.9634, 11, -0.0218572, -0.264105
3418, 1710, 1709, 1866, 31, 49.9375, 10, -0.189355, -0.122217, 30, 49.9634, 10, -0.17046, -0.158926, 31, 49.9375, 11, -0.0179288, -0.254228
3419, 1709, 1865, 1866, 30, 49.9634, 10, -0.17046, -0.158926, 30, 49.9634, 11, -0.0218572, -0.264105, 31, 49.9375, 11, -0.0179288, -0.254228
3420, 1711, 1710, 1867, 32, 49.8604, 10, -0.128345, -0.101081, 31, 49.9375, 10, -0.189355, -0.122217, 32, 49.8604, 11, -0.0175244, -0.251602
3421, 1710, 1866, 1867, 31, 49.9375, 10, -0.189355, -0.122217, 31, 49.9375, 11, -0.0179288, -0.254228, 32, 49.8604, 11, -0.0175244, -0.251602
3422, 1712, 1711, 1868, 33, 49.7337, 10, -0.130591, -0.0948068, 32, 49.8604, 10, -0.128345, -0.101081, 33, 49.7337, 11, -0.0239962, -0.241436
3423, 1711, 1867, 1868, 32, 49.8604, 10, -0.128345, -0.101081, 32, 49.8604, 11, -0.0175244, -0.251602, 33, 49.7337, 11, -0.0239962, -0.241436
3424, 1713, 1712, 1869, 34, 49.5584, 10, -0.0989705, -0.0950415, 33, 49.7337, 10, -0.130591, -0.0948068, 34, 49.5584, 11, -0.0345125, -0.236108
3425, 1712, 1868, 1869, 33, 49.7337, 10, -0.130591, -0.0948068, 33, 49.7337, 11, -0.0239962, -0.241436, 34, 49.5584, 11, -0.0345125, -0.236108
3426, 1714, 1713, 1870, 35, 49.3316, 10, -0.099724, -0.0990369, 34, 49.5584, 10, -0.0989705, -0.0950415, 35, 49.3316, 11, -0.0253524, -0.251223
3427, 1713, 1869, 1870, 34, 49.5584, 10, -0.0989705, -0.0950415, 34, 49.5584, 11, -0.0345125, -0.236108, 35, 49.3316, 11, -0.0253524, -0.251223
3428, 1715, 1714, 1871, 36, 49.0434, 10, -0.0982252, -0.111547, 35, 49.3316, 10, -0.099724, -0.0990369, 36, 49.0434, 11, -0.0201205, -0.253382
3429, 1714, 1870, 1871, 35, 49.3316, 10, -0.099724, -0.0990369, 35, 49.3316, 11, -0.0253524, -0.251223, 36, 49.0434, 11, -0.0201205, -0.253382
3430, 1856, 1700, 1715, 36.1236, 49, 11, -0.0550619, -0.346603, 36.1236, 49, 10, -0.484652, -0.18949, 36, 49.0434, 10, -0.0982252, -0.111547
3431, 1871, 1856, 1715, 36, 49.0434, 11, -0.0201205, -0.253382, 36.1236, 49, 11, -0.0550619, -0.346603, 36, 49.0434, 10, -0.0982252, -0.111547
3432, 1716, 1872, 1873, 24, 10.9567, 11, -0.101691, -0.081241, 24, 10.9567, 12, -0.0246667, -0.258157, 23.8764, 11, 12, -0.0297425, -0.2436
3433, 1717, 1716, 1873, 23.8764, 11, 11, -0.0982248, -0.0680278, 24, 10.9567, 11, -0.101691, -0.081241, 23.8764, 11, 12, -0.0297425, -0.2436
3434, 1718, 1874, 1716, 25, 10.6684, 11, -0.115093, -0.0670715, 25, 10.6684, 12, -0.0301899, -0.243957, 24, 10.9567, 11, -0.101691, -0.081241
3435, 1716, 1874, 1872, 24, 10.9567, 11, -0.101691, -0.081241, 25, 10.6684, 12, -0.0301899, -0.243957, 24, 10.9567, 12, -0.0246667, -0.258157
3436, 1719, 1875, 1718, 26, 10.4416, 11, -0.119456, -0.0571422, 26, 10.4416, 12, -0.0238983, -0.262456, 25, 10.6684, 11, -0.115093, -0.0670715
3437, 1718, 1875, 1874, 25, 10.6684, 11, -0.115093, -0.0670715, 26, 10.4416, 12, -0.0238983, -0.262456, 25, 10.6684, 12, -0.0301899, -0.243957
3438, 1720, 1876, 1719, 27, 10.2663, 11, -0.124772, -0.104366, 27, 10.2663, 12, -0.0235627, -0.268098, 26, 10.4416, 11, -0.119456, -0.0571422
3439, 1719, 1876, 1875, 26, 10.4416, 11, -0.119456, -0.0571422, 27, 10.2663, 12, -0.0235627, -0.268098, 26, 10.4416, 12, -0.0238983, -0.262456
3440, 1721, 1877, 1720, 28, 10.1396, 11, -0.11567, -0.125292, 28, 10.1396, 12, -0.0309011, -0.263402, 27, 10.2663, 11, -0.124772, -0.104366
3441, 1720, 1877, 1876, 27, 10.2663, 11, -0.124772, -0.104366, 28, 10.1396, 12, -0.0309011, -0.263402, 27, 10.2663, 12, -0.0235627, -0.268098
3442, 1722, 1878, 1721, 29, 10.0626, 11, -0.126356, -0.145257, 29, 10.0626, 12, -0.0235951, -0.270428, 28, 10.1396, 11, -0.11567, -0.125292
3443, 1721, 1878, 1877, 28, 10.1396, 11, -0.11567, -0.125292, 29, 10.0626, 12, -0.0235951, -0.270428, 28, 10.1396, 12, -0.0309011, -0.263402
3444, 1723, 1879, 1722, 30, 10.0366, 11, -0.139272, -0.149207, 30, 10.0366, 12, -0.0303824, -0.266942, 29, 10.0626, 11, -0.126356, -0.145257
3445, 1722, 1879, 1878, 29, 10.0626, 11, -0.126356, -0.145257, 30, 10.0366, 12, -0.0303824, -0.266942, 29, 10.0626, 12, -0.0235951, -0.270428
3446, 1724, 1880, 1723, 31, 10.0626, 11, -0.183079, -0.133432, 31, 10.0626, 12, -0.023639, -0.276064, 30, 10.0366, 11, -0.139272, -0.149207
3447, 1723, 1880, 1879, 30, 10.0366, 11, -0.139272, -0.149207, 31, 10.0626, 12, -0.023639, -0.276064, 30, 10.0366, 12, -0.0303824, -0.266942
3448, 1725, 1881, 1724, 32, 10.1396, 11, -0.213637, -0.159558, 32, 10.1396, 12, -0.0194192, -0.274931, 31, 10.0626, 11, -0.183079, -0.133432
3449, 1724, 1881, 1880, 31, 10.0626, 11, -0.183079, -0.133432, 32, 10.1396, 12, -0.0194192, -0.274931, 31, 10.0626, 12, -0.023639, -0.276064
3450, 1726, 1882, 1725, 33, 10.2663, 11, -0.306046, -0.203033, 33, 10.2663, 12, -0.0241002, -0.273462, 32, 10.1396, 11, -0.213637, -0.159558
3451, 1725, 1882, 1881, 32, 10.1396, 11, -0.213637, -0.159558, 33, 10.2663, 12, -0.0241002, -0.273462, 32, 10.1396, 12, -0.0194192, -0.274931
3452, 1727, 1883, 1726, 34, 10.4416, 11, -0.329939, -0.189799, 34, 10.4416, 12, -0.0222684, -0.288329, 33, 10.2663, 11, -0.306046, -0.203033
3453, 1726, 1883, 1882, 33, 10.2663, 11, -0.306046, -0.203033, 34, 10.4416, 12, -0.0222684, -0.288329, 33, 10.2663, 12, -0.0241002, -0.273462
3454, 1728, 1884, 1727, 35, 10.6684, 11, -0.473779, -0.211307, 35, 10.6684, 12, -0.0252131, -0.280867, 34, 10.4416, 11, -0.329939, -0.189799
3455, 1727, 1884, 1883, 34, 10.4416, 11, -0.329939, -0.189799, 35, 10.6684, 12, -0.0252131, -0.280867, 34, 10.4416, 12, -0.0222684, -0.288329
3456, 1729, 1885, 1728, 36, 10.9567, 11, -0.839866, -0.287478, 36, 10.9567, 12, -0.0279991, -0.284761, 35, 10.6684, 11, -0.473779, -0.211307
3457, 1728, 1885, 1884, 35, 10.6684, 11, -0.473779, -0.211307, 36, 10.9567, 12, -0.0279991, -0.284761, 35, 10.6684, 12, -0.0252131, -0.280867
3458, 1885, 1729, 1730, 36, 10.9567, 12, -0.0279991, -0.284761, 36, 10.9567, 11, -0.839866, -0.287478, 36.1236, 11, 11, -0.849788, -0.32757
3459, 1886, 1885, 1730, 36.1236, 11, 12, -0.0249253, -0.292436, 36, 10.9567, 12, -0.0279991, -0.284761, 36.1236, 11, 11, -0.849788, -0.32757
3460, 1731, 1887, 1888, 22, 11.7057, 11, -1.26163, -0.43984, 22, 11.7057, 12, -0.0263599, -0.31345, 21.3754, 12, 12, -0.0398913, -0.31608
3461, 1732, 1731, 1888, 21.3754, 12, 11, -1.42893, -0.629899, 22, 11.7057, 11, -1.26163, -0.43984, 21.3754, 12, 12, -0.0398913, -0.31608
3462, 1733, 1889, 1731, 23, 11.3069, 11, -2.14581, -0.677775, 23, 11.3069, 12, -0.043734, -0.365753, 22, 11.7057, 11, -1.26163, -0.43984
3463, 1731, 1889, 1887, 22, 11.7057, 11, -1.26163, -0.43984, 23, 11.3069, 12, -0.043734, -0.365753, 22, 11.7057, 12, -0.0263599, -0.31345
3464, 1873, 1733, 1717, 23.8764, 11, 12, -0.0297425, -0.2436, 23, 11.3069, 11, -2.14581, -0.677775, 23.8764, 11, 11, -0.0982248, -0.0680278
3465, 1889, 1733, 1873, 23, 11.3069, 12, -0.043734, -0.365753, 23, 11.3069, 11, -2.14581, -0.677775, 23.8764, 11, 12, -0.0297425, -0.2436
3466, 1730, 1890, 1886, 36.1236, 11, 11, -0.849788, -0.32757, 37, 11.3069, 12, -0.0291696, -0.418218, 36.1236, 11, 12, -0.0249253, -0.292436
3467, 1734, 1890, 1730, 37, 11.3069, 11, -1.28773, -0.951622, 37, 11.3069, 12, -0.0291696, -0.418218, 36.1236, 11, 11, -0.849788, -0.32757
3468, 1735, 1891, 1734, 38, 11.7057, 11, -0.826881, -0.613887, 38, 11.7057, 12, -0.0295146, -0.464045, 37, 11.3069, 11, -1.28773, -0.951622
3469, 1734, 1891, 1890, 37, 11.3069, 11, -1.28773, -0.951622, 38, 11.7057, 12, -0.0295146, -0.464045, 37, 11.3069, 12, -0.0291696, -0.418218
3470, 1891, 1735, 1736, 38, 11.7057, 12, -0.0295146, -0.464045, 38, 11.7057, 11, -0.826881, -0.613887, 38.6246, 12, 11, -0.942566, -0.787383
3471, 1892, 1891, 1736, 38.6246, 12, 12, -0.0151238, -0.453521, 38, 11.7057, 12, -0.0295146, -0.464045, 38.6246, 12, 11, -0.942566, -0.787383
3472, 1737, 1893, 1894, 20, 12.7187, 11, -1.02801, -1.00403, 20, 12.7187, 12, -0.026515, -0.440668, 19.5403, 13, 12, -0.0617704, -0.438498
3473, 1738, 1737, 1894, 19.5403, 13, 11, -0.507094, -0.740531, 20, 12.7187, 11, -1.02801, -1.00403, 19.5403, 13, 12, -0.0617704, -0.438498
3474, 1739, 1895, 1737, 21, 12.1836, 11, -0.823401, -0.719684, 21, 12.1836, 12, -0.0945953, -0.421092, 20, 12.7187, 11, -1.02801, -1.00403
3475, 1737, 1895, 1893, 20, 12.7187, 11, -1.02801, -1.00403, 21, 12.1836, 12, -0.0945953, -0.421092, 20, 12.7187, 12, -0.026515, -0.440668
3476, 1888, 1739, 1732, 21.3754, 12, 12, -0.0398913, -0.31608, 21, 12.1836, 11, -0.823401, -0.719684, 21.3754, 12, 11, -1.42893, -0.629899
3477, 1895, 1739, 1888, 21, 12.1836, 12, -0.0945953, -0.421092, 21, 12.1836, 11, -0.823401, -0.719684, 21.3754, 12, 12, -0.0398913, -0.31608
3478, 1736, 1896, 1892, 38.6246, 12, 11, -0.942566, -0.787383, 39, 12.1836, 12, -0.106692, -0.436017, 38.6246, 12, 12, -0.0151238, -0.453521
3479, 1740, 1896, 1736, 39, 12.1836, 11, -0.874222, -0.751809, 39, 12.1836, 12, -0.106692, -0.436017, 38.6246, 12, 11, -0.942566, -0.787383
3480, 1741, 1897, 1740, 40, 12.7187, 11, -1.68795, -0.99646, 40, 12.7187, 12, -0.139711, -0.492495, 39, 12.1836, 11, -0.874222, -0.751809
3481, 1740, 1897, 1896, 39, 12.1836, 11, -0.874222, -0.751809, 40, 12.7187, 12, -0.139711, -0.492495, 39, 12.1836, 12, -0.106692, -0.436017
3482, 1897, 1741, 1742, 40, 12.7187, 12, -0.139711, -0.492495, 40, 12.7187, 11, -1.68795, -0.99646, 40.4597, 13, 11, -1.5853, -0.740591
3483, 1898, 1897, 1742, 40.4597, 13, 12, -0.158826, -0.533271, 40, 12.7187, 12, -0.139711, -0.492495, 40.4597, 13, 11, -1.5853, -0.740591
3484, 1743, 1899, 1900, 19, 13.3437, 11, -1.8636, -0.90156, 19, 13.3437, 12, -0.199096, -0.529747, 18.0619, 14, 12, -0.206499, -0.543673
3485, 1744, 1743, 1900, 18.0619, 14, 11, -1.2642, -0.788743, 19, 13.3437, 11, -1.8636, -0.90156, 18.0619, 14, 12, -0.206499, -0.543673
3486, 1894, 1743, 1738, 19.5403, 13, 12, -0.0617704, -0.438498, 19, 13.3437, 11, -1.8636, -0.90156, 19.5403, 13, 11, -0.507094, -0.740531
3487, 1899, 1743, 1894, 19, 13.3437, 12, -0.199096, -0.529747, 19, 13.3437, 11, -1.8636, -0.90156, 19.5403, 13, 12, -0.0617704, -0.438498
3488, 1742, 1901, 1898, 40.4597, 13, 11, -1.5853, -0.740591, 41, 13.3437, 12, -0.120006, -0.556515, 40.4597, 13, 12, -0.158826, -0.533271
3489, 1745, 1901, 1742, 41, 13.3437, 11, -1.01489, -0.954283, 41, 13.3437, 12, -0.120006, -0.556515, 40.4597, 13, 11, -1.5853, -0.740591
3490, 1901, 1745, 1746, 41, 13.3437, 12, -0.120006, -0.556515, 41, 13.3437, 11, -1.01489, -0.954283, 41.9381, 14, 11, -0.667485, -0.730153
3491, 1902, 1901, 1746, 41.9381, 14, 12, -0.110617, -0.547884, 41, 13.3437, 12, -0.120006, -0.556515, 41.9381, 14, 11, -0.667485, -0.730153
3492, 1747, 1903, 1904, 17, 14.8474, 11, -0.572385, -0.712934, 17, 14.8474, 12, -0.169057, -0.518463, 16.8262, 15, 12, -0.231592, -0.529065
3493, 1748, 1747, 1904, 16.8262, 15, 11, -0.651825, -0.878123, 17, 14.8474, 11, -0.572385, -0.712934, 16.8262, 15, 12, -0.231592, -0.529065
3494, 1749, 1905, 1747, 18, 14.0462, 11, -0.645442, -0.764968, 18, 14.0462, 12, -0.318873, -0.536667, 17, 14.8474, 11, -0.572385, -0.712934
3495, 1747, 1905, 1903, 17, 14.8474, 11, -0.572385, -0.712934, 18, 14.0462, 12, -0.318873, -0.536667, 17, 14.8474, 12, -0.169057, -0.518463
3496, 1900, 1749, 1744, 18.0619, 14, 12, -0.206499, -0.543673, 18, 14.0462, 11, -0.645442, -0.764968, 18.0619, 14, 11, -1.2642, -0.788743
3497, 1905, 1749, 1900, 18, 14.0462, 12, -0.318873, -0.536667, 18, 14.0462, 11, -0.645442, -0.764968, 18.0619, 14, 12, -0.206499, -0.543673
3498, 1746, 1906, 1902, 41.9381, 14, 11, -0.667485, -0.730153, 42, 14.0462, 12, -0.394864, -0.561526, 41.9381, 14, 12, -0.110617, -0.547884
3499, 1750, 1906, 1746, 42, 14.0462, 11, -1.00938, -0.83561, 42, 14.0462, 12, -0.394864, -0.561526, 41.9381, 14, 11, -0.667485, -0.730153
3500, 1751, 1907, 1750, 43, 14.8474, 11, -1.29931, -0.855875, 43, 14.8474, 12, -0.293862, -0.755377, 42, 14.0462, 11, -1.00938, -0.83561
3501, 1750, 1907, 1906, 42, 14.0462, 11, -1.00938, -0.83561, 43, 14.8474, 12, -0.293862, -0.755377, 42, 14.0462, 12, -0.394864, -0.561526
3502, 1907, 1751, 1752, 43, 14.8474, 12, -0.293862, -0.755377, 43, 14.8474, 11, -1.29931, -0.855875, 43.1738, 15, 11, -1.44085, -0.799963
3503, 1908, 1907, 1752, 43.1738, 15, 12, -0.534026, -0.82349, 43, 14.8474, 12, -0.293862, -0.755377, 43.1738, 15, 11, -1.44085, -0.799963
3504, 1753, 1909, 1910, 16, 15.7677, 11, -1.63027, -1.00066, 16, 15.7677, 12, -0.266184, -0.678009, 15.7677, 16, 12, -0.343932, -0.638537
3505, 1754, 1753, 1910, 15.7677, 16, 11, -1.24305, -1.02761, 16, 15.7677, 11, -1.63027, -1.00066, 15.7677, 16, 12, -0.343932, -0.638537
3506, 1904, 1753, 1748, 16.8262, 15, 12, -0.231592, -0.529065, 16, 15.7677, 11, -1.63027, -1.00066, 16.8262, 15, 11, -0.651825, -0.878123
3507, 1909, 1753, 1904, 16, 15.7677, 12, -0.266184, -0.678009, 16, 15.7677, 11, -1.63027, -1.00066, 16.8262, 15, 12, -0.231592, -0.529065
3508, 1752, 1911, 1908, 43.1738, 15, 11, -1.44085, -0.799963, 44, 15.7677, 12, -0.247043, -0.644785, 43.1738, 15, 12, -0.534026, -0.82349
3509, 1755, 1911, 1752, 44, 15.7677, 11, -0.998164, -0.782446, 44, 15.7677, 12, -0.247043, -0.644785, 43.1738, 15, 11, -1.44085, -0.799963
3510, 1911, 1755, 1756, 44, 15.7677, 12, -0.247043, -0.644785, 44, 15.7677, 11, -0.998164, -0.782446, 44.2323, 16, 11, -0.762923, -0.643445
3511, 1912, 1911, 1756, 44.2323, 16, 12, -0.369939, -0.637581, 44, 15.7677, 12, -0.247043, -0.644785, 44.2323, 16, 11, -0.762923, -0.643445
3512, 1757, 1913, 1914, 15, 16.8262, 11, -0.527648, -0.60296, 15, 16.8262, 12, -0.382448, -0.659143, 14.8474, 17, 12, -0.426075, -0.687436
3513, 1758, 1757, 1914, 14.8474, 17, 11, -0.760438, -0.71831, 15, 16.8262, 11, -0.527648, -0.60296, 14.8474, 17, 12, -0.426075, -0.687436
3514, 1910, 1757, 1754, 15.7677, 16, 12, -0.343932, -0.638537, 15, 16.8262, 11, -0.527648, -0.60296, 15.7677, 16, 11, -1.24305, -1.02761
3515, 1913, 1757, 1910, 15, 16.8262, 12, -0.382448, -0.659143, 15, 16.8262, 11, -0.527648, -0.60296, 15.7677, 16, 12, -0.343932, -0.638537
3516, 1756, 1915, 1912, 44.2323, 16, 11, -0.762923, -0.643445, 45, 16.8262, 12, -0.398687, -0.675802, 44.2323, 16, 12, -0.369939, -0.637581
3517, 1759, 1915, 1756, 45, 16.8262, 11, -0.883521, -0.791834, 45, 16.8262, 12, -0.398687, -0.675802, 44.2323, 16, 11, -0.762923, -0.643445
3518, 1915, 1759, 1760, 45, 16.8262, 12, -0.398687, -0.675802, 45, 16.8262, 11, -0.883521, -0.791834, 45.1526, 17, 11, -1.44389, -0.916832
3519, 1916, 1915, 1760, 45.1526, 17, 12, -0.36198, -0.629329, 45, 16.8262, 12, -0.398687, -0.675802, 45.1526, 17, 11, -1.44389, -0.916832
