TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1112, 506, 505, 566, 26, 31, 15.0434, 3.25061, -2.0529, 25, 31, 15.0434, 3.25164, -2.13517, 26, 32, 15.1612, 1.10459, -1.0858
1113, 566, 505, 565, 26, 32, 15.1612, 1.10459, -1.0858, 25, 31, 15.0434, 3.25164, -2.13517, 25, 32, 15.1612, 1.62413, -1.32996
1114, 507, 506, 567, 27, 31, 15.0434, 3.38425, -2.05732, 26, 31, 15.0434, 3.25061, -2.0529, 27, 32, 15.1612, 2.03984, -1.46666
1115, 567, 506, 566, 27, 32, 15.1612, 2.03984, -1.46666, 26, 31, 15.0434, 3.25061, -2.0529, 26, 32, 15.1612, 1.10459, -1.0858
1116, 508, 507, 568, 28, 31, 15.0434, 2.48397, -1.73705, 27, 31, 15.0434, 3.38425, -2.05732, 28, 32, 15.1612, 1.23136, -1.14146
1117, 568, 507, 567, 28, 32, 15.1612, 1.23136, -1.14146, 27, 31, 15.0434, 3.38425, -2.05732, 27, 32, 15.1612, 2.03984, -1.46666
1118, 509, 508, 569, 29, 31, 15.0434, 5.12414, -2.63721, 28, 31, 15.0434, 2.48397, -1.73705, 29, 32, 15.1612, 1.3894, -1.20869
1119, 569, 508, 568, 29, 32, 15.1612, 1.3894, -1.20869, 28, 31, 15.0434, 2.48397, -1.73705, 28, 32, 15.1612, 1.23136, -1.14146
1120, 510, 509, 570, 30, 31, 15.0434, 6.41041, -2.93563, 29, 31, 15.0434, 5.12414, -2.63721, 30, 32, 15.1612, 3.1486, -1.84071
1121, 570, 509, 569, 30, 32, 15.1612, 3.1486, -1.84071, 29, 31, 15.0434, 5.12414, -2.63721, 29, 32, 15.1612, 1.3894, -1.20869
1122, 511, 510, 571, 31, 31, 15.0434, 7.8387, -3.20275, 30, 31, 15.0434, 6.41041, -2.93563, 31, 32, 15.1612, 5.71902, -2.49392
1123, 571, 510, 570, 31, 32, 15.1612, 5.71902, -2.49392, 30, 31, 15.0434, 6.41041, -2.93563, 30, 32, 15.1612, 3.1486, -1.84071
1124, 512, 511, 572, 32, 31, 15.0434, 10.6359, -3.87694, 31, 31, 15.0434, 7.8387, -3.20275, 32, 32, 15.1612, 5.0834, -2.31195
1125, 572, 511, 571, 32, 32, 15.1612, 5.0834, -2.31195, 31, 31, 15.0434, 7.8387, -3.20275, 31, 32, 15.1612, 5.71902, -2.49392
1126, 513, 512, 573, 33, 31, 15.0434, 13.4343, -4.37071, 32, 31, 15.0434, 10.6359, -3.87694, 33, 32, 15.1612, 11.2916, -3.45347
1127, 573, 512, 572, 33, 32, 15.1612, 11.2916, -3.45347, 32, 31, 15.0434, 10.6359, -3.87694, 32, 32, 15.1612, 5.0834, -2.31195
1128, 514, 513, 574, 34, 31, 15.0434, 5.26683, -2.5107, 33, 31, 15.0434, 13.4343, -4.37071, 34, 32, 15.1612, 17.2106, -4.36351
1129, 574, 513, 573, 34, 32, 15.1612, 17.2106, -4.36351, 33, 31, 15.0434, 13.4343, -4.37071, 33, 32, 15.1612, 11.2916, -3.45347
1130, 515, 514, 575, 35, 31, 15.0434, 5.98619, -2.63529, 34, 31, 15.0434, 5.26683, -2.5107, 35, 32, 15.1612, 5.35243, -2.32254
1131, 575, 514, 574, 35, 32, 15.1612, 5.35243, -2.32254, 34, 31, 15.0434, 5.26683, -2.5107, 34, 32, 15.1612, 17.2106, -4.36351
1132, 516, 515, 576, 36, 31, 15.0434, 2.2024, -1.5623, 35, 31, 15.0434, 5.98619, -2.63529, 36, 32, 15.1612, 1.77188, -1.33496
1133, 576, 515, 575, 36, 32, 15.1612, 1.77188, -1.33496, 35, 31, 15.0434, 5.98619, -2.63529, 35, 32, 15.1612, 5.35243, -2.32254
1134, 517, 516, 577, 37, 31, 15.0434, 1.31948, -1.21367, 36, 31, 15.0434, 2.2024, -1.5623, 37, 32, 15.1612, 1.1498, -1.11387
1135, 577, 516, 576, 37, 32, 15.1612, 1.1498, -1.11387, 36, 31, 15.0434, 2.2024, -1.5623, 36, 32, 15.1612, 1.77188, -1.33496
1136, 518, 517, 578, 38, 31, 15.0434, 0.793345, -0.925969, 37, 31, 15.0434, 1.31948, -1.21367, 38, 32, 15.1612, 3.10367, -1.8607
1137, 578, 517, 577, 38, 32, 15.1612, 3.10367, -1.8607, 37, 31, 15.0434, 1.31948, -1.21367, 37, 32, 15.1612, 1.1498, -1.11387
1138, 519, 518, 579, 39, 31, 15.0434, 0.591965, -0.791704, 38, 31, 15.0434, 0.793345, -0.925969, 39, 32, 15.1612, 2.34227, -1.69532
1139, 579, 518, 578, 39, 32, 15.1612, 2.34227, -1.69532, 38, 31, 15.0434, 0.793345, -0.925969, 38, 32, 15.1612, 3.10367, -1.8607
1140, 520, 519, 580, 40, 31, 15.0434, 0.597792, -0.793665, 39, 31, 15.0434, 0.591965, -0.791704, 40, 32, 15.1612, 1.0848, -1.23264
1141, 580, 519, 579, 40, 32, 15.1612, 1.0848, -1.23264, 39, 31, 15.0434, 0.591965, -0.791704, 39, 32, 15.1612, 2.34227, -1.69532
1142, 521, 520, 581, 41, 31, 15.0434, 0.563347, -0.786163, 40, 31, 15.0434, 0.597792, -0.793665, 41, 32, 15.1612, 0.46491, -0.832023
1143, 581, 520, 580, 41, 32, 15.1612, 0.46491, -0.832023, 40, 31, 15.0434, 0.597792, -0.793665, 40, 32, 15.1612, 1.0848, -1.23264
1144, 522, 521, 582, 42, 31, 15.0434, 0.654505, -0.866253, 41, 31, 15.0434, 0.563347, -0.786163, 42, 32, 15.1612, 0.37308, -0.704992
1145, 582, 521, 581, 42, 32, 15.1612, 0.37308, -0.704992, 41, 31, 15.0434, 0.563347, -0.786163, 41, 32, 15.1612, 0.46491, -0.832023
1146, 523, 522, 583, 43, 31, 15.0434, 0.702715, -0.874374, 42, 31, 15.0434, 0.654505, -0.866253, 43, 32, 15.1612, 0.513168, -0.766073
1147, 583, 522, 582, 43, 32, 15.1612, 0.513168, -0.766073, 42, 31, 15.0434, 0.654505, -0.866253, 42, 32, 15.1612, 0.37308, -0.704992
1148, 524, 523, 584, 44, 31, 15.0434, 0.7836, -0.915844, 43, 31, 15.0434, 0.702715, -0.874374, 44, 32, 15.1612, 0.465914, -0.790772
1149, 584, 523, 583, 44, 32, 15.1612, 0.465914, -0.790772, 43, 31, 15.0434, 0.702715, -0.874374, 43, 32, 15.1612, 0.513168, -0.766073
1150, 525, 524, 585, 45, 31, 15.0434, 0.603968, -0.798072, 44, 31, 15.0434, 0.7836, -0.915844, 45, 32, 15.1612, 0.348809, -0.665587
1151, 585, 524, 584, 45, 32, 15.1612, 0.348809, -0.665587, 44, 31, 15.0434, 0.7836, -0.915844, 44, 32, 15.1612, 0.465914, -0.790772
1152, 526, 525, 586, 46, 31, 15.0434, 0.775246, -0.904514, 45, 31, 15.0434, 0.603968, -0.798072, 46, 32, 15.1612, 0.371708, -0.631518
1153, 586, 525, 585, 46, 32, 15.1612, 0.371708, -0.631518, 45, 31, 15.0434, 0.603968, -0.798072, 45, 32, 15.1612, 0.348809, -0.665587
1154, 527, 526, 587, 47, 31, 15.0434, 0.683536, -0.840767, 46, 31, 15.0434, 0.775246, -0.904514, 47, 32, 15.1612, 0.384285, -0.649976
1155, 587, 526, 586, 47, 32, 15.1612, 0.384285, -0.649976, 46, 31, 15.0434, 0.775246, -0.904514, 46, 32, 15.1612, 0.371708, -0.631518
1156, 528, 527, 588, 48, 31, 15.0434, 0.534812, -0.734877, 47, 31, 15.0434, 0.683536, -0.840767, 48, 32, 15.1612, 0.372544, -0.638277
1157, 588, 527, 587, 48, 32, 15.1612, 0.372544, -0.638277, 47, 31, 15.0434, 0.683536, -0.840767, 47, 32, 15.1612, 0.384285, -0.649976
1158, 529, 528, 589, 49, 31, 15.0434, 0.438739, -0.664978, 48, 31, 15.0434, 0.534812, -0.734877, 49, 32, 15.1612, 0.324982, -0.613054
1159, 589, 528, 588, 49, 32, 15.1612, 0.324982, -0.613054, 48, 31, 15.0434, 0.534812, -0.734877, 48, 32, 15.1612, 0.372544, -0.638277
1160, 530, 529, 590, 50, 31, 15.0434, 0.482246, -0.694646, 49, 31, 15.0434, 0.438739, -0.664978, 50, 32, 15.1612, 0.37425, -0.65902
1161, 590, 529, 589, 50, 32, 15.1612, 0.37425, -0.65902, 49, 31, 15.0434, 0.438739, -0.664978, 49, 32, 15.1612, 0.324982, -0.613054
1162, 531, 530, 591, 51, 31, 15.0434, 0.440126, -0.663545, 50, 31, 15.0434, 0.482246, -0.694646, 51, 32, 15.1612, 0.40628, -0.689945
1163, 591, 530, 590, 51, 32, 15.1612, 0.40628, -0.689945, 50, 31, 15.0434, 0.482246, -0.694646, 50, 32, 15.1612, 0.37425, -0.65902
1164, 532, 531, 592, 52, 31, 15.0434, 0.441881, -0.66566, 51, 31, 15.0434, 0.440126, -0.663545, 52, 32, 15.1612, 0.475451, -0.730729
1165, 592, 531, 591, 52, 32, 15.1612, 0.475451, -0.730729, 51, 31, 15.0434, 0.440126, -0.663545, 51, 32, 15.1612, 0.40628, -0.689945
1166, 533, 532, 593, 53, 31, 15.0434, 0.389082, -0.627069, 52, 31, 15.0434, 0.441881, -0.66566, 53, 32, 15.1612, 0.501413, -0.737248
1167, 593, 532, 592, 53, 32, 15.1612, 0.501413, -0.737248, 52, 31, 15.0434, 0.441881, -0.66566, 52, 32, 15.1612, 0.475451, -0.730729
1168, 534, 533, 594, 54, 31, 15.0434, 0.501311, -0.710038, 53, 31, 15.0434, 0.389082, -0.627069, 54, 32, 15.1612, 0.247706, -0.5345
1169, 594, 533, 593, 54, 32, 15.1612, 0.247706, -0.5345, 53, 31, 15.0434, 0.389082, -0.627069, 53, 32, 15.1612, 0.501413, -0.737248
1170, 535, 534, 595, 55, 31, 15.0434, 0.525487, -0.727305, 54, 31, 15.0434, 0.501311, -0.710038, 55, 32, 15.1612, 0.197841, -0.492932
1171, 595, 534, 594, 55, 32, 15.1612, 0.197841, -0.492932, 54, 31, 15.0434, 0.501311, -0.710038, 54, 32, 15.1612, 0.247706, -0.5345
1172, 536, 535, 596, 56, 31, 15.0434, 0.791483, -0.891769, 55, 31, 15.0434, 0.525487, -0.727305, 56, 32, 15.1612, 0.208701, -0.503727
1173, 596, 535, 595, 56, 32, 15.1612, 0.208701, -0.503727, 55, 31, 15.0434, 0.525487, -0.727305, 55, 32, 15.1612, 0.197841, -0.492932
1174, 537, 536, 597, 57, 31, 15.0434, 0.844105, -0.921201, 56, 31, 15.0434, 0.791483, -0.891769, 57, 32, 15.1612, 0.248053, -0.529497
1175, 597, 536, 596, 57, 32, 15.1612, 0.248053, -0.529497, 56, 31, 15.0434, 0.791483, -0.891769, 56, 32, 15.1612, 0.208701, -0.503727
1176, 538, 537, 598, 58, 31, 15.0434, 0.994026, -1.01119, 57, 31, 15.0434, 0.844105, -0.921201, 58, 32, 15.1612, 0.226343, -0.519289
1177, 598, 537, 597, 58, 32, 15.1612, 0.226343, -0.519289, 57, 31, 15.0434, 0.844105, -0.921201, 57, 32, 15.1612, 0.248053, -0.529497
1178, 539, 538, 599, 59, 31, 15.0434, 0.879166, -0.946718, 58, 31, 15.0434, 0.994026, -1.01119, 59, 32, 15.1612, 0.201098, -0.498387
1179, 599, 538, 598, 59, 32, 15.1612, 0.201098, -0.498387, 58, 31, 15.0434, 0.994026, -1.01119, 58, 32, 15.1612, 0.226343, -0.519289
1180, 541, 540, 601, 1, 32, 15.1612, 0.934508, -0.98118, 0, 32, 15.1612, 0.923086, -0.972623, 1, 33, 15.3286, 0.462475, -0.705852
1181, 601, 540, 600, 1, 33, 15.3286, 0.462475, -0.705852, 0, 32, 15.1612, 0.923086, -0.972623, 0, 33, 15.3286, 0.250923, -0.559871
1182, 542, 541, 602, 2, 32, 15.1612, 0.811728, -0.920744, 1, 32, 15.1612, 0.934508, -0.98118, 2, 33, 15.3286, 0.391856, -0.663234
1183, 602, 541, 601, 2, 33, 15.3286, 0.391856, -0.663234, 1, 32, 15.1612, 0.934508, -0.98118, 1, 33, 15.3286, 0.462475, -0.705852
1184, 543, 542, 603, 3, 32, 15.1612, 0.840507, -0.932499, 2, 32, 15.1612, 0.811728, -0.920744, 3, 33, 15.3286, 0.369219, -0.646952
1185, 603, 542, 602, 3, 33, 15.3286, 0.369219, -0.646952, 2, 32, 15.1612, 0.811728, -0.920744, 2, 33, 15.3286, 0.391856, -0.663234
1186, 544, 543, 604, 4, 32, 15.1612, 0.672158, -0.835706, 3, 32, 15.1612, 0.840507, -0.932499, 4, 33, 15.3286, 0.35096, -0.619465
1187, 604, 543, 603, 4, 33, 15.3286, 0.35096, -0.619465, 3, 32, 15.1612, 0.840507, -0.932499, 3, 33, 15.3286, 0.369219, -0.646952
1188, 545, 544, 605, 5, 32, 15.1612, 0.65664, -0.831193, 4, 32, 15.1612, 0.672158, -0.835706, 5, 33, 15.3286, 0.304218, -0.581965
1189, 605, 544, 604, 5, 33, 15.3286, 0.304218, -0.581965, 4, 32, 15.1612, 0.672158, -0.835706, 4, 33, 15.3286, 0.35096, -0.619465
1190, 546, 545, 606, 6, 32, 15.1612, 0.516729, -0.741456, 5, 32, 15.1612, 0.65664, -0.831193, 6, 33, 15.3286, 0.36558, -0.639117
1191, 606, 545, 605, 6, 33, 15.3286, 0.36558, -0.639117, 5, 32, 15.1612, 0.65664, -0.831193, 5, 33, 15.3286, 0.304218, -0.581965
1192, 547, 546, 607, 7, 32, 15.1612, 0.460725, -0.695597, 6, 32, 15.1612, 0.516729, -0.741456, 7, 33, 15.3286, 0.38016, -0.653931
1193, 607, 546, 606, 7, 33, 15.3286, 0.38016, -0.653931, 6, 32, 15.1612, 0.516729, -0.741456, 6, 33, 15.3286, 0.36558, -0.639117
1194, 548, 547, 608, 8, 32, 15.1612, 0.532325, -0.738823, 7, 32, 15.1612, 0.460725, -0.695597, 8, 33, 15.3286, 0.372503, -0.64475
1195, 608, 547, 607, 8, 33, 15.3286, 0.372503, -0.64475, 7, 32, 15.1612, 0.460725, -0.695597, 7, 33, 15.3286, 0.38016, -0.653931
1196, 549, 548, 609, 9, 32, 15.1612, 0.467259, -0.690271, 8, 32, 15.1612, 0.532325, -0.738823, 9, 33, 15.3286, 0.452815, -0.708574
1197, 609, 548, 608, 9, 33, 15.3286, 0.452815, -0.708574, 8, 32, 15.1612, 0.532325, -0.738823, 8, 33, 15.3286, 0.372503, -0.64475
1198, 550, 549, 610, 10, 32, 15.1612, 0.567818, -0.757405, 9, 32, 15.1612, 0.467259, -0.690271, 10, 33, 15.3286, 0.485033, -0.737793
1199, 610, 549, 609, 10, 33, 15.3286, 0.485033, -0.737793, 9, 32, 15.1612, 0.467259, -0.690271, 9, 33, 15.3286, 0.452815, -0.708574
1200, 551, 550, 611, 11, 32, 15.1612, 0.854341, -0.927935, 10, 32, 15.1612, 0.567818, -0.757405, 11, 33, 15.3286, 0.508096, -0.738177
1201, 611, 550, 610, 11, 33, 15.3286, 0.508096, -0.738177, 10, 32, 15.1612, 0.567818, -0.757405, 10, 33, 15.3286, 0.485033, -0.737793
1202, 552, 551, 612, 12, 32, 15.1612, 1.11884, -1.06456, 11, 32, 15.1612, 0.854341, -0.927935, 12, 33, 15.3286, 0.684616, -0.856668
1203, 612, 551, 611, 12, 33, 15.3286, 0.684616, -0.856668, 11, 32, 15.1612, 0.854341, -0.927935, 11, 33, 15.3286, 0.508096, -0.738177
1204, 553, 552, 613, 13, 32, 15.1612, 1.06708, -1.03959, 12, 32, 15.1612, 1.11884, -1.06456, 13, 33, 15.3286, 0.965777, -1.02571
1205, 613, 552, 612, 13, 33, 15.3286, 0.965777, -1.02571, 12, 32, 15.1612, 1.11884, -1.06456, 12, 33, 15.3286, 0.684616, -0.856668
1206, 554, 553, 614, 14, 32, 15.1612, 1.34543, -1.16455, 13, 32, 15.1612, 1.06708, -1.03959, 14, 33, 15.3286, 1.28947, -1.18646
1207, 614, 553, 613, 14, 33, 15.3286, 1.28947, -1.18646, 13, 32, 15.1612, 1.06708, -1.03959, 13, 33, 15.3286, 0.965777, -1.02571
1208, 555, 554, 615, 15, 32, 15.1612, 1.39784, -1.19713, 14, 32, 15.1612, 1.34543, -1.16455, 15, 33, 15.3286, 1.74778, -1.37775
1209, 615, 554, 614, 15, 33, 15.3286, 1.74778, -1.37775, 14, 32, 15.1612, 1.34543, -1.16455, 14, 33, 15.3286, 1.28947, -1.18646
1210, 556, 555, 616, 16, 32, 15.1612, 1.20206, -1.12007, 15, 32, 15.1612, 1.39784, -1.19713, 16, 33, 15.3286, 1.62797, -1.36115
1211, 616, 555, 615, 16, 33, 15.3286, 1.62797, -1.36115, 15, 32, 15.1612, 1.39784, -1.19713, 15, 33, 15.3286, 1.74778, -1.37775
1212, 557, 556, 617, 17, 32, 15.1612, 1.31024, -1.17315, 16, 32, 15.1612, 1.20206, -1.12007, 17, 33, 15.3286, 3.52455, -2.0544
1213, 617, 556, 616, 17, 33, 15.3286, 3.52455, -2.0544, 16, 32, 15.1612, 1.20206, -1.12007, 16, 33, 15.3286, 1.62797, -1.36115
1214, 558, 557, 618, 18, 32, 15.1612, 0.968363, -1.03076, 17, 32, 15.1612, 1.31024, -1.17315, 18, 33, 15.3286, 14.8, -3.92471
1215, 618, 557, 617, 18, 33, 15.3286, 14.8, -3.92471, 17, 32, 15.1612, 1.31024, -1.17315, 17, 33, 15.3286, 3.52455, -2.0544
1216, 559, 558, 619, 19, 32, 15.1612, 1.19556, -1.13493, 18, 32, 15.1612, 0.968363, -1.03076, 19, 33, 15.3286, 5.3162, -2.53989
1217, 619, 558, 618, 19, 33, 15.3286, 5.3162, -2.53989, 18, 32, 15.1612, 0.968363, -1.03076, 18, 33, 15.3286, 14.8, -3.92471
1218, 560, 559, 620, 20, 32, 15.1612, 1.60435, -1.31674, 19, 32, 15.1612, 1.19556, -1.13493, 20, 33, 15.3286, 0.977225, -1.29293
1219, 620, 559, 619, 20, 33, 15.3286, 0.977225, -1.29293, 19, 32, 15.1612, 1.19556, -1.13493, 19, 33, 15.3286, 5.3162, -2.53989
1220, 561, 560, 621, 21, 32, 15.1612, 1.5384, -1.29252, 20, 32, 15.1612, 1.60435, -1.31674, 21, 33, 15.3286, 0.0398634, -0.200008
1221, 621, 560, 620, 21, 33, 15.3286, 0.0398634, -0.200008, 20, 32, 15.1612, 1.60435, -1.31674, 20, 33, 15.3286, 0.977225, -1.29293
1222, 562, 561, 622, 22, 32, 15.1612, 0.922287, -1.00567, 21, 32, 15.1612, 1.5384, -1.29252, 22, 33, 15.3286, 0.0706867, -0.267291
1223, 622, 561, 621, 22, 33, 15.3286, 0.0706867, -0.267291, 21, 32, 15.1612, 1.5384, -1.29252, 21, 33, 15.3286, 0.0398634, -0.200008
1224, 563, 562, 623, 23, 32, 15.1612, 1.202, -1.15708, 22, 32, 15.1612, 0.922287, -1.00567, 23, 33, 15.3286, 0.0693107, -0.273974
1225, 623, 562, 622, 23, 33, 15.3286, 0.0693107, -0.273974, 22, 32, 15.1612, 0.922287, -1.00567, 22, 33, 15.3286, 0.0706867, -0.267291
1226, 564, 563, 624, 24, 32, 15.1612, 1.30408, -1.19577, 23, 32, 15.1612, 1.202, -1.15708, 24, 33, 15.3286, 0.747705, -1.01283
1227, 624, 563, 623, 24, 33, 15.3286, 0.747705, -1.01283, 23, 32, 15.1612, 1.202, -1.15708, 23, 33, 15.3286, 0.0693107, -0.273974
1228, 565, 564, 625, 25, 32, 15.1612, 1.62413, -1.32996, 24, 32, 15.1612, 1.30408, -1.19577, 25, 33, 15.3286, 1.46188, -2.43477
1229, 625, 564, 624, 25, 33, 15.3286, 1.46188, -2.43477, 24, 32, 15.1612, 1.30408, -1.19577, 24, 33, 15.3286, 0.747705, -1.01283
1230, 566, 565, 626, 26, 32, 15.1612, 1.10459, -1.0858, 25, 32, 15.1612, 1.62413, -1.32996, 26, 33, 15.3286, -0.00768915, -0.698996
1231, 626, 565, 625, 26, 33, 15.3286, -0.00768915, -0.698996, 25, 32, 15.1612, 1.62413, -1.32996, 25, 33, 15.3286, 1.46188, -2.43477
1232, 567, 566, 627, 27, 32, 15.1612, 2.03984, -1.46666, 26, 32, 15.1612, 1.10459, -1.0858, 27, 33, 15.3286, 0.000908667, 0.114546
1233, 627, 566, 626, 27, 33, 15.3286, 0.000908667, 0.114546, 26, 32, 15.1612, 1.10459, -1.0858, 26, 33, 15.3286, -0.00768915, -0.698996
1234, 568, 567, 628, 28, 32, 15.1612, 1.23136, -1.14146, 27, 32, 15.1612, 2.03984, -1.46666, 28, 33, 15.3286, -0.0195577, -0.0575546
1235, 628, 567, 627, 28, 33, 15.3286, -0.0195577, -0.0575546, 27, 32, 15.1612, 2.03984, -1.46666, 27, 33, 15.3286, 0.000908667, 0.114546
1236, 569, 568, 629, 29, 32, 15.1612, 1.3894, -1.20869, 28, 32, 15.1612, 1.23136, -1.14146, 29, 33, 15.3286, -0.0561167, 0.0250091
1237, 629, 568, 628, 29, 33, 15.3286, -0.0561167, 0.0250091, 28, 32, 15.1612, 1.23136, -1.14146, 28, 33, 15.3286, -0.0195577, -0.0575546
1238, 570, 569, 630, 30, 32, 15.1612, 3.1486, -1.84071, 29, 32, 15.1612, 1.3894, -1.20869, 30, 33, 15.3286, -0.593328, 1.2473
1239, 630, 569, 629, 30, 33, 15.3286, -0.593328, 1.2473, 29, 32, 15.1612, 1.3894, -1.20869, 29, 33, 15.3286, -0.0561167, 0.0250091
1240, 571, 570, 631, 31, 32, 15.1612, 5.71902, -2.49392, 30, 32, 15.1612, 3.1486, -1.84071, 31, 33, 15.3286, 0.0496189, 0.327212
1241, 631, 570, 630, 31, 33, 15.3286, 0.0496189, 0.327212, 30, 32, 15.1612, 3.1486, -1.84071, 30, 33, 15.3286, -0.593328, 1.2473
1242, 572, 571, 632, 32, 32, 15.1612, 5.0834, -2.31195, 31, 32, 15.1612, 5.71902, -2.49392, 32, 33, 15.3286, -1.38258, -0.455713
1243, 632, 571, 631, 32, 33, 15.3286, -1.38258, -0.455713, 31, 32, 15.1612, 5.71902, -2.49392, 31, 33, 15.3286, 0.0496189, 0.327212
1244, 573, 572, 633, 33, 32, 15.1612, 11.2916, -3.45347, 32, 32, 15.1612, 5.0834, -2.31195, 33, 33, 15.3286, -0.0601729, -0.0861856
1245, 633, 572, 632, 33, 33, 15.3286, -0.0601729, -0.0861856, 32, 32, 15.1612, 5.0834, -2.31195, 32, 33, 15.3286, -1.38258, -0.455713
1246, 574, 573, 634, 34, 32, 15.1612, 17.2106, -4.36351, 33, 32, 15.1612, 11.2916, -3.45347, 34, 33, 15.3286, 0.203319, 0.590974
1247, 634, 573, 633, 34, 33, 15.3286, 0.203319, 0.590974, 33, 32, 15.1612, 11.2916, -3.45347, 33, 33, 15.3286, -0.0601729, -0.0861856
1248, 575, 574, 635, 35, 32, 15.1612, 5.35243, -2.32254, 34, 32, 15.1612, 17.2106, -4.36351, 35, 33, 15.3286, 0.114088, 0.490598
1249, 635, 574, 634, 35, 33, 15.3286, 0.114088, 0.490598, 34, 32, 15.1612, 17.2106, -4.36351, 34, 33, 15.3286, 0.203319, 0.590974
1250, 576, 575, 636, 36, 32, 15.1612, 1.77188, -1.33496, 35, 32, 15.1612, 5.35243, -2.32254, 36, 33, 15.3286, 0.0953646, 0.431904
1251, 636, 575, 635, 36, 33, 15.3286, 0.0953646, 0.431904, 35, 32, 15.1612, 5.35243, -2.32254, 35, 33, 15.3286, 0.114088, 0.490598
1252, 577, 576, 637, 37, 32, 15.1612, 1.1498, -1.11387, 36, 32, 15.1612, 1.77188, -1.33496, 37, 33, 15.3286, -0.112736, -0.034965
1253, 637, 576, 636, 37, 33, 15.3286, -0.112736, -0.034965, 36, 32, 15.1612, 1.77188, -1.33496, 36, 33, 15.3286, 0.0953646, 0.431904
1254, 578, 577, 638, 38, 32, 15.1612, 3.10367, -1.8607, 37, 32, 15.1612, 1.1498, -1.11387, 38, 33, 15.3286, -0.0126831, -0.0394271
1255, 638, 577, 637, 38, 33, 15.3286, -0.0126831, -0.0394271, 37, 32, 15.1612, 1.1498, -1.11387, 37, 33, 15.3286, -0.112736, -0.034965
1256, 579, 578, 639, 39, 32, 15.1612, 2.34227, -1.69532, 38, 32, 15.1612, 3.10367, -1.8607, 39, 33, 15.3286, 0.200221, 0.719516
1257, 639, 578, 638, 39, 33, 15.3286, 0.200221, 0.719516, 38, 32, 15.1612, 3.10367, -1.8607, 38, 33, 15.3286, -0.0126831, -0.0394271
1258, 580, 579, 640, 40, 32, 15.1612, 1.0848, -1.23264, 39, 32, 15.1612, 2.34227, -1.69532, 40, 33, 15.3286, -0.011762, 0.298546
1259, 640, 579, 639, 40, 33, 15.3286, -0.011762, 0.298546, 39, 32, 15.1612, 2.34227, -1.69532, 39, 33, 15.3286, 0.200221, 0.719516
1260, 581, 580, 641, 41, 32, 15.1612, 0.46491, -0.832023, 40, 32, 15.1612, 1.0848, -1.23264, 41, 33, 15.3286, 0.09456, 0.619295
1261, 641, 580, 640, 41, 33, 15.3286, 0.09456, 0.619295, 40, 32, 15.1612, 1.0848, -1.23264, 40, 33, 15.3286, -0.011762, 0.298546
1262, 582, 581, 642, 42, 32, 15.1612, 0.37308, -0.704992, 41, 32, 15.1612, 0.46491, -0.832023, 42, 33, 15.3286, -0.00785128, 0.461441
1263, 642, 581, 641, 42, 33, 15.3286, -0.00785128, 0.461441, 41, 32, 15.1612, 0.46491, -0.832023, 41, 33, 15.3286, 0.09456, 0.619295
1264, 583, 582, 643, 43, 32, 15.1612, 0.513168, -0.766073, 42, 32, 15.1612, 0.37308, -0.704992, 43, 33, 15.3286, -0.191792, 0.344769
1265, 643, 582, 642, 43, 33, 15.3286, -0.191792, 0.344769, 42, 32, 15.1612, 0.37308, -0.704992, 42, 33, 15.3286, -0.00785128, 0.461441
1266, 584, 583, 644, 44, 32, 15.1612, 0.465914, -0.790772, 43, 32, 15.1612, 0.513168, -0.766073, 44, 33, 15.3286, -1.74628, 0.23775
1267, 644, 583, 643, 44, 33, 15.3286, -1.74628, 0.23775, 43, 32, 15.1612, 0.513168, -0.766073, 43, 33, 15.3286, -0.191792, 0.344769
1268, 585, 584, 645, 45, 32, 15.1612, 0.348809, -0.665587, 44, 32, 15.1612, 0.465914, -0.790772, 45, 33, 15.3286, 0.723434, -1.33072
1269, 645, 584, 644, 45, 33, 15.3286, 0.723434, -1.33072, 44, 32, 15.1612, 0.465914, -0.790772, 44, 33, 15.3286, -1.74628, 0.23775
1270, 586, 585, 646, 46, 32, 15.1612, 0.371708, -0.631518, 45, 32, 15.1612, 0.348809, -0.665587, 46, 33, 15.3286, -0.180254, 0.101172
1271, 646, 585, 645, 46, 33, 15.3286, -0.180254, 0.101172, 45, 32, 15.1612, 0.348809, -0.665587, 45, 33, 15.3286, 0.723434, -1.33072
1272, 587, 586, 647, 47, 32, 15.1612, 0.384285, -0.649976, 46, 32, 15.1612, 0.371708, -0.631518, 47, 33, 15.3286, -0.339502, -0.251389
1273, 647, 586, 646, 47, 33, 15.3286, -0.339502, -0.251389, 46, 32, 15.1612, 0.371708, -0.631518, 46, 33, 15.3286, -0.180254, 0.101172
1274, 588, 587, 648, 48, 32, 15.1612, 0.372544, -0.638277, 47, 32, 15.1612, 0.384285, -0.649976, 48, 33, 15.3286, -0.379509, -0.439264
1275, 648, 587, 647, 48, 33, 15.3286, -0.379509, -0.439264, 47, 32, 15.1612, 0.384285, -0.649976, 47, 33, 15.3286, -0.339502, -0.251389
