TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3709, 1946, 1826, 1945, 26, 41.1178, 20, -0.111099, -0.271855, 26, 41, 19.8721, 0.726908, -0.887578, 25, 41.1178, 20, -0.127769, -0.325414
3710, 1827, 1826, 1946, 27, 41, 19.8721, 1.08618, -1.10764, 26, 41, 19.8721, 0.726908, -0.887578, 26, 41.1178, 20, -0.111099, -0.271855
3711, 1947, 1827, 1946, 27, 41.1178, 20, -0.0913464, -0.378069, 27, 41, 19.8721, 1.08618, -1.10764, 26, 41.1178, 20, -0.111099, -0.271855
3712, 1828, 1827, 1947, 28, 41, 19.8721, 0.963552, -1.05977, 27, 41, 19.8721, 1.08618, -1.10764, 27, 41.1178, 20, -0.0913464, -0.378069
3713, 1948, 1828, 1947, 28, 41.1178, 20, -0.107143, -0.321514, 28, 41, 19.8721, 0.963552, -1.05977, 27, 41.1178, 20, -0.0913464, -0.378069
3714, 1829, 1828, 1948, 29, 41, 19.8721, 1.13216, -1.16179, 28, 41, 19.8721, 0.963552, -1.05977, 28, 41.1178, 20, -0.107143, -0.321514
3715, 1949, 1829, 1948, 29, 41.1178, 20, -0.12555, -0.339042, 29, 41, 19.8721, 1.13216, -1.16179, 28, 41.1178, 20, -0.107143, -0.321514
3716, 1830, 1829, 1949, 30, 41, 19.8721, 1.26234, -1.21135, 29, 41, 19.8721, 1.13216, -1.16179, 29, 41.1178, 20, -0.12555, -0.339042
3717, 1950, 1830, 1949, 30, 41.1178, 20, -0.124021, -0.339918, 30, 41, 19.8721, 1.26234, -1.21135, 29, 41.1178, 20, -0.12555, -0.339042
3718, 1831, 1830, 1950, 31, 41, 19.8721, 0.851885, -1.02867, 30, 41, 19.8721, 1.26234, -1.21135, 30, 41.1178, 20, -0.124021, -0.339918
3719, 1951, 1831, 1950, 31, 41.1178, 20, -0.111267, -0.310181, 31, 41, 19.8721, 0.851885, -1.02867, 30, 41.1178, 20, -0.124021, -0.339918
3720, 1832, 1831, 1951, 32, 41, 19.8721, 0.498682, -0.785687, 31, 41, 19.8721, 0.851885, -1.02867, 31, 41.1178, 20, -0.111267, -0.310181
3721, 1952, 1832, 1951, 32, 41.1178, 20, -0.096218, -0.330211, 32, 41, 19.8721, 0.498682, -0.785687, 31, 41.1178, 20, -0.111267, -0.310181
3722, 1833, 1832, 1952, 33, 41, 19.8721, 0.599193, -0.900528, 32, 41, 19.8721, 0.498682, -0.785687, 32, 41.1178, 20, -0.096218, -0.330211
3723, 1953, 1833, 1952, 33, 41.1178, 20, -0.0713533, -0.336797, 33, 41, 19.8721, 0.599193, -0.900528, 32, 41.1178, 20, -0.096218, -0.330211
3724, 1834, 1833, 1953, 34, 41, 19.8721, 0.450754, -0.720413, 33, 41, 19.8721, 0.599193, -0.900528, 33, 41.1178, 20, -0.0713533, -0.336797
3725, 1954, 1834, 1953, 34, 41.1178, 20, -0.111257, -0.340748, 34, 41, 19.8721, 0.450754, -0.720413, 33, 41.1178, 20, -0.0713533, -0.336797
3726, 1835, 1834, 1954, 35, 41, 19.8721, 0.475472, -0.744258, 34, 41, 19.8721, 0.450754, -0.720413, 34, 41.1178, 20, -0.111257, -0.340748
3727, 1955, 1835, 1954, 35, 41.1178, 20, -0.106741, -0.389129, 35, 41, 19.8721, 0.475472, -0.744258, 34, 41.1178, 20, -0.111257, -0.340748
3728, 1836, 1835, 1955, 36, 41, 19.8721, 0.442106, -0.754767, 35, 41, 19.8721, 0.475472, -0.744258, 35, 41.1178, 20, -0.106741, -0.389129
3729, 1956, 1836, 1955, 36, 41.1178, 20, -0.0877757, -0.358034, 36, 41, 19.8721, 0.442106, -0.754767, 35, 41.1178, 20, -0.106741, -0.389129
3730, 1837, 1836, 1956, 37, 41, 19.8721, 0.35484, -0.725899, 36, 41, 19.8721, 0.442106, -0.754767, 36, 41.1178, 20, -0.0877757, -0.358034
3731, 1957, 1837, 1956, 37, 41.1178, 20, -0.0792504, -0.313362, 37, 41, 19.8721, 0.35484, -0.725899, 36, 41.1178, 20, -0.0877757, -0.358034
3732, 1838, 1837, 1957, 38, 41, 19.8721, 0.509485, -0.816591, 37, 41, 19.8721, 0.35484, -0.725899, 37, 41.1178, 20, -0.0792504, -0.313362
3733, 1958, 1838, 1957, 38, 41.1178, 20, -0.102816, -0.442208, 38, 41, 19.8721, 0.509485, -0.816591, 37, 41.1178, 20, -0.0792504, -0.313362
3734, 1839, 1838, 1958, 39, 41, 19.8721, 0.221595, -0.65325, 38, 41, 19.8721, 0.509485, -0.816591, 38, 41.1178, 20, -0.102816, -0.442208
3735, 1959, 1839, 1958, 39, 41.1178, 20, -0.11941, -0.494273, 39, 41, 19.8721, 0.221595, -0.65325, 38, 41.1178, 20, -0.102816, -0.442208
3736, 1840, 1839, 1959, 40, 41, 19.8721, 0.290605, -0.582411, 39, 41, 19.8721, 0.221595, -0.65325, 39, 41.1178, 20, -0.11941, -0.494273
3737, 1960, 1840, 1959, 40, 41.1178, 20, -0.104753, -0.507184, 40, 41, 19.8721, 0.290605, -0.582411, 39, 41.1178, 20, -0.11941, -0.494273
3738, 1841, 1840, 1960, 41, 41, 19.8721, 0.304846, -0.586473, 40, 41, 19.8721, 0.290605, -0.582411, 40, 41.1178, 20, -0.104753, -0.507184
3739, 1961, 1841, 1960, 41, 41.1178, 20, -0.0871931, -0.519959, 41, 41, 19.8721, 0.304846, -0.586473, 40, 41.1178, 20, -0.104753, -0.507184
3740, 1842, 1841, 1961, 42, 41, 19.8721, 0.261773, -0.541843, 41, 41, 19.8721, 0.304846, -0.586473, 41, 41.1178, 20, -0.0871931, -0.519959
3741, 1962, 1842, 1961, 42, 41.1178, 20, -0.0473456, -0.476001, 42, 41, 19.8721, 0.261773, -0.541843, 41, 41.1178, 20, -0.0871931, -0.519959
3742, 1843, 1842, 1962, 43, 41, 19.8721, 0.363316, -0.639264, 42, 41, 19.8721, 0.261773, -0.541843, 42, 41.1178, 20, -0.0473456, -0.476001
3743, 1963, 1843, 1962, 43, 41.1178, 20, -0.0330628, -0.45685, 43, 41, 19.8721, 0.363316, -0.639264, 42, 41.1178, 20, -0.0473456, -0.476001
3744, 1844, 1843, 1963, 44, 41, 19.8721, 0.231495, -0.527777, 43, 41, 19.8721, 0.363316, -0.639264, 43, 41.1178, 20, -0.0330628, -0.45685
3745, 1964, 1844, 1963, 44, 41.1178, 20, -0.0219524, -0.516008, 44, 41, 19.8721, 0.231495, -0.527777, 43, 41.1178, 20, -0.0330628, -0.45685
3746, 1845, 1844, 1964, 45, 41, 19.8721, 0.284608, -0.538167, 44, 41, 19.8721, 0.231495, -0.527777, 44, 41.1178, 20, -0.0219524, -0.516008
3747, 1965, 1845, 1964, 45, 41.1178, 20, -0.0284957, -0.470953, 45, 41, 19.8721, 0.284608, -0.538167, 44, 41.1178, 20, -0.0219524, -0.516008
3748, 1846, 1845, 1965, 46, 41, 19.8721, 0.188059, -0.434761, 45, 41, 19.8721, 0.284608, -0.538167, 45, 41.1178, 20, -0.0284957, -0.470953
3749, 1966, 1846, 1965, 46, 41.1178, 20, -0.0338785, -0.505797, 46, 41, 19.8721, 0.188059, -0.434761, 45, 41.1178, 20, -0.0284957, -0.470953
3750, 1847, 1846, 1966, 47, 41, 19.8721, 0.143971, -0.381575, 46, 41, 19.8721, 0.188059, -0.434761, 46, 41.1178, 20, -0.0338785, -0.505797
3751, 1967, 1847, 1966, 47, 41.1178, 20, -0.0342415, -0.608122, 47, 41, 19.8721, 0.143971, -0.381575, 46, 41.1178, 20, -0.0338785, -0.505797
3752, 1848, 1847, 1967, 48, 41, 19.8721, 0.120323, -0.347025, 47, 41, 19.8721, 0.143971, -0.381575, 47, 41.1178, 20, -0.0342415, -0.608122
3753, 1968, 1848, 1967, 48, 41.1178, 20, -0.0218017, -0.686637, 48, 41, 19.8721, 0.120323, -0.347025, 47, 41.1178, 20, -0.0342415, -0.608122
3754, 1849, 1848, 1968, 49, 41, 19.8721, 0.0672135, -0.262702, 48, 41, 19.8721, 0.120323, -0.347025, 48, 41.1178, 20, -0.0218017, -0.686637
3755, 1969, 1849, 1968, 49, 41.1178, 20, -0.0106214, -0.578763, 49, 41, 19.8721, 0.0672135, -0.262702, 48, 41.1178, 20, -0.0218017, -0.686637
3756, 1850, 1849, 1969, 50, 41, 19.8721, 0.0631588, -0.251688, 49, 41, 19.8721, 0.0672135, -0.262702, 49, 41.1178, 20, -0.0106214, -0.578763
3757, 1970, 1850, 1969, 50, 41.1178, 20, -0.0655321, -0.512117, 50, 41, 19.8721, 0.0631588, -0.251688, 49, 41.1178, 20, -0.0106214, -0.578763
3758, 1851, 1850, 1970, 51, 41, 19.8721, 0.0910948, -0.304507, 50, 41, 19.8721, 0.0631588, -0.251688, 50, 41.1178, 20, -0.0655321, -0.512117
3759, 1971, 1851, 1970, 51, 41.1178, 20, -0.0927992, -0.571405, 51, 41, 19.8721, 0.0910948, -0.304507, 50, 41.1178, 20, -0.0655321, -0.512117
3760, 1852, 1851, 1971, 52, 41, 19.8721, 0.0544107, -0.247136, 51, 41, 19.8721, 0.0910948, -0.304507, 51, 41.1178, 20, -0.0927992, -0.571405
3761, 1972, 1852, 1971, 52, 41.1178, 20, -0.0611769, -0.598281, 52, 41, 19.8721, 0.0544107, -0.247136, 51, 41.1178, 20, -0.0927992, -0.571405
3762, 1853, 1852, 1972, 53, 41, 19.8721, 0.0538139, -0.265476, 52, 41, 19.8721, 0.0544107, -0.247136, 52, 41.1178, 20, -0.0611769, -0.598281
3763, 1973, 1853, 1972, 53, 41.1178, 20, -0.151967, -0.849611, 53, 41, 19.8721, 0.0538139, -0.265476, 52, 41.1178, 20, -0.0611769, -0.598281
3764, 1854, 1853, 1973, 54, 41, 19.8721, 0.0794519, -0.308993, 53, 41, 19.8721, 0.0538139, -0.265476, 53, 41.1178, 20, -0.151967, -0.849611
3765, 1974, 1854, 1973, 54, 41.1178, 20, -0.186727, -1.01779, 54, 41, 19.8721, 0.0794519, -0.308993, 53, 41.1178, 20, -0.151967, -0.849611
3766, 1855, 1854, 1974, 55, 41, 19.8721, 0.0532594, -0.28994, 54, 41, 19.8721, 0.0794519, -0.308993, 54, 41.1178, 20, -0.186727, -1.01779
3767, 1975, 1855, 1974, 55, 41.1178, 20, -0.204061, -0.873287, 55, 41, 19.8721, 0.0532594, -0.28994, 54, 41.1178, 20, -0.186727, -1.01779
3768, 1856, 1855, 1975, 56, 41, 19.8721, -0.00145142, -0.186599, 55, 41, 19.8721, 0.0532594, -0.28994, 55, 41.1178, 20, -0.204061, -0.873287
3769, 1976, 1856, 1975, 56, 41.1178, 20, -0.637057, -1.06595, 56, 41, 19.8721, -0.00145142, -0.186599, 55, 41.1178, 20, -0.204061, -0.873287
3770, 1857, 1856, 1976, 57, 41, 19.8721, -0.00514067, -0.17559, 56, 41, 19.8721, -0.00145142, -0.186599, 56, 41.1178, 20, -0.637057, -1.06595
3771, 1977, 1857, 1976, 57, 41.1178, 20, -0.373538, -1.36466, 57, 41, 19.8721, -0.00514067, -0.17559, 56, 41.1178, 20, -0.637057, -1.06595
3772, 1858, 1857, 1977, 58, 41, 19.8721, -0.0206325, -0.0824493, 57, 41, 19.8721, -0.00514067, -0.17559, 57, 41.1178, 20, -0.373538, -1.36466
3773, 1978, 1858, 1977, 58, 41.1178, 20, -0.51513, -1.64106, 58, 41, 19.8721, -0.0206325, -0.0824493, 57, 41.1178, 20, -0.373538, -1.36466
3774, 1859, 1858, 1978, 59, 41, 19.8721, -0.0309441, -0.0589544, 58, 41, 19.8721, -0.0206325, -0.0824493, 58, 41.1178, 20, -0.51513, -1.64106
3775, 1979, 1859, 1978, 59, 41.1178, 20, -0.2741, -1.16894, 59, 41, 19.8721, -0.0309441, -0.0589544, 58, 41.1178, 20, -0.51513, -1.64106
3776, 1861, 1981, 1860, 1, 18.8822, 20, -0.0307051, -0.029209, 1, 18.0635, 21, -0.109187, -0.794474, 0, 18.8822, 20, -0.0448758, -0.0382917
3777, 1860, 1981, 1980, 0, 18.8822, 20, -0.0448758, -0.0382917, 1, 18.0635, 21, -0.109187, -0.794474, 0, 18.0635, 21, -0.124244, -0.809305
3778, 1862, 1982, 1861, 2, 18.8822, 20, -0.0135958, -0.0433659, 2, 18.0635, 21, 0.031891, -0.969847, 1, 18.8822, 20, -0.0307051, -0.029209
3779, 1861, 1982, 1981, 1, 18.8822, 20, -0.0307051, -0.029209, 2, 18.0635, 21, 0.031891, -0.969847, 1, 18.0635, 21, -0.109187, -0.794474
3780, 1863, 1983, 1862, 3, 18.8822, 20, -0.00432544, -0.0611667, 3, 18.0635, 21, -0.0193963, -0.812815, 2, 18.8822, 20, -0.0135958, -0.0433659
3781, 1862, 1983, 1982, 2, 18.8822, 20, -0.0135958, -0.0433659, 3, 18.0635, 21, -0.0193963, -0.812815, 2, 18.0635, 21, 0.031891, -0.969847
3782, 1864, 1984, 1863, 4, 18.8822, 20, -0.00938994, -0.0560268, 4, 18.0635, 21, 0.0195402, -0.738693, 3, 18.8822, 20, -0.00432544, -0.0611667
3783, 1863, 1984, 1983, 3, 18.8822, 20, -0.00432544, -0.0611667, 4, 18.0635, 21, 0.0195402, -0.738693, 3, 18.0635, 21, -0.0193963, -0.812815
3784, 1865, 1985, 1864, 5, 18.8822, 20, -0.00525049, -0.0630046, 5, 18.0635, 21, 0.0450834, -0.721638, 4, 18.8822, 20, -0.00938994, -0.0560268
3785, 1864, 1985, 1984, 4, 18.8822, 20, -0.00938994, -0.0560268, 5, 18.0635, 21, 0.0450834, -0.721638, 4, 18.0635, 21, 0.0195402, -0.738693
3786, 1866, 1986, 1865, 6, 18.8822, 20, -0.0142438, -0.0682247, 6, 18.0635, 21, 0.0639124, -0.688744, 5, 18.8822, 20, -0.00525049, -0.0630046
3787, 1865, 1986, 1985, 5, 18.8822, 20, -0.00525049, -0.0630046, 6, 18.0635, 21, 0.0639124, -0.688744, 5, 18.0635, 21, 0.0450834, -0.721638
3788, 1867, 1987, 1866, 7, 18.8822, 20, -0.0142828, -0.0591297, 7, 18.0635, 21, 0.134115, -0.797247, 6, 18.8822, 20, -0.0142438, -0.0682247
3789, 1866, 1987, 1986, 6, 18.8822, 20, -0.0142438, -0.0682247, 7, 18.0635, 21, 0.134115, -0.797247, 6, 18.0635, 21, 0.0639124, -0.688744
3790, 1868, 1988, 1867, 8, 18.8822, 20, -0.00531898, -0.105857, 8, 18.0635, 21, 0.0995022, -0.717957, 7, 18.8822, 20, -0.0142828, -0.0591297
3791, 1867, 1988, 1987, 7, 18.8822, 20, -0.0142828, -0.0591297, 8, 18.0635, 21, 0.0995022, -0.717957, 7, 18.0635, 21, 0.134115, -0.797247
3792, 1869, 1989, 1868, 9, 18.8822, 20, 0.00266617, -0.116135, 9, 18.0635, 21, 0.16794, -0.771217, 8, 18.8822, 20, -0.00531898, -0.105857
3793, 1868, 1989, 1988, 8, 18.8822, 20, -0.00531898, -0.105857, 9, 18.0635, 21, 0.16794, -0.771217, 8, 18.0635, 21, 0.0995022, -0.717957
3794, 1870, 1990, 1869, 10, 18.8822, 20, 0.0023461, -0.110871, 10, 18.0635, 21, 0.0703589, -0.659946, 9, 18.8822, 20, 0.00266617, -0.116135
3795, 1869, 1990, 1989, 9, 18.8822, 20, 0.00266617, -0.116135, 10, 18.0635, 21, 0.0703589, -0.659946, 9, 18.0635, 21, 0.16794, -0.771217
3796, 1871, 1991, 1870, 11, 18.8822, 20, -0.0148127, -0.0767584, 11, 18.0635, 21, 0.154867, -0.860878, 10, 18.8822, 20, 0.0023461, -0.110871
3797, 1870, 1991, 1990, 10, 18.8822, 20, 0.0023461, -0.110871, 11, 18.0635, 21, 0.154867, -0.860878, 10, 18.0635, 21, 0.0703589, -0.659946
3798, 1872, 1992, 1871, 12, 18.8822, 20, 0.00221771, -0.141038, 12, 18.0635, 21, 0.334299, -1.08284, 11, 18.8822, 20, -0.0148127, -0.0767584
3799, 1871, 1992, 1991, 11, 18.8822, 20, -0.0148127, -0.0767584, 12, 18.0635, 21, 0.334299, -1.08284, 11, 18.0635, 21, 0.154867, -0.860878
3800, 1873, 1993, 1872, 13, 18.8822, 20, 0.0629558, -0.267301, 13, 18.0635, 21, 0.18146, -1.13054, 12, 18.8822, 20, 0.00221771, -0.141038
3801, 1872, 1993, 1992, 12, 18.8822, 20, 0.00221771, -0.141038, 13, 18.0635, 21, 0.18146, -1.13054, 12, 18.0635, 21, 0.334299, -1.08284
3802, 1874, 1994, 1873, 14, 18.8822, 20, 0.0444602, -0.230867, 14, 18.0635, 21, 0.302931, -1.16769, 13, 18.8822, 20, 0.0629558, -0.267301
3803, 1873, 1994, 1993, 13, 18.8822, 20, 0.0629558, -0.267301, 14, 18.0635, 21, 0.302931, -1.16769, 13, 18.0635, 21, 0.18146, -1.13054
3804, 1875, 1995, 1874, 15, 18.8822, 20, 0.0937502, -0.309792, 15, 18.0635, 21, 0.262605, -1.13535, 14, 18.8822, 20, 0.0444602, -0.230867
3805, 1874, 1995, 1994, 14, 18.8822, 20, 0.0444602, -0.230867, 15, 18.0635, 21, 0.262605, -1.13535, 14, 18.0635, 21, 0.302931, -1.16769
3806, 1876, 1996, 1875, 16, 18.8822, 20, 0.0957263, -0.315395, 16, 18.0635, 21, 0.580242, -1.27424, 15, 18.8822, 20, 0.0937502, -0.309792
3807, 1875, 1996, 1995, 15, 18.8822, 20, 0.0937502, -0.309792, 16, 18.0635, 21, 0.580242, -1.27424, 15, 18.0635, 21, 0.262605, -1.13535
3808, 1877, 1997, 1876, 17, 18.8822, 20, 0.076516, -0.299176, 17, 18.0635, 21, 0.603739, -1.36924, 16, 18.8822, 20, 0.0957263, -0.315395
3809, 1876, 1997, 1996, 16, 18.8822, 20, 0.0957263, -0.315395, 17, 18.0635, 21, 0.603739, -1.36924, 16, 18.0635, 21, 0.580242, -1.27424
3810, 1878, 1998, 1877, 18, 18.8822, 20, 0.0584732, -0.261255, 18, 18.0635, 21, 0.371787, -0.918975, 17, 18.8822, 20, 0.076516, -0.299176
3811, 1877, 1998, 1997, 17, 18.8822, 20, 0.076516, -0.299176, 18, 18.0635, 21, 0.371787, -0.918975, 17, 18.0635, 21, 0.603739, -1.36924
3812, 1879, 1999, 1878, 19, 18.8822, 20, 0.136508, -0.373173, 19, 18.0635, 21, 0.22003, -0.718828, 18, 18.8822, 20, 0.0584732, -0.261255
3813, 1878, 1999, 1998, 18, 18.8822, 20, 0.0584732, -0.261255, 19, 18.0635, 21, 0.22003, -0.718828, 18, 18.0635, 21, 0.371787, -0.918975
3814, 1880, 2000, 1879, 20, 18.8822, 20, 0.113057, -0.339452, 20, 18.0635, 21, 0.240487, -0.741298, 19, 18.8822, 20, 0.136508, -0.373173
3815, 1879, 2000, 1999, 19, 18.8822, 20, 0.136508, -0.373173, 20, 18.0635, 21, 0.240487, -0.741298, 19, 18.0635, 21, 0.22003, -0.718828
3816, 1881, 2001, 1880, 21, 18.8822, 20, 0.0245313, -0.231699, 21, 18.0635, 21, 0.241906, -0.731085, 20, 18.8822, 20, 0.113057, -0.339452
3817, 1880, 2001, 2000, 20, 18.8822, 20, 0.113057, -0.339452, 21, 18.0635, 21, 0.241906, -0.731085, 20, 18.0635, 21, 0.240487, -0.741298
3818, 1882, 2002, 1881, 22, 18.8822, 20, 0.028296, -0.217824, 22, 18.0635, 21, 0.210625, -0.666592, 21, 18.8822, 20, 0.0245313, -0.231699
3819, 1881, 2002, 2001, 21, 18.8822, 20, 0.0245313, -0.231699, 22, 18.0635, 21, 0.210625, -0.666592, 21, 18.0635, 21, 0.241906, -0.731085
3820, 1883, 2003, 1882, 23, 18.8822, 20, 0.0511731, -0.261434, 23, 18.0635, 21, 0.182701, -0.606849, 22, 18.8822, 20, 0.028296, -0.217824
3821, 1882, 2003, 2002, 22, 18.8822, 20, 0.028296, -0.217824, 23, 18.0635, 21, 0.182701, -0.606849, 22, 18.0635, 21, 0.210625, -0.666592
3822, 1884, 2004, 1883, 24, 18.8822, 20, 0.0117504, -0.240965, 24, 18.0635, 21, 0.15583, -0.619068, 23, 18.8822, 20, 0.0511731, -0.261434
3823, 1883, 2004, 2003, 23, 18.8822, 20, 0.0511731, -0.261434, 24, 18.0635, 21, 0.15583, -0.619068, 23, 18.0635, 21, 0.182701, -0.606849
3824, 1885, 2005, 1884, 25, 18.8822, 20, -0.0310937, -0.231829, 25, 18.0635, 21, 0.132383, -0.567109, 24, 18.8822, 20, 0.0117504, -0.240965
3825, 1884, 2005, 2004, 24, 18.8822, 20, 0.0117504, -0.240965, 25, 18.0635, 21, 0.132383, -0.567109, 24, 18.0635, 21, 0.15583, -0.619068
3826, 1886, 2006, 1885, 26, 18.8822, 20, 0.057863, -0.304543, 26, 18.0635, 21, -0.00688908, -0.48042, 25, 18.8822, 20, -0.0310937, -0.231829
3827, 1885, 2006, 2005, 25, 18.8822, 20, -0.0310937, -0.231829, 26, 18.0635, 21, -0.00688908, -0.48042, 25, 18.0635, 21, 0.132383, -0.567109
3828, 1887, 2007, 1886, 27, 18.8822, 20, 0.0885888, -0.370205, 27, 18.0635, 21, -0.00445054, -0.452992, 26, 18.8822, 20, 0.057863, -0.304543
3829, 1886, 2007, 2006, 26, 18.8822, 20, 0.057863, -0.304543, 27, 18.0635, 21, -0.00445054, -0.452992, 26, 18.0635, 21, -0.00688908, -0.48042
3830, 1888, 2008, 1887, 28, 18.8822, 20, 0.0925107, -0.412883, 28, 18.0635, 21, -0.0208795, -0.370477, 27, 18.8822, 20, 0.0885888, -0.370205
3831, 1887, 2008, 2007, 27, 18.8822, 20, 0.0885888, -0.370205, 28, 18.0635, 21, -0.0208795, -0.370477, 27, 18.0635, 21, -0.00445054, -0.452992
3832, 1889, 2009, 1888, 29, 18.8822, 20, -0.0779231, -0.198541, 29, 18.0635, 21, -0.0167336, -0.382597, 28, 18.8822, 20, 0.0925107, -0.412883
3833, 1888, 2009, 2008, 28, 18.8822, 20, 0.0925107, -0.412883, 29, 18.0635, 21, -0.0167336, -0.382597, 28, 18.0635, 21, -0.0208795, -0.370477
3834, 1890, 2010, 1889, 30, 18.8822, 20, -0.0279142, -0.271598, 30, 18.0635, 21, -0.0186446, -0.428792, 29, 18.8822, 20, -0.0779231, -0.198541
3835, 1889, 2010, 2009, 29, 18.8822, 20, -0.0779231, -0.198541, 30, 18.0635, 21, -0.0186446, -0.428792, 29, 18.0635, 21, -0.0167336, -0.382597
3836, 1891, 2011, 1890, 31, 18.8822, 20, 0.142793, -0.466812, 31, 18.0635, 21, 0.00552224, -0.588215, 30, 18.8822, 20, -0.0279142, -0.271598
3837, 1890, 2011, 2010, 30, 18.8822, 20, -0.0279142, -0.271598, 31, 18.0635, 21, 0.00552224, -0.588215, 30, 18.0635, 21, -0.0186446, -0.428792
3838, 1892, 2012, 1891, 32, 18.8822, 20, 0.746496, -0.873067, 32, 18.0635, 21, -0.073687, -0.609371, 31, 18.8822, 20, 0.142793, -0.466812
3839, 1891, 2012, 2011, 31, 18.8822, 20, 0.142793, -0.466812, 32, 18.0635, 21, -0.073687, -0.609371, 31, 18.0635, 21, 0.00552224, -0.588215
3840, 1893, 2013, 1892, 33, 18.8822, 20, 0.694917, -1.00066, 33, 18.0635, 21, 0.0522068, -0.70533, 32, 18.8822, 20, 0.746496, -0.873067
3841, 1892, 2013, 2012, 32, 18.8822, 20, 0.746496, -0.873067, 33, 18.0635, 21, 0.0522068, -0.70533, 32, 18.0635, 21, -0.073687, -0.609371
3842, 1894, 2014, 1893, 34, 18.8822, 20, 0.233628, -0.568906, 34, 18.0635, 21, 0.0816522, -0.784179, 33, 18.8822, 20, 0.694917, -1.00066
3843, 1893, 2014, 2013, 33, 18.8822, 20, 0.694917, -1.00066, 34, 18.0635, 21, 0.0816522, -0.784179, 33, 18.0635, 21, 0.0522068, -0.70533
3844, 1895, 2015, 1894, 35, 18.8822, 20, 0.116923, -0.403922, 35, 18.0635, 21, 0.174264, -0.879346, 34, 18.8822, 20, 0.233628, -0.568906
3845, 1894, 2015, 2014, 34, 18.8822, 20, 0.233628, -0.568906, 35, 18.0635, 21, 0.174264, -0.879346, 34, 18.0635, 21, 0.0816522, -0.784179
3846, 1896, 2016, 1895, 36, 18.8822, 20, 0.00808314, -0.217591, 36, 18.0635, 21, 0.250149, -0.966534, 35, 18.8822, 20, 0.116923, -0.403922
3847, 1895, 2016, 2015, 35, 18.8822, 20, 0.116923, -0.403922, 36, 18.0635, 21, 0.250149, -0.966534, 35, 18.0635, 21, 0.174264, -0.879346
3848, 1897, 2017, 1896, 37, 18.8822, 20, 0.0228518, -0.263642, 37, 18.0635, 21, 0.197877, -0.962369, 36, 18.8822, 20, 0.00808314, -0.217591
3849, 1896, 2017, 2016, 36, 18.8822, 20, 0.00808314, -0.217591, 37, 18.0635, 21, 0.197877, -0.962369, 36, 18.0635, 21, 0.250149, -0.966534
3850, 1898, 2018, 1897, 38, 18.8822, 20, 0.0351098, -0.231214, 38, 18.0635, 21, 0.188404, -0.955513, 37, 18.8822, 20, 0.0228518, -0.263642
3851, 1897, 2018, 2017, 37, 18.8822, 20, 0.0228518, -0.263642, 38, 18.0635, 21, 0.188404, -0.955513, 37, 18.0635, 21, 0.197877, -0.962369
3852, 1899, 2019, 1898, 39, 18.8822, 20, -0.0239071, -0.232533, 39, 18.0635, 21, 0.125574, -0.862762, 38, 18.8822, 20, 0.0351098, -0.231214
3853, 1898, 2019, 2018, 38, 18.8822, 20, 0.0351098, -0.231214, 39, 18.0635, 21, 0.125574, -0.862762, 38, 18.0635, 21, 0.188404, -0.955513
3854, 1900, 2020, 1899, 40, 18.8822, 20, -0.0421783, -0.272667, 40, 18.0635, 21, 0.157697, -0.806841, 39, 18.8822, 20, -0.0239071, -0.232533
3855, 1899, 2020, 2019, 39, 18.8822, 20, -0.0239071, -0.232533, 40, 18.0635, 21, 0.157697, -0.806841, 39, 18.0635, 21, 0.125574, -0.862762
3856, 1901, 2021, 1900, 41, 18.8822, 20, -0.0224248, -0.0268517, 41, 18.0635, 21, 0.132315, -0.673328, 40, 18.8822, 20, -0.0421783, -0.272667
3857, 1900, 2021, 2020, 40, 18.8822, 20, -0.0421783, -0.272667, 41, 18.0635, 21, 0.132315, -0.673328, 40, 18.0635, 21, 0.157697, -0.806841
3858, 1902, 2022, 1901, 42, 18.8822, 20, 0.00735565, -0.186184, 42, 18.0635, 21, 0.116496, -0.626461, 41, 18.8822, 20, -0.0224248, -0.0268517
3859, 1901, 2022, 2021, 41, 18.8822, 20, -0.0224248, -0.0268517, 42, 18.0635, 21, 0.116496, -0.626461, 41, 18.0635, 21, 0.132315, -0.673328
3860, 1903, 2023, 1902, 43, 18.8822, 20, 0.00312587, -0.209905, 43, 18.0635, 21, 0.104442, -0.537905, 42, 18.8822, 20, 0.00735565, -0.186184
3861, 1902, 2023, 2022, 42, 18.8822, 20, 0.00735565, -0.186184, 43, 18.0635, 21, 0.104442, -0.537905, 42, 18.0635, 21, 0.116496, -0.626461
3862, 1904, 2024, 1903, 44, 18.8822, 20, 0.0380581, -0.272763, 44, 18.0635, 21, 0.0911055, -0.49424, 43, 18.8822, 20, 0.00312587, -0.209905
3863, 1903, 2024, 2023, 43, 18.8822, 20, 0.00312587, -0.209905, 44, 18.0635, 21, 0.0911055, -0.49424, 43, 18.0635, 21, 0.104442, -0.537905
3864, 1905, 2025, 1904, 45, 18.8822, 20, 0.00967747, -0.208334, 45, 18.0635, 21, 0.0693499, -0.427771, 44, 18.8822, 20, 0.0380581, -0.272763
