TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
2592, 1294, 1453, 1450, 45.9522, 18, 8, 0.0435886, -0.296303, 46, 18.0631, 9, -0.0487788, -0.128604, 45.9522, 18, 9, -0.0466168, -0.149087
2593, 1297, 1453, 1294, 46, 18.0631, 8, 0.0239587, -0.229042, 46, 18.0631, 9, -0.0487788, -0.128604, 45.9522, 18, 8, 0.0435886, -0.296303
2594, 1453, 1297, 1298, 46, 18.0631, 9, -0.0487788, -0.128604, 46, 18.0631, 8, 0.0239587, -0.229042, 46.6526, 19, 8, 0.0288571, -0.214397
2595, 1454, 1453, 1298, 46.6526, 19, 9, -0.0392107, -0.134608, 46, 18.0631, 9, -0.0487788, -0.128604, 46.6526, 19, 8, 0.0288571, -0.214397
2596, 1299, 1455, 1456, 13, 19.541, 8, 0.013905, -0.204205, 13, 19.541, 9, -0.0449421, -0.132054, 12.7153, 20, 9, -0.0457281, -0.131018
2597, 1300, 1299, 1456, 12.7153, 20, 8, 0.00284176, -0.196267, 13, 19.541, 8, 0.013905, -0.204205, 12.7153, 20, 9, -0.0457281, -0.131018
2598, 1452, 1299, 1296, 13.3474, 19, 9, -0.0465949, -0.128905, 13, 19.541, 8, 0.013905, -0.204205, 13.3474, 19, 8, 0.0184562, -0.216772
2599, 1455, 1299, 1452, 13, 19.541, 9, -0.0449421, -0.132054, 13, 19.541, 8, 0.013905, -0.204205, 13.3474, 19, 9, -0.0465949, -0.128905
2600, 1298, 1457, 1454, 46.6526, 19, 8, 0.0288571, -0.214397, 47, 19.541, 9, -0.0536547, -0.12635, 46.6526, 19, 9, -0.0392107, -0.134608
2601, 1301, 1457, 1298, 47, 19.541, 8, 0.00194972, -0.182581, 47, 19.541, 9, -0.0536547, -0.12635, 46.6526, 19, 8, 0.0288571, -0.214397
2602, 1457, 1301, 1302, 47, 19.541, 9, -0.0536547, -0.12635, 47, 19.541, 8, 0.00194972, -0.182581, 47.2847, 20, 8, 9.11025e-05, -0.189194
2603, 1458, 1457, 1302, 47.2847, 20, 9, -0.0573712, -0.127957, 47, 19.541, 9, -0.0536547, -0.12635, 47.2847, 20, 8, 9.11025e-05, -0.189194
2604, 1300, 1456, 1303, 12.7153, 20, 8, 0.00284176, -0.196267, 12.7153, 20, 9, -0.0457281, -0.131018, 12.1878, 21, 8, -0.00298233, -0.184206
2605, 1456, 1459, 1303, 12.7153, 20, 9, -0.0457281, -0.131018, 12.1878, 21, 9, -0.0546281, -0.129405, 12.1878, 21, 8, -0.00298233, -0.184206
2606, 1302, 1304, 1458, 47.2847, 20, 8, 9.11025e-05, -0.189194, 47.8122, 21, 8, -0.0035836, -0.190068, 47.2847, 20, 9, -0.0573712, -0.127957
2607, 1458, 1304, 1460, 47.2847, 20, 9, -0.0573712, -0.127957, 47.8122, 21, 8, -0.0035836, -0.190068, 47.8122, 21, 9, -0.0456955, -0.132599
2608, 1305, 1461, 1462, 12, 21.3759, 8, 0.00335589, -0.193594, 12, 21.3759, 9, -0.0455146, -0.130741, 11.702, 22, 9, -0.0512796, -0.110347
2609, 1306, 1305, 1462, 11.702, 22, 8, 0.00587296, -0.200295, 12, 21.3759, 8, 0.00335589, -0.193594, 11.702, 22, 9, -0.0512796, -0.110347
2610, 1459, 1305, 1303, 12.1878, 21, 9, -0.0546281, -0.129405, 12, 21.3759, 8, 0.00335589, -0.193594, 12.1878, 21, 8, -0.00298233, -0.184206
2611, 1461, 1305, 1459, 12, 21.3759, 9, -0.0455146, -0.130741, 12, 21.3759, 8, 0.00335589, -0.193594, 12.1878, 21, 9, -0.0546281, -0.129405
2612, 1304, 1463, 1460, 47.8122, 21, 8, -0.0035836, -0.190068, 48, 21.3759, 9, -0.0474872, -0.103324, 47.8122, 21, 9, -0.0456955, -0.132599
2613, 1307, 1463, 1304, 48, 21.3759, 8, 0.00500538, -0.191552, 48, 21.3759, 9, -0.0474872, -0.103324, 47.8122, 21, 8, -0.0035836, -0.190068
2614, 1463, 1307, 1308, 48, 21.3759, 9, -0.0474872, -0.103324, 48, 21.3759, 8, 0.00500538, -0.191552, 48.298, 22, 8, 0.00711082, -0.196773
2615, 1464, 1463, 1308, 48.298, 22, 9, -0.0436944, -0.104313, 48, 21.3759, 9, -0.0474872, -0.103324, 48.298, 22, 8, 0.00711082, -0.196773
2616, 1306, 1462, 1309, 11.702, 22, 8, 0.00587296, -0.200295, 11.702, 22, 9, -0.0512796, -0.110347, 11.3125, 23, 8, -0.00484642, -0.178226
2617, 1462, 1465, 1309, 11.702, 22, 9, -0.0512796, -0.110347, 11.3125, 23, 9, -0.0442034, -0.103032, 11.3125, 23, 8, -0.00484642, -0.178226
2618, 1308, 1310, 1464, 48.298, 22, 8, 0.00711082, -0.196773, 48.6875, 23, 8, -0.0102497, -0.161253, 48.298, 22, 9, -0.0436944, -0.104313
2619, 1464, 1310, 1466, 48.298, 22, 9, -0.0436944, -0.104313, 48.6875, 23, 8, -0.0102497, -0.161253, 48.6875, 23, 9, -0.0411397, -0.0973989
2620, 1311, 1467, 1468, 11, 23.865, 8, -0.0110562, -0.143699, 11, 23.865, 9, -0.0426895, -0.0901796, 10.9499, 24, 9, -0.0424865, -0.0868672
2621, 1312, 1311, 1468, 10.9499, 24, 8, -0.0109851, -0.159389, 11, 23.865, 8, -0.0110562, -0.143699, 10.9499, 24, 9, -0.0424865, -0.0868672
2622, 1465, 1311, 1309, 11.3125, 23, 9, -0.0442034, -0.103032, 11, 23.865, 8, -0.0110562, -0.143699, 11.3125, 23, 8, -0.00484642, -0.178226
2623, 1467, 1311, 1465, 11, 23.865, 9, -0.0426895, -0.0901796, 11, 23.865, 8, -0.0110562, -0.143699, 11.3125, 23, 9, -0.0442034, -0.103032
2624, 1310, 1469, 1466, 48.6875, 23, 8, -0.0102497, -0.161253, 49, 23.865, 9, -0.0453057, -0.0795332, 48.6875, 23, 9, -0.0411397, -0.0973989
2625, 1313, 1469, 1310, 49, 23.865, 8, -0.00879882, -0.155641, 49, 23.865, 9, -0.0453057, -0.0795332, 48.6875, 23, 8, -0.0102497, -0.161253
2626, 1469, 1313, 1314, 49, 23.865, 9, -0.0453057, -0.0795332, 49, 23.865, 8, -0.00879882, -0.155641, 49.0501, 24, 8, -0.00904983, -0.164252
2627, 1470, 1469, 1314, 49.0501, 24, 9, -0.0469814, -0.0825724, 49, 23.865, 9, -0.0453057, -0.0795332, 49.0501, 24, 8, -0.00904983, -0.164252
2628, 1312, 1468, 1315, 10.9499, 24, 8, -0.0109851, -0.159389, 10.9499, 24, 9, -0.0424865, -0.0868672, 10.6607, 25, 8, -0.014498, -0.186915
2629, 1468, 1471, 1315, 10.9499, 24, 9, -0.0424865, -0.0868672, 10.6607, 25, 9, -0.0491437, -0.0906904, 10.6607, 25, 8, -0.014498, -0.186915
2630, 1314, 1316, 1470, 49.0501, 24, 8, -0.00904983, -0.164252, 49.3393, 25, 8, -0.00433683, -0.207965, 49.0501, 24, 9, -0.0469814, -0.0825724
2631, 1470, 1316, 1472, 49.0501, 24, 9, -0.0469814, -0.0825724, 49.3393, 25, 8, -0.00433683, -0.207965, 49.3393, 25, 9, -0.0516763, -0.0850587
2632, 1315, 1471, 1317, 10.6607, 25, 8, -0.014498, -0.186915, 10.6607, 25, 9, -0.0491437, -0.0906904, 10.4526, 26, 8, -0.00538606, -0.206816
2633, 1471, 1473, 1317, 10.6607, 25, 9, -0.0491437, -0.0906904, 10.4526, 26, 9, -0.0513329, -0.0843736, 10.4526, 26, 8, -0.00538606, -0.206816
2634, 1316, 1318, 1472, 49.3393, 25, 8, -0.00433683, -0.207965, 49.5474, 26, 8, -0.0245954, -0.174432, 49.3393, 25, 9, -0.0516763, -0.0850587
2635, 1472, 1318, 1474, 49.3393, 25, 9, -0.0516763, -0.0850587, 49.5474, 26, 8, -0.0245954, -0.174432, 49.5474, 26, 9, -0.0524999, -0.0823666
2636, 1317, 1473, 1319, 10.4526, 26, 8, -0.00538606, -0.206816, 10.4526, 26, 9, -0.0513329, -0.0843736, 10.2914, 27, 8, -0.0304083, -0.172018
2637, 1473, 1475, 1319, 10.4526, 26, 9, -0.0513329, -0.0843736, 10.2914, 27, 9, -0.0544457, -0.0795584, 10.2914, 27, 8, -0.0304083, -0.172018
2638, 1318, 1320, 1474, 49.5474, 26, 8, -0.0245954, -0.174432, 49.7086, 27, 8, -0.0164863, -0.213166, 49.5474, 26, 9, -0.0524999, -0.0823666
2639, 1474, 1320, 1476, 49.5474, 26, 9, -0.0524999, -0.0823666, 49.7086, 27, 8, -0.0164863, -0.213166, 49.7086, 27, 9, -0.0546208, -0.0768118
2640, 1319, 1475, 1321, 10.2914, 27, 8, -0.0304083, -0.172018, 10.2914, 27, 9, -0.0544457, -0.0795584, 10.1636, 28, 8, -0.00920058, -0.261838
2641, 1475, 1477, 1321, 10.2914, 27, 9, -0.0544457, -0.0795584, 10.1636, 28, 9, -0.0585667, -0.0765552, 10.1636, 28, 8, -0.00920058, -0.261838
2642, 1320, 1322, 1476, 49.7086, 27, 8, -0.0164863, -0.213166, 49.8364, 28, 8, -0.0366758, -0.203618, 49.7086, 27, 9, -0.0546208, -0.0768118
2643, 1476, 1322, 1478, 49.7086, 27, 9, -0.0546208, -0.0768118, 49.8364, 28, 8, -0.0366758, -0.203618, 49.8364, 28, 9, -0.0607602, -0.0820841
2644, 1321, 1477, 1323, 10.1636, 28, 8, -0.00920058, -0.261838, 10.1636, 28, 9, -0.0585667, -0.0765552, 10.0772, 29, 8, -0.0285291, -0.304184
2645, 1477, 1479, 1323, 10.1636, 28, 9, -0.0585667, -0.0765552, 10.0772, 29, 9, -0.0609701, -0.0808585, 10.0772, 29, 8, -0.0285291, -0.304184
2646, 1322, 1324, 1478, 49.8364, 28, 8, -0.0366758, -0.203618, 49.9229, 29, 8, -0.00892701, -0.236567, 49.8364, 28, 9, -0.0607602, -0.0820841
2647, 1478, 1324, 1480, 49.8364, 28, 9, -0.0607602, -0.0820841, 49.9229, 29, 8, -0.00892701, -0.236567, 49.9229, 29, 9, -0.0603174, -0.0800611
2648, 1323, 1479, 1325, 10.0772, 29, 8, -0.0285291, -0.304184, 10.0772, 29, 9, -0.0609701, -0.0808585, 10.0462, 30, 8, 0.002203, -0.22248
2649, 1479, 1481, 1325, 10.0772, 29, 9, -0.0609701, -0.0808585, 10.0462, 30, 9, -0.0608987, -0.0777616, 10.0462, 30, 8, 0.002203, -0.22248
2650, 1324, 1326, 1480, 49.9229, 29, 8, -0.00892701, -0.236567, 49.9538, 30, 8, 0.00165353, -0.211983, 49.9229, 29, 9, -0.0603174, -0.0800611
2651, 1480, 1326, 1482, 49.9229, 29, 9, -0.0603174, -0.0800611, 49.9538, 30, 8, 0.00165353, -0.211983, 49.9538, 30, 9, -0.0650365, -0.0715636
2652, 1325, 1481, 1327, 10.0462, 30, 8, 0.002203, -0.22248, 10.0462, 30, 9, -0.0608987, -0.0777616, 10.0772, 31, 8, -0.0183533, -0.190151
2653, 1481, 1483, 1327, 10.0462, 30, 9, -0.0608987, -0.0777616, 10.0772, 31, 9, -0.0817261, -0.0670216, 10.0772, 31, 8, -0.0183533, -0.190151
2654, 1326, 1328, 1482, 49.9538, 30, 8, 0.00165353, -0.211983, 49.9229, 31, 8, -0.0101543, -0.205013, 49.9538, 30, 9, -0.0650365, -0.0715636
2655, 1482, 1328, 1484, 49.9538, 30, 9, -0.0650365, -0.0715636, 49.9229, 31, 8, -0.0101543, -0.205013, 49.9229, 31, 9, -0.0771977, -0.0715038
2656, 1327, 1483, 1329, 10.0772, 31, 8, -0.0183533, -0.190151, 10.0772, 31, 9, -0.0817261, -0.0670216, 10.1636, 32, 8, -0.0248224, -0.180198
2657, 1483, 1485, 1329, 10.0772, 31, 9, -0.0817261, -0.0670216, 10.1636, 32, 9, -0.0762035, -0.0852161, 10.1636, 32, 8, -0.0248224, -0.180198
2658, 1328, 1330, 1484, 49.9229, 31, 8, -0.0101543, -0.205013, 49.8364, 32, 8, -0.0280382, -0.180007, 49.9229, 31, 9, -0.0771977, -0.0715038
2659, 1484, 1330, 1486, 49.9229, 31, 9, -0.0771977, -0.0715038, 49.8364, 32, 8, -0.0280382, -0.180007, 49.8364, 32, 9, -0.0785145, -0.0869514
2660, 1329, 1485, 1331, 10.1636, 32, 8, -0.0248224, -0.180198, 10.1636, 32, 9, -0.0762035, -0.0852161, 10.2914, 33, 8, -0.023183, -0.179863
2661, 1485, 1487, 1331, 10.1636, 32, 9, -0.0762035, -0.0852161, 10.2914, 33, 9, -0.0853986, -0.0956795, 10.2914, 33, 8, -0.023183, -0.179863
2662, 1330, 1332, 1486, 49.8364, 32, 8, -0.0280382, -0.180007, 49.7086, 33, 8, -0.0316085, -0.186489, 49.8364, 32, 9, -0.0785145, -0.0869514
2663, 1486, 1332, 1488, 49.8364, 32, 9, -0.0785145, -0.0869514, 49.7086, 33, 8, -0.0316085, -0.186489, 49.7086, 33, 9, -0.0911817, -0.0931712
2664, 1331, 1487, 1333, 10.2914, 33, 8, -0.023183, -0.179863, 10.2914, 33, 9, -0.0853986, -0.0956795, 10.4526, 34, 8, -0.00848532, -0.252509
2665, 1487, 1489, 1333, 10.2914, 33, 9, -0.0853986, -0.0956795, 10.4526, 34, 9, -0.0940468, -0.102914, 10.4526, 34, 8, -0.00848532, -0.252509
2666, 1332, 1334, 1488, 49.7086, 33, 8, -0.0316085, -0.186489, 49.5474, 34, 8, -0.0166337, -0.246141, 49.7086, 33, 9, -0.0911817, -0.0931712
2667, 1488, 1334, 1490, 49.7086, 33, 9, -0.0911817, -0.0931712, 49.5474, 34, 8, -0.0166337, -0.246141, 49.5474, 34, 9, -0.102375, -0.110497
2668, 1333, 1489, 1335, 10.4526, 34, 8, -0.00848532, -0.252509, 10.4526, 34, 9, -0.0940468, -0.102914, 10.6607, 35, 8, -0.021763, -0.209197
2669, 1489, 1491, 1335, 10.4526, 34, 9, -0.0940468, -0.102914, 10.6607, 35, 9, -0.107709, -0.114971, 10.6607, 35, 8, -0.021763, -0.209197
2670, 1334, 1336, 1490, 49.5474, 34, 8, -0.0166337, -0.246141, 49.3393, 35, 8, -0.0212384, -0.205272, 49.5474, 34, 9, -0.102375, -0.110497
2671, 1490, 1336, 1492, 49.5474, 34, 9, -0.102375, -0.110497, 49.3393, 35, 8, -0.0212384, -0.205272, 49.3393, 35, 9, -0.113498, -0.111428
2672, 1335, 1491, 1337, 10.6607, 35, 8, -0.021763, -0.209197, 10.6607, 35, 9, -0.107709, -0.114971, 10.9499, 36, 8, -0.00905059, -0.184911
2673, 1491, 1493, 1337, 10.6607, 35, 9, -0.107709, -0.114971, 10.9499, 36, 9, -0.115236, -0.118972, 10.9499, 36, 8, -0.00905059, -0.184911
2674, 1336, 1338, 1492, 49.3393, 35, 8, -0.0212384, -0.205272, 49.0501, 36, 8, -0.00593675, -0.204212, 49.3393, 35, 9, -0.113498, -0.111428
2675, 1492, 1338, 1494, 49.3393, 35, 9, -0.113498, -0.111428, 49.0501, 36, 8, -0.00593675, -0.204212, 49.0501, 36, 9, -0.112505, -0.115545
2676, 1337, 1493, 1495, 10.9499, 36, 8, -0.00905059, -0.184911, 10.9499, 36, 9, -0.115236, -0.118972, 11, 36.135, 9, -0.124419, -0.117656
2677, 1339, 1337, 1495, 11, 36.135, 8, -0.00771408, -0.203249, 10.9499, 36, 8, -0.00905059, -0.184911, 11, 36.135, 9, -0.124419, -0.117656
2678, 1495, 1340, 1339, 11, 36.135, 9, -0.124419, -0.117656, 11.3125, 37, 8, -0.0117699, -0.193581, 11, 36.135, 8, -0.00771408, -0.203249
2679, 1496, 1340, 1495, 11.3125, 37, 9, -0.116382, -0.132958, 11.3125, 37, 8, -0.0117699, -0.193581, 11, 36.135, 9, -0.124419, -0.117656
2680, 1342, 1497, 1498, 49, 36.135, 8, 0.026788, -0.240759, 48.6875, 37, 9, -0.123513, -0.130706, 49, 36.135, 9, -0.118417, -0.130511
2681, 1341, 1497, 1342, 48.6875, 37, 8, 0.0152759, -0.216329, 48.6875, 37, 9, -0.123513, -0.130706, 49, 36.135, 8, 0.026788, -0.240759
2682, 1494, 1338, 1342, 49.0501, 36, 9, -0.112505, -0.115545, 49.0501, 36, 8, -0.00593675, -0.204212, 49, 36.135, 8, 0.026788, -0.240759
2683, 1498, 1494, 1342, 49, 36.135, 9, -0.118417, -0.130511, 49.0501, 36, 9, -0.112505, -0.115545, 49, 36.135, 8, 0.026788, -0.240759
2684, 1340, 1496, 1343, 11.3125, 37, 8, -0.0117699, -0.193581, 11.3125, 37, 9, -0.116382, -0.132958, 11.702, 38, 8, 0.0232058, -0.237151
2685, 1496, 1499, 1343, 11.3125, 37, 9, -0.116382, -0.132958, 11.702, 38, 9, -0.115327, -0.141251, 11.702, 38, 8, 0.0232058, -0.237151
2686, 1341, 1344, 1497, 48.6875, 37, 8, 0.0152759, -0.216329, 48.298, 38, 8, 0.0286533, -0.230836, 48.6875, 37, 9, -0.123513, -0.130706
2687, 1497, 1344, 1500, 48.6875, 37, 9, -0.123513, -0.130706, 48.298, 38, 8, 0.0286533, -0.230836, 48.298, 38, 9, -0.118043, -0.14498
2688, 1343, 1499, 1501, 11.702, 38, 8, 0.0232058, -0.237151, 11.702, 38, 9, -0.115327, -0.141251, 12, 38.6241, 9, -0.140895, -0.138855
2689, 1345, 1343, 1501, 12, 38.6241, 8, 0.0274774, -0.220939, 11.702, 38, 8, 0.0232058, -0.237151, 12, 38.6241, 9, -0.140895, -0.138855
2690, 1501, 1346, 1345, 12, 38.6241, 9, -0.140895, -0.138855, 12.1878, 39, 8, 0.0284801, -0.221842, 12, 38.6241, 8, 0.0274774, -0.220939
2691, 1502, 1346, 1501, 12.1878, 39, 9, -0.14069, -0.147001, 12.1878, 39, 8, 0.0284801, -0.221842, 12, 38.6241, 9, -0.140895, -0.138855
2692, 1348, 1503, 1504, 48, 38.6241, 8, 0.0254797, -0.211504, 47.8122, 39, 9, -0.155141, -0.13713, 48, 38.6241, 9, -0.157971, -0.13978
2693, 1347, 1503, 1348, 47.8122, 39, 8, 0.0224719, -0.207245, 47.8122, 39, 9, -0.155141, -0.13713, 48, 38.6241, 8, 0.0254797, -0.211504
2694, 1500, 1344, 1348, 48.298, 38, 9, -0.118043, -0.14498, 48.298, 38, 8, 0.0286533, -0.230836, 48, 38.6241, 8, 0.0254797, -0.211504
2695, 1504, 1500, 1348, 48, 38.6241, 9, -0.157971, -0.13978, 48.298, 38, 9, -0.118043, -0.14498, 48, 38.6241, 8, 0.0254797, -0.211504
2696, 1346, 1502, 1349, 12.1878, 39, 8, 0.0284801, -0.221842, 12.1878, 39, 9, -0.14069, -0.147001, 12.7153, 40, 8, 0.0264053, -0.217832
2697, 1502, 1505, 1349, 12.1878, 39, 9, -0.14069, -0.147001, 12.7153, 40, 9, -0.161156, -0.142603, 12.7153, 40, 8, 0.0264053, -0.217832
2698, 1347, 1350, 1503, 47.8122, 39, 8, 0.0224719, -0.207245, 47.2847, 40, 8, 0.0373666, -0.242367, 47.8122, 39, 9, -0.155141, -0.13713
2699, 1503, 1350, 1506, 47.8122, 39, 9, -0.155141, -0.13713, 47.2847, 40, 8, 0.0373666, -0.242367, 47.2847, 40, 9, -0.165656, -0.140157
2700, 1349, 1505, 1507, 12.7153, 40, 8, 0.0264053, -0.217832, 12.7153, 40, 9, -0.161156, -0.142603, 13, 40.459, 9, -0.169965, -0.148661
2701, 1351, 1349, 1507, 13, 40.459, 8, 0.0268459, -0.211239, 12.7153, 40, 8, 0.0264053, -0.217832, 13, 40.459, 9, -0.169965, -0.148661
2702, 1507, 1352, 1351, 13, 40.459, 9, -0.169965, -0.148661, 13.3474, 41, 8, 0.0249236, -0.208707, 13, 40.459, 8, 0.0268459, -0.211239
2703, 1508, 1352, 1507, 13.3474, 41, 9, -0.157404, -0.162022, 13.3474, 41, 8, 0.0249236, -0.208707, 13, 40.459, 9, -0.169965, -0.148661
2704, 1354, 1509, 1510, 47, 40.459, 8, 0.0276126, -0.21192, 46.6526, 41, 9, -0.152484, -0.175205, 47, 40.459, 9, -0.15682, -0.167178
2705, 1353, 1509, 1354, 46.6526, 41, 8, 0.014748, -0.181698, 46.6526, 41, 9, -0.152484, -0.175205, 47, 40.459, 8, 0.0276126, -0.21192
2706, 1506, 1350, 1354, 47.2847, 40, 9, -0.165656, -0.140157, 47.2847, 40, 8, 0.0373666, -0.242367, 47, 40.459, 8, 0.0276126, -0.21192
2707, 1510, 1506, 1354, 47, 40.459, 9, -0.15682, -0.167178, 47.2847, 40, 9, -0.165656, -0.140157, 47, 40.459, 8, 0.0276126, -0.21192
2708, 1352, 1508, 1511, 13.3474, 41, 8, 0.0249236, -0.208707, 13.3474, 41, 9, -0.157404, -0.162022, 14, 41.9369, 9, -0.146399, -0.178384
2709, 1355, 1352, 1511, 14, 41.9369, 8, 0.0338867, -0.219974, 13.3474, 41, 8, 0.0249236, -0.208707, 14, 41.9369, 9, -0.146399, -0.178384
2710, 1511, 1356, 1355, 14, 41.9369, 9, -0.146399, -0.178384, 14.0478, 42, 8, 0.0259935, -0.20272, 14, 41.9369, 8, 0.0338867, -0.219974
2711, 1512, 1356, 1511, 14.0478, 42, 9, -0.134283, -0.173397, 14.0478, 42, 8, 0.0259935, -0.20272, 14, 41.9369, 9, -0.146399, -0.178384
2712, 1358, 1513, 1514, 46, 41.9369, 8, 0.0237462, -0.196505, 45.9522, 42, 9, -0.133281, -0.160378, 46, 41.9369, 9, -0.116161, -0.173858
2713, 1357, 1513, 1358, 45.9522, 42, 8, 0.0220823, -0.193745, 45.9522, 42, 9, -0.133281, -0.160378, 46, 41.9369, 8, 0.0237462, -0.196505
2714, 1509, 1353, 1358, 46.6526, 41, 9, -0.152484, -0.175205, 46.6526, 41, 8, 0.014748, -0.181698, 46, 41.9369, 8, 0.0237462, -0.196505
2715, 1514, 1509, 1358, 46, 41.9369, 9, -0.116161, -0.173858, 46.6526, 41, 9, -0.152484, -0.175205, 46, 41.9369, 8, 0.0237462, -0.196505
2716, 1356, 1512, 1359, 14.0478, 42, 8, 0.0259935, -0.20272, 14.0478, 42, 9, -0.134283, -0.173397, 14.8426, 43, 8, 0.0197369, -0.194193
2717, 1512, 1515, 1359, 14.0478, 42, 9, -0.134283, -0.173397, 14.8426, 43, 9, -0.11618, -0.169305, 14.8426, 43, 8, 0.0197369, -0.194193
2718, 1357, 1360, 1513, 45.9522, 42, 8, 0.0220823, -0.193745, 45.1574, 43, 8, 0.0259291, -0.208628, 45.9522, 42, 9, -0.133281, -0.160378
2719, 1513, 1360, 1516, 45.9522, 42, 9, -0.133281, -0.160378, 45.1574, 43, 8, 0.0259291, -0.208628, 45.1574, 43, 9, -0.104853, -0.172321
2720, 1359, 1515, 1517, 14.8426, 43, 8, 0.0197369, -0.194193, 14.8426, 43, 9, -0.11618, -0.169305, 15, 43.1785, 9, -0.10465, -0.173143
2721, 1361, 1359, 1517, 15, 43.1785, 8, 0.0164894, -0.196452, 14.8426, 43, 8, 0.0197369, -0.194193, 15, 43.1785, 9, -0.10465, -0.173143
2722, 1517, 1362, 1361, 15, 43.1785, 9, -0.10465, -0.173143, 15.7621, 44, 8, 0.0250852, -0.210991, 15, 43.1785, 8, 0.0164894, -0.196452
2723, 1518, 1362, 1517, 15.7621, 44, 9, -0.104035, -0.173909, 15.7621, 44, 8, 0.0250852, -0.210991, 15, 43.1785, 9, -0.10465, -0.173143
2724, 1364, 1519, 1520, 45, 43.1785, 8, 0.0168085, -0.207128, 44.2379, 44, 9, -0.104004, -0.175684, 45, 43.1785, 9, -0.103488, -0.173108
2725, 1363, 1519, 1364, 44.2379, 44, 8, 0.0246768, -0.213027, 44.2379, 44, 9, -0.104004, -0.175684, 45, 43.1785, 8, 0.0168085, -0.207128
2726, 1516, 1360, 1364, 45.1574, 43, 9, -0.104853, -0.172321, 45.1574, 43, 8, 0.0259291, -0.208628, 45, 43.1785, 8, 0.0168085, -0.207128
2727, 1520, 1516, 1364, 45, 43.1785, 9, -0.103488, -0.173108, 45.1574, 43, 9, -0.104853, -0.172321, 45, 43.1785, 8, 0.0168085, -0.207128
2728, 1362, 1518, 1521, 15.7621, 44, 8, 0.0250852, -0.210991, 15.7621, 44, 9, -0.104035, -0.173909, 16, 44.2379, 9, -0.102513, -0.176555
2729, 1365, 1362, 1521, 16, 44.2379, 8, 0.0175914, -0.204487, 15.7621, 44, 8, 0.0250852, -0.210991, 16, 44.2379, 9, -0.102513, -0.176555
2730, 1521, 1366, 1365, 16, 44.2379, 9, -0.102513, -0.176555, 16.8215, 45, 8, 0.0341729, -0.235489, 16, 44.2379, 8, 0.0175914, -0.204487
2731, 1522, 1366, 1521, 16.8215, 45, 9, -0.102211, -0.172617, 16.8215, 45, 8, 0.0341729, -0.235489, 16, 44.2379, 9, -0.102513, -0.176555
2732, 1368, 1523, 1524, 44, 44.2379, 8, 0.031322, -0.233499, 43.1785, 45, 9, -0.100995, -0.177561, 44, 44.2379, 9, -0.0980562, -0.189767
2733, 1367, 1523, 1368, 43.1785, 45, 8, 0.0329348, -0.235305, 43.1785, 45, 9, -0.100995, -0.177561, 44, 44.2379, 8, 0.031322, -0.233499
2734, 1519, 1363, 1368, 44.2379, 44, 9, -0.104004, -0.175684, 44.2379, 44, 8, 0.0246768, -0.213027, 44, 44.2379, 8, 0.031322, -0.233499
2735, 1524, 1519, 1368, 44, 44.2379, 9, -0.0980562, -0.189767, 44.2379, 44, 9, -0.104004, -0.175684, 44, 44.2379, 8, 0.031322, -0.233499
2736, 1366, 1522, 1525, 16.8215, 45, 8, 0.0341729, -0.235489, 16.8215, 45, 9, -0.102211, -0.172617, 17, 45.1574, 9, -0.0892557, -0.168918
2737, 1369, 1366, 1525, 17, 45.1574, 8, 0.0364167, -0.244221, 16.8215, 45, 8, 0.0341729, -0.235489, 17, 45.1574, 9, -0.0892557, -0.168918
2738, 1370, 1369, 1526, 18, 45.9522, 8, 0.0424979, -0.250843, 17, 45.1574, 8, 0.0364167, -0.244221, 18, 45.9522, 9, -0.0861815, -0.157451
2739, 1369, 1525, 1526, 17, 45.1574, 8, 0.0364167, -0.244221, 17, 45.1574, 9, -0.0892557, -0.168918, 18, 45.9522, 9, -0.0861815, -0.157451
2740, 1526, 1371, 1370, 18, 45.9522, 9, -0.0861815, -0.157451, 18.0631, 46, 8, 0.04402, -0.248459, 18, 45.9522, 8, 0.0424979, -0.250843
2741, 1527, 1371, 1526, 18.0631, 46, 9, -0.0776879, -0.158845, 18.0631, 46, 8, 0.04402, -0.248459, 18, 45.9522, 9, -0.0861815, -0.157451
2742, 1373, 1528, 1529, 42, 45.9522, 8, 0.0412737, -0.248387, 41.9369, 46, 9, -0.0703698, -0.149098, 42, 45.9522, 9, -0.0638077, -0.149463
2743, 1372, 1528, 1373, 41.9369, 46, 8, 0.0347777, -0.237802, 41.9369, 46, 9, -0.0703698, -0.149098, 42, 45.9522, 8, 0.0412737, -0.248387
2744, 1374, 1373, 1530, 43, 45.1574, 8, 0.0414307, -0.255889, 42, 45.9522, 8, 0.0412737, -0.248387, 43, 45.1574, 9, -0.059286, -0.146662
2745, 1373, 1529, 1530, 42, 45.9522, 8, 0.0412737, -0.248387, 42, 45.9522, 9, -0.0638077, -0.149463, 43, 45.1574, 9, -0.059286, -0.146662
2746, 1523, 1367, 1374, 43.1785, 45, 9, -0.100995, -0.177561, 43.1785, 45, 8, 0.0329348, -0.235305, 43, 45.1574, 8, 0.0414307, -0.255889
