TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5339, 2670, 2826, 2666, 37, 11.3125, 17, -0.121159, -0.231905, 37, 11.3125, 18, 0.00995551, -0.132774, 36.135, 11, 17, -0.0649626, -0.13518
5340, 2671, 2827, 2670, 38, 11.702, 17, -0.151716, -0.230206, 38, 11.702, 18, 0.00215678, -0.114064, 37, 11.3125, 17, -0.121159, -0.231905
5341, 2670, 2827, 2826, 37, 11.3125, 17, -0.121159, -0.231905, 38, 11.702, 18, 0.00215678, -0.114064, 37, 11.3125, 18, 0.00995551, -0.132774
5342, 2827, 2671, 2672, 38, 11.702, 18, 0.00215678, -0.114064, 38, 11.702, 17, -0.151716, -0.230206, 38.6241, 12, 17, -0.151691, -0.236206
5343, 2828, 2827, 2672, 38.6241, 12, 18, 0.00954716, -0.125384, 38, 11.702, 18, 0.00215678, -0.114064, 38.6241, 12, 17, -0.151691, -0.236206
5344, 2673, 2829, 2830, 20, 12.7153, 17, -0.148095, -0.263088, 20, 12.7153, 18, 0.00318645, -0.107294, 19.541, 13, 18, 0.00482166, -0.0991568
5345, 2674, 2673, 2830, 19.541, 13, 17, -0.185207, -0.222673, 20, 12.7153, 17, -0.148095, -0.263088, 19.541, 13, 18, 0.00482166, -0.0991568
5346, 2675, 2831, 2673, 21, 12.1878, 17, -0.142922, -0.229972, 21, 12.1878, 18, 0.00725272, -0.0969478, 20, 12.7153, 17, -0.148095, -0.263088
5347, 2673, 2831, 2829, 20, 12.7153, 17, -0.148095, -0.263088, 21, 12.1878, 18, 0.00725272, -0.0969478, 20, 12.7153, 18, 0.00318645, -0.107294
5348, 2824, 2675, 2668, 21.3759, 12, 18, 0.0168669, -0.157871, 21, 12.1878, 17, -0.142922, -0.229972, 21.3759, 12, 17, -0.0799758, -0.203685
5349, 2831, 2675, 2824, 21, 12.1878, 18, 0.00725272, -0.0969478, 21, 12.1878, 17, -0.142922, -0.229972, 21.3759, 12, 18, 0.0168669, -0.157871
5350, 2672, 2832, 2828, 38.6241, 12, 17, -0.151691, -0.236206, 39, 12.1878, 18, 0.00252235, -0.0750928, 38.6241, 12, 18, 0.00954716, -0.125384
5351, 2676, 2832, 2672, 39, 12.1878, 17, -0.160229, -0.237492, 39, 12.1878, 18, 0.00252235, -0.0750928, 38.6241, 12, 17, -0.151691, -0.236206
5352, 2677, 2833, 2676, 40, 12.7153, 17, -0.178165, -0.281403, 40, 12.7153, 18, 0.00791838, -0.0920582, 39, 12.1878, 17, -0.160229, -0.237492
5353, 2676, 2833, 2832, 39, 12.1878, 17, -0.160229, -0.237492, 40, 12.7153, 18, 0.00791838, -0.0920582, 39, 12.1878, 18, 0.00252235, -0.0750928
5354, 2833, 2677, 2678, 40, 12.7153, 18, 0.00791838, -0.0920582, 40, 12.7153, 17, -0.178165, -0.281403, 40.459, 13, 17, -0.139308, -0.326816
5355, 2834, 2833, 2678, 40.459, 13, 18, 0.00973842, -0.101066, 40, 12.7153, 18, 0.00791838, -0.0920582, 40.459, 13, 17, -0.139308, -0.326816
5356, 2679, 2835, 2836, 19, 13.3474, 17, -0.155192, -0.280929, 19, 13.3474, 18, 0.00718226, -0.0896158, 18.0631, 14, 18, 0.00714018, -0.0872242
5357, 2680, 2679, 2836, 18.0631, 14, 17, -0.164588, -0.300199, 19, 13.3474, 17, -0.155192, -0.280929, 18.0631, 14, 18, 0.00714018, -0.0872242
5358, 2830, 2679, 2674, 19.541, 13, 18, 0.00482166, -0.0991568, 19, 13.3474, 17, -0.155192, -0.280929, 19.541, 13, 17, -0.185207, -0.222673
5359, 2835, 2679, 2830, 19, 13.3474, 18, 0.00718226, -0.0896158, 19, 13.3474, 17, -0.155192, -0.280929, 19.541, 13, 18, 0.00482166, -0.0991568
5360, 2678, 2837, 2834, 40.459, 13, 17, -0.139308, -0.326816, 41, 13.3474, 18, 0.0102682, -0.101889, 40.459, 13, 18, 0.00973842, -0.101066
5361, 2681, 2837, 2678, 41, 13.3474, 17, -0.160303, -0.299143, 41, 13.3474, 18, 0.0102682, -0.101889, 40.459, 13, 17, -0.139308, -0.326816
5362, 2837, 2681, 2682, 41, 13.3474, 18, 0.0102682, -0.101889, 41, 13.3474, 17, -0.160303, -0.299143, 41.9369, 14, 17, -0.217161, -0.351138
5363, 2838, 2837, 2682, 41.9369, 14, 18, 0.0110596, -0.105463, 41, 13.3474, 18, 0.0102682, -0.101889, 41.9369, 14, 17, -0.217161, -0.351138
5364, 2683, 2839, 2840, 17, 14.8426, 17, -0.187117, -0.38681, 17, 14.8426, 18, 0.0090571, -0.0966287, 16.8215, 15, 18, 0.00697517, -0.0853229
5365, 2684, 2683, 2840, 16.8215, 15, 17, -0.162333, -0.331119, 17, 14.8426, 17, -0.187117, -0.38681, 16.8215, 15, 18, 0.00697517, -0.0853229
5366, 2685, 2841, 2683, 18, 14.0478, 17, -0.179534, -0.376943, 18, 14.0478, 18, 0.00803977, -0.090611, 17, 14.8426, 17, -0.187117, -0.38681
5367, 2683, 2841, 2839, 17, 14.8426, 17, -0.187117, -0.38681, 18, 14.0478, 18, 0.00803977, -0.090611, 17, 14.8426, 18, 0.0090571, -0.0966287
5368, 2836, 2685, 2680, 18.0631, 14, 18, 0.00714018, -0.0872242, 18, 14.0478, 17, -0.179534, -0.376943, 18.0631, 14, 17, -0.164588, -0.300199
5369, 2841, 2685, 2836, 18, 14.0478, 18, 0.00803977, -0.090611, 18, 14.0478, 17, -0.179534, -0.376943, 18.0631, 14, 18, 0.00714018, -0.0872242
5370, 2682, 2842, 2838, 41.9369, 14, 17, -0.217161, -0.351138, 42, 14.0478, 18, 0.00649972, -0.0825453, 41.9369, 14, 18, 0.0110596, -0.105463
5371, 2686, 2842, 2682, 42, 14.0478, 17, -0.237229, -0.385562, 42, 14.0478, 18, 0.00649972, -0.0825453, 41.9369, 14, 17, -0.217161, -0.351138
5372, 2687, 2843, 2686, 43, 14.8426, 17, -0.224824, -0.391859, 43, 14.8426, 18, 0.00690392, -0.0861593, 42, 14.0478, 17, -0.237229, -0.385562
5373, 2686, 2843, 2842, 42, 14.0478, 17, -0.237229, -0.385562, 43, 14.8426, 18, 0.00690392, -0.0861593, 42, 14.0478, 18, 0.00649972, -0.0825453
5374, 2843, 2687, 2688, 43, 14.8426, 18, 0.00690392, -0.0861593, 43, 14.8426, 17, -0.224824, -0.391859, 43.1785, 15, 17, -0.217088, -0.317953
5375, 2844, 2843, 2688, 43.1785, 15, 18, 0.00719941, -0.0871291, 43, 14.8426, 18, 0.00690392, -0.0861593, 43.1785, 15, 17, -0.217088, -0.317953
5376, 2689, 2845, 2846, 16, 15.7621, 17, -0.1746, -0.300884, 16, 15.7621, 18, 0.00785175, -0.0912356, 15.7621, 16, 18, 0.00713657, -0.0899378
5377, 2690, 2689, 2846, 15.7621, 16, 17, -0.204836, -0.306249, 16, 15.7621, 17, -0.1746, -0.300884, 15.7621, 16, 18, 0.00713657, -0.0899378
5378, 2840, 2689, 2684, 16.8215, 15, 18, 0.00697517, -0.0853229, 16, 15.7621, 17, -0.1746, -0.300884, 16.8215, 15, 17, -0.162333, -0.331119
5379, 2845, 2689, 2840, 16, 15.7621, 18, 0.00785175, -0.0912356, 16, 15.7621, 17, -0.1746, -0.300884, 16.8215, 15, 18, 0.00697517, -0.0853229
5380, 2688, 2847, 2844, 43.1785, 15, 17, -0.217088, -0.317953, 44, 15.7621, 18, 0.0105288, -0.105217, 43.1785, 15, 18, 0.00719941, -0.0871291
5381, 2691, 2847, 2688, 44, 15.7621, 17, -0.225997, -0.316651, 44, 15.7621, 18, 0.0105288, -0.105217, 43.1785, 15, 17, -0.217088, -0.317953
5382, 2847, 2691, 2692, 44, 15.7621, 18, 0.0105288, -0.105217, 44, 15.7621, 17, -0.225997, -0.316651, 44.2379, 16, 17, -0.219335, -0.33415
5383, 2848, 2847, 2692, 44.2379, 16, 18, 0.00870159, -0.0988572, 44, 15.7621, 18, 0.0105288, -0.105217, 44.2379, 16, 17, -0.219335, -0.33415
5384, 2693, 2849, 2850, 15, 16.8215, 17, -0.235851, -0.355933, 15, 16.8215, 18, 0.0053192, -0.0790548, 14.8426, 17, 18, 0.00430577, -0.0725271
5385, 2694, 2693, 2850, 14.8426, 17, 17, -0.244385, -0.314158, 15, 16.8215, 17, -0.235851, -0.355933, 14.8426, 17, 18, 0.00430577, -0.0725271
5386, 2846, 2693, 2690, 15.7621, 16, 18, 0.00713657, -0.0899378, 15, 16.8215, 17, -0.235851, -0.355933, 15.7621, 16, 17, -0.204836, -0.306249
5387, 2849, 2693, 2846, 15, 16.8215, 18, 0.0053192, -0.0790548, 15, 16.8215, 17, -0.235851, -0.355933, 15.7621, 16, 18, 0.00713657, -0.0899378
5388, 2692, 2851, 2848, 44.2379, 16, 17, -0.219335, -0.33415, 45, 16.8215, 18, 0.00215987, -0.0654609, 44.2379, 16, 18, 0.00870159, -0.0988572
5389, 2695, 2851, 2692, 45, 16.8215, 17, -0.219796, -0.277604, 45, 16.8215, 18, 0.00215987, -0.0654609, 44.2379, 16, 17, -0.219335, -0.33415
5390, 2851, 2695, 2696, 45, 16.8215, 18, 0.00215987, -0.0654609, 45, 16.8215, 17, -0.219796, -0.277604, 45.1574, 17, 17, -0.196631, -0.292373
5391, 2852, 2851, 2696, 45.1574, 17, 18, 0.00381554, -0.0787757, 45, 16.8215, 18, 0.00215987, -0.0654609, 45.1574, 17, 17, -0.196631, -0.292373
5392, 2694, 2850, 2697, 14.8426, 17, 17, -0.244385, -0.314158, 14.8426, 17, 18, 0.00430577, -0.0725271, 14.0478, 18, 17, -0.181679, -0.266204
5393, 2850, 2853, 2697, 14.8426, 17, 18, 0.00430577, -0.0725271, 14.0478, 18, 18, 0.00175562, -0.0737129, 14.0478, 18, 17, -0.181679, -0.266204
5394, 2696, 2698, 2852, 45.1574, 17, 17, -0.196631, -0.292373, 45.9522, 18, 17, -0.181305, -0.27325, 45.1574, 17, 18, 0.00381554, -0.0787757
5395, 2852, 2698, 2854, 45.1574, 17, 18, 0.00381554, -0.0787757, 45.9522, 18, 17, -0.181305, -0.27325, 45.9522, 18, 18, 0.00292468, -0.076215
5396, 2699, 2855, 2856, 14, 18.0631, 17, -0.170772, -0.25377, 14, 18.0631, 18, 0.00333666, -0.080788, 13.3474, 19, 18, 0.0039226, -0.0855681
5397, 2700, 2699, 2856, 13.3474, 19, 17, -0.160025, -0.228653, 14, 18.0631, 17, -0.170772, -0.25377, 13.3474, 19, 18, 0.0039226, -0.0855681
5398, 2853, 2699, 2697, 14.0478, 18, 18, 0.00175562, -0.0737129, 14, 18.0631, 17, -0.170772, -0.25377, 14.0478, 18, 17, -0.181679, -0.266204
5399, 2855, 2699, 2853, 14, 18.0631, 18, 0.00333666, -0.080788, 14, 18.0631, 17, -0.170772, -0.25377, 14.0478, 18, 18, 0.00175562, -0.0737129
5400, 2698, 2857, 2854, 45.9522, 18, 17, -0.181305, -0.27325, 46, 18.0631, 18, 0.001551, -0.0704339, 45.9522, 18, 18, 0.00292468, -0.076215
5401, 2701, 2857, 2698, 46, 18.0631, 17, -0.16376, -0.223807, 46, 18.0631, 18, 0.001551, -0.0704339, 45.9522, 18, 17, -0.181305, -0.27325
5402, 2857, 2701, 2702, 46, 18.0631, 18, 0.001551, -0.0704339, 46, 18.0631, 17, -0.16376, -0.223807, 46.6526, 19, 17, -0.138111, -0.20083
5403, 2858, 2857, 2702, 46.6526, 19, 18, 0.00055534, -0.0786283, 46, 18.0631, 18, 0.001551, -0.0704339, 46.6526, 19, 17, -0.138111, -0.20083
5404, 2703, 2859, 2860, 13, 19.541, 17, -0.124927, -0.186245, 13, 19.541, 18, 0.00397778, -0.0872946, 12.7153, 20, 18, 0.0119281, -0.120482
5405, 2704, 2703, 2860, 12.7153, 20, 17, -0.104602, -0.168278, 13, 19.541, 17, -0.124927, -0.186245, 12.7153, 20, 18, 0.0119281, -0.120482
5406, 2856, 2703, 2700, 13.3474, 19, 18, 0.0039226, -0.0855681, 13, 19.541, 17, -0.124927, -0.186245, 13.3474, 19, 17, -0.160025, -0.228653
5407, 2859, 2703, 2856, 13, 19.541, 18, 0.00397778, -0.0872946, 13, 19.541, 17, -0.124927, -0.186245, 13.3474, 19, 18, 0.0039226, -0.0855681
5408, 2702, 2861, 2858, 46.6526, 19, 17, -0.138111, -0.20083, 47, 19.541, 18, 0.00902305, -0.11329, 46.6526, 19, 18, 0.00055534, -0.0786283
5409, 2705, 2861, 2702, 47, 19.541, 17, -0.106564, -0.154831, 47, 19.541, 18, 0.00902305, -0.11329, 46.6526, 19, 17, -0.138111, -0.20083
5410, 2861, 2705, 2706, 47, 19.541, 18, 0.00902305, -0.11329, 47, 19.541, 17, -0.106564, -0.154831, 47.2847, 20, 17, -0.105215, -0.142925
5411, 2862, 2861, 2706, 47.2847, 20, 18, 0.00607979, -0.112809, 47, 19.541, 18, 0.00902305, -0.11329, 47.2847, 20, 17, -0.105215, -0.142925
5412, 2704, 2860, 2707, 12.7153, 20, 17, -0.104602, -0.168278, 12.7153, 20, 18, 0.0119281, -0.120482, 12.1878, 21, 17, -0.0917107, -0.139507
5413, 2860, 2863, 2707, 12.7153, 20, 18, 0.0119281, -0.120482, 12.1878, 21, 18, 0.00292525, -0.113611, 12.1878, 21, 17, -0.0917107, -0.139507
5414, 2706, 2708, 2862, 47.2847, 20, 17, -0.105215, -0.142925, 47.8122, 21, 17, -0.0794742, -0.132253, 47.2847, 20, 18, 0.00607979, -0.112809
5415, 2862, 2708, 2864, 47.2847, 20, 18, 0.00607979, -0.112809, 47.8122, 21, 17, -0.0794742, -0.132253, 47.8122, 21, 18, 0.00416295, -0.126266
5416, 2709, 2865, 2866, 12, 21.3759, 17, -0.0699176, -0.126438, 12, 21.3759, 18, 0.00377551, -0.139676, 11.702, 22, 18, -0.000320895, -0.156082
5417, 2710, 2709, 2866, 11.702, 22, 17, -0.0654102, -0.120638, 12, 21.3759, 17, -0.0699176, -0.126438, 11.702, 22, 18, -0.000320895, -0.156082
5418, 2863, 2709, 2707, 12.1878, 21, 18, 0.00292525, -0.113611, 12, 21.3759, 17, -0.0699176, -0.126438, 12.1878, 21, 17, -0.0917107, -0.139507
5419, 2865, 2709, 2863, 12, 21.3759, 18, 0.00377551, -0.139676, 12, 21.3759, 17, -0.0699176, -0.126438, 12.1878, 21, 18, 0.00292525, -0.113611
5420, 2708, 2867, 2864, 47.8122, 21, 17, -0.0794742, -0.132253, 48, 21.3759, 18, -0.00908089, -0.160659, 47.8122, 21, 18, 0.00416295, -0.126266
5421, 2711, 2867, 2708, 48, 21.3759, 17, -0.0644873, -0.100685, 48, 21.3759, 18, -0.00908089, -0.160659, 47.8122, 21, 17, -0.0794742, -0.132253
5422, 2867, 2711, 2712, 48, 21.3759, 18, -0.00908089, -0.160659, 48, 21.3759, 17, -0.0644873, -0.100685, 48.298, 22, 17, -0.0609756, -0.101954
5423, 2868, 2867, 2712, 48.298, 22, 18, -0.0231232, -0.158425, 48, 21.3759, 18, -0.00908089, -0.160659, 48.298, 22, 17, -0.0609756, -0.101954
5424, 2710, 2866, 2713, 11.702, 22, 17, -0.0654102, -0.120638, 11.702, 22, 18, -0.000320895, -0.156082, 11.3125, 23, 17, -0.0542799, -0.102887
5425, 2866, 2869, 2713, 11.702, 22, 18, -0.000320895, -0.156082, 11.3125, 23, 18, -0.0319725, -0.164701, 11.3125, 23, 17, -0.0542799, -0.102887
5426, 2712, 2714, 2868, 48.298, 22, 17, -0.0609756, -0.101954, 48.6875, 23, 17, -0.0524301, -0.0915685, 48.298, 22, 18, -0.0231232, -0.158425
5427, 2868, 2714, 2870, 48.298, 22, 18, -0.0231232, -0.158425, 48.6875, 23, 17, -0.0524301, -0.0915685, 48.6875, 23, 18, -0.0413507, -0.193412
5428, 2715, 2871, 2872, 11, 23.865, 17, -0.0544053, -0.0871856, 11, 23.865, 18, -0.0272323, -0.182524, 10.9499, 24, 18, -0.0508246, -0.155379
5429, 2716, 2715, 2872, 10.9499, 24, 17, -0.0509315, -0.085715, 11, 23.865, 17, -0.0544053, -0.0871856, 10.9499, 24, 18, -0.0508246, -0.155379
5430, 2869, 2715, 2713, 11.3125, 23, 18, -0.0319725, -0.164701, 11, 23.865, 17, -0.0544053, -0.0871856, 11.3125, 23, 17, -0.0542799, -0.102887
5431, 2871, 2715, 2869, 11, 23.865, 18, -0.0272323, -0.182524, 11, 23.865, 17, -0.0544053, -0.0871856, 11.3125, 23, 18, -0.0319725, -0.164701
5432, 2714, 2873, 2870, 48.6875, 23, 17, -0.0524301, -0.0915685, 49, 23.865, 18, -0.0614454, -0.207309, 48.6875, 23, 18, -0.0413507, -0.193412
5433, 2717, 2873, 2714, 49, 23.865, 17, -0.0498928, -0.0892457, 49, 23.865, 18, -0.0614454, -0.207309, 48.6875, 23, 17, -0.0524301, -0.0915685
5434, 2873, 2717, 2718, 49, 23.865, 18, -0.0614454, -0.207309, 49, 23.865, 17, -0.0498928, -0.0892457, 49.0501, 24, 17, -0.0529334, -0.0892893
5435, 2874, 2873, 2718, 49.0501, 24, 18, -0.0841671, -0.182048, 49, 23.865, 18, -0.0614454, -0.207309, 49.0501, 24, 17, -0.0529334, -0.0892893
5436, 2716, 2872, 2719, 10.9499, 24, 17, -0.0509315, -0.085715, 10.9499, 24, 18, -0.0508246, -0.155379, 10.6607, 25, 17, -0.0555647, -0.087923
5437, 2872, 2875, 2719, 10.9499, 24, 18, -0.0508246, -0.155379, 10.6607, 25, 18, -0.101903, -0.165663, 10.6607, 25, 17, -0.0555647, -0.087923
5438, 2718, 2720, 2874, 49.0501, 24, 17, -0.0529334, -0.0892893, 49.3393, 25, 17, -0.0532597, -0.0862463, 49.0501, 24, 18, -0.0841671, -0.182048
5439, 2874, 2720, 2876, 49.0501, 24, 18, -0.0841671, -0.182048, 49.3393, 25, 17, -0.0532597, -0.0862463, 49.3393, 25, 18, -0.0851768, -0.137222
5440, 2719, 2875, 2721, 10.6607, 25, 17, -0.0555647, -0.087923, 10.6607, 25, 18, -0.101903, -0.165663, 10.4526, 26, 17, -0.0497061, -0.0892292
5441, 2875, 2877, 2721, 10.6607, 25, 18, -0.101903, -0.165663, 10.4526, 26, 18, -0.0893136, -0.145558, 10.4526, 26, 17, -0.0497061, -0.0892292
5442, 2720, 2722, 2876, 49.3393, 25, 17, -0.0532597, -0.0862463, 49.5474, 26, 17, -0.0500967, -0.0877597, 49.3393, 25, 18, -0.0851768, -0.137222
5443, 2876, 2722, 2878, 49.3393, 25, 18, -0.0851768, -0.137222, 49.5474, 26, 17, -0.0500967, -0.0877597, 49.5474, 26, 18, -0.0949059, -0.152428
5444, 2721, 2877, 2723, 10.4526, 26, 17, -0.0497061, -0.0892292, 10.4526, 26, 18, -0.0893136, -0.145558, 10.2914, 27, 17, -0.0466915, -0.0887824
5445, 2877, 2879, 2723, 10.4526, 26, 18, -0.0893136, -0.145558, 10.2914, 27, 18, -0.125554, -0.165582, 10.2914, 27, 17, -0.0466915, -0.0887824
5446, 2722, 2724, 2878, 49.5474, 26, 17, -0.0500967, -0.0877597, 49.7086, 27, 17, -0.0425468, -0.0894423, 49.5474, 26, 18, -0.0949059, -0.152428
5447, 2878, 2724, 2880, 49.5474, 26, 18, -0.0949059, -0.152428, 49.7086, 27, 17, -0.0425468, -0.0894423, 49.7086, 27, 18, -0.13529, -0.178216
5448, 2723, 2879, 2725, 10.2914, 27, 17, -0.0466915, -0.0887824, 10.2914, 27, 18, -0.125554, -0.165582, 10.1636, 28, 17, -0.0427864, -0.0842424
5449, 2879, 2881, 2725, 10.2914, 27, 18, -0.125554, -0.165582, 10.1636, 28, 18, -0.103927, -0.152431, 10.1636, 28, 17, -0.0427864, -0.0842424
5450, 2724, 2726, 2880, 49.7086, 27, 17, -0.0425468, -0.0894423, 49.8364, 28, 17, -0.0425483, -0.0837077, 49.7086, 27, 18, -0.13529, -0.178216
5451, 2880, 2726, 2882, 49.7086, 27, 18, -0.13529, -0.178216, 49.8364, 28, 17, -0.0425483, -0.0837077, 49.8364, 28, 18, -0.0698946, -0.16144
5452, 2725, 2881, 2727, 10.1636, 28, 17, -0.0427864, -0.0842424, 10.1636, 28, 18, -0.103927, -0.152431, 10.0772, 29, 17, -0.0400306, -0.0853857
5453, 2881, 2883, 2727, 10.1636, 28, 18, -0.103927, -0.152431, 10.0772, 29, 18, -0.0464242, -0.139114, 10.0772, 29, 17, -0.0400306, -0.0853857
5454, 2726, 2728, 2882, 49.8364, 28, 17, -0.0425483, -0.0837077, 49.9229, 29, 17, -0.0398436, -0.0833136, 49.8364, 28, 18, -0.0698946, -0.16144
5455, 2882, 2728, 2884, 49.8364, 28, 18, -0.0698946, -0.16144, 49.9229, 29, 17, -0.0398436, -0.0833136, 49.9229, 29, 18, -0.0361394, -0.139722
5456, 2727, 2883, 2729, 10.0772, 29, 17, -0.0400306, -0.0853857, 10.0772, 29, 18, -0.0464242, -0.139114, 10.0462, 30, 17, -0.0411864, -0.0821091
5457, 2883, 2885, 2729, 10.0772, 29, 18, -0.0464242, -0.139114, 10.0462, 30, 18, -0.0491157, -0.0773961, 10.0462, 30, 17, -0.0411864, -0.0821091
5458, 2728, 2730, 2884, 49.9229, 29, 17, -0.0398436, -0.0833136, 49.9538, 30, 17, -0.000946454, -0.031932, 49.9229, 29, 18, -0.0361394, -0.139722
5459, 2884, 2730, 2886, 49.9229, 29, 18, -0.0361394, -0.139722, 49.9538, 30, 17, -0.000946454, -0.031932, 49.9538, 30, 18, -0.0413238, -0.0679366
5460, 2729, 2885, 2731, 10.0462, 30, 17, -0.0411864, -0.0821091, 10.0462, 30, 18, -0.0491157, -0.0773961, 10.0772, 31, 17, -0.0223958, -0.000834081
5461, 2885, 2887, 2731, 10.0462, 30, 18, -0.0491157, -0.0773961, 10.0772, 31, 18, -0.0408584, -0.0652627, 10.0772, 31, 17, -0.0223958, -0.000834081
5462, 2730, 2732, 2886, 49.9538, 30, 17, -0.000946454, -0.031932, 49.9229, 31, 17, -0.0545834, -0.0298246, 49.9538, 30, 18, -0.0413238, -0.0679366
5463, 2886, 2732, 2888, 49.9538, 30, 18, -0.0413238, -0.0679366, 49.9229, 31, 17, -0.0545834, -0.0298246, 49.9229, 31, 18, -0.0429375, -0.0539011
5464, 2731, 2887, 2733, 10.0772, 31, 17, -0.0223958, -0.000834081, 10.0772, 31, 18, -0.0408584, -0.0652627, 10.1636, 32, 17, -0.0284869, -0.0364428
5465, 2887, 2889, 2733, 10.0772, 31, 18, -0.0408584, -0.0652627, 10.1636, 32, 18, -0.0612681, -0.0534734, 10.1636, 32, 17, -0.0284869, -0.0364428
5466, 2732, 2734, 2888, 49.9229, 31, 17, -0.0545834, -0.0298246, 49.8364, 32, 17, -0.00681813, -0.0126791, 49.9229, 31, 18, -0.0429375, -0.0539011
5467, 2888, 2734, 2890, 49.9229, 31, 18, -0.0429375, -0.0539011, 49.8364, 32, 17, -0.00681813, -0.0126791, 49.8364, 32, 18, -0.0493177, -0.0600815
5468, 2733, 2889, 2735, 10.1636, 32, 17, -0.0284869, -0.0364428, 10.1636, 32, 18, -0.0612681, -0.0534734, 10.2914, 33, 17, 6.62953e-05, -0.0429469
5469, 2889, 2891, 2735, 10.1636, 32, 18, -0.0612681, -0.0534734, 10.2914, 33, 18, -0.0583259, -0.0646428, 10.2914, 33, 17, 6.62953e-05, -0.0429469
5470, 2734, 2736, 2890, 49.8364, 32, 17, -0.00681813, -0.0126791, 49.7086, 33, 17, 0.000307665, -0.0305404, 49.8364, 32, 18, -0.0493177, -0.0600815
5471, 2890, 2736, 2892, 49.8364, 32, 18, -0.0493177, -0.0600815, 49.7086, 33, 17, 0.000307665, -0.0305404, 49.7086, 33, 18, -0.0409126, -0.0552988
5472, 2735, 2891, 2737, 10.2914, 33, 17, 6.62953e-05, -0.0429469, 10.2914, 33, 18, -0.0583259, -0.0646428, 10.4526, 34, 17, 0.00271639, -0.0542582
5473, 2891, 2893, 2737, 10.2914, 33, 18, -0.0583259, -0.0646428, 10.4526, 34, 18, -0.0361176, -0.0557948, 10.4526, 34, 17, 0.00271639, -0.0542582
5474, 2736, 2738, 2892, 49.7086, 33, 17, 0.000307665, -0.0305404, 49.5474, 34, 17, 0.00118975, -0.0438463, 49.7086, 33, 18, -0.0409126, -0.0552988
5475, 2892, 2738, 2894, 49.7086, 33, 18, -0.0409126, -0.0552988, 49.5474, 34, 17, 0.00118975, -0.0438463, 49.5474, 34, 18, -0.0398546, -0.0515593
5476, 2737, 2893, 2739, 10.4526, 34, 17, 0.00271639, -0.0542582, 10.4526, 34, 18, -0.0361176, -0.0557948, 10.6607, 35, 17, 0.00367183, -0.0614431
5477, 2893, 2895, 2739, 10.4526, 34, 18, -0.0361176, -0.0557948, 10.6607, 35, 18, -0.0327425, -0.0842648, 10.6607, 35, 17, 0.00367183, -0.0614431
5478, 2738, 2740, 2894, 49.5474, 34, 17, 0.00118975, -0.0438463, 49.3393, 35, 17, 0.00142918, -0.0405442, 49.5474, 34, 18, -0.0398546, -0.0515593
5479, 2894, 2740, 2896, 49.5474, 34, 18, -0.0398546, -0.0515593, 49.3393, 35, 17, 0.00142918, -0.0405442, 49.3393, 35, 18, -0.0323351, -0.0748705
5480, 2739, 2895, 2741, 10.6607, 35, 17, 0.00367183, -0.0614431, 10.6607, 35, 18, -0.0327425, -0.0842648, 10.9499, 36, 17, 0.00129791, -0.0415996
5481, 2895, 2897, 2741, 10.6607, 35, 18, -0.0327425, -0.0842648, 10.9499, 36, 18, -0.0324094, -0.0585915, 10.9499, 36, 17, 0.00129791, -0.0415996
5482, 2740, 2742, 2896, 49.3393, 35, 17, 0.00142918, -0.0405442, 49.0501, 36, 17, 0.00366346, -0.0666887, 49.3393, 35, 18, -0.0323351, -0.0748705
5483, 2896, 2742, 2898, 49.3393, 35, 18, -0.0323351, -0.0748705, 49.0501, 36, 17, 0.00366346, -0.0666887, 49.0501, 36, 18, -0.030831, -0.0448094
5484, 2741, 2897, 2899, 10.9499, 36, 17, 0.00129791, -0.0415996, 10.9499, 36, 18, -0.0324094, -0.0585915, 11, 36.135, 18, -0.0352512, -0.0599412
5485, 2743, 2741, 2899, 11, 36.135, 17, 0.00173223, -0.0548242, 10.9499, 36, 17, 0.00129791, -0.0415996, 11, 36.135, 18, -0.0352512, -0.0599412
5486, 2899, 2744, 2743, 11, 36.135, 18, -0.0352512, -0.0599412, 11.3125, 37, 17, 0.00011295, -0.0374808, 11, 36.135, 17, 0.00173223, -0.0548242
5487, 2900, 2744, 2899, 11.3125, 37, 18, -0.0329558, -0.0480309, 11.3125, 37, 17, 0.00011295, -0.0374808, 11, 36.135, 18, -0.0352512, -0.0599412
5488, 2746, 2901, 2902, 49, 36.135, 17, 0.000890734, -0.0543084, 48.6875, 37, 18, -0.0323448, 0.0157013, 49, 36.135, 18, -0.0431348, 0.0170903
5489, 2745, 2901, 2746, 48.6875, 37, 17, -7.91677e-05, -0.0456358, 48.6875, 37, 18, -0.0323448, 0.0157013, 49, 36.135, 17, 0.000890734, -0.0543084
5490, 2898, 2742, 2746, 49.0501, 36, 18, -0.030831, -0.0448094, 49.0501, 36, 17, 0.00366346, -0.0666887, 49, 36.135, 17, 0.000890734, -0.0543084
5491, 2902, 2898, 2746, 49, 36.135, 18, -0.0431348, 0.0170903, 49.0501, 36, 18, -0.030831, -0.0448094, 49, 36.135, 17, 0.000890734, -0.0543084
5492, 2744, 2900, 2747, 11.3125, 37, 17, 0.00011295, -0.0374808, 11.3125, 37, 18, -0.0329558, -0.0480309, 11.702, 38, 17, 0.00138355, -0.0605676
