TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
1099, 514, 515, 650, 32, 20, 19.097, 0.000145236, -0.0135305, 33, 20, 19.3322, 9.99547e-05, -0.012672, 33, 19.3322, 20, -6.88386e-07, -0.000136488
1100, 649, 514, 650, 32, 19.097, 20, -6.01306e-07, -0.000117327, 32, 20, 19.097, 0.000145236, -0.0135305, 33, 19.3322, 20, -6.88386e-07, -0.000136488
1101, 515, 516, 651, 33, 20, 19.3322, 9.99547e-05, -0.012672, 34, 20, 19.6576, 0.000125716, -0.0128233, 34, 19.6576, 20, -1.18038e-06, -0.000678965
1102, 650, 515, 651, 33, 19.3322, 20, -6.88386e-07, -0.000136488, 33, 20, 19.3322, 9.99547e-05, -0.012672, 34, 19.6576, 20, -1.18038e-06, -0.000678965
1103, 651, 516, 659, 34, 19.6576, 20, -1.18038e-06, -0.000678965, 34, 20, 19.6576, 0.000125716, -0.0128233, 34.7786, 20, 20, -2.44143e-06, -0.00398193
1104, 523, 660, 668, 24, 21, 19.7049, 0.000124769, -0.0120384, 24, 20.6762, 20, 0.000118149, -0.0118202, 23.5345, 21, 20, 0.00027718, -0.0177863
1105, 523, 524, 661, 24, 21, 19.7049, 0.000124769, -0.0120384, 25, 21, 19.1921, 7.97817e-05, -0.00912608, 25, 20.1066, 20, 0.00018165, -0.0140596
1106, 660, 523, 661, 24, 20.6762, 20, 0.000118149, -0.0118202, 24, 21, 19.7049, 0.000124769, -0.0120384, 25, 20.1066, 20, 0.00018165, -0.0140596
1107, 658, 661, 524, 25.2214, 20, 20, 1.20524e-06, -0.00113053, 25, 20.1066, 20, 0.00018165, -0.0140596, 25, 21, 19.1921, 7.97817e-05, -0.00912608
1108, 511, 658, 524, 26, 20, 19.6576, 0.000131742, -0.012738, 25.2214, 20, 20, 1.20524e-06, -0.00113053, 25, 21, 19.1921, 7.97817e-05, -0.00912608
1109, 511, 524, 517, 26, 20, 19.6576, 0.000131742, -0.012738, 25, 21, 19.1921, 7.97817e-05, -0.00912608, 25.4422, 21, 19, 8.30634e-05, -0.00954283
1110, 511, 517, 505, 26, 20, 19.6576, 0.000131742, -0.012738, 25.4422, 21, 19, 8.30634e-05, -0.00954283, 26, 20.7287, 19, 0.000157876, -0.0141435
1111, 506, 511, 505, 27, 20.3662, 19, 0.00010167, -0.0111159, 26, 20, 19.6576, 0.000131742, -0.012738, 26, 20.7287, 19, 0.000157876, -0.0141435
1112, 512, 511, 506, 27, 20, 19.3322, 0.000173452, -0.0152988, 26, 20, 19.6576, 0.000131742, -0.012738, 27, 20.3662, 19, 0.00010167, -0.0111159
1113, 507, 512, 506, 28, 20.1065, 19, 0.000111598, -0.0121959, 27, 20, 19.3322, 0.000173452, -0.0152988, 27, 20.3662, 19, 0.00010167, -0.0111159
1114, 513, 512, 507, 28, 20, 19.097, 0.000165602, -0.0145058, 27, 20, 19.3322, 0.000173452, -0.0152988, 28, 20.1065, 19, 0.000111598, -0.0121959
1115, 503, 513, 507, 28.6652, 20, 19, 0.00012124, -0.0114679, 28, 20, 19.097, 0.000165602, -0.0145058, 28, 20.1065, 19, 0.000111598, -0.0121959
1116, 504, 508, 514, 31.3348, 20, 19, 0.000193904, -0.0157892, 32, 20.1065, 19, 9.59856e-05, -0.010756, 32, 20, 19.097, 0.000145236, -0.0135305
1117, 509, 514, 508, 33, 20.3662, 19, 4.95317e-05, -0.00715798, 32, 20, 19.097, 0.000145236, -0.0135305, 32, 20.1065, 19, 9.59856e-05, -0.010756
1118, 515, 514, 509, 33, 20, 19.3322, 9.99547e-05, -0.012672, 32, 20, 19.097, 0.000145236, -0.0135305, 33, 20.3662, 19, 4.95317e-05, -0.00715798
1119, 510, 515, 509, 34, 20.7287, 19, 9.74988e-05, -0.0106633, 33, 20, 19.3322, 9.99547e-05, -0.012672, 33, 20.3662, 19, 4.95317e-05, -0.00715798
1120, 516, 515, 510, 34, 20, 19.6576, 0.000125716, -0.0128233, 33, 20, 19.3322, 9.99547e-05, -0.012672, 34, 20.7287, 19, 9.74988e-05, -0.0106633
1121, 518, 525, 662, 34.5578, 21, 19, 0.000107101, -0.0111507, 35, 21, 19.1921, -0.00184895, 0.00417669, 35, 20.1066, 20, 0.0012325, -0.0389429
1122, 510, 518, 662, 34, 20.7287, 19, 9.74988e-05, -0.0106633, 34.5578, 21, 19, 0.000107101, -0.0111507, 35, 20.1066, 20, 0.0012325, -0.0389429
1123, 510, 662, 659, 34, 20.7287, 19, 9.74988e-05, -0.0106633, 35, 20.1066, 20, 0.0012325, -0.0389429, 34.7786, 20, 20, -2.44143e-06, -0.00398193
1124, 510, 659, 516, 34, 20.7287, 19, 9.74988e-05, -0.0106633, 34.7786, 20, 20, -2.44143e-06, -0.00398193, 34, 20, 19.6576, 0.000125716, -0.0128233
1125, 525, 526, 663, 35, 21, 19.1921, -0.00184895, 0.00417669, 36, 21, 19.7049, 7.5832e-06, 0.00451727, 36, 20.6762, 20, 0.00121786, -0.0382244
1126, 662, 525, 663, 35, 20.1066, 20, 0.0012325, -0.0389429, 35, 21, 19.1921, -0.00184895, 0.00417669, 36, 20.6762, 20, 0.00121786, -0.0382244
1127, 663, 526, 669, 36, 20.6762, 20, 0.00121786, -0.0382244, 36, 21, 19.7049, 7.5832e-06, 0.00451727, 36.4655, 21, 20, 0.000155421, -0.013066
1128, 531, 670, 674, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 23, 21.4088, 20, 0.000121085, -0.0115547, 22.3317, 22, 20, 0.000104522, -0.0113009
1129, 668, 670, 531, 23.5345, 21, 20, 0.00027718, -0.0177863, 23, 21.4088, 20, 0.000121085, -0.0115547, 23, 22, 19.5175, 2.22082e-05, 0.00681757
1130, 523, 668, 531, 24, 21, 19.7049, 0.000124769, -0.0120384, 23.5345, 21, 20, 0.00027718, -0.0177863, 23, 22, 19.5175, 2.22082e-05, 0.00681757
1131, 523, 531, 527, 24, 21, 19.7049, 0.000124769, -0.0120384, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 23.8424, 22, 19, -6.99754e-05, 0.00386546
1132, 523, 527, 519, 24, 21, 19.7049, 0.000124769, -0.0120384, 23.8424, 22, 19, -6.99754e-05, 0.00386546, 24, 21.8776, 19, 0.000112114, -0.0114697
1133, 520, 523, 519, 25, 21.2353, 19, 4.24665e-05, -0.00656647, 24, 21, 19.7049, 0.000124769, -0.0120384, 24, 21.8776, 19, 0.000112114, -0.0114697
1134, 524, 523, 520, 25, 21, 19.1921, 7.97817e-05, -0.00912608, 24, 21, 19.7049, 0.000124769, -0.0120384, 25, 21.2353, 19, 4.24665e-05, -0.00656647
1135, 517, 524, 520, 25.4422, 21, 19, 8.30634e-05, -0.00954283, 25, 21, 19.1921, 7.97817e-05, -0.00912608, 25, 21.2353, 19, 4.24665e-05, -0.00656647
1136, 518, 521, 525, 34.5578, 21, 19, 0.000107101, -0.0111507, 35, 21.2353, 19, 6.78604e-05, -0.0084163, 35, 21, 19.1921, -0.00184895, 0.00417669
1137, 522, 525, 521, 36, 21.8776, 19, 4.28364e-05, -0.00661133, 35, 21, 19.1921, -0.00184895, 0.00417669, 35, 21.2353, 19, 6.78604e-05, -0.0084163
1138, 526, 525, 522, 36, 21, 19.7049, 7.5832e-06, 0.00451727, 35, 21, 19.1921, -0.00184895, 0.00417669, 36, 21.8776, 19, 4.28364e-05, -0.00661133
1139, 528, 532, 671, 36.1576, 22, 19, 0.0195635, 0.147662, 37, 22, 19.5175, 0.00163658, 0.0414814, 37, 21.4088, 20, 0.000128937, -0.0122913
1140, 522, 528, 671, 36, 21.8776, 19, 4.28364e-05, -0.00661133, 36.1576, 22, 19, 0.0195635, 0.147662, 37, 21.4088, 20, 0.000128937, -0.0122913
1141, 522, 671, 669, 36, 21.8776, 19, 4.28364e-05, -0.00661133, 37, 21.4088, 20, 0.000128937, -0.0122913, 36.4655, 21, 20, 0.000155421, -0.013066
1142, 522, 669, 526, 36, 21.8776, 19, 4.28364e-05, -0.00661133, 36.4655, 21, 20, 0.000155421, -0.013066, 36, 21, 19.7049, 7.5832e-06, 0.00451727
1143, 671, 532, 675, 37, 21.4088, 20, 0.000128937, -0.0122913, 37, 22, 19.5175, 0.00163658, 0.0414814, 37.6683, 22, 20, 0.000101141, -0.0110616
1144, 537, 676, 680, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 22, 22.3317, 20, 5.80203e-05, -0.00788996, 21.4088, 23, 20, 0.000169056, -0.0140513
1145, 674, 676, 537, 22.3317, 22, 20, 0.000104522, -0.0113009, 22, 22.3317, 20, 5.80203e-05, -0.00788996, 22, 23, 19.5175, -4.49687e-05, -0.000907724
1146, 531, 674, 537, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 22.3317, 22, 20, 0.000104522, -0.0113009, 22, 23, 19.5175, -4.49687e-05, -0.000907724
1147, 531, 537, 533, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 22.7276, 23, 19, 0.00262513, 0.059545
1148, 531, 533, 529, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 22.7276, 23, 19, 0.00262513, 0.059545, 23, 22.7276, 19, 0.000519859, 0.0257806
1149, 527, 531, 529, 23.8424, 22, 19, -6.99754e-05, 0.00386546, 23, 22, 19.5175, 2.22082e-05, 0.00681757, 23, 22.7276, 19, 0.000519859, 0.0257806
1150, 528, 530, 532, 36.1576, 22, 19, 0.0195635, 0.147662, 37, 22.7276, 19, 7.5525e-05, 0.00948954, 37, 22, 19.5175, 0.00163658, 0.0414814
1151, 534, 538, 677, 37.2724, 23, 19, -0.000286486, 0.00381459, 38, 23, 19.5175, -1.87673e-05, 0.00226789, 38, 22.3317, 20, 9.02002e-05, -0.0102756
1152, 530, 534, 677, 37, 22.7276, 19, 7.5525e-05, 0.00948954, 37.2724, 23, 19, -0.000286486, 0.00381459, 38, 22.3317, 20, 9.02002e-05, -0.0102756
1153, 530, 677, 675, 37, 22.7276, 19, 7.5525e-05, 0.00948954, 38, 22.3317, 20, 9.02002e-05, -0.0102756, 37.6683, 22, 20, 0.000101141, -0.0110616
1154, 530, 675, 532, 37, 22.7276, 19, 7.5525e-05, 0.00948954, 37.6683, 22, 20, 0.000101141, -0.0110616, 37, 22, 19.5175, 0.00163658, 0.0414814
1155, 677, 538, 681, 38, 22.3317, 20, 9.02002e-05, -0.0102756, 38, 23, 19.5175, -1.87673e-05, 0.00226789, 38.5912, 23, 20, 0.000168931, -0.0156742
1156, 541, 682, 686, 21, 24, 19.7049, 2.82255e-05, -0.00555766, 21, 23.5345, 20, 0.000145244, -0.0139949, 20.6762, 24, 20, 0.000115445, -0.0117273
1157, 680, 682, 541, 21.4088, 23, 20, 0.000169056, -0.0140513, 21, 23.5345, 20, 0.000145244, -0.0139949, 21, 24, 19.7049, 2.82255e-05, -0.00555766
1158, 537, 680, 541, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 21.4088, 23, 20, 0.000169056, -0.0140513, 21, 24, 19.7049, 2.82255e-05, -0.00555766
1159, 537, 541, 539, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 21, 24, 19.7049, 2.82255e-05, -0.00555766, 21.8776, 24, 19, -1.61333e-05, 0.00040757
1160, 537, 539, 535, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 21.8776, 24, 19, -1.61333e-05, 0.00040757, 22, 23.8424, 19, 0.000112909, 0.0113188
1161, 533, 537, 535, 22.7276, 23, 19, 0.00262513, 0.059545, 22, 23, 19.5175, -4.49687e-05, -0.000907724, 22, 23.8424, 19, 0.000112909, 0.0113188
1162, 534, 536, 538, 37.2724, 23, 19, -0.000286486, 0.00381459, 38, 23.8424, 19, -1.92265e-05, -0.00180024, 38, 23, 19.5175, -1.87673e-05, 0.00226789
1163, 540, 542, 683, 38.1224, 24, 19, -6.73864e-05, 0.000415386, 39, 24, 19.7049, 2.95464e-05, -0.00638179, 39, 23.5345, 20, 0.00013564, -0.0133429
1164, 536, 540, 683, 38, 23.8424, 19, -1.92265e-05, -0.00180024, 38.1224, 24, 19, -6.73864e-05, 0.000415386, 39, 23.5345, 20, 0.00013564, -0.0133429
1165, 536, 683, 681, 38, 23.8424, 19, -1.92265e-05, -0.00180024, 39, 23.5345, 20, 0.00013564, -0.0133429, 38.5912, 23, 20, 0.000168931, -0.0156742
1166, 536, 681, 538, 38, 23.8424, 19, -1.92265e-05, -0.00180024, 38.5912, 23, 20, 0.000168931, -0.0156742, 38, 23, 19.5175, -1.87673e-05, 0.00226789
1167, 683, 542, 687, 39, 23.5345, 20, 0.00013564, -0.0133429, 39, 24, 19.7049, 2.95464e-05, -0.00638179, 39.3238, 24, 20, 4.57694e-05, -0.0068455
1168, 547, 541, 686, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 21, 24, 19.7049, 2.82255e-05, -0.00555766, 20.6762, 24, 20, 0.000115445, -0.0117273
1169, 690, 547, 686, 20.1066, 25, 20, 0.000129158, -0.0123359, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 20.6762, 24, 20, 0.000115445, -0.0117273
1170, 539, 547, 543, 21.8776, 24, 19, -1.61333e-05, 0.00040757, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 21.2353, 25, 19, -0.000113737, 0.000713297
1171, 541, 547, 539, 21, 24, 19.7049, 2.82255e-05, -0.00555766, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 21.8776, 24, 19, -1.61333e-05, 0.00040757
1172, 542, 544, 548, 39, 24, 19.7049, 2.95464e-05, -0.00638179, 38.7647, 25, 19, 5.83513e-06, -0.00314606, 39, 25, 19.1921, -1.67784e-05, 0.000712857
1173, 540, 544, 542, 38.1224, 24, 19, -6.73864e-05, 0.000415386, 38.7647, 25, 19, 5.83513e-06, -0.00314606, 39, 24, 19.7049, 2.95464e-05, -0.00638179
1174, 691, 687, 542, 39.8934, 25, 20, 9.84025e-05, -0.0103044, 39.3238, 24, 20, 4.57694e-05, -0.0068455, 39, 24, 19.7049, 2.95464e-05, -0.00638179
1175, 548, 691, 542, 39, 25, 19.1921, -1.67784e-05, 0.000712857, 39.8934, 25, 20, 9.84025e-05, -0.0103044, 39, 24, 19.7049, 2.95464e-05, -0.00638179
1176, 551, 692, 696, 20, 26, 19.6576, -4.1853e-05, 0.00268117, 20, 25.2214, 20, 0.000207397, -0.0179778, 19.6576, 26, 20, 0.00023437, -0.0195188
1177, 690, 692, 551, 20.1066, 25, 20, 0.000129158, -0.0123359, 20, 25.2214, 20, 0.000207397, -0.0179778, 20, 26, 19.6576, -4.1853e-05, 0.00268117
1178, 547, 690, 551, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 20.1066, 25, 20, 0.000129158, -0.0123359, 20, 26, 19.6576, -4.1853e-05, 0.00268117
1179, 547, 551, 549, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 20, 26, 19.6576, -4.1853e-05, 0.00268117, 20.7287, 26, 19, -1.81419e-05, 0.000753523
1180, 547, 549, 545, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 20.7287, 26, 19, -1.81419e-05, 0.000753523, 21, 25.4422, 19, 2.75225e-06, -0.00345347
1181, 543, 547, 545, 21.2353, 25, 19, -0.000113737, 0.000713297, 21, 25, 19.1921, -6.05875e-06, 0.000375771, 21, 25.4422, 19, 2.75225e-06, -0.00345347
1182, 544, 546, 548, 38.7647, 25, 19, 5.83513e-06, -0.00314606, 39, 25.4422, 19, -1.14342e-05, 9.30074e-05, 39, 25, 19.1921, -1.67784e-05, 0.000712857
1183, 550, 552, 693, 39.2713, 26, 19, -1.30602e-05, 0.003037, 40, 26, 19.6576, -4.02676e-05, 0.00206221, 40, 25.2214, 20, 0.000114537, -0.0139876
1184, 546, 550, 693, 39, 25.4422, 19, -1.14342e-05, 9.30074e-05, 39.2713, 26, 19, -1.30602e-05, 0.003037, 40, 25.2214, 20, 0.000114537, -0.0139876
1185, 546, 693, 691, 39, 25.4422, 19, -1.14342e-05, 9.30074e-05, 40, 25.2214, 20, 0.000114537, -0.0139876, 39.8934, 25, 20, 9.84025e-05, -0.0103044
1186, 546, 691, 548, 39, 25.4422, 19, -1.14342e-05, 9.30074e-05, 39.8934, 25, 20, 9.84025e-05, -0.0103044, 39, 25, 19.1921, -1.67784e-05, 0.000712857
1187, 693, 552, 697, 40, 25.2214, 20, 0.000114537, -0.0139876, 40, 26, 19.6576, -4.02676e-05, 0.00206221, 40.3424, 26, 20, 0.000301174, -0.0207596
1188, 555, 551, 696, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 20, 26, 19.6576, -4.1853e-05, 0.00268117, 19.6576, 26, 20, 0.00023437, -0.0195188
1189, 700, 555, 696, 19.3322, 27, 20, 0.00130862, 0.0692737, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 19.6576, 26, 20, 0.00023437, -0.0195188
1190, 549, 555, 553, 20.7287, 26, 19, -1.81419e-05, 0.000753523, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 20.3662, 27, 19, -4.33499e-05, 0.0018797
1191, 551, 555, 549, 20, 26, 19.6576, -4.1853e-05, 0.00268117, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 20.7287, 26, 19, -1.81419e-05, 0.000753523
1192, 552, 554, 556, 40, 26, 19.6576, -4.02676e-05, 0.00206221, 39.6338, 27, 19, 6.44589e-06, 0.00359074, 40, 27, 19.3322, -1.43936e-05, 0.000699924
1193, 550, 554, 552, 39.2713, 26, 19, -1.30602e-05, 0.003037, 39.6338, 27, 19, 6.44589e-06, 0.00359074, 40, 26, 19.6576, -4.02676e-05, 0.00206221
1194, 701, 697, 552, 40.6678, 27, 20, 7.12329e-06, 0.00664623, 40.3424, 26, 20, 0.000301174, -0.0207596, 40, 26, 19.6576, -4.02676e-05, 0.00206221
1195, 556, 701, 552, 40, 27, 19.3322, -1.43936e-05, 0.000699924, 40.6678, 27, 20, 7.12329e-06, 0.00664623, 40, 26, 19.6576, -4.02676e-05, 0.00206221
1196, 561, 555, 700, 20, 28, 19.097, -3.25441e-05, -0.0031745, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 19.3322, 27, 20, 0.00130862, 0.0692737
1197, 704, 561, 700, 19.097, 28, 20, 0.000822085, 0.0381591, 20, 28, 19.097, -3.25441e-05, -0.0031745, 19.3322, 27, 20, 0.00130862, 0.0692737
1198, 553, 561, 557, 20.3662, 27, 19, -4.33499e-05, 0.0018797, 20, 28, 19.097, -3.25441e-05, -0.0031745, 20.1065, 28, 19, 3.05751e-06, -0.00565373
1199, 555, 561, 553, 20, 27, 19.3322, 4.62997e-06, 0.0038687, 20, 28, 19.097, -3.25441e-05, -0.0031745, 20.3662, 27, 19, -4.33499e-05, 0.0018797
1200, 556, 558, 562, 40, 27, 19.3322, -1.43936e-05, 0.000699924, 39.8935, 28, 19, -3.12563e-05, -0.00186782, 40, 28, 19.097, -1.78109e-05, -0.00547264
1201, 554, 558, 556, 39.6338, 27, 19, 6.44589e-06, 0.00359074, 39.8935, 28, 19, -3.12563e-05, -0.00186782, 40, 27, 19.3322, -1.43936e-05, 0.000699924
1202, 705, 701, 556, 40.903, 28, 20, 1.39321e-05, 0.00457585, 40.6678, 27, 20, 7.12329e-06, 0.00664623, 40, 27, 19.3322, -1.43936e-05, 0.000699924
1203, 562, 705, 556, 40, 28, 19.097, -1.78109e-05, -0.00547264, 40.903, 28, 20, 1.39321e-05, 0.00457585, 40, 27, 19.3322, -1.43936e-05, 0.000699924
1204, 565, 706, 710, 19, 29, 19.949, -1.3656e-05, -0.00446864, 19, 28.6652, 20, 3.90496e-06, 0.00316084, 18.953, 29, 20, -0.000826212, 0.0196118
1205, 704, 706, 565, 19.097, 28, 20, 0.000822085, 0.0381591, 19, 28.6652, 20, 3.90496e-06, 0.00316084, 19, 29, 19.949, -1.3656e-05, -0.00446864
1206, 561, 704, 565, 20, 28, 19.097, -3.25441e-05, -0.0031745, 19.097, 28, 20, 0.000822085, 0.0381591, 19, 29, 19.949, -1.3656e-05, -0.00446864
1207, 561, 565, 563, 20, 28, 19.097, -3.25441e-05, -0.0031745, 19, 29, 19.949, -1.3656e-05, -0.00446864, 19.949, 29, 19, -2.37761e-05, 0.00103544
1208, 561, 563, 559, 20, 28, 19.097, -3.25441e-05, -0.0031745, 19.949, 29, 19, -2.37761e-05, 0.00103544, 20, 28.6652, 19, -2.58581e-05, -0.000387496
1209, 557, 561, 559, 20.1065, 28, 19, 3.05751e-06, -0.00565373, 20, 28, 19.097, -3.25441e-05, -0.0031745, 20, 28.6652, 19, -2.58581e-05, -0.000387496
1210, 558, 560, 562, 39.8935, 28, 19, -3.12563e-05, -0.00186782, 40, 28.6652, 19, -3.18963e-05, 6.27844e-05, 40, 28, 19.097, -1.78109e-05, -0.00547264
1211, 564, 566, 707, 40.051, 29, 19, 2.57694e-05, -0.00780945, 41, 29, 19.949, 2.48265e-05, -0.00682151, 41, 28.6652, 20, 0.0649968, 0.275255
1212, 560, 564, 707, 40, 28.6652, 19, -3.18963e-05, 6.27844e-05, 40.051, 29, 19, 2.57694e-05, -0.00780945, 41, 28.6652, 20, 0.0649968, 0.275255
1213, 560, 707, 705, 40, 28.6652, 19, -3.18963e-05, 6.27844e-05, 41, 28.6652, 20, 0.0649968, 0.275255, 40.903, 28, 20, 1.39321e-05, 0.00457585
1214, 560, 705, 562, 40, 28.6652, 19, -3.18963e-05, 6.27844e-05, 40.903, 28, 20, 1.39321e-05, 0.00457585, 40, 28, 19.097, -1.78109e-05, -0.00547264
1215, 707, 566, 711, 41, 28.6652, 20, 0.0649968, 0.275255, 41, 29, 19.949, 2.48265e-05, -0.00682151, 41.047, 29, 20, 0.000120651, 0.0137598
1216, 569, 565, 710, 19, 30, 19.899, -1.63411e-06, -0.00518609, 19, 29, 19.949, -1.3656e-05, -0.00446864, 18.953, 29, 20, -0.000826212, 0.0196118
1217, 712, 569, 710, 18.9068, 30, 20, -4.39414e-05, 0.00223753, 19, 30, 19.899, -1.63411e-06, -0.00518609, 18.953, 29, 20, -0.000826212, 0.0196118
1218, 563, 569, 567, 19.949, 29, 19, -2.37761e-05, 0.00103544, 19, 30, 19.899, -1.63411e-06, -0.00518609, 19.899, 30, 19, 1.84278e-05, -0.0069317
1219, 565, 569, 563, 19, 29, 19.949, -1.3656e-05, -0.00446864, 19, 30, 19.899, -1.63411e-06, -0.00518609, 19.949, 29, 19, -2.37761e-05, 0.00103544
1220, 566, 568, 570, 41, 29, 19.949, 2.48265e-05, -0.00682151, 40.101, 30, 19, -2.37218e-05, -0.00286226, 41, 30, 19.899, -1.91477e-05, -0.00381423
1221, 564, 568, 566, 40.051, 29, 19, 2.57694e-05, -0.00780945, 40.101, 30, 19, -2.37218e-05, -0.00286226, 41, 29, 19.949, 2.48265e-05, -0.00682151
1222, 713, 711, 566, 41.0932, 30, 20, -3.2067e-05, 0.00708762, 41.047, 29, 20, 0.000120651, 0.0137598, 41, 29, 19.949, 2.48265e-05, -0.00682151
1223, 570, 713, 566, 41, 30, 19.899, -1.91477e-05, -0.00381423, 41.0932, 30, 20, -3.2067e-05, 0.00708762, 41, 29, 19.949, 2.48265e-05, -0.00682151
1224, 575, 569, 712, 19, 31, 19.949, -1.58809e-05, -0.00632237, 19, 30, 19.899, -1.63411e-06, -0.00518609, 18.9068, 30, 20, -4.39414e-05, 0.00223753
1225, 714, 575, 712, 18.953, 31, 20, -2.17182e-06, -0.00603516, 19, 31, 19.949, -1.58809e-05, -0.00632237, 18.9068, 30, 20, -4.39414e-05, 0.00223753
1226, 567, 575, 571, 19.899, 30, 19, 1.84278e-05, -0.0069317, 19, 31, 19.949, -1.58809e-05, -0.00632237, 19.949, 31, 19, 3.63682e-05, -0.00881009
1227, 569, 575, 567, 19, 30, 19.899, -1.63411e-06, -0.00518609, 19, 31, 19.949, -1.58809e-05, -0.00632237, 19.899, 30, 19, 1.84278e-05, -0.0069317
1228, 570, 572, 576, 41, 30, 19.899, -1.91477e-05, -0.00381423, 40.051, 31, 19, 6.97482e-06, -0.00811167, 41, 31, 19.949, 2.71325e-06, -0.00794669
1229, 568, 572, 570, 40.101, 30, 19, -2.37218e-05, -0.00286226, 40.051, 31, 19, 6.97482e-06, -0.00811167, 41, 30, 19.899, -1.91477e-05, -0.00381423
1230, 715, 713, 570, 41.047, 31, 20, 2.96802e-05, 0.00650388, 41.0932, 30, 20, -3.2067e-05, 0.00708762, 41, 30, 19.899, -1.91477e-05, -0.00381423
1231, 576, 715, 570, 41, 31, 19.949, 2.71325e-06, -0.00794669, 41.047, 31, 20, 2.96802e-05, 0.00650388, 41, 30, 19.899, -1.91477e-05, -0.00381423
1232, 575, 714, 716, 19, 31, 19.949, -1.58809e-05, -0.00632237, 18.953, 31, 20, -2.17182e-06, -0.00603516, 19, 31.3348, 20, -3.32933e-05, -0.00764626
1233, 579, 716, 718, 20, 32, 19.097, 0.000111111, -0.0150867, 19, 31.3348, 20, -3.32933e-05, -0.00764626, 19.097, 32, 20, 3.54998e-06, -0.00190945
1234, 573, 716, 579, 20, 31.3348, 19, -2.98551e-05, -0.00335999, 19, 31.3348, 20, -3.32933e-05, -0.00764626, 20, 32, 19.097, 0.000111111, -0.0150867
1235, 573, 575, 716, 20, 31.3348, 19, -2.98551e-05, -0.00335999, 19, 31, 19.949, -1.58809e-05, -0.00632237, 19, 31.3348, 20, -3.32933e-05, -0.00764626
1236, 573, 571, 575, 20, 31.3348, 19, -2.98551e-05, -0.00335999, 19.949, 31, 19, 3.63682e-05, -0.00881009, 19, 31, 19.949, -1.58809e-05, -0.00632237
1237, 573, 579, 577, 20, 31.3348, 19, -2.98551e-05, -0.00335999, 20, 32, 19.097, 0.000111111, -0.0150867, 20.1065, 32, 19, -1.2456e-05, -0.0083789
1238, 574, 578, 580, 40, 31.3348, 19, -2.64808e-05, -0.00624858, 39.8935, 32, 19, -1.84187e-05, -0.00814872, 40, 32, 19.097, 0.000124032, -0.0160967
1239, 574, 580, 719, 40, 31.3348, 19, -2.64808e-05, -0.00624858, 40, 32, 19.097, 0.000124032, -0.0160967, 40.903, 32, 20, -2.01877e-05, -0.00237865
1240, 572, 574, 719, 40.051, 31, 19, 6.97482e-06, -0.00811167, 40, 31.3348, 19, -2.64808e-05, -0.00624858, 40.903, 32, 20, -2.01877e-05, -0.00237865
1241, 572, 719, 717, 40.051, 31, 19, 6.97482e-06, -0.00811167, 40.903, 32, 20, -2.01877e-05, -0.00237865, 41, 31.3348, 20, 3.68423e-05, -0.00760217
1242, 572, 717, 576, 40.051, 31, 19, 6.97482e-06, -0.00811167, 41, 31.3348, 20, 3.68423e-05, -0.00760217, 41, 31, 19.949, 2.71325e-06, -0.00794669
1243, 715, 576, 717, 41.047, 31, 20, 2.96802e-05, 0.00650388, 41, 31, 19.949, 2.71325e-06, -0.00794669, 41, 31.3348, 20, 3.68423e-05, -0.00760217
1244, 583, 579, 718, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 20, 32, 19.097, 0.000111111, -0.0150867, 19.097, 32, 20, 3.54998e-06, -0.00190945
1245, 722, 583, 718, 19.3322, 33, 20, -1.53402e-05, 9.88011e-05, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 19.097, 32, 20, 3.54998e-06, -0.00190945
1246, 577, 583, 581, 20.1065, 32, 19, -1.2456e-05, -0.0083789, 20, 33, 19.3322, 9.42503e-05, -0.0116577, 20.3662, 33, 19, 0.00011233, -0.0144459
