TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
2985, 1517, 1518, 1457, 17, 39, 18.0635, -0.00522555, -0.193004, 18, 39, 18.0635, 0.00676756, -0.201319, 17, 38.9153, 18, -0.0113198, 0.0980072
2986, 1458, 1519, 1459, 18, 38.9153, 18, -0.010435, 0.0207527, 19, 39, 18.0635, -0.102718, -0.321755, 19, 38.9153, 18, -0.00739229, 0.0188129
2987, 1518, 1519, 1458, 18, 39, 18.0635, 0.00676756, -0.201319, 19, 39, 18.0635, -0.102718, -0.321755, 18, 38.9153, 18, -0.010435, 0.0207527
2988, 1459, 1520, 1460, 19, 38.9153, 18, -0.00739229, 0.0188129, 20, 39, 18.0635, 0.222225, -0.819526, 20, 38.9153, 18, 0.00538678, 0.0919423
2989, 1519, 1520, 1459, 19, 39, 18.0635, -0.102718, -0.321755, 20, 39, 18.0635, 0.222225, -0.819526, 19, 38.9153, 18, -0.00739229, 0.0188129
2990, 1460, 1521, 1461, 20, 38.9153, 18, 0.00538678, 0.0919423, 21, 39, 18.0635, 0.446322, -1.45655, 21, 38.9153, 18, -0.0257549, 0.021924
2991, 1520, 1521, 1460, 20, 39, 18.0635, 0.222225, -0.819526, 21, 39, 18.0635, 0.446322, -1.45655, 20, 38.9153, 18, 0.00538678, 0.0919423
2992, 1461, 1522, 1462, 21, 38.9153, 18, -0.0257549, 0.021924, 22, 39, 18.0635, -0.68963, -1.49736, 22, 38.9153, 18, -0.0291099, -0.0538046
2993, 1521, 1522, 1461, 21, 39, 18.0635, 0.446322, -1.45655, 22, 39, 18.0635, -0.68963, -1.49736, 21, 38.9153, 18, -0.0257549, 0.021924
2994, 1462, 1523, 1463, 22, 38.9153, 18, -0.0291099, -0.0538046, 23, 39, 18.0635, -0.212453, -1.5769, 23, 38.9153, 18, -0.0370826, 0.122731
2995, 1522, 1523, 1462, 22, 39, 18.0635, -0.68963, -1.49736, 23, 39, 18.0635, -0.212453, -1.5769, 22, 38.9153, 18, -0.0291099, -0.0538046
2996, 1463, 1524, 1464, 23, 38.9153, 18, -0.0370826, 0.122731, 24, 39, 18.0635, -1.40268, -2.04416, 24, 38.9153, 18, -0.0525836, 0.126973
2997, 1523, 1524, 1463, 23, 39, 18.0635, -0.212453, -1.5769, 24, 39, 18.0635, -1.40268, -2.04416, 23, 38.9153, 18, -0.0370826, 0.122731
2998, 1464, 1525, 1465, 24, 38.9153, 18, -0.0525836, 0.126973, 25, 39, 18.0635, -1.00528, -2.3806, 25, 38.9153, 18, -0.0164398, -0.196299
2999, 1524, 1525, 1464, 24, 39, 18.0635, -1.40268, -2.04416, 25, 39, 18.0635, -1.00528, -2.3806, 24, 38.9153, 18, -0.0525836, 0.126973
3000, 1465, 1526, 1466, 25, 38.9153, 18, -0.0164398, -0.196299, 26, 39, 18.0635, 11.3199, -5.16156, 26, 38.9153, 18, 0.14339, -0.632192
3001, 1525, 1526, 1465, 25, 39, 18.0635, -1.00528, -2.3806, 26, 39, 18.0635, 11.3199, -5.16156, 25, 38.9153, 18, -0.0164398, -0.196299
3002, 1466, 1527, 1467, 26, 38.9153, 18, 0.14339, -0.632192, 27, 39, 18.0635, 2.59074, -2.13076, 27, 38.9153, 18, 0.338784, -0.647961
3003, 1526, 1527, 1466, 26, 39, 18.0635, 11.3199, -5.16156, 27, 39, 18.0635, 2.59074, -2.13076, 26, 38.9153, 18, 0.14339, -0.632192
3004, 1467, 1528, 1468, 27, 38.9153, 18, 0.338784, -0.647961, 28, 39, 18.0635, 5.28562, -4.51597, 28, 38.9153, 18, 0.0108431, -0.156685
3005, 1527, 1528, 1467, 27, 39, 18.0635, 2.59074, -2.13076, 28, 39, 18.0635, 5.28562, -4.51597, 27, 38.9153, 18, 0.338784, -0.647961
3006, 1468, 1529, 1469, 28, 38.9153, 18, 0.0108431, -0.156685, 29, 39, 18.0635, 24.5786, -9.64795, 29, 38.9153, 18, 0.0280199, -0.174899
3007, 1528, 1529, 1468, 28, 39, 18.0635, 5.28562, -4.51597, 29, 39, 18.0635, 24.5786, -9.64795, 28, 38.9153, 18, 0.0108431, -0.156685
3008, 1469, 1530, 1470, 29, 38.9153, 18, 0.0280199, -0.174899, 30, 39, 18.0635, 16.5334, -9.51173, 30, 38.9153, 18, -0.00419534, -0.0394702
3009, 1529, 1530, 1469, 29, 39, 18.0635, 24.5786, -9.64795, 30, 39, 18.0635, 16.5334, -9.51173, 29, 38.9153, 18, 0.0280199, -0.174899
3010, 1470, 1531, 1471, 30, 38.9153, 18, -0.00419534, -0.0394702, 31, 39, 18.0635, 11.2407, -6.18156, 31, 38.9153, 18, -0.0966871, 0.0562142
3011, 1530, 1531, 1470, 30, 39, 18.0635, 16.5334, -9.51173, 31, 39, 18.0635, 11.2407, -6.18156, 30, 38.9153, 18, -0.00419534, -0.0394702
3012, 1471, 1532, 1472, 31, 38.9153, 18, -0.0966871, 0.0562142, 32, 39, 18.0635, 5.17767, -3.33915, 32, 38.9153, 18, -0.307295, 0.163718
3013, 1531, 1532, 1471, 31, 39, 18.0635, 11.2407, -6.18156, 32, 39, 18.0635, 5.17767, -3.33915, 31, 38.9153, 18, -0.0966871, 0.0562142
3014, 1472, 1533, 1473, 32, 38.9153, 18, -0.307295, 0.163718, 33, 39, 18.0635, 1.90925, -1.56918, 33, 38.9153, 18, -0.0226952, -0.138709
3015, 1532, 1533, 1472, 32, 39, 18.0635, 5.17767, -3.33915, 33, 39, 18.0635, 1.90925, -1.56918, 32, 38.9153, 18, -0.307295, 0.163718
3016, 1473, 1534, 1474, 33, 38.9153, 18, -0.0226952, -0.138709, 34, 39, 18.0635, 22.998, -7.69476, 34, 38.9153, 18, 2.73013, -2.3051
3017, 1533, 1534, 1473, 33, 39, 18.0635, 1.90925, -1.56918, 34, 39, 18.0635, 22.998, -7.69476, 33, 38.9153, 18, -0.0226952, -0.138709
3018, 1474, 1535, 1475, 34, 38.9153, 18, 2.73013, -2.3051, 35, 39, 18.0635, 6.18047, -3.91077, 35, 38.9153, 18, -0.224385, 0.242786
3019, 1534, 1535, 1474, 34, 39, 18.0635, 22.998, -7.69476, 35, 39, 18.0635, 6.18047, -3.91077, 34, 38.9153, 18, 2.73013, -2.3051
3020, 1475, 1536, 1476, 35, 38.9153, 18, -0.224385, 0.242786, 36, 39, 18.0635, 4.6427, -2.91426, 36, 38.9153, 18, -0.0545717, 0.327766
3021, 1535, 1536, 1475, 35, 39, 18.0635, 6.18047, -3.91077, 36, 39, 18.0635, 4.6427, -2.91426, 35, 38.9153, 18, -0.224385, 0.242786
3022, 1476, 1537, 1477, 36, 38.9153, 18, -0.0545717, 0.327766, 37, 39, 18.0635, -0.489575, 0.139932, 37, 38.9153, 18, -0.0387879, 0.280617
3023, 1536, 1537, 1476, 36, 39, 18.0635, 4.6427, -2.91426, 37, 39, 18.0635, -0.489575, 0.139932, 36, 38.9153, 18, -0.0545717, 0.327766
3024, 1477, 1538, 1478, 37, 38.9153, 18, -0.0387879, 0.280617, 38, 39, 18.0635, -0.368974, -0.308222, 38, 38.9153, 18, -0.0164834, 0.0762883
3025, 1537, 1538, 1477, 37, 39, 18.0635, -0.489575, 0.139932, 38, 39, 18.0635, -0.368974, -0.308222, 37, 38.9153, 18, -0.0387879, 0.280617
3026, 1478, 1539, 1479, 38, 38.9153, 18, -0.0164834, 0.0762883, 39, 39, 18.0635, -2.01575, -0.0740464, 39, 38.9153, 18, -0.0147804, 0.0587182
3027, 1538, 1539, 1478, 38, 39, 18.0635, -0.368974, -0.308222, 39, 39, 18.0635, -2.01575, -0.0740464, 38, 38.9153, 18, -0.0164834, 0.0762883
3028, 1479, 1540, 1480, 39, 38.9153, 18, -0.0147804, 0.0587182, 40, 39, 18.0635, -1.50029, 0.179148, 40, 38.9153, 18, 0.00201527, 0.10119
3029, 1539, 1540, 1479, 39, 39, 18.0635, -2.01575, -0.0740464, 40, 39, 18.0635, -1.50029, 0.179148, 39, 38.9153, 18, -0.0147804, 0.0587182
3030, 1480, 1541, 1481, 40, 38.9153, 18, 0.00201527, 0.10119, 41, 39, 18.0635, -0.296191, -0.0162926, 41, 38.9153, 18, -0.0080736, 0.0934931
3031, 1540, 1541, 1480, 40, 39, 18.0635, -1.50029, 0.179148, 41, 39, 18.0635, -0.296191, -0.0162926, 40, 38.9153, 18, 0.00201527, 0.10119
3032, 1481, 1542, 1482, 41, 38.9153, 18, -0.0080736, 0.0934931, 42, 39, 18.0635, -0.178853, 0.184876, 42, 38.9153, 18, -0.0121262, 0.054508
3033, 1541, 1542, 1481, 41, 39, 18.0635, -0.296191, -0.0162926, 42, 39, 18.0635, -0.178853, 0.184876, 41, 38.9153, 18, -0.0080736, 0.0934931
3034, 1482, 1543, 1483, 42, 38.9153, 18, -0.0121262, 0.054508, 43, 39, 18.0635, -0.238753, 0.0604364, 43, 38.9153, 18, 0.00212001, 0.0936743
3035, 1542, 1543, 1482, 42, 39, 18.0635, -0.178853, 0.184876, 43, 39, 18.0635, -0.238753, 0.0604364, 42, 38.9153, 18, -0.0121262, 0.054508
3036, 1483, 1544, 1484, 43, 38.9153, 18, 0.00212001, 0.0936743, 44, 39, 18.0635, 0.222473, -0.487004, 44, 38.9153, 18, 0.0027423, 0.106368
3037, 1543, 1544, 1483, 43, 39, 18.0635, -0.238753, 0.0604364, 44, 39, 18.0635, 0.222473, -0.487004, 43, 38.9153, 18, 0.00212001, 0.0936743
3038, 1484, 1545, 1485, 44, 38.9153, 18, 0.0027423, 0.106368, 45, 39, 18.0635, 0.183039, -0.445551, 45, 38.9153, 18, 0.00146593, 0.123063
3039, 1544, 1545, 1484, 44, 39, 18.0635, 0.222473, -0.487004, 45, 39, 18.0635, 0.183039, -0.445551, 44, 38.9153, 18, 0.0027423, 0.106368
3040, 1485, 1546, 1486, 45, 38.9153, 18, 0.00146593, 0.123063, 46, 39, 18.0635, 0.258425, -0.54779, 46, 38.9153, 18, 0.0050014, 0.118897
3041, 1545, 1546, 1485, 45, 39, 18.0635, 0.183039, -0.445551, 46, 39, 18.0635, 0.258425, -0.54779, 45, 38.9153, 18, 0.00146593, 0.123063
3042, 1486, 1547, 1487, 46, 38.9153, 18, 0.0050014, 0.118897, 47, 39, 18.0635, 0.263365, -0.586719, 47, 38.9153, 18, 0.00445096, 0.10285
3043, 1546, 1547, 1486, 46, 39, 18.0635, 0.258425, -0.54779, 47, 39, 18.0635, 0.263365, -0.586719, 46, 38.9153, 18, 0.0050014, 0.118897
3044, 1487, 1548, 1488, 47, 38.9153, 18, 0.00445096, 0.10285, 48, 39, 18.0635, 0.14629, -0.476614, 48, 38.9153, 18, 0.014649, 0.234936
3045, 1547, 1548, 1487, 47, 39, 18.0635, 0.263365, -0.586719, 48, 39, 18.0635, 0.14629, -0.476614, 47, 38.9153, 18, 0.00445096, 0.10285
3046, 1488, 1549, 1489, 48, 38.9153, 18, 0.014649, 0.234936, 49, 39, 18.0635, 0.0548618, -0.28378, 49, 38.9153, 18, 0.0127156, 0.262732
3047, 1548, 1549, 1488, 48, 39, 18.0635, 0.14629, -0.476614, 49, 39, 18.0635, 0.0548618, -0.28378, 48, 38.9153, 18, 0.014649, 0.234936
3048, 1489, 1550, 1490, 49, 38.9153, 18, 0.0127156, 0.262732, 50, 39, 18.0635, 0.0907714, -0.334273, 50, 38.9153, 18, -0.00136146, 0.343912
3049, 1549, 1550, 1489, 49, 39, 18.0635, 0.0548618, -0.28378, 50, 39, 18.0635, 0.0907714, -0.334273, 49, 38.9153, 18, 0.0127156, 0.262732
3050, 1490, 1551, 1491, 50, 38.9153, 18, -0.00136146, 0.343912, 51, 39, 18.0635, 0.0658092, -0.262824, 51, 38.9153, 18, -0.025325, 0.141478
3051, 1550, 1551, 1490, 50, 39, 18.0635, 0.0907714, -0.334273, 51, 39, 18.0635, 0.0658092, -0.262824, 50, 38.9153, 18, -0.00136146, 0.343912
3052, 1491, 1552, 1492, 51, 38.9153, 18, -0.025325, 0.141478, 52, 39, 18.0635, 0.061889, -0.251887, 52, 38.9153, 18, -0.00975215, 0.179382
3053, 1551, 1552, 1491, 51, 39, 18.0635, 0.0658092, -0.262824, 52, 39, 18.0635, 0.061889, -0.251887, 51, 38.9153, 18, -0.025325, 0.141478
3054, 1492, 1553, 1493, 52, 38.9153, 18, -0.00975215, 0.179382, 53, 39, 18.0635, 0.0103548, -0.177799, 53, 38.9153, 18, 0.0029139, 0.197923
3055, 1552, 1553, 1492, 52, 39, 18.0635, 0.061889, -0.251887, 53, 39, 18.0635, 0.0103548, -0.177799, 52, 38.9153, 18, -0.00975215, 0.179382
3056, 1493, 1554, 1494, 53, 38.9153, 18, 0.0029139, 0.197923, 54, 39, 18.0635, 0.0545194, -0.235455, 54, 38.9153, 18, 0.0103868, 0.182777
3057, 1553, 1554, 1493, 53, 39, 18.0635, 0.0103548, -0.177799, 54, 39, 18.0635, 0.0545194, -0.235455, 53, 38.9153, 18, 0.0029139, 0.197923
3058, 1494, 1555, 1495, 54, 38.9153, 18, 0.0103868, 0.182777, 55, 39, 18.0635, 0.0143275, -0.127065, 55, 38.9153, 18, 0.01093, 0.200813
3059, 1554, 1555, 1494, 54, 39, 18.0635, 0.0545194, -0.235455, 55, 39, 18.0635, 0.0143275, -0.127065, 54, 38.9153, 18, 0.0103868, 0.182777
3060, 1495, 1556, 1496, 55, 38.9153, 18, 0.01093, 0.200813, 56, 39, 18.0635, -0.0104672, -0.0604302, 56, 38.9153, 18, -0.00381473, 0.126466
3061, 1555, 1556, 1495, 55, 39, 18.0635, 0.0143275, -0.127065, 56, 39, 18.0635, -0.0104672, -0.0604302, 55, 38.9153, 18, 0.01093, 0.200813
3062, 1496, 1557, 1497, 56, 38.9153, 18, -0.00381473, 0.126466, 57, 39, 18.0635, 0.0102269, -0.106568, 57, 38.9153, 18, -0.00802995, 0.127013
3063, 1556, 1557, 1496, 56, 39, 18.0635, -0.0104672, -0.0604302, 57, 39, 18.0635, 0.0102269, -0.106568, 56, 38.9153, 18, -0.00381473, 0.126466
3064, 1497, 1558, 1498, 57, 38.9153, 18, -0.00802995, 0.127013, 58, 39, 18.0635, 0.0275398, -0.187671, 58, 38.9153, 18, -0.00544581, 0.1759
3065, 1557, 1558, 1497, 57, 39, 18.0635, 0.0102269, -0.106568, 58, 39, 18.0635, 0.0275398, -0.187671, 57, 38.9153, 18, -0.00802995, 0.127013
3066, 1498, 1559, 1499, 58, 38.9153, 18, -0.00544581, 0.1759, 59, 39, 18.0635, 0.0889793, -0.335288, 59, 38.9153, 18, -0.0364449, 0.155555
3067, 1558, 1559, 1498, 58, 39, 18.0635, 0.0275398, -0.187671, 59, 39, 18.0635, 0.0889793, -0.335288, 58, 38.9153, 18, -0.00544581, 0.1759
3068, 1501, 1500, 1561, 1, 39, 18.0635, -0.000293435, 0.166964, 0, 39, 18.0635, 0.0221958, 0.210517, 1, 40, 18.8822, 0.269015, -0.707614
3069, 1561, 1500, 1560, 1, 40, 18.8822, 0.269015, -0.707614, 0, 39, 18.0635, 0.0221958, 0.210517, 0, 40, 18.8822, 0.342188, -0.828186
3070, 1502, 1501, 1562, 2, 39, 18.0635, -0.0882116, 0.0406486, 1, 39, 18.0635, -0.000293435, 0.166964, 2, 40, 18.8822, 0.273314, -0.964284
3071, 1562, 1501, 1561, 2, 40, 18.8822, 0.273314, -0.964284, 1, 39, 18.0635, -0.000293435, 0.166964, 1, 40, 18.8822, 0.269015, -0.707614
3072, 1503, 1502, 1563, 3, 39, 18.0635, 0.0110527, 0.157227, 2, 39, 18.0635, -0.0882116, 0.0406486, 3, 40, 18.8822, 3.58131, -3.74308
3073, 1563, 1502, 1562, 3, 40, 18.8822, 3.58131, -3.74308, 2, 39, 18.0635, -0.0882116, 0.0406486, 2, 40, 18.8822, 0.273314, -0.964284
3074, 1504, 1503, 1564, 4, 39, 18.0635, 0.0280392, 0.230153, 3, 39, 18.0635, 0.0110527, 0.157227, 4, 40, 18.8822, 4.33323, -4.32145
3075, 1564, 1503, 1563, 4, 40, 18.8822, 4.33323, -4.32145, 3, 39, 18.0635, 0.0110527, 0.157227, 3, 40, 18.8822, 3.58131, -3.74308
3076, 1505, 1504, 1565, 5, 39, 18.0635, 0.0709359, 0.297868, 4, 39, 18.0635, 0.0280392, 0.230153, 5, 40, 18.8822, 8.36776, -5.65925
3077, 1565, 1504, 1564, 5, 40, 18.8822, 8.36776, -5.65925, 4, 39, 18.0635, 0.0280392, 0.230153, 4, 40, 18.8822, 4.33323, -4.32145
3078, 1506, 1505, 1566, 6, 39, 18.0635, 0.0416646, 0.26077, 5, 39, 18.0635, 0.0709359, 0.297868, 6, 40, 18.8822, 31.3446, -9.40777
3079, 1566, 1505, 1565, 6, 40, 18.8822, 31.3446, -9.40777, 5, 39, 18.0635, 0.0709359, 0.297868, 5, 40, 18.8822, 8.36776, -5.65925
3080, 1507, 1506, 1567, 7, 39, 18.0635, 0.00351013, 0.16433, 6, 39, 18.0635, 0.0416646, 0.26077, 7, 40, 18.8822, 9.50864, -4.87267
3081, 1567, 1506, 1566, 7, 40, 18.8822, 9.50864, -4.87267, 6, 39, 18.0635, 0.0416646, 0.26077, 6, 40, 18.8822, 31.3446, -9.40777
3082, 1508, 1507, 1568, 8, 39, 18.0635, -0.0330084, 0.112981, 7, 39, 18.0635, 0.00351013, 0.16433, 8, 40, 18.8822, 13.1649, -6.32926
3083, 1568, 1507, 1567, 8, 40, 18.8822, 13.1649, -6.32926, 7, 39, 18.0635, 0.00351013, 0.16433, 7, 40, 18.8822, 9.50864, -4.87267
3084, 1509, 1508, 1569, 9, 39, 18.0635, -0.163029, -0.0831784, 8, 39, 18.0635, -0.0330084, 0.112981, 9, 40, 18.8822, 24.0543, -7.38313
3085, 1569, 1508, 1568, 9, 40, 18.8822, 24.0543, -7.38313, 8, 39, 18.0635, -0.0330084, 0.112981, 8, 40, 18.8822, 13.1649, -6.32926
3086, 1510, 1509, 1570, 10, 39, 18.0635, -0.014228, -0.343581, 9, 39, 18.0635, -0.163029, -0.0831784, 10, 40, 18.8822, 15.7043, -6.03191
3087, 1570, 1509, 1569, 10, 40, 18.8822, 15.7043, -6.03191, 9, 39, 18.0635, -0.163029, -0.0831784, 9, 40, 18.8822, 24.0543, -7.38313
3088, 1511, 1510, 1571, 11, 39, 18.0635, -0.0971144, -0.351286, 10, 39, 18.0635, -0.014228, -0.343581, 11, 40, 18.8822, 19.0929, -6.61264
3089, 1571, 1510, 1570, 11, 40, 18.8822, 19.0929, -6.61264, 10, 39, 18.0635, -0.014228, -0.343581, 10, 40, 18.8822, 15.7043, -6.03191
3090, 1512, 1511, 1572, 12, 39, 18.0635, -0.240633, -0.355389, 11, 39, 18.0635, -0.0971144, -0.351286, 12, 40, 18.8822, 19.2872, -6.60868
3091, 1572, 1511, 1571, 12, 40, 18.8822, 19.2872, -6.60868, 11, 39, 18.0635, -0.0971144, -0.351286, 11, 40, 18.8822, 19.0929, -6.61264
3092, 1513, 1512, 1573, 13, 39, 18.0635, -0.176764, -0.307043, 12, 39, 18.0635, -0.240633, -0.355389, 13, 40, 18.8822, 11.585, -4.53706
3093, 1573, 1512, 1572, 13, 40, 18.8822, 11.585, -4.53706, 12, 39, 18.0635, -0.240633, -0.355389, 12, 40, 18.8822, 19.2872, -6.60868
3094, 1514, 1513, 1574, 14, 39, 18.0635, -0.25974, -0.0833449, 13, 39, 18.0635, -0.176764, -0.307043, 14, 40, 18.8822, 10.3241, -4.44318
3095, 1574, 1513, 1573, 14, 40, 18.8822, 10.3241, -4.44318, 13, 39, 18.0635, -0.176764, -0.307043, 13, 40, 18.8822, 11.585, -4.53706
3096, 1515, 1514, 1575, 15, 39, 18.0635, 0.0850137, -0.48559, 14, 39, 18.0635, -0.25974, -0.0833449, 15, 40, 18.8822, 11.0985, -4.80903
3097, 1575, 1514, 1574, 15, 40, 18.8822, 11.0985, -4.80903, 14, 39, 18.0635, -0.25974, -0.0833449, 14, 40, 18.8822, 10.3241, -4.44318
3098, 1516, 1515, 1576, 16, 39, 18.0635, 0.0536536, -0.336956, 15, 39, 18.0635, 0.0850137, -0.48559, 16, 40, 18.8822, 16.4217, -5.97756
3099, 1576, 1515, 1575, 16, 40, 18.8822, 16.4217, -5.97756, 15, 39, 18.0635, 0.0850137, -0.48559, 15, 40, 18.8822, 11.0985, -4.80903
3100, 1517, 1516, 1577, 17, 39, 18.0635, -0.00522555, -0.193004, 16, 39, 18.0635, 0.0536536, -0.336956, 17, 40, 18.8822, 10.4692, -4.93592
3101, 1577, 1516, 1576, 17, 40, 18.8822, 10.4692, -4.93592, 16, 39, 18.0635, 0.0536536, -0.336956, 16, 40, 18.8822, 16.4217, -5.97756
3102, 1518, 1517, 1578, 18, 39, 18.0635, 0.00676756, -0.201319, 17, 39, 18.0635, -0.00522555, -0.193004, 18, 40, 18.8822, 7.22647, -3.95541
3103, 1578, 1517, 1577, 18, 40, 18.8822, 7.22647, -3.95541, 17, 39, 18.0635, -0.00522555, -0.193004, 17, 40, 18.8822, 10.4692, -4.93592
3104, 1519, 1518, 1579, 19, 39, 18.0635, -0.102718, -0.321755, 18, 39, 18.0635, 0.00676756, -0.201319, 19, 40, 18.8822, 7.98136, -3.86207
3105, 1579, 1518, 1578, 19, 40, 18.8822, 7.98136, -3.86207, 18, 39, 18.0635, 0.00676756, -0.201319, 18, 40, 18.8822, 7.22647, -3.95541
3106, 1520, 1519, 1580, 20, 39, 18.0635, 0.222225, -0.819526, 19, 39, 18.0635, -0.102718, -0.321755, 20, 40, 18.8822, 2.31099, -1.72142
3107, 1580, 1519, 1579, 20, 40, 18.8822, 2.31099, -1.72142, 19, 39, 18.0635, -0.102718, -0.321755, 19, 40, 18.8822, 7.98136, -3.86207
3108, 1521, 1520, 1581, 21, 39, 18.0635, 0.446322, -1.45655, 20, 39, 18.0635, 0.222225, -0.819526, 21, 40, 18.8822, 1.49155, -1.39541
3109, 1581, 1520, 1580, 21, 40, 18.8822, 1.49155, -1.39541, 20, 39, 18.0635, 0.222225, -0.819526, 20, 40, 18.8822, 2.31099, -1.72142
3110, 1522, 1521, 1582, 22, 39, 18.0635, -0.68963, -1.49736, 21, 39, 18.0635, 0.446322, -1.45655, 22, 40, 18.8822, 1.41, -1.3361
3111, 1582, 1521, 1581, 22, 40, 18.8822, 1.41, -1.3361, 21, 39, 18.0635, 0.446322, -1.45655, 21, 40, 18.8822, 1.49155, -1.39541
3112, 1523, 1522, 1583, 23, 39, 18.0635, -0.212453, -1.5769, 22, 39, 18.0635, -0.68963, -1.49736, 23, 40, 18.8822, 0.760349, -0.945407
3113, 1583, 1522, 1582, 23, 40, 18.8822, 0.760349, -0.945407, 22, 39, 18.0635, -0.68963, -1.49736, 22, 40, 18.8822, 1.41, -1.3361
3114, 1524, 1523, 1584, 24, 39, 18.0635, -1.40268, -2.04416, 23, 39, 18.0635, -0.212453, -1.5769, 24, 40, 18.8822, 0.887987, -0.997273
3115, 1584, 1523, 1583, 24, 40, 18.8822, 0.887987, -0.997273, 23, 39, 18.0635, -0.212453, -1.5769, 23, 40, 18.8822, 0.760349, -0.945407
3116, 1525, 1524, 1585, 25, 39, 18.0635, -1.00528, -2.3806, 24, 39, 18.0635, -1.40268, -2.04416, 25, 40, 18.8822, 0.668685, -0.837975
3117, 1585, 1524, 1584, 25, 40, 18.8822, 0.668685, -0.837975, 24, 39, 18.0635, -1.40268, -2.04416, 24, 40, 18.8822, 0.887987, -0.997273
3118, 1526, 1525, 1586, 26, 39, 18.0635, 11.3199, -5.16156, 25, 39, 18.0635, -1.00528, -2.3806, 26, 40, 18.8822, 0.960148, -1.00361
3119, 1586, 1525, 1585, 26, 40, 18.8822, 0.960148, -1.00361, 25, 39, 18.0635, -1.00528, -2.3806, 25, 40, 18.8822, 0.668685, -0.837975
3120, 1527, 1526, 1587, 27, 39, 18.0635, 2.59074, -2.13076, 26, 39, 18.0635, 11.3199, -5.16156, 27, 40, 18.8822, 1.34829, -1.18249
3121, 1587, 1526, 1586, 27, 40, 18.8822, 1.34829, -1.18249, 26, 39, 18.0635, 11.3199, -5.16156, 26, 40, 18.8822, 0.960148, -1.00361
3122, 1528, 1527, 1588, 28, 39, 18.0635, 5.28562, -4.51597, 27, 39, 18.0635, 2.59074, -2.13076, 28, 40, 18.8822, 2.45444, -1.5908
3123, 1588, 1527, 1587, 28, 40, 18.8822, 2.45444, -1.5908, 27, 39, 18.0635, 2.59074, -2.13076, 27, 40, 18.8822, 1.34829, -1.18249
3124, 1529, 1528, 1589, 29, 39, 18.0635, 24.5786, -9.64795, 28, 39, 18.0635, 5.28562, -4.51597, 29, 40, 18.8822, 3.81821, -2.05957
3125, 1589, 1528, 1588, 29, 40, 18.8822, 3.81821, -2.05957, 28, 39, 18.0635, 5.28562, -4.51597, 28, 40, 18.8822, 2.45444, -1.5908
3126, 1530, 1529, 1590, 30, 39, 18.0635, 16.5334, -9.51173, 29, 39, 18.0635, 24.5786, -9.64795, 30, 40, 18.8822, 20.473, -5.40871
3127, 1590, 1529, 1589, 30, 40, 18.8822, 20.473, -5.40871, 29, 39, 18.0635, 24.5786, -9.64795, 29, 40, 18.8822, 3.81821, -2.05957
3128, 1531, 1530, 1591, 31, 39, 18.0635, 11.2407, -6.18156, 30, 39, 18.0635, 16.5334, -9.51173, 31, 40, 18.8822, 36.4785, -8.34827
3129, 1591, 1530, 1590, 31, 40, 18.8822, 36.4785, -8.34827, 30, 39, 18.0635, 16.5334, -9.51173, 30, 40, 18.8822, 20.473, -5.40871
3130, 1532, 1531, 1592, 32, 39, 18.0635, 5.17767, -3.33915, 31, 39, 18.0635, 11.2407, -6.18156, 32, 40, 18.8822, 76.3356, -13.647
3131, 1592, 1531, 1591, 32, 40, 18.8822, 76.3356, -13.647, 31, 39, 18.0635, 11.2407, -6.18156, 31, 40, 18.8822, 36.4785, -8.34827
3132, 1533, 1532, 1593, 33, 39, 18.0635, 1.90925, -1.56918, 32, 39, 18.0635, 5.17767, -3.33915, 33, 40, 18.8822, 78.0754, -12.9141
3133, 1593, 1532, 1592, 33, 40, 18.8822, 78.0754, -12.9141, 32, 39, 18.0635, 5.17767, -3.33915, 32, 40, 18.8822, 76.3356, -13.647
3134, 1534, 1533, 1594, 34, 39, 18.0635, 22.998, -7.69476, 33, 39, 18.0635, 1.90925, -1.56918, 34, 40, 18.8822, 55.297, -10.8421
3135, 1594, 1533, 1593, 34, 40, 18.8822, 55.297, -10.8421, 33, 39, 18.0635, 1.90925, -1.56918, 33, 40, 18.8822, 78.0754, -12.9141
3136, 1535, 1534, 1595, 35, 39, 18.0635, 6.18047, -3.91077, 34, 39, 18.0635, 22.998, -7.69476, 35, 40, 18.8822, 40.5651, -8.66888
3137, 1595, 1534, 1594, 35, 40, 18.8822, 40.5651, -8.66888, 34, 39, 18.0635, 22.998, -7.69476, 34, 40, 18.8822, 55.297, -10.8421
3138, 1536, 1535, 1596, 36, 39, 18.0635, 4.6427, -2.91426, 35, 39, 18.0635, 6.18047, -3.91077, 36, 40, 18.8822, 28.4444, -7.05177
3139, 1596, 1535, 1595, 36, 40, 18.8822, 28.4444, -7.05177, 35, 39, 18.0635, 6.18047, -3.91077, 35, 40, 18.8822, 40.5651, -8.66888
3140, 1537, 1536, 1597, 37, 39, 18.0635, -0.489575, 0.139932, 36, 39, 18.0635, 4.6427, -2.91426, 37, 40, 18.8822, 25.1315, -6.74748
3141, 1597, 1536, 1596, 37, 40, 18.8822, 25.1315, -6.74748, 36, 39, 18.0635, 4.6427, -2.91426, 36, 40, 18.8822, 28.4444, -7.05177
