TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3881, 1912, 2033, 2032, 52, 18.8614, 20, 0.00223514, -0.162004, 53, 18.045, 21, -0.0549804, -0.0269115, 52, 18.045, 21, -0.124516, -0.0634404
3882, 1914, 2034, 1913, 54, 18.8614, 20, -0.0184899, -0.0918018, 54, 18.045, 21, -0.00962419, -0.109856, 53, 18.8614, 20, -0.015482, -0.11152
3883, 1913, 2034, 2033, 53, 18.8614, 20, -0.015482, -0.11152, 54, 18.045, 21, -0.00962419, -0.109856, 53, 18.045, 21, -0.0549804, -0.0269115
3884, 1915, 2035, 1914, 55, 18.8614, 20, -0.0067632, -0.10856, 55, 18.045, 21, -0.0296577, -0.0319972, 54, 18.8614, 20, -0.0184899, -0.0918018
3885, 1914, 2035, 2034, 54, 18.8614, 20, -0.0184899, -0.0918018, 55, 18.045, 21, -0.0296577, -0.0319972, 54, 18.045, 21, -0.00962419, -0.109856
3886, 1916, 2036, 1915, 56, 18.8614, 20, -0.00271516, -0.11416, 56, 18.045, 21, -0.031229, 0.0203254, 55, 18.8614, 20, -0.0067632, -0.10856
3887, 1915, 2036, 2035, 55, 18.8614, 20, -0.0067632, -0.10856, 56, 18.045, 21, -0.031229, 0.0203254, 55, 18.045, 21, -0.0296577, -0.0319972
3888, 1917, 2037, 1916, 57, 18.8614, 20, -0.0121159, -0.126193, 57, 18.045, 21, -0.0374092, 0.275489, 56, 18.8614, 20, -0.00271516, -0.11416
3889, 1916, 2037, 2036, 56, 18.8614, 20, -0.00271516, -0.11416, 57, 18.045, 21, -0.0374092, 0.275489, 56, 18.045, 21, -0.031229, 0.0203254
3890, 1918, 2038, 1917, 58, 18.8614, 20, 0.00486462, -0.164074, 58, 18.045, 21, 0.0121394, 0.159911, 57, 18.8614, 20, -0.0121159, -0.126193
3891, 1917, 2038, 2037, 57, 18.8614, 20, -0.0121159, -0.126193, 58, 18.045, 21, 0.0121394, 0.159911, 57, 18.045, 21, -0.0374092, 0.275489
3892, 1919, 2039, 1918, 59, 18.8614, 20, 0.00566205, -0.156212, 59, 18.045, 21, 0.00366227, 0.103842, 58, 18.8614, 20, 0.00486462, -0.164074
3893, 1918, 2039, 2038, 58, 18.8614, 20, 0.00486462, -0.164074, 59, 18.045, 21, 0.00366227, 0.103842, 58, 18.045, 21, 0.0121394, 0.159911
3894, 1921, 1920, 2101, 1, 41.1386, 20, 0.0313072, -0.220342, 0, 41.1386, 20, 0.0107573, -0.179191, 1, 41.955, 21, 0.00806578, -0.13746
3895, 1920, 2100, 2101, 0, 41.1386, 20, 0.0107573, -0.179191, 0, 41.955, 21, 0.00866159, -0.125622, 1, 41.955, 21, 0.00806578, -0.13746
3896, 1922, 1921, 2102, 2, 41.1386, 20, 0.0185754, -0.201642, 1, 41.1386, 20, 0.0313072, -0.220342, 2, 41.955, 21, 0.00423666, -0.126355
3897, 1921, 2101, 2102, 1, 41.1386, 20, 0.0313072, -0.220342, 1, 41.955, 21, 0.00806578, -0.13746, 2, 41.955, 21, 0.00423666, -0.126355
3898, 1923, 1922, 2103, 3, 41.1386, 20, 0.0362993, -0.232085, 2, 41.1386, 20, 0.0185754, -0.201642, 3, 41.955, 21, 0.0071881, -0.139438
3899, 1922, 2102, 2103, 2, 41.1386, 20, 0.0185754, -0.201642, 2, 41.955, 21, 0.00423666, -0.126355, 3, 41.955, 21, 0.0071881, -0.139438
3900, 1924, 1923, 2104, 4, 41.1386, 20, 0.0629799, -0.264706, 3, 41.1386, 20, 0.0362993, -0.232085, 4, 41.955, 21, -0.00805767, -0.112775
3901, 1923, 2103, 2104, 3, 41.1386, 20, 0.0362993, -0.232085, 3, 41.955, 21, 0.0071881, -0.139438, 4, 41.955, 21, -0.00805767, -0.112775
3902, 1925, 1924, 2105, 5, 41.1386, 20, 0.0550812, -0.245885, 4, 41.1386, 20, 0.0629799, -0.264706, 5, 41.955, 21, 0.0286083, -0.191406
3903, 1924, 2104, 2105, 4, 41.1386, 20, 0.0629799, -0.264706, 4, 41.955, 21, -0.00805767, -0.112775, 5, 41.955, 21, 0.0286083, -0.191406
3904, 1926, 1925, 2106, 6, 41.1386, 20, 0.0451298, -0.225116, 5, 41.1386, 20, 0.0550812, -0.245885, 6, 41.955, 21, 0.00986822, -0.177396
3905, 1925, 2105, 2106, 5, 41.1386, 20, 0.0550812, -0.245885, 5, 41.955, 21, 0.0286083, -0.191406, 6, 41.955, 21, 0.00986822, -0.177396
3906, 1927, 1926, 2107, 7, 41.1386, 20, 0.0332772, -0.197078, 6, 41.1386, 20, 0.0451298, -0.225116, 7, 41.955, 21, 0.00447612, -0.152051
3907, 1926, 2106, 2107, 6, 41.1386, 20, 0.0451298, -0.225116, 6, 41.955, 21, 0.00986822, -0.177396, 7, 41.955, 21, 0.00447612, -0.152051
3908, 1928, 1927, 2108, 8, 41.1386, 20, 0.0399392, -0.204496, 7, 41.1386, 20, 0.0332772, -0.197078, 8, 41.955, 21, 0.0068047, -0.147822
3909, 1927, 2107, 2108, 7, 41.1386, 20, 0.0332772, -0.197078, 7, 41.955, 21, 0.00447612, -0.152051, 8, 41.955, 21, 0.0068047, -0.147822
3910, 1929, 1928, 2109, 9, 41.1386, 20, 0.0341771, -0.190068, 8, 41.1386, 20, 0.0399392, -0.204496, 9, 41.955, 21, 0.00732222, -0.155161
3911, 1928, 2108, 2109, 8, 41.1386, 20, 0.0399392, -0.204496, 8, 41.955, 21, 0.0068047, -0.147822, 9, 41.955, 21, 0.00732222, -0.155161
3912, 1930, 1929, 2110, 10, 41.1386, 20, 0.0551903, -0.241941, 9, 41.1386, 20, 0.0341771, -0.190068, 10, 41.955, 21, 0.0289997, -0.205585
3913, 1929, 2109, 2110, 9, 41.1386, 20, 0.0341771, -0.190068, 9, 41.955, 21, 0.00732222, -0.155161, 10, 41.955, 21, 0.0289997, -0.205585
3914, 1931, 1930, 2111, 11, 41.1386, 20, 0.0725361, -0.282296, 10, 41.1386, 20, 0.0551903, -0.241941, 11, 41.955, 21, 0.0549768, -0.265957
3915, 1930, 2110, 2111, 10, 41.1386, 20, 0.0551903, -0.241941, 10, 41.955, 21, 0.0289997, -0.205585, 11, 41.955, 21, 0.0549768, -0.265957
3916, 1932, 1931, 2112, 12, 41.1386, 20, 0.0955293, -0.337806, 11, 41.1386, 20, 0.0725361, -0.282296, 12, 41.955, 21, 0.0832354, -0.316046
3917, 1931, 2111, 2112, 11, 41.1386, 20, 0.0725361, -0.282296, 11, 41.955, 21, 0.0549768, -0.265957, 12, 41.955, 21, 0.0832354, -0.316046
3918, 1933, 1932, 2113, 13, 41.1386, 20, 0.072977, -0.293506, 12, 41.1386, 20, 0.0955293, -0.337806, 13, 41.955, 21, 0.0821373, -0.309778
3919, 1932, 2112, 2113, 12, 41.1386, 20, 0.0955293, -0.337806, 12, 41.955, 21, 0.0832354, -0.316046, 13, 41.955, 21, 0.0821373, -0.309778
3920, 1934, 1933, 2114, 14, 41.1386, 20, 0.0516886, -0.251173, 13, 41.1386, 20, 0.072977, -0.293506, 14, 41.955, 21, 0.061885, -0.278136
3921, 1933, 2113, 2114, 13, 41.1386, 20, 0.072977, -0.293506, 13, 41.955, 21, 0.0821373, -0.309778, 14, 41.955, 21, 0.061885, -0.278136
3922, 1935, 1934, 2115, 15, 41.1386, 20, 0.0733259, -0.309938, 14, 41.1386, 20, 0.0516886, -0.251173, 15, 41.955, 21, 0.071877, -0.300124
3923, 1934, 2114, 2115, 14, 41.1386, 20, 0.0516886, -0.251173, 14, 41.955, 21, 0.061885, -0.278136, 15, 41.955, 21, 0.071877, -0.300124
3924, 1936, 1935, 2116, 16, 41.1386, 20, 0.0992398, -0.359063, 15, 41.1386, 20, 0.0733259, -0.309938, 16, 41.955, 21, 0.0984028, -0.351621
3925, 1935, 2115, 2116, 15, 41.1386, 20, 0.0733259, -0.309938, 15, 41.955, 21, 0.071877, -0.300124, 16, 41.955, 21, 0.0984028, -0.351621
3926, 1937, 1936, 2117, 17, 41.1386, 20, 0.139401, -0.406641, 16, 41.1386, 20, 0.0992398, -0.359063, 17, 41.955, 21, 0.0792247, -0.316587
3927, 1936, 2116, 2117, 16, 41.1386, 20, 0.0992398, -0.359063, 16, 41.955, 21, 0.0984028, -0.351621, 17, 41.955, 21, 0.0792247, -0.316587
3928, 1938, 1937, 2118, 18, 41.1386, 20, 0.114763, -0.372884, 17, 41.1386, 20, 0.139401, -0.406641, 18, 41.955, 21, 0.0614265, -0.324236
3929, 1937, 2117, 2118, 17, 41.1386, 20, 0.139401, -0.406641, 17, 41.955, 21, 0.0792247, -0.316587, 18, 41.955, 21, 0.0614265, -0.324236
3930, 1939, 1938, 2119, 19, 41.1386, 20, 0.116979, -0.379408, 18, 41.1386, 20, 0.114763, -0.372884, 19, 41.955, 21, 0.125316, -0.391009
3931, 1938, 2118, 2119, 18, 41.1386, 20, 0.114763, -0.372884, 18, 41.955, 21, 0.0614265, -0.324236, 19, 41.955, 21, 0.125316, -0.391009
3932, 1940, 1939, 2120, 20, 41.1386, 20, 0.138835, -0.401728, 19, 41.1386, 20, 0.116979, -0.379408, 20, 41.955, 21, 0.0756978, -0.356922
3933, 1939, 2119, 2120, 19, 41.1386, 20, 0.116979, -0.379408, 19, 41.955, 21, 0.125316, -0.391009, 20, 41.955, 21, 0.0756978, -0.356922
3934, 1941, 1940, 2121, 21, 41.1386, 20, 0.179436, -0.457912, 20, 41.1386, 20, 0.138835, -0.401728, 21, 41.955, 21, -0.272243, -0.167611
3935, 1940, 2120, 2121, 20, 41.1386, 20, 0.138835, -0.401728, 20, 41.955, 21, 0.0756978, -0.356922, 21, 41.955, 21, -0.272243, -0.167611
3936, 1942, 1941, 2122, 22, 41.1386, 20, 0.288829, -0.600009, 21, 41.1386, 20, 0.179436, -0.457912, 22, 41.955, 21, -0.45973, -0.101506
3937, 1941, 2121, 2122, 21, 41.1386, 20, 0.179436, -0.457912, 21, 41.955, 21, -0.272243, -0.167611, 22, 41.955, 21, -0.45973, -0.101506
3938, 1943, 1942, 2123, 23, 41.1386, 20, 0.320155, -0.625864, 22, 41.1386, 20, 0.288829, -0.600009, 23, 41.955, 21, -0.603441, 0.0204953
3939, 1942, 2122, 2123, 22, 41.1386, 20, 0.288829, -0.600009, 22, 41.955, 21, -0.45973, -0.101506, 23, 41.955, 21, -0.603441, 0.0204953
3940, 1944, 1943, 2124, 24, 41.1386, 20, 0.343225, -0.645533, 23, 41.1386, 20, 0.320155, -0.625864, 24, 41.955, 21, -0.45701, -0.0409023
3941, 1943, 2123, 2124, 23, 41.1386, 20, 0.320155, -0.625864, 23, 41.955, 21, -0.603441, 0.0204953, 24, 41.955, 21, -0.45701, -0.0409023
3942, 1945, 1944, 2125, 25, 41.1386, 20, 0.504016, -0.792466, 24, 41.1386, 20, 0.343225, -0.645533, 25, 41.955, 21, -0.244667, -0.205428
3943, 1944, 2124, 2125, 24, 41.1386, 20, 0.343225, -0.645533, 24, 41.955, 21, -0.45701, -0.0409023, 25, 41.955, 21, -0.244667, -0.205428
3944, 1946, 1945, 2126, 26, 41.1386, 20, 0.379223, -0.676613, 25, 41.1386, 20, 0.504016, -0.792466, 26, 41.955, 21, 0.00963623, -0.323742
3945, 1945, 2125, 2126, 25, 41.1386, 20, 0.504016, -0.792466, 25, 41.955, 21, -0.244667, -0.205428, 26, 41.955, 21, 0.00963623, -0.323742
3946, 1947, 1946, 2127, 27, 41.1386, 20, 0.436384, -0.725804, 26, 41.1386, 20, 0.379223, -0.676613, 27, 41.955, 21, -0.0466515, -0.157313
3947, 1946, 2126, 2127, 26, 41.1386, 20, 0.379223, -0.676613, 26, 41.955, 21, 0.00963623, -0.323742, 27, 41.955, 21, -0.0466515, -0.157313
3948, 1948, 1947, 2128, 28, 41.1386, 20, 0.629946, -0.923097, 27, 41.1386, 20, 0.436384, -0.725804, 28, 41.955, 21, -0.103973, -0.0994007
3949, 1947, 2127, 2128, 27, 41.1386, 20, 0.436384, -0.725804, 27, 41.955, 21, -0.0466515, -0.157313, 28, 41.955, 21, -0.103973, -0.0994007
3950, 1949, 1948, 2129, 29, 41.1386, 20, 0.732127, -1.00702, 28, 41.1386, 20, 0.629946, -0.923097, 29, 41.955, 21, -0.0761978, -0.0673041
3951, 1948, 2128, 2129, 28, 41.1386, 20, 0.629946, -0.923097, 28, 41.955, 21, -0.103973, -0.0994007, 29, 41.955, 21, -0.0761978, -0.0673041
3952, 1950, 1949, 2130, 30, 41.1386, 20, 0.887261, -1.08002, 29, 41.1386, 20, 0.732127, -1.00702, 30, 41.955, 21, -0.157734, 0.0849368
3953, 1949, 2129, 2130, 29, 41.1386, 20, 0.732127, -1.00702, 29, 41.955, 21, -0.0761978, -0.0673041, 30, 41.955, 21, -0.157734, 0.0849368
3954, 1951, 1950, 2131, 31, 41.1386, 20, 0.859944, -1.06992, 30, 41.1386, 20, 0.887261, -1.08002, 31, 41.955, 21, -0.0959569, -0.041603
3955, 1950, 2130, 2131, 30, 41.1386, 20, 0.887261, -1.08002, 30, 41.955, 21, -0.157734, 0.0849368, 31, 41.955, 21, -0.0959569, -0.041603
3956, 1952, 1951, 2132, 32, 41.1386, 20, 0.573278, -0.834641, 31, 41.1386, 20, 0.859944, -1.06992, 32, 41.955, 21, -0.143387, -0.113049
3957, 1951, 2131, 2132, 31, 41.1386, 20, 0.859944, -1.06992, 31, 41.955, 21, -0.0959569, -0.041603, 32, 41.955, 21, -0.143387, -0.113049
3958, 1953, 1952, 2133, 33, 41.1386, 20, 0.497108, -0.763123, 32, 41.1386, 20, 0.573278, -0.834641, 33, 41.955, 21, -0.110725, -0.255318
3959, 1952, 2132, 2133, 32, 41.1386, 20, 0.573278, -0.834641, 32, 41.955, 21, -0.143387, -0.113049, 33, 41.955, 21, -0.110725, -0.255318
3960, 1954, 1953, 2134, 34, 41.1386, 20, 0.432259, -0.704111, 33, 41.1386, 20, 0.497108, -0.763123, 34, 41.955, 21, 0.00886457, -0.623108
3961, 1953, 2133, 2134, 33, 41.1386, 20, 0.497108, -0.763123, 33, 41.955, 21, -0.110725, -0.255318, 34, 41.955, 21, 0.00886457, -0.623108
3962, 1955, 1954, 2135, 35, 41.1386, 20, 0.361171, -0.631057, 34, 41.1386, 20, 0.432259, -0.704111, 35, 41.955, 21, -0.146919, -0.661063
3963, 1954, 2134, 2135, 34, 41.1386, 20, 0.432259, -0.704111, 34, 41.955, 21, 0.00886457, -0.623108, 35, 41.955, 21, -0.146919, -0.661063
3964, 1956, 1955, 2136, 36, 41.1386, 20, 0.219657, -0.48681, 35, 41.1386, 20, 0.361171, -0.631057, 36, 41.955, 21, -0.0735959, -0.657273
3965, 1955, 2135, 2136, 35, 41.1386, 20, 0.361171, -0.631057, 35, 41.955, 21, -0.146919, -0.661063, 36, 41.955, 21, -0.0735959, -0.657273
3966, 1957, 1956, 2137, 37, 41.1386, 20, 0.161773, -0.408395, 36, 41.1386, 20, 0.219657, -0.48681, 37, 41.955, 21, -0.184065, -0.505827
3967, 1956, 2136, 2137, 36, 41.1386, 20, 0.219657, -0.48681, 36, 41.955, 21, -0.0735959, -0.657273, 37, 41.955, 21, -0.184065, -0.505827
3968, 1958, 1957, 2138, 38, 41.1386, 20, 0.13696, -0.376959, 37, 41.1386, 20, 0.161773, -0.408395, 38, 41.955, 21, 0.318754, -1.1565
3969, 1957, 2137, 2138, 37, 41.1386, 20, 0.161773, -0.408395, 37, 41.955, 21, -0.184065, -0.505827, 38, 41.955, 21, 0.318754, -1.1565
3970, 1959, 1958, 2139, 39, 41.1386, 20, 0.101279, -0.321926, 38, 41.1386, 20, 0.13696, -0.376959, 39, 41.955, 21, 0.679917, -1.74292
3971, 1958, 2138, 2139, 38, 41.1386, 20, 0.13696, -0.376959, 38, 41.955, 21, 0.318754, -1.1565, 39, 41.955, 21, 0.679917, -1.74292
3972, 1960, 1959, 2140, 40, 41.1386, 20, 0.0961293, -0.312979, 39, 41.1386, 20, 0.101279, -0.321926, 40, 41.955, 21, 3.29866, -2.81044
3973, 1959, 2139, 2140, 39, 41.1386, 20, 0.101279, -0.321926, 39, 41.955, 21, 0.679917, -1.74292, 40, 41.955, 21, 3.29866, -2.81044
3974, 1961, 1960, 2141, 41, 41.1386, 20, 0.0772836, -0.279629, 40, 41.1386, 20, 0.0961293, -0.312979, 41, 41.955, 21, 0.896013, -1.2939
3975, 1960, 2140, 2141, 40, 41.1386, 20, 0.0961293, -0.312979, 40, 41.955, 21, 3.29866, -2.81044, 41, 41.955, 21, 0.896013, -1.2939
3976, 1962, 1961, 2142, 42, 41.1386, 20, 0.0933207, -0.30746, 41, 41.1386, 20, 0.0772836, -0.279629, 42, 41.955, 21, 0.114209, -0.394516
3977, 1961, 2141, 2142, 41, 41.1386, 20, 0.0772836, -0.279629, 41, 41.955, 21, 0.896013, -1.2939, 42, 41.955, 21, 0.114209, -0.394516
3978, 1963, 1962, 2143, 43, 41.1386, 20, 0.101745, -0.32186, 42, 41.1386, 20, 0.0933207, -0.30746, 43, 41.955, 21, 0.0121223, -0.166936
3979, 1962, 2142, 2143, 42, 41.1386, 20, 0.0933207, -0.30746, 42, 41.955, 21, 0.114209, -0.394516, 43, 41.955, 21, 0.0121223, -0.166936
3980, 1964, 1963, 2144, 44, 41.1386, 20, 0.107196, -0.3302, 43, 41.1386, 20, 0.101745, -0.32186, 44, 41.955, 21, -0.00296496, -0.108379
3981, 1963, 2143, 2144, 43, 41.1386, 20, 0.101745, -0.32186, 43, 41.955, 21, 0.0121223, -0.166936, 44, 41.955, 21, -0.00296496, -0.108379
3982, 1965, 1964, 2145, 45, 41.1386, 20, 0.118437, -0.348312, 44, 41.1386, 20, 0.107196, -0.3302, 45, 41.955, 21, -0.00731302, -0.0618482
3983, 1964, 2144, 2145, 44, 41.1386, 20, 0.107196, -0.3302, 44, 41.955, 21, -0.00296496, -0.108379, 45, 41.955, 21, -0.00731302, -0.0618482
3984, 1966, 1965, 2146, 46, 41.1386, 20, 0.081617, -0.289732, 45, 41.1386, 20, 0.118437, -0.348312, 46, 41.955, 21, -0.00401933, -0.0678231
3985, 1965, 2145, 2146, 45, 41.1386, 20, 0.118437, -0.348312, 45, 41.955, 21, -0.00731302, -0.0618482, 46, 41.955, 21, -0.00401933, -0.0678231
3986, 1967, 1966, 2147, 47, 41.1386, 20, 0.0626132, -0.254347, 46, 41.1386, 20, 0.081617, -0.289732, 47, 41.955, 21, -0.00645151, -0.0465526
3987, 1966, 2146, 2147, 46, 41.1386, 20, 0.081617, -0.289732, 46, 41.955, 21, -0.00401933, -0.0678231, 47, 41.955, 21, -0.00645151, -0.0465526
3988, 1968, 1967, 2148, 48, 41.1386, 20, 0.061039, -0.250402, 47, 41.1386, 20, 0.0626132, -0.254347, 48, 41.955, 21, 0.00058644, -0.0751052
3989, 1967, 2147, 2148, 47, 41.1386, 20, 0.0626132, -0.254347, 47, 41.955, 21, -0.00645151, -0.0465526, 48, 41.955, 21, 0.00058644, -0.0751052
3990, 1969, 1968, 2149, 49, 41.1386, 20, 0.0574334, -0.241524, 48, 41.1386, 20, 0.061039, -0.250402, 49, 41.955, 21, -0.00239359, -0.0826226
3991, 1968, 2148, 2149, 48, 41.1386, 20, 0.061039, -0.250402, 48, 41.955, 21, 0.00058644, -0.0751052, 49, 41.955, 21, -0.00239359, -0.0826226
3992, 1970, 1969, 2150, 50, 41.1386, 20, 0.0604902, -0.248401, 49, 41.1386, 20, 0.0574334, -0.241524, 50, 41.955, 21, -0.0117836, -0.0451594
3993, 1969, 2149, 2150, 49, 41.1386, 20, 0.0574334, -0.241524, 49, 41.955, 21, -0.00239359, -0.0826226, 50, 41.955, 21, -0.0117836, -0.0451594
3994, 1971, 1970, 2151, 51, 41.1386, 20, 0.0670947, -0.260795, 50, 41.1386, 20, 0.0604902, -0.248401, 51, 41.955, 21, -0.0135108, -0.0668664
3995, 1970, 2150, 2151, 50, 41.1386, 20, 0.0604902, -0.248401, 50, 41.955, 21, -0.0117836, -0.0451594, 51, 41.955, 21, -0.0135108, -0.0668664
3996, 1972, 1971, 2152, 52, 41.1386, 20, 0.08502, -0.292853, 51, 41.1386, 20, 0.0670947, -0.260795, 52, 41.955, 21, -0.010986, -0.0891304
3997, 1971, 2151, 2152, 51, 41.1386, 20, 0.0670947, -0.260795, 51, 41.955, 21, -0.0135108, -0.0668664, 52, 41.955, 21, -0.010986, -0.0891304
3998, 1973, 1972, 2153, 53, 41.1386, 20, 0.0927866, -0.306634, 52, 41.1386, 20, 0.08502, -0.292853, 53, 41.955, 21, 0.00189423, -0.123407
3999, 1972, 2152, 2153, 52, 41.1386, 20, 0.08502, -0.292853, 52, 41.955, 21, -0.010986, -0.0891304, 53, 41.955, 21, 0.00189423, -0.123407
4000, 1974, 1973, 2154, 54, 41.1386, 20, 0.109335, -0.335005, 53, 41.1386, 20, 0.0927866, -0.306634, 54, 41.955, 21, -6.97907e-05, -0.12289
4001, 1973, 2153, 2154, 53, 41.1386, 20, 0.0927866, -0.306634, 53, 41.955, 21, 0.00189423, -0.123407, 54, 41.955, 21, -6.97907e-05, -0.12289
4002, 1975, 1974, 2155, 55, 41.1386, 20, 0.16535, -0.41742, 54, 41.1386, 20, 0.109335, -0.335005, 55, 41.955, 21, -0.00650634, -0.0988349
4003, 1974, 2154, 2155, 54, 41.1386, 20, 0.109335, -0.335005, 54, 41.955, 21, -6.97907e-05, -0.12289, 55, 41.955, 21, -0.00650634, -0.0988349
4004, 1976, 1975, 2156, 56, 41.1386, 20, 0.215485, -0.486358, 55, 41.1386, 20, 0.16535, -0.41742, 56, 41.955, 21, -0.00261174, -0.109135
4005, 1975, 2155, 2156, 55, 41.1386, 20, 0.16535, -0.41742, 55, 41.955, 21, -0.00650634, -0.0988349, 56, 41.955, 21, -0.00261174, -0.109135
4006, 1977, 1976, 2157, 57, 41.1386, 20, 0.217679, -0.48508, 56, 41.1386, 20, 0.215485, -0.486358, 57, 41.955, 21, -0.00157871, -0.101329
4007, 1976, 2156, 2157, 56, 41.1386, 20, 0.215485, -0.486358, 56, 41.955, 21, -0.00261174, -0.109135, 57, 41.955, 21, -0.00157871, -0.101329
4008, 1978, 1977, 2158, 58, 41.1386, 20, 0.225224, -0.497615, 57, 41.1386, 20, 0.217679, -0.48508, 58, 41.955, 21, 0.00450853, -0.11335
4009, 1977, 2157, 2158, 57, 41.1386, 20, 0.217679, -0.48508, 57, 41.955, 21, -0.00157871, -0.101329, 58, 41.955, 21, 0.00450853, -0.11335
4010, 1979, 1978, 2159, 59, 41.1386, 20, 0.234954, -0.514851, 58, 41.1386, 20, 0.225224, -0.497615, 59, 41.955, 21, 0.000409865, -0.13484
4011, 1978, 2158, 2159, 58, 41.1386, 20, 0.225224, -0.497615, 58, 41.955, 21, 0.00450853, -0.11335, 59, 41.955, 21, 0.000409865, -0.13484
4012, 2040, 2041, 2221, 0, 18, 21.0596, 0.00189184, 0.0912538, 1, 18, 21.0596, -0.00076569, -0.0127043, 1, 17.3587, 22, 0.0158459, -0.185258
4013, 2220, 2040, 2221, 0, 17.3587, 22, 0.00773535, -0.157287, 0, 18, 21.0596, 0.00189184, 0.0912538, 1, 17.3587, 22, 0.0158459, -0.185258
4014, 2041, 2042, 2222, 1, 18, 21.0596, -0.00076569, -0.0127043, 2, 18, 21.0596, 0.0214992, -0.169326, 2, 17.3587, 22, 0.0362124, -0.224149
4015, 2221, 2041, 2222, 1, 17.3587, 22, 0.0158459, -0.185258, 1, 18, 21.0596, -0.00076569, -0.0127043, 2, 17.3587, 22, 0.0362124, -0.224149
4016, 2042, 2043, 2223, 2, 18, 21.0596, 0.0214992, -0.169326, 3, 18, 21.0596, -0.00019161, -0.0637734, 3, 17.3587, 22, 0.0147744, -0.189265
4017, 2222, 2042, 2223, 2, 17.3587, 22, 0.0362124, -0.224149, 2, 18, 21.0596, 0.0214992, -0.169326, 3, 17.3587, 22, 0.0147744, -0.189265
4018, 2043, 2044, 2224, 3, 18, 21.0596, -0.00019161, -0.0637734, 4, 18, 21.0596, -0.00265085, -0.02042, 4, 17.3587, 22, 0.0329898, -0.223725
4019, 2223, 2043, 2224, 3, 17.3587, 22, 0.0147744, -0.189265, 3, 18, 21.0596, -0.00019161, -0.0637734, 4, 17.3587, 22, 0.0329898, -0.223725
4020, 2044, 2045, 2225, 4, 18, 21.0596, -0.00265085, -0.02042, 5, 18, 21.0596, -0.000667387, 0.0291898, 5, 17.3587, 22, 0.0551149, -0.248288
4021, 2224, 2044, 2225, 4, 17.3587, 22, 0.0329898, -0.223725, 4, 18, 21.0596, -0.00265085, -0.02042, 5, 17.3587, 22, 0.0551149, -0.248288
4022, 2045, 2046, 2226, 5, 18, 21.0596, -0.000667387, 0.0291898, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 6, 17.3587, 22, 0.0522709, -0.239287
4023, 2225, 2045, 2226, 5, 17.3587, 22, 0.0551149, -0.248288, 5, 18, 21.0596, -0.000667387, 0.0291898, 6, 17.3587, 22, 0.0522709, -0.239287
4024, 2046, 2047, 2227, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 7, 18, 21.0596, 0.00672231, 0.0856381, 7, 17.3587, 22, 0.0422877, -0.217407
4025, 2226, 2046, 2227, 6, 17.3587, 22, 0.0522709, -0.239287, 6, 18, 21.0596, -8.50075e-05, 0.0302287, 7, 17.3587, 22, 0.0422877, -0.217407
4026, 2047, 2048, 2228, 7, 18, 21.0596, 0.00672231, 0.0856381, 8, 18, 21.0596, 0.00812114, -0.181705, 8, 17.3587, 22, 0.0316676, -0.193063
4027, 2227, 2047, 2228, 7, 17.3587, 22, 0.0422877, -0.217407, 7, 18, 21.0596, 0.00672231, 0.0856381, 8, 17.3587, 22, 0.0316676, -0.193063
4028, 2048, 2049, 2229, 8, 18, 21.0596, 0.00812114, -0.181705, 9, 18, 21.0596, -0.00305112, -0.0590215, 9, 17.3587, 22, 0.0373488, -0.198179
4029, 2228, 2048, 2229, 8, 17.3587, 22, 0.0316676, -0.193063, 8, 18, 21.0596, 0.00812114, -0.181705, 9, 17.3587, 22, 0.0373488, -0.198179
4030, 2049, 2050, 2230, 9, 18, 21.0596, -0.00305112, -0.0590215, 10, 18, 21.0596, -0.00318813, -0.055008, 10, 17.3587, 22, 0.0347684, -0.191437
4031, 2229, 2049, 2230, 9, 17.3587, 22, 0.0373488, -0.198179, 9, 18, 21.0596, -0.00305112, -0.0590215, 10, 17.3587, 22, 0.0347684, -0.191437
4032, 2050, 2051, 2231, 10, 18, 21.0596, -0.00318813, -0.055008, 11, 18, 21.0596, -0.0074298, -0.0290668, 11, 17.3587, 22, 0.0375453, -0.198513
4033, 2230, 2050, 2231, 10, 17.3587, 22, 0.0347684, -0.191437, 10, 18, 21.0596, -0.00318813, -0.055008, 11, 17.3587, 22, 0.0375453, -0.198513
4034, 2051, 2052, 2232, 11, 18, 21.0596, -0.0074298, -0.0290668, 12, 18, 21.0596, -0.00550534, -0.0358979, 12, 17.3587, 22, 0.0680285, -0.271061
4035, 2231, 2051, 2232, 11, 17.3587, 22, 0.0375453, -0.198513, 11, 18, 21.0596, -0.0074298, -0.0290668, 12, 17.3587, 22, 0.0680285, -0.271061
4036, 2052, 2053, 2233, 12, 18, 21.0596, -0.00550534, -0.0358979, 13, 18, 21.0596, 0.00473645, -0.098132, 13, 17.3587, 22, 0.0756286, -0.29009
4037, 2232, 2052, 2233, 12, 17.3587, 22, 0.0680285, -0.271061, 12, 18, 21.0596, -0.00550534, -0.0358979, 13, 17.3587, 22, 0.0756286, -0.29009
