0,1,2
1786,1784,1427
1429,1786,1427
1788,1786,1429
1431,1788,1429
1790,1788,1431
1433,1790,1431
1792,1790,1433
1435,1792,1433
1794,1792,1435
1437,1794,1435
1796,1794,1437
1439,1796,1437
1798,1796,1439
1441,1798,1439
1800,1798,1441
1443,1800,1441
1802,1800,1443
1445,1802,1443
1804,1802,1445
1447,1804,1445
1806,1804,1447
1449,1806,1447
1808,1806,1449
1451,1808,1449
1810,1808,1451
1453,1810,1451
1812,1810,1453
1455,1812,1453
1814,1812,1455
1457,1814,1455
1816,1814,1457
1459,1816,1457
1818,1816,1459
1461,1818,1459
1820,1818,1461
1463,1820,1461
1822,1820,1463
1465,1822,1463
1824,1822,1465
1467,1824,1465
1826,1824,1467
1469,1826,1467
1828,1826,1469
1471,1828,1469
1830,1828,1471
1473,1830,1471
1832,1830,1473
1475,1832,1473
1834,1832,1475
1477,1834,1475
1836,1834,1477
1479,1836,1477
1838,1836,1479
1481,1838,1479
1840,1838,1481
1483,1840,1481
1842,1840,1483
1485,1842,1483
1844,1842,1485
1487,1844,1485
1846,1844,1487
1489,1846,1487
1848,1846,1489
1491,1848,1489
1850,1848,1491
1493,1850,1491
1852,1850,1493
1495,1852,1493
1854,1852,1495
1497,1854,1495
1856,1854,1497
1499,1856,1497
1858,1856,1499
1680,1860,1681
1861,1860,1680
1681,1862,1682
1860,1862,1681
1682,1863,1683
1862,1863,1682
1683,1864,1684
1863,1864,1683
1684,1865,1685
1864,1865,1684
1685,1866,1686
1865,1866,1685
1686,1867,1687
1866,1867,1686
1687,1868,1688
1867,1868,1687
1688,1869,1689
1868,1869,1688
1689,1870,1690
1869,1870,1689
1690,1871,1691
1870,1871,1690
1691,1872,1692
1871,1872,1691
1692,1873,1693
1872,1873,1692
1693,1874,1694
1873,1874,1693
1694,1875,1695
1874,1875,1694
1695,1876,1696
1875,1876,1695
1696,1877,1697
1876,1877,1696
1697,1878,1698
1877,1878,1697
1698,1879,1699
1878,1879,1698
1699,1880,1700
1879,1880,1699
1700,1881,1701
1880,1881,1700
1701,1882,1702
1881,1882,1701
1702,1883,1703
1882,1883,1702
1703,1884,1704
1883,1884,1703
1704,1885,1705
1884,1885,1704
1705,1886,1706
1885,1886,1705
1706,1887,1707
1886,1887,1706
1707,1888,1708
1887,1888,1707
1708,1889,1709
1888,1889,1708
1709,1890,1710
1889,1890,1709
1710,1891,1711
1890,1891,1710
1711,1892,1712
1891,1892,1711
1712,1893,1713
1892,1893,1712
1713,1894,1714
1893,1894,1713
1714,1895,1715
1894,1895,1714
1715,1896,1716
1895,1896,1715
1716,1897,1717
1896,1897,1716
1717,1898,1718
1897,1898,1717
1718,1899,1719
1898,1899,1718
1719,1900,1720
1899,1900,1719
1720,1901,1721
1900,1901,1720
1721,1902,1722
1901,1902,1721
1722,1903,1723
1902,1903,1722
1723,1904,1724
1903,1904,1723
1724,1905,1725
1904,1905,1724
1725,1906,1726
1905,1906,1725
1726,1907,1727
1906,1907,1726
1727,1908,1728
1907,1908,1727
1728,1909,1729
1908,1909,1728
1729,1910,1730
1909,1910,1729
1730,1911,1731
1910,1911,1730
1731,1912,1732
1911,1912,1731
1732,1913,1733
1912,1913,1732
1733,1914,1734
1913,1914,1733
1734,1915,1735
1914,1915,1734
1735,1916,1736
1915,1916,1735
1736,1917,1737
1916,1917,1736
1737,1918,1738
1917,1918,1737
1738,1919,1739
1918,1919,1738
1860,1861,1920
1921,1860,1920
1862,1860,1921
1922,1862,1921
1863,1862,1922
1923,1863,1922
1864,1863,1923
1924,1864,1923
1865,1864,1924
1925,1865,1924
1866,1865,1925
1926,1866,1925
1867,1866,1926
1927,1867,1926
1868,1867,1927
1928,1868,1927
1869,1868,1928
1929,1869,1928
1870,1869,1929
1930,1870,1929
1871,1870,1930
1931,1871,1930
1872,1871,1931
1932,1872,1931
1873,1872,1932
1933,1873,1932
1874,1873,1933
1934,1874,1933
1875,1874,1934
1935,1875,1934
1876,1875,1935
1936,1876,1935
1877,1876,1936
1937,1877,1936
1878,1877,1937
1938,1878,1937
1879,1878,1938
1939,1879,1938
1880,1879,1939
1940,1880,1939
1881,1880,1940
1941,1881,1940
1882,1881,1941
1942,1882,1941
1883,1882,1942
1943,1883,1942
1884,1883,1943
1944,1884,1943
1885,1884,1944
1945,1885,1944
1886,1885,1945
1946,1886,1945
1887,1886,1946
1947,1887,1946
1888,1887,1947
1948,1888,1947
1889,1888,1948
1949,1889,1948
1890,1889,1949
1950,1890,1949
1891,1890,1950
1951,1891,1950
1892,1891,1951
1952,1892,1951
1893,1892,1952
1953,1893,1952
1894,1893,1953
1954,1894,1953
1895,1894,1954
1955,1895,1954
1896,1895,1955
1956,1896,1955
1897,1896,1956
1957,1897,1956
1898,1897,1957
1958,1898,1957
1899,1898,1958
1959,1899,1958
1900,1899,1959
1960,1900,1959
1901,1900,1960
1961,1901,1960
1902,1901,1961
1962,1902,1961
1903,1902,1962
1963,1903,1962
1904,1903,1963
1964,1904,1963
1905,1904,1964
1965,1905,1964
1906,1905,1965
1966,1906,1965
1907,1906,1966
1967,1907,1966
1908,1907,1967
1968,1908,1967
1909,1908,1968
1969,1909,1968
1910,1909,1969
1970,1910,1969
1911,1910,1970
1971,1911,1970
1912,1911,1971
1972,1912,1971
1913,1912,1972
1973,1913,1972
1914,1913,1973
1974,1914,1973
1915,1914,1974
1975,1915,1974
1916,1915,1975
1976,1916,1975
1917,1916,1976
1977,1917,1976
1918,1917,1977
1978,1918,1977
1919,1918,1978
1979,1919,1978
1742,1980,1743
1743,1980,1981
1745,1982,1742
1742,1982,1980
1747,1983,1745
1745,1983,1982
1749,1984,1747
1747,1984,1983
1751,1985,1749
1749,1985,1984
1753,1986,1751
1751,1986,1985
1755,1987,1753
1753,1987,1986
1757,1988,1755
1755,1988,1987
1759,1989,1757
1757,1989,1988
1761,1990,1759
1759,1990,1989
1763,1991,1761
1761,1991,1990
1765,1992,1763
1763,1992,1991
1767,1993,1765
1765,1993,1992
1769,1994,1767
1767,1994,1993
1771,1995,1769
1769,1995,1994
1773,1996,1771
1771,1996,1995
1775,1997,1773
1773,1997,1996
1777,1998,1775
1775,1998,1997
1779,1999,1777
1777,1999,1998
1781,2000,1779
1779,2000,1999
1783,2001,1781
1781,2001,2000
1785,2002,1783
1783,2002,2001
1787,2003,1785
1785,2003,2002
1789,2004,1787
1787,2004,2003
1791,2005,1789
1789,2005,2004
1793,2006,1791
1791,2006,2005
1795,2007,1793
1793,2007,2006
1797,2008,1795
1795,2008,2007
1799,2009,1797
1797,2009,2008
1801,2010,1799
1799,2010,2009
1803,2011,1801
1801,2011,2010
1805,2012,1803
1803,2012,2011
1807,2013,1805
1805,2013,2012
1809,2014,1807
1807,2014,2013
1811,2015,1809
1809,2015,2014
1813,2016,1811
1811,2016,2015
1815,2017,1813
1813,2017,2016
1817,2018,1815
1815,2018,2017
1819,2019,1817
1817,2019,2018
1821,2020,1819
1819,2020,2019
1823,2021,1821
1821,2021,2020
1825,2022,1823
1823,2022,2021
1827,2023,1825
1825,2023,2022
1829,2024,1827
1827,2024,2023
1831,2025,1829
1829,2025,2024
1833,2026,1831
1831,2026,2025
1835,2027,1833
1833,2027,2026
1837,2028,1835
1835,2028,2027
1839,2029,1837
1837,2029,2028
1841,2030,1839
1839,2030,2029
1843,2031,1841
1841,2031,2030
1845,2032,1843
1843,2032,2031
1847,2033,1845
1845,2033,2032
1849,2034,1847
1847,2034,2033
1851,2035,1849
1849,2035,2034
1853,2036,1851
1851,2036,2035
1855,2037,1853
1853,2037,2036
1857,2038,1855
1855,2038,2037
1859,2039,1857
1857,2039,2038
1921,1920,2040
1920,2041,2040
1922,1921,2042
1921,2040,2042
1923,1922,2043
1922,2042,2043
1924,1923,2044
1923,2043,2044
1925,1924,2045
1924,2044,2045
1926,1925,2046
1925,2045,2046
1927,1926,2047
1926,2046,2047
1928,1927,2048
1927,2047,2048
1929,1928,2049
1928,2048,2049
1930,1929,2050
1929,2049,2050
1931,1930,2051
1930,2050,2051
1932,1931,2052
1931,2051,2052
1933,1932,2053
1932,2052,2053
1934,1933,2054
1933,2053,2054
1935,1934,2055
1934,2054,2055
1936,1935,2056
1935,2055,2056
1937,1936,2057
1936,2056,2057
1938,1937,2058
1937,2057,2058
1939,1938,2059
1938,2058,2059
1940,1939,2060
1939,2059,2060
1941,1940,2061
1940,2060,2061
1942,1941,2062
1941,2061,2062
1943,1942,2063
1942,2062,2063
1944,1943,2064
1943,2063,2064
1945,1944,2065
1944,2064,2065
1946,1945,2066
1945,2065,2066
1947,1946,2067
1946,2066,2067
1948,1947,2068
1947,2067,2068
1949,1948,2069
1948,2068,2069
1950,1949,2070
1949,2069,2070
1951,1950,2071
1950,2070,2071
1952,1951,2072
1951,2071,2072
1953,1952,2073
1952,2072,2073
1954,1953,2074
1953,2073,2074
1955,1954,2075
1954,2074,2075
1956,1955,2076
1955,2075,2076
1957,1956,2077
1956,2076,2077
1958,1957,2078
1957,2077,2078
1959,1958,2079
1958,2078,2079
1960,1959,2080
1959,2079,2080
1961,1960,2081
1960,2080,2081
1962,1961,2082
1961,2081,2082
1963,1962,2083
1962,2082,2083
1964,1963,2084
1963,2083,2084
1965,1964,2085
1964,2084,2085
1966,1965,2086
1965,2085,2086
1967,1966,2087
1966,2086,2087
1968,1967,2088
1967,2087,2088
1969,1968,2089
1968,2088,2089
1970,1969,2090
1969,2089,2090
1971,1970,2091
1970,2090,2091
1972,1971,2092
1971,2091,2092
1973,1972,2093
1972,2092,2093
1974,1973,2094
1973,2093,2094
1975,1974,2095
1974,2094,2095
1976,1975,2096
1975,2095,2096
1977,1976,2097
1976,2096,2097
1978,1977,2098
1977,2097,2098
1979,1978,2099
1978,2098,2099
2100,2101,2102
2103,2100,2102
2101,2104,2105
2102,2101,2105
2104,2106,2107
2105,2104,2107
2106,2108,2109
2107,2106,2109
2108,2110,2111
2109,2108,2111
2110,2112,2113
2111,2110,2113
2112,2114,2115
2113,2112,2115
2114,2116,2117
2115,2114,2117
2116,2118,2119
2117,2116,2119
2118,2120,2121
2119,2118,2121
2120,2122,2123
2121,2120,2123
2122,2124,2125
2123,2122,2125
2124,2126,2127
2125,2124,2127
2126,2128,2129
2127,2126,2129
2128,2130,2131
2129,2128,2131
2130,2132,2133
2131,2130,2133
2132,2134,2135
2133,2132,2135
2134,2136,2137
2135,2134,2137
2136,2138,2139
2137,2136,2139
2138,2140,2141
2139,2138,2141
2140,2142,2143
2141,2140,2143
2142,2144,2145
2143,2142,2145
2144,2146,2147
2145,2144,2147
2146,2148,2149
2147,2146,2149
2148,2150,2151
2149,2148,2151
2150,2152,2153
2151,2150,2153
2152,2154,2155
2153,2152,2155
2154,2156,2157
2155,2154,2157
2156,2158,2159
2157,2156,2159
2158,2160,2161
2159,2158,2161
2160,2162,2163
2161,2160,2163
2162,2164,2165
2163,2162,2165
2164,2166,2167
2165,2164,2167
2166,2168,2169
2167,2166,2169
2168,2170,2171
2169,2168,2171
2170,2172,2173
2171,2170,2173
2172,2174,2175
2173,2172,2175
2174,2176,2177
2175,2174,2177
2176,2178,2179
2177,2176,2179
2178,2180,2181
2179,2178,2181
2180,2182,2183
2181,2180,2183
2182,2184,2185
2183,2182,2185
2184,2186,2187
2185,2184,2187
2186,2188,2189
2187,2186,2189
2188,2190,2191
2189,2188,2191
2190,2192,2193
2191,2190,2193
2192,2194,2195
2193,2192,2195
2194,2196,2197
2195,2194,2197
2196,2198,2199
2197,2196,2199
2198,2200,2201
2199,2198,2201
2200,2202,2203
2201,2200,2203
2202,2204,2205
2203,2202,2205
2204,2206,2207
2205,2204,2207
2206,2208,2209
2207,2206,2209
2208,2210,2211
2209,2208,2211
2210,2212,2213
2211,2210,2213
2212,2214,2215
2213,2212,2215
2214,2216,2217
2215,2214,2217
2216,2218,2219
2217,2216,2219
1980,2100,1981
2101,2100,1980
1982,2101,1980
2104,2101,1982
1983,2104,1982
2106,2104,1983
1984,2106,1983
2108,2106,1984
1985,2108,1984
2110,2108,1985
1986,2110,1985
2112,2110,1986
1987,2112,1986
2114,2112,1987
1988,2114,1987
2116,2114,1988
1989,2116,1988
2118,2116,1989
1990,2118,1989
2120,2118,1990
1991,2120,1990
2122,2120,1991
1992,2122,1991
2124,2122,1992
1993,2124,1992
2126,2124,1993
1994,2126,1993
2128,2126,1994
1995,2128,1994
2130,2128,1995
1996,2130,1995
2132,2130,1996
1997,2132,1996
2134,2132,1997
1998,2134,1997
2136,2134,1998
1999,2136,1998
2138,2136,1999
2000,2138,1999
2140,2138,2000
2001,2140,2000
2142,2140,2001
2002,2142,2001
2144,2142,2002
2003,2144,2002
2146,2144,2003
2004,2146,2003
2148,2146,2004
2005,2148,2004
2150,2148,2005
2006,2150,2005
2152,2150,2006
2007,2152,2006
2154,2152,2007
2008,2154,2007
2156,2154,2008
2009,2156,2008
2158,2156,2009
2010,2158,2009
2160,2158,2010
2011,2160,2010
2162,2160,2011
2012,2162,2011
2164,2162,2012
2013,2164,2012
2166,2164,2013
2014,2166,2013
2168,2166,2014
2015,2168,2014
2170,2168,2015
2016,2170,2015
2172,2170,2016
2017,2172,2016
2174,2172,2017
2018,2174,2017
2176,2174,2018
2019,2176,2018
2178,2176,2019
2020,2178,2019
2180,2178,2020
2021,2180,2020
2182,2180,2021
2022,2182,2021
2184,2182,2022
2023,2184,2022
2186,2184,2023
2024,2186,2023
2188,2186,2024
2025,2188,2024
2190,2188,2025
2026,2190,2025
2192,2190,2026
2027,2192,2026
2194,2192,2027
2028,2194,2027
2196,2194,2028
2029,2196,2028
2198,2196,2029
2030,2198,2029
2200,2198,2030
2031,2200,2030
2202,2200,2031
2032,2202,2031
2204,2202,2032
2033,2204,2032
2206,2204,2033
2034,2206,2033
2208,2206,2034
2035,2208,2034
2210,2208,2035
2036,2210,2035
2212,2210,2036
2037,2212,2036
2214,2212,2037
2038,2214,2037
2216,2214,2038
2039,2216,2038
2218,2216,2039
2041,2220,2040
2221,2220,2041
2040,2222,2042
2220,2222,2040
2042,2223,2043
2222,2223,2042
2043,2224,2044
2223,2224,2043
2044,2225,2045
2224,2225,2044
2045,2226,2046
2225,2226,2045
2046,2227,2047
2226,2227,2046
2047,2228,2048
2227,2228,2047
2048,2229,2049
2228,2229,2048
2049,2230,2050
2229,2230,2049
2050,2231,2051
2230,2231,2050
2051,2232,2052
2231,2232,2051
2052,2233,2053
2232,2233,2052
2053,2234,2054
2233,2234,2053
2054,2235,2055
2234,2235,2054
2055,2236,2056
2235,2236,2055
2056,2237,2057
2236,2237,2056
2057,2238,2058
2237,2238,2057
2058,2239,2059
2238,2239,2058
2059,2240,2060
2239,2240,2059
2060,2241,2061
2240,2241,2060
2061,2242,2062
2241,2242,2061
2062,2243,2063
2242,2243,2062
2063,2244,2064
2243,2244,2063
2064,2245,2065
2244,2245,2064
2065,2246,2066
2245,2246,2065
2066,2247,2067
2246,2247,2066
2067,2248,2068
2247,2248,2067
2068,2249,2069
2248,2249,2068
2069,2250,2070
2249,2250,2069
2070,2251,2071
2250,2251,2070
2071,2252,2072
2251,2252,2071
2072,2253,2073
2252,2253,2072
2073,2254,2074
2253,2254,2073
2074,2255,2075
2254,2255,2074
2075,2256,2076
2255,2256,2075
2076,2257,2077
2256,2257,2076
2077,2258,2078
2257,2258,2077
2078,2259,2079
2258,2259,2078
2079,2260,2080
2259,2260,2079
2080,2261,2081
2260,2261,2080
2081,2262,2082
2261,2262,2081
2082,2263,2083
2262,2263,2082
2083,2264,2084
2263,2264,2083
2084,2265,2085
2264,2265,2084
2085,2266,2086
2265,2266,2085
2086,2267,2087
2266,2267,2086
2087,2268,2088
2267,2268,2087
2088,2269,2089
2268,2269,2088
2089,2270,2090
2269,2270,2089
2090,2271,2091
2270,2271,2090
2091,2272,2092
2271,2272,2091
2092,2273,2093
2272,2273,2092
2093,2274,2094
2273,2274,2093
2094,2275,2095
2274,2275,2094
2095,2276,2096
2275,2276,2095
2096,2277,2097
2276,2277,2096
2097,2278,2098
2277,2278,2097
2098,2279,2099
2278,2279,2098
2220,2221,2280
2281,2220,2280
2222,2220,2281
2282,2222,2281
2223,2222,2282
2283,2223,2282
2224,2223,2283
2284,2224,2283
2225,2224,2284
2285,2225,2284
2226,2225,2285
2286,2226,2285
2227,2226,2286
2287,2227,2286
2228,2227,2287
2288,2228,2287
2229,2228,2288
2289,2229,2288
2230,2229,2289
2290,2230,2289
2231,2230,2290
2291,2231,2290
2232,2231,2291
2292,2232,2291
2233,2232,2292
2293,2233,2292
2234,2233,2293
2294,2234,2293
2235,2234,2294
2295,2235,2294
2236,2235,2295
2296,2236,2295
2237,2236,2296
2297,2237,2296
2238,2237,2297
2298,2238,2297
2239,2238,2298
2299,2239,2298
2240,2239,2299
2300,2240,2299
2241,2240,2300
2301,2241,2300
2242,2241,2301
2302,2242,2301
2243,2242,2302
2303,2243,2302
2244,2243,2303
2304,2244,2303
2245,2244,2304
2305,2245,2304
2246,2245,2305
2306,2246,2305
2247,2246,2306
2307,2247,2306
2248,2247,2307
2308,2248,2307
2249,2248,2308
2309,2249,2308
2250,2249,2309
2310,2250,2309
2251,2250,2310
2311,2251,2310
2252,2251,2311
2312,2252,2311
2253,2252,2312
2313,2253,2312
2254,2253,2313
2314,2254,2313
2255,2254,2314
2315,2255,2314
2256,2255,2315
2316,2256,2315
2257,2256,2316
2317,2257,2316
2258,2257,2317
2318,2258,2317
2259,2258,2318
2319,2259,2318
2260,2259,2319
2320,2260,2319
2261,2260,2320
2321,2261,2320
2262,2261,2321
2322,2262,2321
2263,2262,2322
2323,2263,2322
2264,2263,2323
2324,2264,2323
2265,2264,2324
2325,2265,2324
2266,2265,2325
2326,2266,2325
2267,2266,2326
2327,2267,2326
2268,2267,2327
2328,2268,2327
2269,2268,2328
2329,2269,2328
2270,2269,2329
2330,2270,2329
2271,2270,2330
2331,2271,2330
2272,2271,2331
2332,2272,2331
2273,2272,2332
2333,2273,2332
2274,2273,2333
2334,2274,2333
2275,2274,2334
2335,2275,2334
2276,2275,2335
2336,2276,2335
2277,2276,2336
2337,2277,2336
2278,2277,2337
2338,2278,2337
2279,2278,2338
2339,2279,2338
2340,2341,2342
2343,2340,2342
2341,2344,2345
2342,2341,2345
2344,2346,2347
2345,2344,2347
2346,2348,2349
2347,2346,2349
2348,2350,2351
2349,2348,2351
2350,2352,2353
2351,2350,2353
2352,2354,2355
2353,2352,2355
2354,2356,2357
2355,2354,2357
2356,2358,2359
2357,2356,2359
2358,2360,2361
2359,2358,2361
2360,2362,2363
2361,2360,2363
2362,2364,2365
2363,2362,2365
2364,2366,2367
2365,2364,2367
2366,2368,2369
2367,2366,2369
2368,2370,2371
2369,2368,2371
2370,2372,2373
2371,2370,2373
2372,2374,2375
2373,2372,2375
2374,2376,2377
2375,2374,2377
2376,2378,2379
2377,2376,2379
2378,2380,2381
2379,2378,2381
2380,2382,2383
2381,2380,2383
2382,2384,2385
2383,2382,2385
2384,2386,2387
2385,2384,2387
2386,2388,2389
2387,2386,2389
2388,2390,2391
2389,2388,2391
2390,2392,2393
2391,2390,2393
2392,2394,2395
2393,2392,2395
2394,2396,2397
2395,2394,2397
2396,2398,2399
2397,2396,2399
2398,2400,2401
2399,2398,2401
2400,2402,2403
2401,2400,2403
2402,2404,2405
2403,2402,2405
2404,2406,2407
2405,2404,2407
2406,2408,2409
2407,2406,2409
2408,2410,2411
2409,2408,2411
2410,2412,2413
2411,2410,2413
2412,2414,2415
2413,2412,2415
2414,2416,2417
2415,2414,2417
2416,2418,2419
2417,2416,2419
2418,2420,2421
2419,2418,2421
2420,2422,2423
2421,2420,2423
2422,2424,2425
2423,2422,2425
2424,2426,2427
2425,2424,2427
2426,2428,2429
2427,2426,2429
2428,2430,2431
2429,2428,2431
2430,2432,2433
2431,2430,2433
2432,2434,2435
2433,2432,2435
2434,2436,2437
2435,2434,2437
2436,2438,2439
2437,2436,2439
2438,2440,2441
2439,2438,2441
2440,2442,2443
2441,2440,2443
2442,2444,2445
2443,2442,2445
2444,2446,2447
2445,2444,2447
2446,2448,2449
2447,2446,2449
2448,2450,2451
2449,2448,2451
2450,2452,2453
2451,2450,2453
2452,2454,2455
2453,2452,2455
2454,2456,2457
2455,2454,2457
2456,2458,2459
2457,2456,2459
2102,2340,2103
2341,2340,2102
2105,2341,2102
2344,2341,2105
2107,2344,2105
2346,2344,2107
2109,2346,2107
2348,2346,2109
2111,2348,2109
2350,2348,2111
2113,2350,2111
2352,2350,2113
2115,2352,2113
2354,2352,2115
2117,2354,2115
2356,2354,2117
2119,2356,2117
2358,2356,2119
2121,2358,2119
2360,2358,2121
2123,2360,2121
2362,2360,2123
2125,2362,2123
2364,2362,2125
2127,2364,2125
2366,2364,2127
2129,2366,2127
2368,2366,2129
2131,2368,2129
2370,2368,2131
2133,2370,2131
2372,2370,2133
2135,2372,2133
2374,2372,2135
2137,2374,2135
2376,2374,2137
2139,2376,2137
2378,2376,2139
2141,2378,2139
2380,2378,2141
2143,2380,2141
2382,2380,2143
2145,2382,2143
2384,2382,2145
2147,2384,2145
2386,2384,2147
2149,2386,2147
2388,2386,2149
2151,2388,2149
2390,2388,2151
2153,2390,2151
2392,2390,2153
2155,2392,2153
2394,2392,2155
2157,2394,2155
2396,2394,2157
2159,2396,2157
2398,2396,2159
2161,2398,2159
2400,2398,2161
2163,2400,2161
2402,2400,2163
2165,2402,2163
2404,2402,2165
2167,2404,2165
2406,2404,2167
2169,2406,2167
2408,2406,2169
2171,2408,2169
2410,2408,2171
2173,2410,2171
2412,2410,2173
2175,2412,2173
2414,2412,2175
2177,2414,2175
2416,2414,2177
2179,2416,2177
2418,2416,2179
2181,2418,2179
2420,2418,2181
2183,2420,2181
2422,2420,2183
2185,2422,2183
2424,2422,2185
2187,2424,2185
2426,2424,2187
2189,2426,2187
2428,2426,2189
2191,2428,2189
2430,2428,2191
2193,2430,2191
2432,2430,2193
2195,2432,2193
2434,2432,2195
2197,2434,2195
2436,2434,2197
2199,2436,2197
2438,2436,2199
2201,2438,2199
2440,2438,2201
2203,2440,2201
2442,2440,2203
2205,2442,2203
2444,2442,2205
2207,2444,2205
2446,2444,2207
2209,2446,2207
2448,2446,2209
2211,2448,2209
2450,2448,2211
2213,2450,2211
2452,2450,2213
2215,2452,2213
2454,2452,2215
2217,2454,2215
2456,2454,2217
2219,2456,2217
2458,2456,2219
2280,2460,2281
2461,2460,2280
2281,2462,2282
2460,2462,2281
2282,2463,2283
2462,2463,2282
2283,2464,2284
2463,2464,2283
2284,2465,2285
2464,2465,2284
2285,2466,2286
2465,2466,2285
2286,2467,2287
2466,2467,2286
2287,2468,2288
2467,2468,2287
2288,2469,2289
2468,2469,2288
2289,2470,2290
2469,2470,2289
2290,2471,2291
2470,2471,2290
2291,2472,2292
2471,2472,2291
2292,2473,2293
2472,2473,2292
2293,2474,2294
2473,2474,2293
2294,2475,2295
2474,2475,2294
2295,2476,2296
2475,2476,2295
2296,2477,2297
2476,2477,2296
2297,2478,2298
2477,2478,2297
2298,2479,2299
2478,2479,2298
2299,2480,2300
2479,2480,2299
2300,2481,2301
2480,2481,2300
2301,2482,2302
2481,2482,2301
2302,2483,2303
2482,2483,2302
2303,2484,2304
2483,2484,2303
2304,2485,2305
2484,2485,2304
2305,2486,2306
2485,2486,2305
2306,2487,2307
2486,2487,2306
2307,2488,2308
2487,2488,2307
2308,2489,2309
2488,2489,2308
2309,2490,2310
2489,2490,2309
2310,2491,2311
2490,2491,2310
2311,2492,2312
2491,2492,2311
2312,2493,2313
2492,2493,2312
2313,2494,2314
2493,2494,2313
2314,2495,2315
2494,2495,2314
2315,2496,2316
2495,2496,2315
2316,2497,2317
2496,2497,2316
2317,2498,2318
2497,2498,2317
2318,2499,2319
2498,2499,2318
2319,2500,2320
2499,2500,2319
2320,2501,2321
2500,2501,2320
2321,2502,2322
2501,2502,2321
2322,2503,2323
2502,2503,2322
2323,2504,2324
2503,2504,2323
2324,2505,2325
2504,2505,2324
2325,2506,2326
2505,2506,2325
2326,2507,2327
2506,2507,2326
2327,2508,2328
2507,2508,2327
2328,2509,2329
2508,2509,2328
2329,2510,2330
2509,2510,2329
2330,2511,2331
2510,2511,2330
2331,2512,2332
2511,2512,2331
2332,2513,2333
2512,2513,2332
2333,2514,2334
2513,2514,2333
2334,2515,2335
2514,2515,2334
2335,2516,2336
2515,2516,2335
2336,2517,2337
2516,2517,2336
2337,2518,2338
2517,2518,2337
2338,2519,2339
2518,2519,2338
2460,2461,2520
2521,2460,2520
2462,2460,2521
2522,2462,2521
2463,2462,2522
2523,2463,2522
2464,2463,2523
2524,2464,2523
2465,2464,2524
2525,2465,2524
2466,2465,2525
2526,2466,2525
2467,2466,2526
2527,2467,2526
2468,2467,2527
2528,2468,2527
2469,2468,2528
2529,2469,2528
2470,2469,2529
2530,2470,2529
2471,2470,2530
2531,2471,2530
2472,2471,2531
2532,2472,2531
2473,2472,2532
2533,2473,2532
2474,2473,2533
2534,2474,2533
2475,2474,2534
2535,2475,2534
2476,2475,2535
2536,2476,2535
2477,2476,2536
2537,2477,2536
2478,2477,2537
2538,2478,2537
2479,2478,2538
2539,2479,2538
2480,2479,2539
2540,2480,2539
2481,2480,2540
2541,2481,2540
2482,2481,2541
2542,2482,2541
2483,2482,2542
2543,2483,2542
2484,2483,2543
2544,2484,2543
2485,2484,2544
2545,2485,2544
2486,2485,2545
2546,2486,2545
2487,2486,2546
2547,2487,2546
2488,2487,2547
2548,2488,2547
2489,2488,2548
2549,2489,2548
2490,2489,2549
2550,2490,2549
2491,2490,2550
2551,2491,2550
2492,2491,2551
2552,2492,2551
2493,2492,2552
2553,2493,2552
2494,2493,2553
2554,2494,2553
2495,2494,2554
2555,2495,2554
2496,2495,2555
2556,2496,2555
2497,2496,2556
2557,2497,2556
2498,2497,2557
2558,2498,2557
2499,2498,2558
2559,2499,2558
2500,2499,2559
2560,2500,2559
2501,2500,2560
2561,2501,2560
2502,2501,2561
2562,2502,2561
2503,2502,2562
2563,2503,2562
2504,2503,2563
2564,2504,2563
2505,2504,2564
2565,2505,2564
2506,2505,2565
2566,2506,2565
2507,2506,2566
2567,2507,2566
2508,2507,2567
2568,2508,2567
2509,2508,2568
2569,2509,2568
2510,2509,2569
2570,2510,2569
2511,2510,2570
2571,2511,2570
2512,2511,2571
2572,2512,2571
2513,2512,2572
2573,2513,2572
2514,2513,2573
2574,2514,2573
2515,2514,2574
2575,2515,2574
2516,2515,2575
2576,2516,2575
2517,2516,2576
2577,2517,2576
2518,2517,2577
2578,2518,2577
2519,2518,2578
2579,2519,2578
2342,2580,2343
2343,2580,2581
2345,2582,2342
2342,2582,2580
2347,2583,2345
2345,2583,2582
2349,2584,2347
2347,2584,2583
2351,2585,2349
2349,2585,2584
2353,2586,2351
2351,2586,2585
2355,2587,2353
2353,2587,2586
2357,2588,2355
2355,2588,2587
2359,2589,2357
2357,2589,2588
2361,2590,2359
2359,2590,2589
2363,2591,2361
2361,2591,2590
2365,2592,2363
2363,2592,2591
2367,2593,2365
2365,2593,2592
2369,2594,2367
2367,2594,2593
2371,2595,2369
2369,2595,2594
2373,2596,2371
2371,2596,2595
2375,2597,2373
2373,2597,2596
2377,2598,2375
2375,2598,2597
2379,2599,2377
2377,2599,2598
2381,2600,2379
2379,2600,2599
2383,2601,2381
2381,2601,2600
2385,2602,2383
2383,2602,2601
2387,2603,2385
2385,2603,2602
2389,2604,2387
2387,2604,2603
2391,2605,2389
2389,2605,2604
2393,2606,2391
2391,2606,2605
2395,2607,2393
2393,2607,2606
2397,2608,2395
2395,2608,2607
2399,2609,2397
2397,2609,2608
2401,2610,2399
2399,2610,2609
2403,2611,2401
2401,2611,2610
2405,2612,2403
2403,2612,2611
2407,2613,2405
